sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.8405572175979614
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.8405088782310486
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.8400956392288208
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8399686217308044
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.8400493860244751
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8396260738372803
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8396153450012207
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8394402265548706
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8395936489105225
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8393725156784058
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8390530943870544
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8391739130020142
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8391337394714355
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8385481834411621
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8385093212127686
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8385240435600281
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8383786678314209
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8385363817214966
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8379930257797241
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8380157351493835
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.838012158870697
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8381425738334656
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8375611305236816
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8376884460449219
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8376419544219971
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8374723196029663
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8758262395858765
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8781145811080933
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8776540160179138
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8774054050445557
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8770966529846191
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8768762350082397
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8766152262687683
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8762502670288086
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8761045932769775
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.875529944896698
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.875504195690155
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8753331899642944
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.875135600566864
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8747363090515137
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8746188879013062
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8741112947463989
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8740445971488953
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8739749789237976
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8735608458518982
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8734638690948486
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8729777336120605
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8726987838745117
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8727617263793945
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8722950220108032
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.872043788433075
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8716089129447937
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8714737296104431
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8710625171661377
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8709343671798706
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8707796931266785
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8703044652938843
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.870265007019043
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8697348833084106
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8697642683982849
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8695315718650818
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8689927458763123
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8690103888511658
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.868766188621521
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8683667182922363
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8684038519859314
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8682892322540283
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.867872416973114
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8675777912139893
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8674423098564148
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.867043673992157
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8670520782470703
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8671590089797974
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8668322563171387
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8663977384567261
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8663517236709595
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8662154674530029
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8656980991363525
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8657064437866211
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8655466437339783
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8651325106620789
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.865226149559021
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.864883542060852
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8644837141036987
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8644460439682007
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8643561601638794
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8638256788253784
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.863929033279419
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8637180328369141
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8631967306137085
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.863114595413208
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8629637956619263
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8625576496124268
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.862452507019043
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8622928857803345
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8618052005767822
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8616174459457397
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8611869215965271
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8612508177757263
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8611275553703308
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.860522985458374
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8606745600700378
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8603863716125488
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8598769903182983
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8600215911865234
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8597748279571533
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8591971397399902
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8592815399169922
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8590587377548218
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8586565852165222
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8584615588188171
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8584088683128357
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8580397367477417
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8582104444503784
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8578610420227051
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8577801585197449
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8575894236564636
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8573233485221863
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8570761680603027
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8565411567687988
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.856528639793396
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8565249443054199
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8560113310813904
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8559746742248535
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8558382987976074
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8559103012084961
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8553325533866882
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8555466532707214
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8551556468009949
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8552016019821167
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8547351360321045
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8547834157943726
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8546952605247498
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8546468615531921
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8546245098114014
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8542110323905945
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8541072607040405
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8539153933525085
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8539661169052124
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8534481525421143
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8532488346099854
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8533698320388794
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8533776998519897
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8531984686851501
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.852986216545105
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8529269695281982
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8527049422264099
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.852694034576416
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8522219061851501
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8522067070007324
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8520340919494629
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8520041704177856
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8516910076141357
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.851495623588562
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8514388799667358
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8514307737350464
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8510119318962097
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8509668111801147
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8507527112960815
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8507816791534424
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8504354953765869
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8503639698028564
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.850333571434021
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8502070307731628
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8500286936759949
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8496955633163452
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8496065139770508
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8496413230895996
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8491418361663818
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.849195659160614
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8490985631942749
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8488534688949585
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8485012054443359
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8486560583114624
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8483328223228455
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8483178615570068
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.847888171672821
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8477579951286316
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.847705602645874
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8472499847412109
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8471784591674805
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8472291231155396
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8471242785453796
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8465539813041687
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8464664220809937
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8464261293411255
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8460001349449158
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8458452224731445
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8454477190971375
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8452317118644714
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8452486395835876
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8447687029838562
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8448266386985779
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8445717096328735
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8441914319992065
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8439854383468628
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8438595533370972
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8435189127922058
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8432309031486511
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8433785438537598
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8427132964134216
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8427103757858276
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8426503539085388
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8421651124954224
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8420318961143494
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8414053320884705
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8414652347564697
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8407741785049438
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8408370018005371
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8407964110374451
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8401951193809509
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.840277373790741
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8396593928337097
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8395614624023438
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8388949632644653
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8389564752578735
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8383052349090576
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8383344411849976
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8377922773361206
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8375678062438965
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8370929956436157
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8370592594146729
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.836463451385498
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8363713026046753
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8357186317443848
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8358938097953796
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8351181745529175
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8352184295654297
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8344868421554565
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8343650698661804
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8339616060256958
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8337728381156921
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8331468105316162
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8331878185272217
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8328403234481812
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.83245849609375
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8319970965385437
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8314568400382996
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8313524723052979
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8312277793884277
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8307504653930664
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.896721363067627
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.8994977474212646
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.8999612331390381
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.8993344306945801
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.8991459608078003
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.8986024260520935
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.8984823226928711
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.897788405418396
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.8977160453796387
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.8977333903312683
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.8975129127502441
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.89714115858078
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.8969444036483765
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.8970224857330322
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.8967950344085693
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.8962065577507019
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.896477222442627
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.8960796594619751
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.8959943652153015
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.8957856893539429
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.8955181837081909
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.8954114317893982
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.8948401808738708
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.8947910666465759
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.8947157859802246
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.8945833444595337
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.8940385580062866
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.8939218521118164
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.8939782381057739
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.8939325213432312
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.8932904005050659
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8932245969772339
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8932532668113708
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8930558562278748
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8925480842590332
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8924031257629395
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8923603892326355
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8923850059509277
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8917161822319031
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8918038606643677
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8916792869567871
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8916347026824951
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8911060690879822
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8909482359886169
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8909087181091309
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8908278346061707
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8903039693832397
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8904663920402527
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8903109431266785
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8900689482688904
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8894258737564087
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8895425200462341
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8895170092582703
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8893620371818542
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8889209032058716
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8888988494873047
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8889376521110535
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8889049291610718
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8886375427246094
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8880528807640076
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8880628347396851
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.887962281703949
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8878459334373474
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8874019384384155
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8873302936553955
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8872898817062378
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8873735666275024
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.887032687664032
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8869468569755554
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8864519596099854
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.886534571647644
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8865046501159668
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.886359453201294
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8857663869857788
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8858535289764404
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8859617710113525
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8856372833251953
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8855805397033691
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8851203918457031
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8850822448730469
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8850417137145996
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8849503397941589
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.884495198726654
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8842951655387878
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8843822479248047
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8843084573745728
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8840762376785278
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8839032053947449
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8836361169815063
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8835119009017944
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.883376955986023
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8829588890075684
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8831733465194702
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8831080794334412
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8829832077026367
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8826319575309753
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8821718692779541
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8821970224380493
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8821464776992798
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8820996284484863
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8818954229354858
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8814427852630615
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8814252614974976
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8813526034355164
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8814445734024048
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8812710046768188
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8805687427520752
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8806585073471069
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8806959986686707
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8805014491081238
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8804190158843994
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8799862265586853
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8799821734428406
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8799204230308533
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8797872066497803
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8797576427459717
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8792270421981812
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8791694641113281
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8791396617889404
