sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3064,ZNion,ZNion_441-3_20231227204904_08_6,456,0.9994667172431946,0.9886229634284973
3065,ZNion,ZNion_441-3_20231227204904_08_6,457,0.9991121292114258,0.987774670124054
3066,ZNion,ZNion_441-3_20231227204904_08_6,458,0.9985251426696777,0.9877603054046631
3067,ZNion,ZNion_441-3_20231227204904_08_6,459,0.9977542757987976,0.987737774848938
3068,ZNion,ZNion_441-3_20231227204904_08_6,460,0.9966319799423218,0.9868208169937134
3069,ZNion,ZNion_441-3_20231227204904_08_6,461,0.9955077171325684,0.9867914915084839
3070,ZNion,ZNion_441-3_20231227204904_08_6,462,0.9954043626785278,0.9867805242538452
3071,ZNion,ZNion_441-3_20231227204904_08_6,463,0.9938073754310608,0.9858055114746094
3072,ZNion,ZNion_441-3_20231227204904_08_6,464,0.9939867854118347,0.9858004450798035
3073,ZNion,ZNion_441-3_20231227204904_08_6,465,0.9924618601799011,0.9847753047943115
3074,ZNion,ZNion_441-3_20231227204904_08_6,466,0.9921798706054688,0.9847571849822998
3075,ZNion,ZNion_441-3_20231227204904_08_6,467,0.991055965423584,0.9847279787063599
3076,ZNion,ZNion_441-3_20231227204904_08_6,468,0.9904084205627441,0.9836644530296326
3077,ZNion,ZNion_441-3_20231227204904_08_6,469,0.9895342588424683,0.9836296439170837
3078,ZNion,ZNion_441-3_20231227204904_08_6,470,0.9883659482002258,0.983599066734314
3079,ZNion,ZNion_441-3_20231227204904_08_6,471,0.988100528717041,0.9824908971786499
3080,ZNion,ZNion_441-3_20231227204904_08_6,472,0.9877889156341553,0.9824720621109009
3081,ZNion,ZNion_441-3_20231227204904_08_6,473,0.986152172088623,0.9824253916740417
3082,ZNion,ZNion_441-3_20231227204904_08_6,474,0.9859185814857483,0.9812557101249695
3083,ZNion,ZNion_441-3_20231227204904_08_6,475,0.9856207966804504,0.9812412261962891
3084,ZNion,ZNion_441-3_20231227204904_08_6,476,0.983554482460022,0.9799666404724121
3085,ZNion,ZNion_441-3_20231227204904_08_6,477,0.9851983189582825,0.9812198281288147
3086,ZNion,ZNion_441-3_20231227204904_08_6,478,0.9836692214012146,0.9799572229385376
3087,ZNion,ZNion_441-3_20231227204904_08_6,479,0.9829177260398865,0.97993004322052
3088,ZNion,ZNion_441-3_20231227204904_08_6,480,0.9829592108726501,0.9799172878265381
3089,ZNion,ZNion_441-3_20231227204904_08_6,481,0.9824123978614807,0.9798951745033264
3090,ZNion,ZNion_441-3_20231227204904_08_6,482,0.9810261130332947,0.9785749912261963
3091,ZNion,ZNion_441-3_20231227204904_08_6,483,0.9799457788467407,0.9785361886024475
3092,ZNion,ZNion_441-3_20231227204904_08_6,484,0.9793577194213867,0.9771803021430969
3093,ZNion,ZNion_441-3_20231227204904_08_6,485,0.9796949028968811,0.9785139560699463
3094,ZNion,ZNion_441-3_20231227204904_08_6,486,0.9778769612312317,0.9771164655685425
3095,ZNion,ZNion_441-3_20231227204904_08_6,487,0.9773903489112854,0.9770945906639099
3096,ZNion,ZNion_441-3_20231227204904_08_6,488,0.9769722819328308,0.9756771326065063
3097,ZNion,ZNion_441-3_20231227204904_08_6,489,0.9754082560539246,0.9756206274032593
3098,ZNion,ZNion_441-3_20231227204904_08_6,490,0.975821316242218,0.9756210446357727
3099,ZNion,ZNion_441-3_20231227204904_08_6,491,0.9755731225013733,0.9756085872650146
3100,ZNion,ZNion_441-3_20231227204904_08_6,492,0.9741412401199341,0.9741005301475525
3101,ZNion,ZNion_441-3_20231227204904_08_6,493,0.9734310507774353,0.9740675091743469
3102,ZNion,ZNion_441-3_20231227204904_08_6,494,0.9723237156867981,0.972495436668396
3103,ZNion,ZNion_441-3_20231227204904_08_6,495,0.9727784395217896,0.9724940061569214
3104,ZNion,ZNion_441-3_20231227204904_08_6,496,0.972497284412384,0.972474992275238
3105,ZNion,ZNion_441-3_20231227204904_08_6,497,0.9710516333580017,0.9724217653274536
3106,ZNion,ZNion_441-3_20231227204904_08_6,498,0.9707136750221252,0.9724018573760986
3107,ZNion,ZNion_441-3_20231227204904_08_6,499,0.9707149267196655,0.9723953008651733
3108,ZNion,ZNion_441-3_20231227204904_08_6,500,0.970116138458252,0.9705963134765625
3109,ZNion,ZNion_441-3_20231227204904_08_6,501,0.9687738418579102,0.9705368876457214
3110,ZNion,ZNion_441-3_20231227204904_08_6,502,0.9695313572883606,0.9705538749694824
3111,ZNion,ZNion_441-3_20231227204904_08_6,503,0.968995988368988,0.9705246686935425
3112,ZNion,ZNion_441-3_20231227204904_08_6,504,0.9682414531707764,0.9685982465744019
3113,ZNion,ZNion_441-3_20231227204904_08_6,505,0.9671328067779541,0.9685444831848145
3114,ZNion,ZNion_441-3_20231227204904_08_6,506,0.9671047925949097,0.9685251712799072
3115,ZNion,ZNion_441-3_20231227204904_08_6,507,0.9669415950775146,0.968514621257782
3116,ZNion,ZNion_441-3_20231227204904_08_6,508,0.9659978747367859,0.9664371013641357
3117,ZNion,ZNion_441-3_20231227204904_08_6,509,0.9663822650909424,0.9684715867042542
3118,ZNion,ZNion_441-3_20231227204904_08_6,510,0.9653754234313965,0.9663859009742737
3119,ZNion,ZNion_441-3_20231227204904_08_6,511,0.9655833840370178,0.9663844108581543
3120,ZNion,ZNion_441-3_20231227204904_08_6,512,0.9648658037185669,0.966349720954895
3121,ZNion,ZNion_441-3_20231227204904_08_6,513,0.9639260172843933,0.9662973880767822
3122,ZNion,ZNion_441-3_20231227204904_08_6,514,0.9641913771629333,0.9662958979606628
3123,ZNion,ZNion_441-3_20231227204904_08_6,515,0.963840663433075,0.9641883373260498
3124,ZNion,ZNion_441-3_20231227204904_08_6,516,0.9629854559898376,0.9641396999359131
3125,ZNion,ZNion_441-3_20231227204904_08_6,517,0.9626862406730652,0.9641138315200806
3126,ZNion,ZNion_441-3_20231227204904_08_6,518,0.9626937508583069,0.9641059041023254
3127,ZNion,ZNion_441-3_20231227204904_08_6,519,0.9626761674880981,0.9641054272651672
3128,ZNion,ZNion_441-3_20231227204904_08_6,520,0.9623809456825256,0.9640808701515198
3129,ZNion,ZNion_441-3_20231227204904_08_6,521,0.9615725874900818,0.9619016051292419
3130,ZNion,ZNion_441-3_20231227204904_08_6,522,0.9610984325408936,0.9618669748306274
3131,ZNion,ZNion_441-3_20231227204904_08_6,523,0.9609010815620422,0.96183842420578
3132,ZNion,ZNion_441-3_20231227204904_08_6,524,0.9611804485321045,0.9618479609489441
3133,ZNion,ZNion_441-3_20231227204904_08_6,525,0.9606947898864746,0.9618149995803833
3134,ZNion,ZNion_441-3_20231227204904_08_6,526,0.9601927399635315,0.9617812633514404
3135,ZNion,ZNion_441-3_20231227204904_08_6,527,0.9600597023963928,0.9617775082588196
3136,ZNion,ZNion_441-3_20231227204904_08_6,528,0.9592028856277466,0.9595341086387634
3137,ZNion,ZNion_441-3_20231227204904_08_6,529,0.959161639213562,0.959524929523468
3138,ZNion,ZNion_441-3_20231227204904_08_6,530,0.9585672616958618,0.9595003724098206
3139,ZNion,ZNion_441-3_20231227204904_08_6,531,0.958482027053833,0.959485650062561
3140,ZNion,ZNion_441-3_20231227204904_08_6,532,0.9585433006286621,0.9594775438308716
3141,ZNion,ZNion_441-3_20231227204904_08_6,533,0.9574345946311951,0.9594213366508484
3142,ZNion,ZNion_441-3_20231227204904_08_6,534,0.9570337533950806,0.9571654796600342
3143,ZNion,ZNion_441-3_20231227204904_08_6,535,0.9570525884628296,0.9571594595909119
3144,ZNion,ZNion_441-3_20231227204904_08_6,536,0.9570682048797607,0.9571649432182312
3145,ZNion,ZNion_441-3_20231227204904_08_6,537,0.9565210938453674,0.9571245908737183
3146,ZNion,ZNion_441-3_20231227204904_08_6,538,0.9564162492752075,0.9571162462234497
3147,ZNion,ZNion_441-3_20231227204904_08_6,539,0.955499529838562,0.9570583701133728
3148,ZNion,ZNion_441-3_20231227204904_08_6,540,0.9556323289871216,0.9570655226707458
3149,ZNion,ZNion_441-3_20231227204904_08_6,541,0.9548230171203613,0.9547561407089233
3150,ZNion,ZNion_441-3_20231227204904_08_6,542,0.9541892409324646,0.9547216296195984
3151,ZNion,ZNion_441-3_20231227204904_08_6,543,0.9550309181213379,0.9547491073608398
3152,ZNion,ZNion_441-3_20231227204904_08_6,544,0.9541187286376953,0.9547147750854492
3153,ZNion,ZNion_441-3_20231227204904_08_6,545,0.9534378051757812,0.9546663761138916
3154,ZNion,ZNion_441-3_20231227204904_08_6,546,0.9534081220626831,0.9546576142311096
3155,ZNion,ZNion_441-3_20231227204904_08_6,547,0.9532010555267334,0.9546403288841248
3156,ZNion,ZNion_441-3_20231227204904_08_6,548,0.9534677863121033,0.9546480774879456
3157,ZNion,ZNion_441-3_20231227204904_08_6,549,0.9521496891975403,0.9523010849952698
3158,ZNion,ZNion_441-3_20231227204904_08_6,550,0.9516916871070862,0.9522669315338135
3159,ZNion,ZNion_441-3_20231227204904_08_6,551,0.9514692425727844,0.9522454142570496
3160,ZNion,ZNion_441-3_20231227204904_08_6,552,0.9510397911071777,0.952218770980835
3161,ZNion,ZNion_441-3_20231227204904_08_6,553,0.9512325525283813,0.9522245526313782
3162,ZNion,ZNion_441-3_20231227204904_08_6,554,0.9503004550933838,0.949871301651001
3163,ZNion,ZNion_441-3_20231227204904_08_6,555,0.9501169919967651,0.9498429298400879
3164,ZNion,ZNion_441-3_20231227204904_08_6,556,0.9500177502632141,0.9498474597930908
3165,ZNion,ZNion_441-3_20231227204904_08_6,557,0.9492522478103638,0.9497981071472168
3166,ZNion,ZNion_441-3_20231227204904_08_6,558,0.9497106075286865,0.9498109817504883
3167,ZNion,ZNion_441-3_20231227204904_08_6,559,0.9489800930023193,0.9497768878936768
3168,ZNion,ZNion_441-3_20231227204904_08_6,560,0.9482412934303284,0.9474054574966431
3169,ZNion,ZNion_441-3_20231227204904_08_6,561,0.948036789894104,0.947390615940094
3170,ZNion,ZNion_441-3_20231227204904_08_6,562,0.9481682181358337,0.9473975896835327
3171,ZNion,ZNion_441-3_20231227204904_08_6,563,0.947563111782074,0.9473571181297302
3172,ZNion,ZNion_441-3_20231227204904_08_6,564,0.9476074576377869,0.9473607540130615
3173,ZNion,ZNion_441-3_20231227204904_08_6,565,0.9461156129837036,0.9449548721313477
3174,ZNion,ZNion_441-3_20231227204904_08_6,566,0.9469214677810669,0.9473199248313904
3175,ZNion,ZNion_441-3_20231227204904_08_6,567,0.946021318435669,0.944955050945282
3176,ZNion,ZNion_441-3_20231227204904_08_6,568,0.9455598592758179,0.9449164867401123
3177,ZNion,ZNion_441-3_20231227204904_08_6,569,0.9453958868980408,0.9449096918106079
3178,ZNion,ZNion_441-3_20231227204904_08_6,570,0.944492518901825,0.944851815700531
3179,ZNion,ZNion_441-3_20231227204904_08_6,571,0.9443717002868652,0.9448444843292236
3180,ZNion,ZNion_441-3_20231227204904_08_6,572,0.9441636800765991,0.9448269009590149
3181,ZNion,ZNion_441-3_20231227204904_08_6,573,0.9426900148391724,0.9424272775650024
3182,ZNion,ZNion_441-3_20231227204904_08_6,574,0.9425999522209167,0.9424107670783997
3183,ZNion,ZNion_441-3_20231227204904_08_6,575,0.9427927136421204,0.9424231648445129
3184,ZNion,ZNion_441-3_20231227204904_08_6,576,0.9429752826690674,0.9424264430999756
3185,ZNion,ZNion_441-3_20231227204904_08_6,577,0.9437553286552429,0.9424537420272827
3186,ZNion,ZNion_441-3_20231227204904_08_6,578,0.9426883459091187,0.9424029588699341
3187,ZNion,ZNion_441-3_20231227204904_08_6,579,0.942982017993927,0.9424059987068176
3188,ZNion,ZNion_441-3_20231227204904_08_6,580,0.9428348541259766,0.9424039125442505
3189,ZNion,ZNion_441-3_20231227204904_08_6,581,0.9419491291046143,0.9423500299453735
3190,ZNion,ZNion_441-3_20231227204904_08_6,582,0.9419040679931641,0.9423489570617676
3191,ZNion,ZNion_441-3_20231227204904_08_6,583,0.9411798119544983,0.9399856925010681
3192,ZNion,ZNion_441-3_20231227204904_08_6,584,0.9412861466407776,0.9399817585945129
3193,ZNion,ZNion_441-3_20231227204904_08_6,585,0.9406818747520447,0.9399594068527222
3194,ZNion,ZNion_441-3_20231227204904_08_6,586,0.9403539299964905,0.9399269223213196
3195,ZNion,ZNion_441-3_20231227204904_08_6,587,0.940117359161377,0.9399149417877197
3196,ZNion,ZNion_441-3_20231227204904_08_6,588,0.9399201273918152,0.9398953318595886
3197,ZNion,ZNion_441-3_20231227204904_08_6,589,0.9396432638168335,0.9398912787437439
3198,ZNion,ZNion_441-3_20231227204904_08_6,590,0.938217043876648,0.937512993812561
3199,ZNion,ZNion_441-3_20231227204904_08_6,591,0.9383890628814697,0.9375057220458984
3200,ZNion,ZNion_441-3_20231227204904_08_6,592,0.9386130571365356,0.9375230073928833
3201,ZNion,ZNion_441-3_20231227204904_08_6,593,0.9375767111778259,0.9374648928642273
3202,ZNion,ZNion_441-3_20231227204904_08_6,594,0.9375032186508179,0.9374549388885498
3203,ZNion,ZNion_441-3_20231227204904_08_6,595,0.9376916289329529,0.9374595284461975
3204,ZNion,ZNion_441-3_20231227204904_08_6,596,0.9368808269500732,0.9351193308830261
3205,ZNion,ZNion_441-3_20231227204904_08_6,597,0.9366729855537415,0.9351148009300232
3206,ZNion,ZNion_441-3_20231227204904_08_6,598,0.936099648475647,0.9350772500038147
3207,ZNion,ZNion_441-3_20231227204904_08_6,599,0.935969352722168,0.9350709915161133
3208,ZNion,ZNion_441-3_20231227204904_08_6,600,0.9353024959564209,0.9350410103797913
3209,ZNion,ZNion_441-3_20231227204904_08_6,601,0.9352991580963135,0.9350268244743347
3210,ZNion,ZNion_441-3_20231227204904_08_6,602,0.9341292381286621,0.9326955080032349
3211,ZNion,ZNion_441-3_20231227204904_08_6,603,0.9344664216041565,0.9327021241188049
3212,ZNion,ZNion_441-3_20231227204904_08_6,604,0.9339109063148499,0.9326819181442261
3213,ZNion,ZNion_441-3_20231227204904_08_6,605,0.9327713251113892,0.930376410484314
3214,ZNion,ZNion_441-3_20231227204904_08_6,606,0.932325005531311,0.9303473234176636
3215,ZNion,ZNion_441-3_20231227204904_08_6,607,0.9318515658378601,0.9303191900253296
3216,ZNion,ZNion_441-3_20231227204904_08_6,608,0.931425929069519,0.9302977919578552
3217,ZNion,ZNion_441-3_20231227204904_08_6,609,0.9313814640045166,0.9302915334701538
3218,ZNion,ZNion_441-3_20231227204904_08_6,610,0.9316642880439758,0.9303054213523865
3219,ZNion,ZNion_441-3_20231227204904_08_6,611,0.931063711643219,0.9302847981452942
3220,ZNion,ZNion_441-3_20231227204904_08_6,612,0.9304838180541992,0.9280248880386353
3221,ZNion,ZNion_441-3_20231227204904_08_6,613,0.9300832748413086,0.9280096292495728
3222,ZNion,ZNion_441-3_20231227204904_08_6,614,0.9290229082107544,0.9279541969299316
3223,ZNion,ZNion_441-3_20231227204904_08_6,615,0.9290627837181091,0.9279443025588989
3224,ZNion,ZNion_441-3_20231227204904_08_6,616,0.928592324256897,0.9279312491416931
3225,ZNion,ZNion_441-3_20231227204904_08_6,617,0.9283115863800049,0.9257209300994873
3226,ZNion,ZNion_441-3_20231227204904_08_6,618,0.9272832274436951,0.9256755709648132
3227,ZNion,ZNion_441-3_20231227204904_08_6,619,0.9269098043441772,0.9256578087806702
3228,ZNion,ZNion_441-3_20231227204904_08_6,620,0.9267296195030212,0.9256436824798584
3229,ZNion,ZNion_441-3_20231227204904_08_6,621,0.9257916808128357,0.9234462976455688
3230,ZNion,ZNion_441-3_20231227204904_08_6,622,0.9260861873626709,0.9234567880630493
3231,ZNion,ZNion_441-3_20231227204904_08_6,623,0.9250011444091797,0.9234005212783813
3232,ZNion,ZNion_441-3_20231227204904_08_6,624,0.9253588914871216,0.9234164953231812
3233,ZNion,ZNion_441-3_20231227204904_08_6,625,0.9242196083068848,0.9233627319335938
3234,ZNion,ZNion_441-3_20231227204904_08_6,626,0.9243393540382385,0.9233590364456177
3235,ZNion,ZNion_441-3_20231227204904_08_6,627,0.9235374927520752,0.9212108254432678
3236,ZNion,ZNion_441-3_20231227204904_08_6,628,0.9228302240371704,0.9211697578430176
3237,ZNion,ZNion_441-3_20231227204904_08_6,629,0.9224175214767456,0.9211543798446655
3238,ZNion,ZNion_441-3_20231227204904_08_6,630,0.9219035506248474,0.9211264252662659
3239,ZNion,ZNion_441-3_20231227204904_08_6,631,0.9213389158248901,0.9190196394920349
3240,ZNion,ZNion_441-3_20231227204904_08_6,632,0.921546220779419,0.919025182723999
3241,ZNion,ZNion_441-3_20231227204904_08_6,633,0.9209117293357849,0.9189940690994263
3242,ZNion,ZNion_441-3_20231227204904_08_6,634,0.9199212193489075,0.9189484715461731
3243,ZNion,ZNion_441-3_20231227204904_08_6,635,0.9197654724121094,0.9189428687095642
3244,ZNion,ZNion_441-3_20231227204904_08_6,636,0.919187605381012,0.9167619347572327
3245,ZNion,ZNion_441-3_20231227204904_08_6,637,0.9190544486045837,0.9167582988739014
3246,ZNion,ZNion_441-3_20231227204904_08_6,638,0.9176502823829651,0.9166890978813171
3247,ZNion,ZNion_441-3_20231227204904_08_6,639,0.9177114367485046,0.9166837930679321
3248,ZNion,ZNion_441-3_20231227204904_08_6,640,0.9172499775886536,0.9145354628562927
3249,ZNion,ZNion_441-3_20231227204904_08_6,641,0.9171051383018494,0.9145203828811646
3250,ZNion,ZNion_441-3_20231227204904_08_6,642,0.9165595173835754,0.9144988656044006
3251,ZNion,ZNion_441-3_20231227204904_08_6,643,0.9156584739685059,0.9144485592842102
3252,ZNion,ZNion_441-3_20231227204904_08_6,644,0.9158560633659363,0.9144535064697266
3253,ZNion,ZNion_441-3_20231227204904_08_6,645,0.9149125814437866,0.9122395515441895
3254,ZNion,ZNion_441-3_20231227204904_08_6,646,0.9149148464202881,0.9122421741485596
3255,ZNion,ZNion_441-3_20231227204904_08_6,647,0.9139511585235596,0.9121885895729065
3256,ZNion,ZNion_441-3_20231227204904_08_6,648,0.9140438437461853,0.9121888279914856
3257,ZNion,ZNion_441-3_20231227204904_08_6,649,0.9130083918571472,0.9121412038803101
3258,ZNion,ZNion_441-3_20231227204904_08_6,650,0.9130984544754028,0.9121459126472473
3259,ZNion,ZNion_441-3_20231227204904_08_6,651,0.9118587970733643,0.9099651575088501
3260,ZNion,ZNion_441-3_20231227204904_08_6,652,0.911692202091217,0.9099521636962891
3261,ZNion,ZNion_441-3_20231227204904_08_6,653,0.9114978313446045,0.9099407196044922
3262,ZNion,ZNion_441-3_20231227204904_08_6,654,0.9106893539428711,0.9099011421203613
3263,ZNion,ZNion_441-3_20231227204904_08_6,655,0.9109227061271667,0.9099054336547852
3264,ZNion,ZNion_441-3_20231227204904_08_6,656,0.9098764657974243,0.907781720161438
3265,ZNion,ZNion_441-3_20231227204904_08_6,657,0.9097073674201965,0.9077687859535217
3266,ZNion,ZNion_441-3_20231227204904_08_6,658,0.909430205821991,0.9077512621879578
3267,ZNion,ZNion_441-3_20231227204904_08_6,659,0.9083645939826965,0.9055684804916382
3268,ZNion,ZNion_441-3_20231227204904_08_6,660,0.9079052805900574,0.9055385589599609
3269,ZNion,ZNion_441-3_20231227204904_08_6,661,0.9079830646514893,0.9055399894714355
3270,ZNion,ZNion_441-3_20231227204904_08_6,662,0.907987117767334,0.9055476188659668
3271,ZNion,ZNion_441-3_20231227204904_08_6,663,0.9069364070892334,0.9054906964302063
3272,ZNion,ZNion_441-3_20231227204904_08_6,664,0.9069399833679199,0.9054898023605347
3273,ZNion,ZNion_441-3_20231227204904_08_6,665,0.9059633612632751,0.9032289981842041
3274,ZNion,ZNion_441-3_20231227204904_08_6,666,0.9060077667236328,0.9032331109046936
3275,ZNion,ZNion_441-3_20231227204904_08_6,667,0.9052507877349854,0.9031808972358704
3276,ZNion,ZNion_441-3_20231227204904_08_6,668,0.9048374891281128,0.9031611680984497
3277,ZNion,ZNion_441-3_20231227204904_08_6,669,0.9046007394790649,0.9031428694725037
3278,ZNion,ZNion_441-3_20231227204904_08_6,670,0.9039933681488037,0.9031118750572205
3279,ZNion,ZNion_441-3_20231227204904_08_6,671,0.9042618274688721,0.9031239151954651
3280,ZNion,ZNion_441-3_20231227204904_08_6,672,0.9035260081291199,0.9009320735931396
3281,ZNion,ZNion_441-3_20231227204904_08_6,673,0.902757465839386,0.9008877873420715
3282,ZNion,ZNion_441-3_20231227204904_08_6,674,0.9026641249656677,0.9008827805519104
3283,ZNion,ZNion_441-3_20231227204904_08_6,675,0.9017047882080078,0.8987099528312683
3284,ZNion,ZNion_441-3_20231227204904_08_6,676,0.9021787047386169,0.9008516669273376
3285,ZNion,ZNion_441-3_20231227204904_08_6,677,0.90163254737854,0.8987048864364624
3286,ZNion,ZNion_441-3_20231227204904_08_6,678,0.9010292291641235,0.8986772894859314
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.8986611366271973
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.8986254930496216
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.898612916469574
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.8986133337020874
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.8964529037475586
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.8964168429374695
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.8964187502861023
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.8963999152183533
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.8963977098464966
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.894198477268219
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.8963534832000732
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.8941653370857239
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.8941389322280884
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.8941481113433838
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.8941298127174377
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.8941221237182617
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.8919708132743835
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.8919411897659302
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.8919375538825989
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.8919415473937988
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.8918810486793518
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.8919052481651306
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.8919063806533813
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.8918570280075073
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.8918597102165222
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.8897563219070435
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.8897725343704224
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.8897585868835449
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.8897160887718201
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.8897320032119751
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.8897325396537781
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.8897084593772888
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.8896937966346741
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.8896884918212891
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.8875452876091003
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.8875285387039185
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.887519121170044
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.887496292591095
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.8874799013137817
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.8874674439430237
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.887444019317627
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.8874625563621521
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.8853325247764587
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.8874285817146301
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.8853282332420349
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.8853237628936768
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.885283887386322
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.8853049278259277
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.8852896094322205
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.8852818012237549
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.8852484822273254
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.8852711915969849
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.8852380514144897
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.8852304220199585
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.8852377533912659
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.8831639885902405
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.8852126002311707
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.8831628561019897
3345,ZNion,ZNion_441-3_20231227204904_08_6,737,0.8857153058052063,0.8831315636634827
3346,ZNion,ZNion_441-3_20231227204904_08_6,738,0.885658860206604,0.8831342458724976
3347,ZNion,ZNion_441-3_20231227204904_08_6,739,0.8857177495956421,0.8831333518028259
3348,ZNion,ZNion_441-3_20231227204904_08_6,740,0.8852223753929138,0.8831024765968323
3349,ZNion,ZNion_441-3_20231227204904_08_6,741,0.8857105374336243,0.8831280469894409
3350,ZNion,ZNion_441-3_20231227204904_08_6,742,0.8850117921829224,0.8830870389938354
3351,ZNion,ZNion_441-3_20231227204904_08_6,743,0.885000467300415,0.8830842971801758
3352,ZNion,ZNion_441-3_20231227204904_08_6,744,0.8847805261611938,0.883078396320343
3353,ZNion,ZNion_441-3_20231227204904_08_6,745,0.8841301202774048,0.8830385208129883
3354,ZNion,ZNion_441-3_20231227204904_08_6,746,0.8844221830368042,0.883048415184021
3355,ZNion,ZNion_441-3_20231227204904_08_6,747,0.8847625255584717,0.8830722570419312
3356,ZNion,ZNion_441-3_20231227204904_08_6,748,0.884172797203064,0.8830354809761047
3357,ZNion,ZNion_441-3_20231227204904_08_6,749,0.8841859698295593,0.8830356001853943
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.8830593824386597
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.8830509185791016
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.8830269575119019
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.8830384612083435
