sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8290901184082031
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8283026218414307
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8277150392532349
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8276968002319336
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8276805877685547
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8269063234329224
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8268815875053406
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8262927532196045
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8262737989425659
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8254876136779785
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8254787921905518
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8248919248580933
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8248555660247803
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8240964412689209
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.824070930480957
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8234875202178955
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8234483003616333
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8226739168167114
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8226576447486877
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8220647573471069
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8220510482788086
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8212751150131226
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8212546110153198
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8206672668457031
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8206422924995422
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8198702335357666
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8198432922363281
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8192458152770996
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8192347884178162
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.818450927734375
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8184225559234619
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8178398609161377
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8178106546401978
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8170483112335205
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8170063495635986
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8164242506027222
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.816402792930603
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8156247138977051
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8150391578674316
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8150191307067871
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8142217397689819
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8142175674438477
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8136214017868042
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8136025071144104
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.812813401222229
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8127981424331665
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8122149705886841
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8121989965438843
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8114185333251953
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8113874197006226
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8107993602752686
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8099955320358276
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8099832534790039
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8094010353088379
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.809381365776062
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8085835576057434
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.808576226234436
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8079769611358643
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8071961998939514
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8071684837341309
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8071457147598267
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8065586090087891
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8057714700698853
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8057630062103271
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8051641583442688
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.804383397102356
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8043513298034668
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8037608861923218
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8037426471710205
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8029674291610718
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8029401302337646
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8023480176925659
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8015652894973755
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8015377521514893
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8009491562843323
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.800902783870697
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8001368045806885
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8001137971878052
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.7995197772979736
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.7987455725669861
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.7987183928489685
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.7981290817260742
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7973461151123047
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7973102331161499
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7972958087921143
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7966787815093994
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7959264516830444
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8653043508529663
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.870944619178772
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8704310655593872
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8703983426094055
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8691936731338501
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8691492080688477
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8679323196411133
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8679119348526001
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8667042255401611
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8666715025901794
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.86613529920578
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8654264211654663
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8648954629898071
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8642020225524902
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.864162266254425
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8636300563812256
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8629258871078491
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8623920679092407
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8616847991943359
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8611574172973633
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8604406118392944
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8599103093147278
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8592081069946289
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8586653470993042
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8579503297805786
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8573993444442749
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8566873073577881
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8561451435089111
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8554378747940063
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8549002408981323
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8541911840438843
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8529789447784424
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8529365062713623
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8517304062843323
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8511853218078613
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8504788875579834
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8499394655227661
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.849230170249939
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8486846685409546
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8479669690132141
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8474442958831787
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8467230796813965
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8461930751800537
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8454850912094116
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8449499607086182
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.844231367111206
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8436964154243469
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8429838418960571
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8424607515335083
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8417544960975647
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8412253856658936
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.840523362159729
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8404775857925415
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.839276909828186
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.839240550994873
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8380382061004639
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.837997317314148
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8374526500701904
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8367518186569214
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8362228870391846
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8355090618133545
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8342888355255127
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8342651128768921
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8330556154251099
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.833013653755188
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.831803560256958
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8317841291427612
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8305726647377014
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8305308222770691
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8293279409408569
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8292891979217529
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8280887603759766
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8280504941940308
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8275150060653687
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8268208503723145
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8262770175933838
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8255648612976074
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8250369429588318
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8243218660354614
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8237984776496887
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8230994343757629
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8225542306900024
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8218592405319214
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8213144540786743
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8206217288970947
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.820592999458313
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8200526237487793
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8193411827087402
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8188090920448303
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8181010484695435
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8175703287124634
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.816875159740448
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8163422346115112
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8156432509422302
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8156082630157471
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8144077658653259
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8143743276596069
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8138379454612732
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8131399750709534
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.812605082988739
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8119059205055237
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8118739128112793
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8106716871261597
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8106256723403931
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8100961446762085
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8094006776809692
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8088617324829102
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8081486821174622
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8076177835464478
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8069173693656921
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8063808679580688
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8056833744049072
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8056435585021973
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8044434785842896
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.80440354347229
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8032066822052002
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8031688928604126
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8026363849639893
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8019237518310547
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8013777732849121
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8006913661956787
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8001558780670166
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.799453616142273
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.7988935708999634
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.7982009053230286
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.798183798789978
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.7969781160354614
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.7964397668838501
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7957322597503662
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.7956936955451965
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7944902181625366
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7939534187316895
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7932562232017517
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7932173013687134
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7920190095901489
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7919799089431763
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7907791137695312
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.790732741355896
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7895165681838989
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7894866466522217
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7882884740829468
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7882415056228638
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7871155738830566
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7870723605155945
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7859258651733398
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7854269742965698
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7847591638565063
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7842521667480469
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7835873365402222
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7830746173858643
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7824066877365112
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7812687158584595
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7812280654907227
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7800918817520142
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7800461053848267
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.778907060623169
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7788629531860352
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7777178287506104
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.777214765548706
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7765480279922485
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.775407075881958
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7753539085388184
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7742252349853516
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7741736769676208
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7730289697647095
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7719502449035645
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7719067335128784
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7708337306976318
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7707921266555786
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7697196006774902
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7686523795127869
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7686053514480591
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7675380706787109
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7664549946784973
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7658330202102661
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7653473615646362
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7642706632614136
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7631970047950745
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7631455659866333
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7620730400085449
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7609940767288208
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7609570026397705
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.759882926940918
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.758815348148346
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.757744312286377
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7576947212219238
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7566351890563965
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7565877437591553
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7555146217346191
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.754440426826477
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7533756494522095
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7533283233642578
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7522681951522827
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7522178888320923
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7511493563652039
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.750087559223175
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7500404119491577
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.748968243598938
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7479135990142822
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7478666305541992
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.746806263923645
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7467564344406128
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7456961870193481
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7446271777153015
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.744586706161499
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7435209155082703
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7434780597686768
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7424147725105286
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.741349995136261
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7413094639778137
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7402440309524536
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7402056455612183
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7391402721405029
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7385145425796509
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7380344867706299
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.73695969581604
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.736923098564148
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7358548641204834
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.734792947769165
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7347530722618103
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7337688207626343
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7337416410446167
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7327708005905151
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7318084239959717
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7317686080932617
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7308010458946228
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7307617664337158
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7297928333282471
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7288259863853455
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7287830114364624
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7278651595115662
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7278356552124023
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7269636392593384
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9002410173416138
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9081506729125977
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9095921516418457
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9095884561538696
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9095571041107178
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9095427989959717
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9087680578231812
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9081845283508301
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9081748723983765
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.908146858215332
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9081325531005859
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9081332683563232
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9073680639266968
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9067792892456055
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9067745208740234
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9067373275756836
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9067530632019043
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9067337512969971
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9067163467407227
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9067178964614868
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.905947208404541
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9059395790100098
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9053589105606079
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.905353307723999
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.905335545539856
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9053082466125488
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9053043127059937
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9052997827529907
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9045314788818359
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.90395188331604
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.90394127368927
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9039204120635986
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9039171934127808
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9038993120193481
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9038906097412109
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9038710594177246
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.903106689453125
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9025285243988037
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9025115966796875
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9025106430053711
