sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.707756757736206
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.7084115743637085
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.7097035050392151
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.7100793719291687
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.7102344036102295
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.7109204530715942
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.7113705277442932
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.7116636633872986
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.7116953134536743
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.7113682627677917
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.711153507232666
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.7141562700271606
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.7045505046844482
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.7114682793617249
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.7117358446121216
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.6951116323471069
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.6895078420639038
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.6842530965805054
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.6827014684677124
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.6829013228416443
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.6773380041122437
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.677548885345459
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.6739257574081421
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.6716111302375793
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.6710125207901001
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.6874158382415771
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.6703379154205322
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.6640104055404663
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.6608600616455078
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.6023250818252563
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.5854941606521606
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.5773606896400452
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.5589528679847717
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.5575894713401794
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.5482925176620483
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.5471429824829102
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.5395236015319824
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.5369569063186646
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.5417488813400269
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.532291829586029
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.5196986198425293
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.5237387418746948
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.5202897787094116
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.5186890363693237
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.5103211998939514
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.5051012635231018
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.5011374950408936
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.5103710293769836
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.5108848810195923
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.5094180703163147
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.5087884068489075
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.5079650282859802
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.5074756741523743
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.5087680220603943
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.508898913860321
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.5085167288780212
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.5130152702331543
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.5044295191764832
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.49942082166671753
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.494449645280838
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.4929453730583191
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.4902591109275818
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.5001516342163086
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.4992980659008026
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.49484574794769287
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.4877803325653076
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.48113101720809937
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.47731515765190125
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.47498899698257446
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.4738985598087311
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.47171106934547424
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.46911418437957764
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.47351622581481934
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.4782049059867859
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.4701412320137024
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.4626695513725281
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.4569753408432007
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.45224565267562866
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.4479772746562958
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.44605499505996704
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.44227737188339233
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.4404014050960541
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.44390180706977844
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.44187092781066895
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.44369322061538696
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.44136810302734375
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.4347403645515442
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.43287456035614014
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.4305638372898102
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.4203341603279114
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.4180763363838196
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.4146122932434082
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.413592129945755
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.41434162855148315
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.4160618484020233
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.4158434271812439
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.4140560030937195
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.4119323790073395
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.40799346566200256
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.4053540825843811
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.4071460962295532
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.401198148727417
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.3970046639442444
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.3947555422782898
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.39117157459259033
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.38919568061828613
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.38457363843917847
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.3869088888168335
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.38880687952041626
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.37918704748153687
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.3737940490245819
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.36685556173324585
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.3521009683609009
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.3480871021747589
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.3418949842453003
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.3404374420642853
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.3395984470844269
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.33887431025505066
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.347808301448822
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.3481398820877075
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.3487066626548767
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.3373827040195465
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.333979994058609
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.33446425199508667
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.3286755084991455
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.3270747661590576
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.3308742046356201
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.3266112804412842
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.32677334547042847
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.33177655935287476
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.3348139524459839
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.33404552936553955
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.33342400193214417
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.3279128968715668
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.32457154989242554
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.318520188331604
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.3084413409233093
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.3104007840156555
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.3042832612991333
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.30330735445022583
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.30231916904449463
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.3012312054634094
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.29720935225486755
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.29591795802116394
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.29535406827926636
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.3003695011138916
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.2947339117527008
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.28966856002807617
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.29221194982528687
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.2948238253593445
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.2891801595687866
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.28052613139152527
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.2820693254470825
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.28346240520477295
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.28220000863075256
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.2834145128726959
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.2873900532722473
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.28872254490852356
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.2838577926158905
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.2804490029811859
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.2791905403137207
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.2759353220462799
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.27485594153404236
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.2739511728286743
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.2603916823863983
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.25351372361183167
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.2514941096305847
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.2500118017196655
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.2535400390625
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.25315409898757935
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.2522921860218048
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.2504255175590515
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.24641266465187073
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.2457171380519867
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.24439996480941772
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.19704192876815796
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.20160233974456787
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.19461554288864136
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.19246017932891846
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.19165444374084473
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.18824386596679688
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.18394801020622253
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.18021753430366516
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.17820465564727783
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.17637702822685242
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.17441701889038086
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.17343100905418396
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.1723659336566925
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.1713363528251648
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.170768141746521
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.17014285922050476
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.16484874486923218
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.1647929549217224
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.16472595930099487
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.1658208966255188
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.16752469539642334
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.1697154939174652
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.1732194423675537
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.17226874828338623
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.1725504994392395
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.17071670293807983
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.17159819602966309
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.16927295923233032
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.16865003108978271
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.16389739513397217
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.16331079602241516
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.16118958592414856
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.15871569514274597
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.15704038739204407
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.15707752108573914
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.1568206250667572
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.1556943655014038
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.1557377278804779
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.15493911504745483
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.15408504009246826
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.1533229947090149
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.15283548831939697
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.15159109234809875
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.1521403193473816
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.15514156222343445
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.15677699446678162
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.1560412049293518
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.1602124273777008
2904,CALCE,CALCE_CS2_37,1,1.0,0.9854587316513062
2905,CALCE,CALCE_CS2_37,2,1.0,0.9820526838302612
2906,CALCE,CALCE_CS2_37,3,1.0,0.9823582172393799
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.9785158634185791
2908,CALCE,CALCE_CS2_37,5,1.0,0.9836630821228027
2909,CALCE,CALCE_CS2_37,6,1.0,0.9859266877174377
2910,CALCE,CALCE_CS2_37,7,1.0,0.9862772822380066
2911,CALCE,CALCE_CS2_37,8,1.0,0.986024022102356
2912,CALCE,CALCE_CS2_37,9,1.0,0.985625147819519
2913,CALCE,CALCE_CS2_37,10,1.0,0.9847991466522217
2914,CALCE,CALCE_CS2_37,11,1.0,0.9845194816589355
2915,CALCE,CALCE_CS2_37,12,1.0,0.9838683605194092
2916,CALCE,CALCE_CS2_37,13,1.0,0.9832772612571716
2917,CALCE,CALCE_CS2_37,14,1.0,0.9827533960342407
2918,CALCE,CALCE_CS2_37,15,1.0,0.9865565299987793
2919,CALCE,CALCE_CS2_37,16,1.0,0.9861243963241577
2920,CALCE,CALCE_CS2_37,17,1.0,0.9856818914413452
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.9848048686981201
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.9840646982192993
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.979483425617218
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.971013605594635
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.9675849676132202
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.9685133099555969
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.9652746915817261
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.9740864634513855
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.9733589887619019
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.9729068279266357
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.9637036323547363
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.9604313373565674
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.9627476930618286
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.9598716497421265
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.9697057008743286
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.9685580134391785
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.9693900346755981
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.9586649537086487
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.9582341313362122
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.9564018249511719
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.9551405906677246
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.9619597792625427
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.9641045928001404
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.9666383266448975
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.9615828990936279
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.9652199745178223
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.9578968286514282
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.9573385715484619
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.9552236199378967
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.9560456275939941
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.9514970779418945
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.9562600255012512
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.9556728601455688
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.9478583931922913
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.9492985010147095
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.9492589235305786
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.9482946395874023
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.9433232545852661
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.9510376453399658
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.9505945444107056
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.9496175050735474
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.9484176635742188
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.9474374055862427
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.9470457434654236
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.9450443983078003
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.9437049031257629
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.9429841637611389
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.9420708417892456
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.9441285133361816
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.9434205293655396
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.9434609413146973
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.9411323070526123
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.940567672252655
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.984545111656189
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.9397732019424438
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.9384846687316895
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.943662703037262
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.9412914514541626
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.9371501207351685
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.9376904368400574
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.9369668960571289
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.93449866771698
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.9388864040374756
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.9422932267189026
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.9427942037582397
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.9290637969970703
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.9280534982681274
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.9290755987167358
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.9248006343841553
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.9380428194999695
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.9358015060424805
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.9298603534698486
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.9249664545059204
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.924453616142273
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.9258453845977783
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.9303606748580933
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.9327553510665894
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.9337116479873657
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.937227725982666
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.9386653900146484
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.9357813000679016
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.9364827275276184
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.9373964071273804
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.9372860789299011
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.937684178352356
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.9379335045814514
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.9383072257041931
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.9385716319084167
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.9387027025222778
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.9387527704238892
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.9390546083450317
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.9326984882354736
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.9292668104171753
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.9335089921951294
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.9349527359008789
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.9295994639396667
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.9335644245147705
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.9267116189002991
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.9261572360992432
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.9304550290107727
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.927645742893219
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.9241625070571899
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.9361563920974731
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.9382661581039429
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.9281815886497498
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.9236915111541748
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.9252611398696899
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.9255090951919556
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.9221123456954956
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.9308932423591614
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.9325920343399048
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.9344988465309143
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.9197952747344971
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.9216759204864502
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.9222097992897034
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.9219859838485718
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.9286905527114868
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.930357038974762
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.9323446750640869
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.9327181577682495
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.9331800937652588
