sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,237.14125061035156
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,243.114501953125
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,253.52276611328125
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,244.19241333007812
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,262.14178466796875
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,211.7591552734375
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,251.51504516601562
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,234.4263458251953
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,178.51893615722656
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,191.49496459960938
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,136.7318572998047
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,110.63253021240234
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,106.02788543701172
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,150.23187255859375
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,145.625732421875
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,177.7850799560547
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,91.18611907958984
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,117.07872772216797
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,109.0689468383789
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,58.49947738647461
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,136.71229553222656
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,120.63874053955078
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,89.55107879638672
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,120.55199432373047
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,142.96035766601562
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,149.8917999267578
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,133.63946533203125
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,119.73621368408203
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,120.97199249267578
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,131.932861328125
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,125.2630386352539
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,121.8322982788086
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,136.2689971923828
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,163.13661193847656
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,179.2779083251953
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,142.61387634277344
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,165.80555725097656
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,165.96124267578125
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,160.8595733642578
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,174.31161499023438
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,175.98533630371094
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,170.73240661621094
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,154.67959594726562
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,167.617431640625
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,163.19564819335938
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,180.7080078125
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,192.44139099121094
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,189.077392578125
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,195.29344177246094
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,208.91314697265625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,177.1137237548828
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,208.8212127685547
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,219.2330780029297
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,257.0320739746094
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,277.9063720703125
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,450.29278564453125
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,363.0380554199219
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,322.5810852050781
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,336.5796203613281
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,319.2332458496094
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,314.99530029296875
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,308.7859802246094
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,303.9184875488281
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,297.67657470703125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,303.29449462890625
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,291.6069030761719
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,290.1230773925781
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,293.0308837890625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,293.4091796875
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,276.83343505859375
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,288.5390930175781
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,276.2728576660156
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,277.8900146484375
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,286.4026794433594
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,281.95709228515625
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,270.9857482910156
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,269.0707092285156
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,274.85455322265625
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,276.3401794433594
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,279.0955505371094
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,275.9452209472656
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,274.8595886230469
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,264.507080078125
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,269.6894836425781
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,272.4422912597656
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,276.3414001464844
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,277.3813781738281
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,265.5085754394531
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,275.9561767578125
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,275.18414306640625
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,247.18350219726562
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,270.86785888671875
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,313.1582336425781
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,260.0799560546875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,217.53350830078125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,119.20194244384766
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,106.24481964111328
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,150.6233367919922
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,184.78221130371094
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,233.39117431640625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,253.24227905273438
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,244.4926300048828
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,260.5589599609375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,258.9273681640625
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,259.6810607910156
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,214.3748016357422
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,210.02468872070312
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,187.6322479248047
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,155.50314331054688
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,177.7022247314453
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,143.43316650390625
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,419.5042419433594
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,246.45733642578125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,165.1116943359375
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,163.3290557861328
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,141.17623901367188
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,51.516719818115234
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,148.85719299316406
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,179.93508911132812
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,143.55662536621094
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,165.0115966796875
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,177.01866149902344
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,126.92292022705078
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,131.5723114013672
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,149.47885131835938
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,136.49920654296875
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,139.3207244873047
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,176.15328979492188
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,168.4269561767578
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,185.6868438720703
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,171.45216369628906
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,145.5803985595703
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,137.517822265625
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,132.16786193847656
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,137.9080352783203
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,126.1684341430664
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,132.63790893554688
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,134.52023315429688
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,126.19901275634766
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,137.40765380859375
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,146.98245239257812
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,157.19769287109375
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,143.38099670410156
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,145.30340576171875
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,154.79107666015625
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,157.97781372070312
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,166.15977478027344
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,176.29100036621094
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,173.32029724121094
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,169.906005859375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,165.35353088378906
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,200.39552307128906
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,212.88172912597656
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,218.50350952148438
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,265.1849670410156
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,450.2926330566406
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,242.0975799560547
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,314.7983093261719
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,304.9477844238281
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,303.32818603515625
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,306.5954895019531
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,299.3238220214844
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,294.8912353515625
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,291.932373046875
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,306.26751708984375
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,1043.3751220703125
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,847.7349853515625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,671.1324462890625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,721.0670776367188
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,467.3310852050781
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,546.6748657226562
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,433.9121398925781
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,375.0970764160156
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,284.6473083496094
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,229.56094360351562
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,353.6023254394531
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,367.1689453125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,394.9457092285156
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,432.62164306640625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,352.3948974609375
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,348.7829895019531
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,404.2175598144531
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,483.7762145996094
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,456.77978515625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,449.83349609375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,432.1901550292969
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,516.3152465820312
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,528.83935546875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,602.1204833984375
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,463.957763671875
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,539.4762573242188
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,503.9769287109375
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,522.3079833984375
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,650.8629760742188
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,626.755126953125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,685.75927734375
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,641.3430786132812
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,688.412841796875
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,715.863525390625
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,708.8650512695312
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,697.4295043945312
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,697.6658935546875
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,739.2791137695312
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,753.5460815429688
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,780.7322998046875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,834.94775390625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,989.669189453125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,801.101806640625
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,859.0889892578125
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,973.6002197265625
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,919.1808471679688
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,672.3092041015625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,809.9217529296875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,920.0625610351562
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,1023.357421875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,973.7905883789062
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,838.815185546875
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,764.884765625
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,953.9725341796875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,998.2693481445312
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,886.6521606445312
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,701.5934448242188
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,938.4932250976562
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,857.2208862304688
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,624.2257080078125
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,919.18994140625
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,869.8033447265625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,861.14453125
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,915.1157836914062
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,861.3243408203125
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,782.8919067382812
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,733.9329223632812
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,905.2471923828125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,845.7479858398438
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,804.67919921875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,876.8198852539062
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,837.7728881835938
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,823.1741943359375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,784.5594482421875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,844.6572265625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,891.7793579101562
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,887.1209106445312
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,800.5377807617188
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,655.3687744140625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,615.6126708984375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,664.348388671875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,764.645263671875
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,800.4114379882812
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,816.83447265625
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,636.1593017578125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,760.821044921875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,708.1248168945312
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,648.1671142578125
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,514.0409545898438
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,422.4172058105469
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,450.2926940917969
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,375.3534240722656
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,332.601806640625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,329.81939697265625
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,332.4784851074219
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,318.8744812011719
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,305.41949462890625
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,297.13677978515625
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,302.34295654296875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,303.5823059082031
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,292.5904541015625
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,289.8637390136719
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,292.85064697265625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,291.3677978515625
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,293.8173522949219
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,291.7149658203125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,282.3208923339844
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,281.9965515136719
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,279.8721618652344
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,278.15374755859375
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,274.8727722167969
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,275.3304138183594
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,281.54339599609375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,277.77777099609375
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,278.699951171875
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,275.2339782714844
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,274.9148864746094
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,263.2019348144531
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,257.4730224609375
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,272.9884033203125
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,274.6708068847656
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,277.50030517578125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,266.5543212890625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,626.0599365234375
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,804.9586181640625
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,308.9883728027344
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,308.1571350097656
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,811.9473266601562
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,658.8472290039062
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,879.8336791992188
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,889.3204345703125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,897.313720703125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,960.615966796875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,450.44268798828125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1143.302001953125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,550.1583251953125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1029.391845703125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,987.02001953125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1035.0128173828125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,678.906982421875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,253.02249145507812
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1023.6873168945312
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1063.3792724609375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1117.6461181640625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1093.1097412109375
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1069.015625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1082.2637939453125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1092.9337158203125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1073.221435546875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1034.273681640625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1060.0196533203125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,937.6762084960938
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,970.2135620117188
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,993.4319458007812
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1041.5556640625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1012.2646484375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,981.083740234375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1014.331787109375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,920.7410888671875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,975.5678100585938
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1026.2034912109375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,973.5665893554688
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,964.9732055664062
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,889.3251342773438
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,922.8203125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,946.0053100585938
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,969.6787719726562
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,989.4666748046875
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,998.2682495117188
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,819.606689453125
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1016.9583129882812
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,936.6294555664062
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,963.1890258789062
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,873.326416015625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,858.9467163085938
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,919.4985961914062
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,735.973388671875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,965.94384765625
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,962.9519653320312
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,855.3106689453125
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,779.7330932617188
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,873.6648559570312
