sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3713,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,1.0010883808135986
3714,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,1.0013548135757446
3715,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,1.001199722290039
3716,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,1.0010560750961304
3717,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,1.0014458894729614
3718,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,1.0010712146759033
3719,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,1.000956416130066
3720,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,1.0014152526855469
3721,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,1.0010923147201538
3722,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,1.0011194944381714
3723,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,1.0009788274765015
3724,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.9991379976272583
3725,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,1.0003409385681152
3726,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9961783289909363
3727,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9960464835166931
3728,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9972673654556274
3729,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9941104650497437
3730,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9925214052200317
3731,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9955403208732605
3732,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9939771890640259
3733,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9945536851882935
3734,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9934594035148621
3735,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9927457571029663
3736,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9874048233032227
3737,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9909029603004456
3738,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9895553588867188
3739,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9910103678703308
3740,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9881500005722046
3741,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9889339804649353
3742,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9894724488258362
3743,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9907999038696289
3744,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9930040836334229
3745,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9979350566864014
3746,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,1.0005766153335571
3747,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,1.002713918685913
3748,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,1.005401611328125
3749,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,1.0023173093795776
3750,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,1.0084280967712402
3751,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,1.0087432861328125
3752,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,1.0093857049942017
3753,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,1.0072463750839233
3754,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,1.0169951915740967
3755,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,1.0163859128952026
3756,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,1.0163278579711914
3757,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,1.015349268913269
3758,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,1.0152159929275513
3759,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,1.0141335725784302
3760,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,1.0131464004516602
3761,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,1.0118298530578613
3762,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,1.0109680891036987
3763,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,1.0100486278533936
3764,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,1.008703351020813
3765,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,1.0076484680175781
3766,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,1.0059345960617065
3767,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,1.0047019720077515
3768,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,1.0032577514648438
3769,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,1.0016602277755737
3770,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,1.0001050233840942
3771,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9988130331039429
3772,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.997086763381958
3773,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9955793619155884
3774,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9937175512313843
3775,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9923520684242249
3776,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9908002614974976
3777,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9888018369674683
3778,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9863795042037964
3779,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9832914471626282
3780,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9803888201713562
3781,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9785085916519165
3782,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9753411412239075
3783,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9711959958076477
3784,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9695097804069519
3785,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.965990424156189
3786,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9601973295211792
3787,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9578729867935181
3788,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9534295797348022
3789,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9474155902862549
3790,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9448513388633728
3791,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9403983354568481
3792,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9370841979980469
3793,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9300602674484253
3794,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9279910922050476
3795,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9246478080749512
3796,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9200683236122131
3797,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9179661870002747
3798,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9147028923034668
3799,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9073622226715088
3800,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9079208970069885
3801,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9015498757362366
3802,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.8973085284233093
3803,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.8969455361366272
3804,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.8909892439842224
3805,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.8887552618980408
3806,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.8857668042182922
3807,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.8819183111190796
3808,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.8791395425796509
3809,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8802351355552673
3810,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8772851228713989
3811,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8761017322540283
3812,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8740844130516052
3813,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.8677353858947754
3814,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8680805563926697
3815,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.8638054728507996
3816,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8632513880729675
3817,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.8630791902542114
3818,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8567840456962585
3819,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8587448000907898
3820,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8571223020553589
3821,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8564285635948181
3822,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8545186519622803
3823,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.8526257276535034
3824,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8504123687744141
3825,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8445354700088501
3826,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.8485260009765625
3827,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8417734503746033
3828,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8438634872436523
3829,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8418976068496704
3830,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8402453064918518
3831,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8352147340774536
3832,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8429518342018127
3833,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8372489213943481
3834,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8423544764518738
3835,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8302822709083557
3836,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8331010937690735
3837,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8324757218360901
3838,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8361042737960815
3839,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8313907980918884
3840,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8280624151229858
3841,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8278220295906067
3842,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8280814290046692
3843,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8231016993522644
3844,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8244701623916626
3845,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8223481178283691
3846,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.817314624786377
3847,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8188080787658691
3848,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8147916793823242
3849,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8214391469955444
3850,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8235304951667786
3851,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.819369912147522
3852,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8231096863746643
3853,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8168967962265015
3854,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8194581270217896
3855,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8119518756866455
3856,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8097683191299438
3857,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8143691420555115
3858,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8096107244491577
3859,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8081116080284119
3860,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8085175156593323
3861,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8169203996658325
3862,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8069195747375488
3863,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.8175964951515198
3864,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.8066303133964539
3865,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.8054988384246826
3866,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.8114486932754517
3867,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.797270655632019
3868,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7970788478851318
3869,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7950050234794617
3870,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.8011894226074219
3871,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.8010218739509583
3872,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.8003465533256531
3873,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.8037281036376953
3874,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7971756458282471
3875,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7935857176780701
3876,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7959883213043213
3877,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.8014947772026062
3878,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7870215177536011
3879,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.795085072517395
3880,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7878339886665344
3881,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7816203832626343
3882,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.786869466304779
3883,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.783744752407074
3884,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7793323993682861
3885,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7809773683547974
3886,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7876295447349548
3887,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.779511570930481
3888,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.786076009273529
3889,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7815682291984558
3890,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7885768413543701
3891,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7780066728591919
3892,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7850551605224609
3893,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7805441617965698
3894,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7785823345184326
3895,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7826294898986816
3896,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7751724123954773
3897,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7727487087249756
3898,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7758598327636719
3899,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.77790367603302
3900,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.777511715888977
3901,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7704989910125732
3902,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7737362384796143
3903,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7751829624176025
3904,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7703797221183777
3905,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7685862183570862
3906,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7692364454269409
3907,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7733976244926453
3908,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7723260521888733
3909,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7656973600387573
3910,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7657113671302795
3911,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7706650495529175
3912,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7657710909843445
3913,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7627223134040833
3914,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7646852731704712
3915,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7672929167747498
3916,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7660064697265625
3917,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.762067437171936
3918,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7657457590103149
3919,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7688477039337158
3920,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7667024731636047
3921,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7644743919372559
3922,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7628518342971802
3923,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7627397775650024
3924,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.7637754082679749
3925,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7660856246948242
3926,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7596710324287415
3927,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7617812156677246
3928,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7606631517410278
3929,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.764434814453125
3930,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7593586444854736
3931,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.759009838104248
3932,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7638760805130005
3933,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7605541944503784
3934,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7580830454826355
3935,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7575386762619019
3936,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7577670812606812
3937,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7572003602981567
3938,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7588769793510437
3939,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.7618043422698975
3940,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.7599331736564636
3941,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.7558263540267944
3942,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.7546308040618896
3943,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.7532416582107544
3944,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.7502738237380981
3945,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.7536190152168274
3946,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.7498055696487427
3947,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.7548726797103882
3948,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.7509238123893738
3949,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.7483417987823486
3950,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.746469259262085
3951,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.7463017702102661
3952,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.7484652996063232
3953,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.7490554451942444
3954,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.7485964298248291
3955,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.7481958866119385
3956,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.7453148365020752
3957,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.7457736730575562
3958,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.7480935454368591
3959,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.7430511713027954
3960,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.7410964965820312
3961,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.7418467998504639
3962,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.7406341433525085
3963,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.7435227632522583
3964,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.7421331405639648
3965,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.7368491888046265
3966,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.7415196895599365
3967,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.7385847568511963
3968,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.7407073974609375
3969,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.7373335957527161
3970,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.7400500178337097
3971,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.7381304502487183
3972,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.7370676398277283
3973,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.7338353991508484
3974,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.737012505531311
3975,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.7315905094146729
3976,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.7338037490844727
3977,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.7329451441764832
3978,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.735812783241272
3979,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.7290804386138916
3980,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.7309598922729492
3981,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.7259530425071716
3982,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.7265278100967407
3983,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.7254394292831421
3984,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.7278789281845093
3985,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.726068377494812
3986,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.7258558869361877
3987,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.724913477897644
3988,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.7259114980697632
3989,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.7236603498458862
3990,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.7241744995117188
3991,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.7204298973083496
3992,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.7190305590629578
3993,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.7172166109085083
3994,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.716681718826294
3995,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.7196692228317261
3996,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.7157151699066162
3997,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.7151731848716736
3998,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.7140927910804749
3999,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.715194582939148
4000,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.7163894772529602
4001,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.7143910527229309
4002,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.7123019099235535
4003,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.7125433683395386
4004,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.7122555375099182
4005,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.710957944393158
4006,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.7094645500183105
4007,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.708599328994751
4008,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.707710862159729
4009,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.7053772211074829
4010,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.7049494385719299
4011,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.7036526203155518
4012,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.7014074325561523
4013,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.699696958065033
4014,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.697142481803894
4015,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.695175290107727
4016,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.6912476420402527
