sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.912677526473999
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9118117690086365
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9118131995201111
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9106320738792419
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9106534719467163
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9106462001800537
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9106148481369019
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9106247425079346
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9106523394584656
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9106099009513855
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9106724262237549
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9106286764144897
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9106268286705017
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9106045961380005
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9106134176254272
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9097932577133179
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9098078012466431
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9097961187362671
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9106137752532959
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9097824096679688
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9085735082626343
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9086006879806519
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9085843563079834
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9085825681686401
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.908579409122467
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9085450172424316
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9085583686828613
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.908572793006897
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9085701107978821
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9085397720336914
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9077719449996948
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.906635046005249
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9066379070281982
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9077855348587036
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9066015481948853
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9066265821456909
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9066248536109924
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9066158533096313
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.9066300392150879
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9065976142883301
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9058046936988831
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.905805230140686
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9046525955200195
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.9046599864959717
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9046522378921509
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9046218991279602
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.904647707939148
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.904647946357727
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.904617190361023
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9046527147293091
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9046145081520081
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.904629647731781
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9046138525009155
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9046080708503723
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9046037793159485
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9046231508255005
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9038071632385254
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9026587605476379
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9026588201522827
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.902682900428772
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.9026169180870056
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9026563167572021
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9026198387145996
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9026210308074951
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.902626097202301
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9026340246200562
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9026213884353638
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9026228189468384
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9026170969009399
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.901776134967804
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9006670713424683
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9006850719451904
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9006484746932983
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9006441831588745
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9006596207618713
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9006685018539429
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.90062016248703
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9006085395812988
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9006398916244507
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.8998255729675293
4666,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.8986890316009521
4667,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.8987054228782654
4668,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.8986847400665283
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.8998441696166992
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.8986893892288208
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.8986417055130005
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.8986773490905762
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.8986563682556152
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.8986761569976807
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.8986678123474121
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.8986691236495972
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.8978369235992432
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.898643970489502
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.8978383541107178
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.8986296057701111
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.8966858386993408
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.8978344202041626
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.8978563547134399
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.8967239856719971
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.8966906666755676
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.8967055082321167
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.8966495990753174
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.8966566920280457
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.8966411352157593
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.8966670632362366
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.8966437578201294
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.896645188331604
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.8966156244277954
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.8958516716957092
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.8966395854949951
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.8966130018234253
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.895831286907196
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8946930766105652
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.8958520293235779
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.8958449363708496
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8947044610977173
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8946961164474487
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8947229385375977
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.894699215888977
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8946641087532043
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8947047591209412
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8946699500083923
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8946691155433655
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8946789503097534
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8946518898010254
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8946514129638672
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8946755528450012
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8946219682693481
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8946259021759033
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8946492671966553
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8938349485397339
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8946395516395569
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8938302397727966
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8946365118026733
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8946272730827332
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8938281536102295
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8926827907562256
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8927059769630432
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8926600217819214
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8926519155502319
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8926936984062195
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8926292657852173
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8926456570625305
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8926445841789246
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.892634391784668
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8926548957824707
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8926661014556885
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8926455974578857
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8926389813423157
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8926233053207397
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8926449418067932
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8926445841789246
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.89182448387146
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8918612003326416
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8918250799179077
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8906738758087158
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8906943202018738
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8918387293815613
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8906827569007874
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8917840719223022
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8906590342521667
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8906750082969666
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8906301856040955
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.890680730342865
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8906922340393066
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.890683114528656
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8906763792037964
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8906547427177429
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8906486630439758
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8906692266464233
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8906291127204895
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8906563520431519
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8906315565109253
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8906551003456116
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8906179666519165
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.890636146068573
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8906363248825073
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8906245231628418
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8906344175338745
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.890619158744812
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8886772394180298
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8906202912330627
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8906163573265076
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8906000256538391
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8897855877876282
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8886873722076416
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8898321986198425
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8886836767196655
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8906002044677734
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8897908926010132
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.889789342880249
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8886342644691467
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8886741399765015
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8886336088180542
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8886594772338867
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8886760473251343
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8886218070983887
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.888641357421875
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8886265158653259
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8886563181877136
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8886241316795349
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8886174559593201
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8885974884033203
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8886121511459351
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8886242508888245
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8886156678199768
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8885849118232727
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8885934352874756
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8886165618896484
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8885915279388428
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8878083229064941
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8886054158210754
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8877854347229004
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8886152505874634
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8885890245437622
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8885974884033203
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8885834217071533
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8877948522567749
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8886069655418396
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8885591626167297
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8886038064956665
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8878011107444763
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8885962963104248
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8877761960029602
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8877785205841064
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8877887725830078
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8885849118232727
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8877583742141724
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8877735733985901
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.88776695728302
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8877748250961304
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8877874612808228
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8877741098403931
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8877812623977661
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8877653479576111
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.88778156042099
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8877860307693481
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8877406120300293
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8866336941719055
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.887752890586853
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8877450227737427
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.886630117893219
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8866094350814819
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8866188526153564
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8866087198257446
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8865995407104492
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8865472674369812
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8866002559661865
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8865745067596436
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.886587381362915
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8865565061569214
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8865699768066406
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8857380747795105
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8846297264099121
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8857697248458862
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8865576982498169
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8865651488304138
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.886542558670044
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8857429027557373
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8857318162918091
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.885747492313385
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8845990896224976
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8857442140579224
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8857574462890625
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8845974206924438
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8857414126396179
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8857210874557495
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8845773935317993
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8857139348983765
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8845691680908203
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8845806121826172
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.884558916091919
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8845679759979248
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8845623731613159
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8845264315605164
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8845632076263428
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.884548544883728
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8845278024673462
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8837022185325623
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8845541477203369
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8837405443191528
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.883739173412323
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8837268948554993
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8845421075820923
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8837222456932068
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8845136165618896
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.883700430393219
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8837057948112488
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8837369084358215
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8836886882781982
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8837054967880249
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8837254047393799
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8836866617202759
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8837224841117859
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8837332725524902
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8836996555328369
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8837114572525024
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8836723566055298
