sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1362,ZNion,ZNion_204-1_20231205230212_07_1,190,0.6056365966796875,0.6066516637802124
1363,ZNion,ZNion_204-1_20231205230212_07_1,191,0.6031479835510254,0.6061713099479675
1364,ZNion,ZNion_204-1_20231205230212_07_1,192,0.6031378507614136,0.6059026718139648
1365,ZNion,ZNion_204-1_20231205230212_07_1,193,0.6006538271903992,0.6063462495803833
1366,ZNion,ZNion_204-1_20231205230212_07_1,194,0.5981634855270386,0.6057946085929871
1367,ZNion,ZNion_204-1_20231205230212_07_1,195,0.5981540679931641,0.605522871017456
1368,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.6059910655021667
1369,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.605484127998352
1370,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.6059606075286865
1371,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.6056288480758667
1372,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.6050578951835632
1373,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.6055753827095032
1374,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.6051582098007202
1375,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.6053755283355713
1376,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.604989230632782
1377,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.6047389507293701
1378,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.6050781011581421
1379,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.6045083403587341
1380,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.6041571497917175
1381,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.6044228672981262
1382,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.6047056913375854
1383,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.6044066548347473
1384,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.6039484739303589
1385,ZNion,ZNion_204-1_20231205230212_07_1,213,0.5707520246505737,0.6041575074195862
1386,ZNion,ZNion_204-1_20231205230212_07_1,214,0.5707502365112305,0.604431688785553
1387,ZNion,ZNion_204-1_20231205230212_07_1,215,0.5682500004768372,0.6041121482849121
1388,ZNion,ZNion_204-1_20231205230212_07_1,216,0.5657559037208557,0.6038270592689514
1389,ZNion,ZNion_204-1_20231205230212_07_1,217,0.5632624626159668,0.6034519076347351
1390,ZNion,ZNion_204-1_20231205230212_07_1,218,0.5632625222206116,0.6038836240768433
1391,ZNion,ZNion_204-1_20231205230212_07_1,219,0.5607702136039734,0.6033545732498169
1392,ZNion,ZNion_204-1_20231205230212_07_1,220,0.5607691407203674,0.6036129593849182
1393,ZNion,ZNion_204-1_20231205230212_07_1,221,0.5582860708236694,0.6029250621795654
1394,ZNion,ZNion_204-1_20231205230212_07_1,222,0.5582904815673828,0.6029801368713379
1395,ZNion,ZNion_204-1_20231205230212_07_1,223,0.5582821369171143,0.6033506393432617
1396,ZNion,ZNion_204-1_20231205230212_07_1,224,0.5557852387428284,0.6030612587928772
1397,ZNion,ZNion_204-1_20231205230212_07_1,225,0.5532923936843872,0.6027095317840576
1398,ZNion,ZNion_204-1_20231205230212_07_1,226,0.5532915592193604,0.603130578994751
1399,ZNion,ZNion_204-1_20231205230212_07_1,227,0.5507981181144714,0.6025701761245728
1400,ZNion,ZNion_204-1_20231205230212_07_1,228,0.5507989525794983,0.6028589010238647
1401,ZNion,ZNion_204-1_20231205230212_07_1,229,0.5508057475090027,0.6030202507972717
1402,ZNion,ZNion_204-1_20231205230212_07_1,230,0.5483195185661316,0.6030318140983582
1403,ZNion,ZNion_204-1_20231205230212_07_1,231,0.5483104586601257,0.6025262475013733
1404,ZNion,ZNion_204-1_20231205230212_07_1,232,0.5483007431030273,0.6021689176559448
1405,ZNion,ZNion_204-1_20231205230212_07_1,233,0.5458149909973145,0.6026383638381958
1406,ZNion,ZNion_204-1_20231205230212_07_1,234,0.5433223247528076,0.6021984219551086
1407,ZNion,ZNion_204-1_20231205230212_07_1,235,0.5433210134506226,0.6025559902191162
1408,ZNion,ZNion_204-1_20231205230212_07_1,236,0.5408281683921814,0.6019924879074097
1409,ZNion,ZNion_204-1_20231205230212_07_1,237,0.5408279895782471,0.6022382378578186
1410,ZNion,ZNion_204-1_20231205230212_07_1,238,0.5383360385894775,0.6016706228256226
1411,ZNion,ZNion_204-1_20231205230212_07_1,239,0.5383356809616089,0.6019420027732849
1412,ZNion,ZNion_204-1_20231205230212_07_1,240,0.5383132696151733,0.6021931171417236
1413,ZNion,ZNion_204-1_20231205230212_07_1,241,0.535844087600708,0.6016103029251099
1414,ZNion,ZNion_204-1_20231205230212_07_1,242,0.5358431935310364,0.6018850207328796
1415,ZNion,ZNion_204-1_20231205230212_07_1,243,0.5333585143089294,0.6012077331542969
1416,ZNion,ZNion_204-1_20231205230212_07_1,244,0.5333648920059204,0.6012625694274902
1417,ZNion,ZNion_204-1_20231205230212_07_1,245,0.5333649516105652,0.6013385057449341
1418,ZNion,ZNion_204-1_20231205230212_07_1,246,0.5333572030067444,0.6017361879348755
1419,ZNion,ZNion_204-1_20231205230212_07_1,247,0.5308622121810913,0.6013566255569458
1420,ZNion,ZNion_204-1_20231205230212_07_1,248,0.5283691883087158,0.6008820533752441
1421,ZNion,ZNion_204-1_20231205230212_07_1,249,0.5283696055412292,0.6012489795684814
1422,ZNion,ZNion_204-1_20231205230212_07_1,250,0.5258740782737732,0.6007047891616821
1423,ZNion,ZNion_204-1_20231205230212_07_1,251,0.5258851051330566,0.600791871547699
1424,ZNion,ZNion_204-1_20231205230212_07_1,252,0.5258914828300476,0.6007450819015503
1425,ZNion,ZNion_204-1_20231205230212_07_1,253,0.5258901119232178,0.600828230381012
1426,ZNion,ZNion_204-1_20231205230212_07_1,254,0.5258826017379761,0.6012001037597656
1427,ZNion,ZNion_204-1_20231205230212_07_1,255,0.5233880281448364,0.6008234024047852
1428,ZNion,ZNion_204-1_20231205230212_07_1,256,0.5208947658538818,0.6004179120063782
1429,ZNion,ZNion_204-1_20231205230212_07_1,257,0.5208920836448669,0.600783109664917
1430,ZNion,ZNion_204-1_20231205230212_07_1,258,0.5184040665626526,0.6001378297805786
1431,ZNion,ZNion_204-1_20231205230212_07_1,259,0.5184095501899719,0.6002385020256042
1432,ZNion,ZNion_204-1_20231205230212_07_1,260,0.5184036493301392,0.6004890203475952
1433,ZNion,ZNion_204-1_20231205230212_07_1,261,0.5184085369110107,0.6006121635437012
1434,ZNion,ZNion_204-1_20231205230212_07_1,262,0.515923261642456,0.5997835397720337
1435,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.5998588800430298
1436,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.6001712083816528
1437,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.5998106002807617
1438,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.6000514030456543
1439,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.6001728773117065
1440,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.5995217561721802
1441,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.5996944308280945
1442,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.5998308658599854
1443,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.5999916791915894
1444,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.5994236469268799
1445,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.5998436212539673
1446,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.5993294715881348
1447,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.5996243953704834
1448,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.5989762544631958
1449,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.5991764068603516
1450,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.5993334054946899
1451,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.5994953513145447
1452,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.5987785458564758
1453,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.5989758372306824
1454,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.5990411639213562
1455,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.5990010499954224
1456,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.5977619886398315
1457,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.5990386009216309
1458,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.5983167886734009
1459,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.5977219939231873
1460,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.5989214181900024
1461,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.5988125801086426
1462,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.5986781120300293
1463,ZNion,ZNion_204-1_20231205230212_07_1,291,0.490995854139328,0.5985183715820312
1464,ZNion,ZNion_204-1_20231205230212_07_1,292,0.49099838733673096,0.5982264876365662
1465,ZNion,ZNion_204-1_20231205230212_07_1,293,0.488500714302063,0.5979318618774414
1466,ZNion,ZNion_204-1_20231205230212_07_1,294,0.4860054850578308,0.5974405407905579
1467,ZNion,ZNion_204-1_20231205230212_07_1,295,0.4860016405582428,0.597569465637207
1468,ZNion,ZNion_204-1_20231205230212_07_1,296,0.4860093593597412,0.5973011255264282
1469,ZNion,ZNion_204-1_20231205230212_07_1,297,0.4885061979293823,0.597793459892273
1470,ZNion,ZNion_204-1_20231205230212_07_1,298,0.48850321769714355,0.5976350903511047
1471,ZNion,ZNion_204-1_20231205230212_07_1,299,0.488495796918869,0.5977861881256104
1472,ZNion,ZNion_204-1_20231205230212_07_1,300,0.48849478363990784,0.5981245040893555
1473,ZNion,ZNion_204-1_20231205230212_07_1,301,0.48600971698760986,0.5973655581474304
1474,ZNion,ZNion_204-1_20231205230212_07_1,302,0.48601409792900085,0.597383975982666
1475,ZNion,ZNion_204-1_20231205230212_07_1,303,0.4860052168369293,0.5976022481918335
1476,ZNion,ZNion_204-1_20231205230212_07_1,304,0.4860040843486786,0.5978764891624451
1477,ZNion,ZNion_204-1_20231205230212_07_1,305,0.48601457476615906,0.5979675650596619
1478,ZNion,ZNion_204-1_20231205230212_07_1,306,0.48352378606796265,0.5980093479156494
1479,ZNion,ZNion_204-1_20231205230212_07_1,307,0.48351454734802246,0.5973066091537476
1480,ZNion,ZNion_204-1_20231205230212_07_1,308,0.483511358499527,0.5976154804229736
1481,ZNion,ZNion_204-1_20231205230212_07_1,309,0.4835207760334015,0.5976924896240234
1482,ZNion,ZNion_204-1_20231205230212_07_1,310,0.4834783971309662,0.5978602170944214
1483,ZNion,ZNion_204-1_20231205230212_07_1,311,0.481022447347641,0.597176194190979
1484,ZNion,ZNion_204-1_20231205230212_07_1,312,0.48102372884750366,0.5973285436630249
1485,ZNion,ZNion_204-1_20231205230212_07_1,313,0.48102790117263794,0.5973795652389526
1486,ZNion,ZNion_204-1_20231205230212_07_1,314,0.48102858662605286,0.5973882675170898
1487,ZNion,ZNion_204-1_20231205230212_07_1,315,0.48103106021881104,0.5974538326263428
1488,ZNion,ZNion_204-1_20231205230212_07_1,316,0.4785391688346863,0.5967223644256592
1489,ZNion,ZNion_204-1_20231205230212_07_1,317,0.4785400927066803,0.5968825817108154
1490,ZNion,ZNion_204-1_20231205230212_07_1,318,0.47853878140449524,0.5970340967178345
1491,ZNion,ZNion_204-1_20231205230212_07_1,319,0.4785391688346863,0.5972473621368408
1492,ZNion,ZNion_204-1_20231205230212_07_1,320,0.47604793310165405,0.5965210795402527
1493,ZNion,ZNion_204-1_20231205230212_07_1,321,0.4760473072528839,0.5967020988464355
1494,ZNion,ZNion_204-1_20231205230212_07_1,322,0.47604650259017944,0.596876323223114
1495,ZNion,ZNion_204-1_20231205230212_07_1,323,0.4760475754737854,0.5969841480255127
1496,ZNion,ZNion_204-1_20231205230212_07_1,324,0.473556250333786,0.5962396860122681
1497,ZNion,ZNion_204-1_20231205230212_07_1,325,0.47355544567108154,0.5964452028274536
1498,ZNion,ZNion_204-1_20231205230212_07_1,326,0.47355538606643677,0.5965800285339355
1499,ZNion,ZNion_204-1_20231205230212_07_1,327,0.4735558032989502,0.5967631936073303
1500,ZNion,ZNion_204-1_20231205230212_07_1,328,0.4735364317893982,0.5969083309173584
1501,ZNion,ZNion_204-1_20231205230212_07_1,329,0.4710649251937866,0.5960907340049744
1502,ZNion,ZNion_204-1_20231205230212_07_1,330,0.47106412053108215,0.5961944460868835
1503,ZNion,ZNion_204-1_20231205230212_07_1,331,0.47106531262397766,0.59635329246521
1504,ZNion,ZNion_204-1_20231205230212_07_1,332,0.47106504440307617,0.5964796543121338
1505,ZNion,ZNion_204-1_20231205230212_07_1,333,0.47106456756591797,0.5966109037399292
1506,ZNion,ZNion_204-1_20231205230212_07_1,334,0.4685662090778351,0.5960069894790649
1507,ZNion,ZNion_204-1_20231205230212_07_1,335,0.46856051683425903,0.5963467955589294
1508,ZNion,ZNion_204-1_20231205230212_07_1,336,0.46607115864753723,0.5956303477287292
1509,ZNion,ZNion_204-1_20231205230212_07_1,337,0.46606868505477905,0.5957986116409302
1510,ZNion,ZNion_204-1_20231205230212_07_1,338,0.46607348322868347,0.5958446264266968
1511,ZNion,ZNion_204-1_20231205230212_07_1,339,0.4660727381706238,0.5958031415939331
1512,ZNion,ZNion_204-1_20231205230212_07_1,340,0.46606960892677307,0.5959335565567017
1513,ZNion,ZNion_204-1_20231205230212_07_1,341,0.4660738408565521,0.5960009098052979
1514,ZNion,ZNion_204-1_20231205230212_07_1,342,0.46607649326324463,0.596071720123291
1515,ZNion,ZNion_204-1_20231205230212_07_1,343,0.4660772383213043,0.5960944890975952
1516,ZNion,ZNion_204-1_20231205230212_07_1,344,0.46607866883277893,0.5961956977844238
1517,ZNion,ZNion_204-1_20231205230212_07_1,345,0.46358609199523926,0.5962789058685303
1518,ZNion,ZNion_204-1_20231205230212_07_1,346,0.4635807275772095,0.5955959558486938
1519,ZNion,ZNion_204-1_20231205230212_07_1,347,0.4635794162750244,0.5958563685417175
1520,ZNion,ZNion_204-1_20231205230212_07_1,348,0.4635511338710785,0.5960508584976196
1521,ZNion,ZNion_204-1_20231205230212_07_1,349,0.46109339594841003,0.5952467322349548
1522,ZNion,ZNion_204-1_20231205230212_07_1,350,0.4610942006111145,0.5953320264816284
1523,ZNion,ZNion_204-1_20231205230212_07_1,351,0.4610951244831085,0.5953891277313232
1524,ZNion,ZNion_204-1_20231205230212_07_1,352,0.46109679341316223,0.5954240560531616
1525,ZNion,ZNion_204-1_20231205230212_07_1,353,0.4610973298549652,0.5955086946487427
1526,ZNion,ZNion_204-1_20231205230212_07_1,354,0.4610960781574249,0.5956191420555115
1527,ZNion,ZNion_204-1_20231205230212_07_1,355,0.46109503507614136,0.59574294090271
1528,ZNion,ZNion_204-1_20231205230212_07_1,356,0.4586019515991211,0.5949971079826355
1529,ZNion,ZNion_204-1_20231205230212_07_1,357,0.45859551429748535,0.5952844619750977
1530,ZNion,ZNion_204-1_20231205230212_07_1,358,0.4585976302623749,0.5955564975738525
1531,ZNion,ZNion_204-1_20231205230212_07_1,359,0.4561099410057068,0.5947215557098389
1532,ZNion,ZNion_204-1_20231205230212_07_1,360,0.45611098408699036,0.5947399139404297
1533,ZNion,ZNion_204-1_20231205230212_07_1,361,0.45610228180885315,0.5948219299316406
1534,ZNion,ZNion_204-1_20231205230212_07_1,362,0.45610034465789795,0.5950689315795898
1535,ZNion,ZNion_204-1_20231205230212_07_1,363,0.45609965920448303,0.595289945602417
1536,ZNion,ZNion_204-1_20231205230212_07_1,364,0.4561021327972412,0.5953760147094727
1537,ZNion,ZNion_204-1_20231205230212_07_1,365,0.4536072611808777,0.5945364236831665
1538,ZNion,ZNion_204-1_20231205230212_07_1,366,0.4536082446575165,0.5946413278579712
1539,ZNion,ZNion_204-1_20231205230212_07_1,367,0.453614205121994,0.5946379899978638
1540,ZNion,ZNion_204-1_20231205230212_07_1,368,0.45361679792404175,0.5945911407470703
1541,ZNion,ZNion_204-1_20231205230212_07_1,369,0.4536111652851105,0.5946823358535767
1542,ZNion,ZNion_204-1_20231205230212_07_1,370,0.45360830426216125,0.5949018001556396
1543,ZNion,ZNion_204-1_20231205230212_07_1,371,0.45360782742500305,0.5951530337333679
1544,ZNion,ZNion_204-1_20231205230212_07_1,372,0.4511193633079529,0.5943964719772339
1545,ZNion,ZNion_204-1_20231205230212_07_1,373,0.45112183690071106,0.5944055318832397
1546,ZNion,ZNion_204-1_20231205230212_07_1,374,0.4511232078075409,0.5944016575813293
1547,ZNion,ZNion_204-1_20231205230212_07_1,375,0.45111608505249023,0.5945285558700562
1548,ZNion,ZNion_204-1_20231205230212_07_1,376,0.45111414790153503,0.5947458744049072
1549,ZNion,ZNion_204-1_20231205230212_07_1,377,0.45112138986587524,0.5948690176010132
1550,ZNion,ZNion_204-1_20231205230212_07_1,378,0.45112356543540955,0.5948920249938965
1551,ZNion,ZNion_204-1_20231205230212_07_1,379,0.45111656188964844,0.5950270891189575
1552,ZNion,ZNion_204-1_20231205230212_07_1,380,0.4486226439476013,0.5943157076835632
1553,ZNion,ZNion_204-1_20231205230212_07_1,381,0.4486231803894043,0.5944679379463196
1554,ZNion,ZNion_204-1_20231205230212_07_1,382,0.4486229717731476,0.5946035981178284
1555,ZNion,ZNion_204-1_20231205230212_07_1,383,0.44862639904022217,0.5946428775787354
1556,ZNion,ZNion_204-1_20231205230212_07_1,384,0.44862988591194153,0.5946686267852783
1557,ZNion,ZNion_204-1_20231205230212_07_1,385,0.4486314356327057,0.59466153383255
1558,ZNion,ZNion_204-1_20231205230212_07_1,386,0.44863268733024597,0.594673752784729
1559,ZNion,ZNion_204-1_20231205230212_07_1,387,0.44863319396972656,0.5947530269622803
1560,ZNion,ZNion_204-1_20231205230212_07_1,388,0.44613370299339294,0.5940214395523071
1561,ZNion,ZNion_204-1_20231205230212_07_1,389,0.4461309015750885,0.5943286418914795
1562,ZNion,ZNion_204-1_20231205230212_07_1,390,0.44613078236579895,0.5945610404014587
1563,ZNion,ZNion_204-1_20231205230212_07_1,391,0.4436383545398712,0.5938168168067932
1564,ZNion,ZNion_204-2_20231205230217_07_2,1,0.998774528503418,0.6224733591079712
1565,ZNion,ZNion_204-2_20231205230217_07_2,2,0.9860345721244812,0.6220518946647644
1566,ZNion,ZNion_204-2_20231205230217_07_2,3,0.9758439660072327,0.6214613914489746
1567,ZNion,ZNion_204-2_20231205230217_07_2,4,0.9682002067565918,0.6209006309509277
1568,ZNion,ZNion_204-2_20231205230217_07_2,5,0.9605579972267151,0.6195401549339294
1569,ZNion,ZNion_204-2_20231205230217_07_2,6,0.9554636478424072,0.6193693280220032
1570,ZNion,ZNion_204-2_20231205230217_07_2,7,0.9503664374351501,0.6189137697219849
1571,ZNion,ZNion_204-2_20231205230217_07_2,8,0.9452677965164185,0.6182312369346619
1572,ZNion,ZNion_204-2_20231205230217_07_2,9,0.9452720284461975,0.6188786625862122
1573,ZNion,ZNion_204-2_20231205230217_07_2,10,0.9427207112312317,0.6184716820716858
1574,ZNion,ZNion_204-2_20231205230217_07_2,11,0.940176784992218,0.6175315976142883
1575,ZNion,ZNion_204-2_20231205230217_07_2,12,0.9401757717132568,0.6167806386947632
1576,ZNion,ZNion_204-2_20231205230217_07_2,13,0.9376279711723328,0.6171631813049316
1577,ZNion,ZNion_204-2_20231205230217_07_2,14,0.937632143497467,0.6168829798698425
1578,ZNion,ZNion_204-2_20231205230217_07_2,15,0.9376285672187805,0.6169303059577942
1579,ZNion,ZNion_204-2_20231205230217_07_2,16,0.937630295753479,0.6165809631347656
1580,ZNion,ZNion_204-2_20231205230217_07_2,17,0.9376250505447388,0.6153611540794373
1581,ZNion,ZNion_204-2_20231205230217_07_2,18,0.9376305937767029,0.6156085133552551
1582,ZNion,ZNion_204-2_20231205230217_07_2,19,0.9401742219924927,0.6154645085334778
1583,ZNion,ZNion_204-2_20231205230217_07_2,20,0.9401775598526001,0.6158851981163025
1584,ZNion,ZNion_204-2_20231205230217_07_2,21,0.9401758909225464,0.6153627038002014
1585,ZNion,ZNion_204-2_20231205230217_07_2,22,0.9427253603935242,0.6145681142807007
1586,ZNion,ZNion_204-2_20231205230217_07_2,23,0.9427230358123779,0.6151482462882996
1587,ZNion,ZNion_204-2_20231205230217_07_2,24,0.9452713131904602,0.6144065260887146
1588,ZNion,ZNion_204-2_20231205230217_07_2,25,0.9452673196792603,0.6140346527099609
1589,ZNion,ZNion_204-2_20231205230217_07_2,26,0.9478198289871216,0.6139681339263916
1590,ZNion,ZNion_204-2_20231205230217_07_2,27,0.9478169679641724,0.6135677695274353
1591,ZNion,ZNion_204-2_20231205230217_07_2,28,0.9503694176673889,0.6137118935585022
1592,ZNion,ZNion_204-2_20231205230217_07_2,29,0.9503702521324158,0.613948404788971
1593,ZNion,ZNion_204-2_20231205230217_07_2,30,0.9528656005859375,0.613010585308075
1594,ZNion,ZNion_204-2_20231205230217_07_2,31,0.950369119644165,0.6131914854049683
1595,ZNion,ZNion_204-2_20231205230217_07_2,32,0.9529138803482056,0.6130812764167786
1596,ZNion,ZNion_204-2_20231205230217_07_2,33,0.9529151320457458,0.6128423810005188
1597,ZNion,ZNion_204-2_20231205230217_07_2,34,0.9529169201850891,0.6129449605941772
1598,ZNion,ZNion_204-2_20231205230217_07_2,35,0.9554603099822998,0.6126708388328552
1599,ZNion,ZNion_204-2_20231205230217_07_2,36,0.9529132843017578,0.6126620769500732
1600,ZNion,ZNion_204-2_20231205230217_07_2,37,0.9554667472839355,0.6119435429573059
1601,ZNion,ZNion_204-2_20231205230217_07_2,38,0.9554607272148132,0.6120336055755615
1602,ZNion,ZNion_204-2_20231205230217_07_2,39,0.9529122710227966,0.6120599508285522
1603,ZNion,ZNion_204-2_20231205230217_07_2,40,0.9529175758361816,0.611485481262207
1604,ZNion,ZNion_204-2_20231205230217_07_2,41,0.9554647207260132,0.6117166876792908
1605,ZNion,ZNion_204-2_20231205230217_07_2,42,0.9529149532318115,0.6110298037528992
1606,ZNion,ZNion_204-2_20231205230217_07_2,43,0.9529163241386414,0.6108347773551941
1607,ZNion,ZNion_204-2_20231205230217_07_2,44,0.9529179334640503,0.6105918288230896
1608,ZNion,ZNion_204-2_20231205230217_07_2,45,0.950366735458374,0.6101334095001221
1609,ZNion,ZNion_204-2_20231205230217_07_2,46,0.9503693580627441,0.6103061437606812
1610,ZNion,ZNion_204-2_20231205230217_07_2,47,0.9478220343589783,0.6104779243469238
1611,ZNion,ZNion_204-2_20231205230217_07_2,48,0.9478206634521484,0.6098459362983704
1612,ZNion,ZNion_204-2_20231205230217_07_2,49,0.9452706575393677,0.6100708842277527
1613,ZNion,ZNion_204-2_20231205230217_07_2,50,0.9452704787254333,0.6095895767211914
1614,ZNion,ZNion_204-2_20231205230217_07_2,51,0.942725419998169,0.6095767617225647
1615,ZNion,ZNion_204-2_20231205230217_07_2,52,0.9427201151847839,0.6092814207077026
1616,ZNion,ZNion_204-2_20231205230217_07_2,53,0.9401766657829285,0.6084954738616943
1617,ZNion,ZNion_204-2_20231205230217_07_2,54,0.9376277923583984,0.608944296836853
1618,ZNion,ZNion_204-2_20231205230217_07_2,55,0.9350784420967102,0.6087484359741211
1619,ZNion,ZNion_204-2_20231205230217_07_2,56,0.935081422328949,0.6081782579421997
1620,ZNion,ZNion_204-2_20231205230217_07_2,57,0.9325331449508667,0.607628583908081
1621,ZNion,ZNion_204-2_20231205230217_07_2,58,0.9299861192703247,0.6080714464187622
1622,ZNion,ZNion_204-2_20231205230217_07_2,59,0.9274380207061768,0.607883095741272
1623,ZNion,ZNion_204-2_20231205230217_07_2,60,0.9248907566070557,0.606854259967804
1624,ZNion,ZNion_204-2_20231205230217_07_2,61,0.9223439693450928,0.6074227094650269
1625,ZNion,ZNion_204-2_20231205230217_07_2,62,0.9197952151298523,0.6072299480438232
1626,ZNion,ZNion_204-2_20231205230217_07_2,63,0.917246401309967,0.6070240139961243
1627,ZNion,ZNion_204-2_20231205230217_07_2,64,0.9146988391876221,0.6063375473022461
1628,ZNion,ZNion_204-2_20231205230217_07_2,65,0.9095958471298218,0.6066417694091797
1629,ZNion,ZNion_204-2_20231205230217_07_2,66,0.9070447683334351,0.6063603758811951
1630,ZNion,ZNion_204-2_20231205230217_07_2,67,0.9070495963096619,0.6056448817253113
1631,ZNion,ZNion_204-2_20231205230217_07_2,68,0.9045050144195557,0.6057002544403076
1632,ZNion,ZNion_204-2_20231205230217_07_2,69,0.9019504189491272,0.6051797270774841
1633,ZNion,ZNion_204-2_20231205230217_07_2,70,0.8994067907333374,0.6048904657363892
1634,ZNion,ZNion_204-2_20231205230217_07_2,71,0.8968564867973328,0.6055169701576233
1635,ZNion,ZNion_204-2_20231205230217_07_2,72,0.8943151235580444,0.6051377058029175
1636,ZNion,ZNion_204-2_20231205230217_07_2,73,0.8917602300643921,0.604418158531189
1637,ZNion,ZNion_204-2_20231205230217_07_2,74,0.889211893081665,0.6043593883514404
1638,ZNion,ZNion_204-2_20231205230217_07_2,75,0.8866724371910095,0.604581892490387
1639,ZNion,ZNion_204-2_20231205230217_07_2,76,0.8841176629066467,0.6039631962776184
1640,ZNion,ZNion_204-2_20231205230217_07_2,77,0.8815733790397644,0.6037219762802124
1641,ZNion,ZNion_204-2_20231205230217_07_2,78,0.8790281414985657,0.6041876673698425
1642,ZNion,ZNion_204-2_20231205230217_07_2,79,0.87647545337677,0.6036791801452637
1643,ZNion,ZNion_204-2_20231205230217_07_2,80,0.8713837265968323,0.6034579873085022
1644,ZNion,ZNion_204-2_20231205230217_07_2,81,0.8713820576667786,0.6031850576400757
1645,ZNion,ZNion_204-2_20231205230217_07_2,82,0.8688381314277649,0.6028092503547668
1646,ZNion,ZNion_204-2_20231205230217_07_2,83,0.8662859797477722,0.603206992149353
1647,ZNion,ZNion_204-2_20231205230217_07_2,84,0.8611878752708435,0.6026609539985657
1648,ZNion,ZNion_204-2_20231205230217_07_2,85,0.8586453199386597,0.6028968095779419
1649,ZNion,ZNion_204-2_20231205230217_07_2,86,0.8560985326766968,0.6026884913444519
1650,ZNion,ZNion_204-2_20231205230217_07_2,87,0.8535453081130981,0.6021795272827148
1651,ZNion,ZNion_204-2_20231205230217_07_2,88,0.848448634147644,0.6021530032157898
1652,ZNion,ZNion_204-2_20231205230217_07_2,89,0.8484561443328857,0.6024143099784851
1653,ZNion,ZNion_204-2_20231205230217_07_2,90,0.8459048867225647,0.6017646789550781
1654,ZNion,ZNion_204-2_20231205230217_07_2,91,0.8408126831054688,0.6016037464141846
1655,ZNion,ZNion_204-2_20231205230217_07_2,92,0.8408135175704956,0.601166307926178
1656,ZNion,ZNion_204-2_20231205230217_07_2,93,0.8382614254951477,0.6012350916862488
1657,ZNion,ZNion_204-2_20231205230217_07_2,94,0.8331640362739563,0.6016037464141846
1658,ZNion,ZNion_204-2_20231205230217_07_2,95,0.8306191563606262,0.6013378500938416
1659,ZNion,ZNion_204-2_20231205230217_07_2,96,0.8280759453773499,0.6008256077766418
