sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.8547025918960571
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8539448380470276
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8534440994262695
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8527019023895264
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8522258996963501
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8514527082443237
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8509541749954224
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8509550094604492
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8502180576324463
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8496819138526917
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8489153981208801
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8484301567077637
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8476478457450867
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8471421599388123
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8458815813064575
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8458834886550903
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8451318144798279
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8445863127708435
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8437949419021606
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8433083295822144
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8425033092498779
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8419891595840454
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8419808149337769
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8406780362129211
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8406680822372437
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.839342474937439
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8393493890762329
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8380176424980164
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8380144834518433
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8367164731025696
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8366767168045044
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8358713984489441
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8353328704833984
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8339948058128357
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8339958190917969
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8326468467712402
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8326403498649597
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8313027024269104
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8312957286834717
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8299553394317627
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8299504518508911
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8286152482032776
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8278061747550964
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8272685408592224
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.825931191444397
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8259204626083374
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8245701789855957
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8245710134506226
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8232128620147705
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8232064247131348
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8218818306922913
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.821853518486023
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8204928636550903
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8191479444503784
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8191415667533875
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8177940845489502
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.81697678565979
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8164358735084534
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.815097451210022
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8150922656059265
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8137484192848206
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8129414916038513
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8124027252197266
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8115925788879395
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8110495805740356
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8097169995307922
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8097079396247864
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8083744049072266
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8075659275054932
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.807030975818634
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8062273859977722
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8056960701942444
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8043648600578308
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8043538331985474
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8030279874801636
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8022192120552063
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8017042279243469
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8003641366958618
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8003485202789307
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7990311980247498
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7982280850410461
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7976934313774109
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.796379804611206
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7963683605194092
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.795053243637085
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7950406670570374
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.79375159740448
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7929283976554871
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7923924326896667
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7910817861557007
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7910730838775635
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7897589206695557
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7884498238563538
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7884418964385986
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7871302366256714
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7863420844078064
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7858368158340454
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7845053672790527
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7844927310943604
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7831937074661255
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7831777334213257
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7818779945373535
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7805773019790649
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7805749177932739
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7793020606040955
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7792747616767883
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7779843211174011
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.777180552482605
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.776685357093811
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.775364100933075
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7753545045852661
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7740712761878967
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7740541100502014
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7727603912353516
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7714800834655762
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7714769840240479
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7701816558837891
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7701735496520996
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7688850164413452
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7688944339752197
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7676023244857788
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7675905227661133
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7663149237632751
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7663060426712036
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7650274634361267
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7637569904327393
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7637401223182678
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7624664902687073
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7624570727348328
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7612209916114807
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7604227662086487
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7599071264266968
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7586410641670227
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.758629560470581
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7573603391647339
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7573623657226562
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7560989260673523
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7560832500457764
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7548218369483948
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7543290257453918
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.753609299659729
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7524083256721497
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7524027824401855
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7512096762657166
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7507289052009583
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7500258088111877
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7488894462585449
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7488800287246704
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7477445006370544
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.747732400894165
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7466397881507874
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.746208131313324
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7455675601959229
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7446021437644958
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7442405819892883
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7436971664428711
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7233404517173767
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7241854667663574
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.72418212890625
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7241794466972351
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7241944670677185
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7242075204849243
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7242065668106079
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7242448925971985
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.724219799041748
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7242187857627869
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.724260151386261
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7241968512535095
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7242169976234436
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7242599129676819
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7242174744606018
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7242175340652466
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7241808176040649
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7241809368133545
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7241814732551575
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7241646647453308
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.724166989326477
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7241290211677551
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7241314053535461
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7241500020027161
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7241504788398743
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7241129875183105
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7241135835647583
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7241138219833374
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7240749001502991
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.724075436592102
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7240750193595886
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.724038302898407
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7240381836891174
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7240384221076965
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7240388989448547
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7240198254585266
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7239973545074463
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7239970564842224
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7239971160888672
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7239975929260254
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7239965796470642
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7239740490913391
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7239745259284973
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.723974883556366
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7239741086959839
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7239387631416321
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7239389419555664
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7239394783973694
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7239384055137634
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7239378690719604
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7239151000976562
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.723915159702301
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.723902702331543
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.72390216588974
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.72390216588974
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7238795161247253
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7238789796829224
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7238786816596985
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7238653898239136
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7238648533821106
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7238419651985168
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7238420248031616
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7238414287567139
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7238415479660034
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7238412499427795
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7238315343856812
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7238155007362366
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7238155603408813
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7238153219223022
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7238146662712097
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.723806619644165
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7237904071807861
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7237901091575623
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7237897515296936
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.723789393901825
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7237894535064697
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7237805128097534
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7237643003463745
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7237644791603088
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7237640023231506
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7237637042999268
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7237550616264343
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7237476706504822
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7237387299537659
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7237383127212524
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7237384915351868
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7237383127212524
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.723721981048584
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7237132787704468
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7237128615379333
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7237132787704468
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7237129211425781
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7237129211425781
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.723712146282196
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7236875295639038
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7236877083778381
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7236872911453247
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7236870527267456
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7236870527267456
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7236623167991638
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7236624956130981
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7216314673423767
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8968153595924377
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8968251347541809
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8968290686607361
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8968356847763062
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8965492248535156
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8965495824813843
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.896546483039856
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8957781195640564
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8957752585411072
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8957730531692505
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8950484395027161
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8950111269950867
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8942451477050781
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.894263744354248
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8939580321311951
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.893491268157959
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.893182635307312
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8927360773086548
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8924181461334229
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8919389247894287
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8916608691215515
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8911727666854858
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8911710977554321
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8904018402099609
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8903986215591431
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8901218175888062
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.889643132686615
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8893541693687439
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8888981342315674
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.888581395149231
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8880881071090698
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8878052234649658
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8873547315597534
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8873226046562195
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8865562081336975
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8865559697151184
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8862879276275635
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8857989311218262
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8855173587799072
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8850345015525818
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8847523927688599
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8847435712814331
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8839817047119141
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8839846849441528
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8834919333457947
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8832220435142517
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.882716715335846
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8824342489242554
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8819713592529297
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8816632032394409
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8816510438919067
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8808779120445251
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8803918361663818
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8801036477088928
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8796188831329346
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8793354034423828
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8793350458145142
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.878844678401947
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8785561323165894
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8780616521835327
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8777846097946167
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8777790069580078
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8770032525062561
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8770087957382202
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8765118718147278
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8762226104736328
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8754638433456421
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8754656314849854
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8747378587722778
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8742510080337524
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8739759922027588
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8734904527664185
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8732116222381592
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8732041120529175
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.872429370880127
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8719409108161926
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8716713786125183
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8711755871772766
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8708909749984741
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8701143264770508
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8701068162918091
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8693354725837708
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8693429231643677
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.868575394153595
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8677800893783569
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8670114278793335
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.866737425327301
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8659616112709045
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8652027249336243
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8644327521324158
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8636583089828491
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8629123568534851
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8623927235603333
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8616317510604858
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8613492846488953
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8608486652374268
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8600849509239197
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8593060970306396
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8593155741691589
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8593056201934814
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8588083386421204
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8585315942764282
