sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,1.006620168685913
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,1.006699562072754
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,1.0067784786224365
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,1.0069293975830078
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,1.0069361925125122
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,1.0070176124572754
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,1.0070929527282715
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,1.0071649551391602
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,1.0071711540222168
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,1.0072426795959473
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,1.0073156356811523
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,1.0073245763778687
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,1.0073968172073364
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,1.0074024200439453
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,1.0074697732925415
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,1.0074723958969116
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,1.0074795484542847
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,1.0075452327728271
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,1.0075525045394897
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,1.007554054260254
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,1.0076202154159546
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,1.0075552463531494
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,1.0076221227645874
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,1.0076215267181396
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,1.0076210498809814
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,1.007620096206665
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,1.0076234340667725
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,1.0076195001602173
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,1.0075547695159912
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,1.0075541734695435
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,1.0075498819351196
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,1.007546305656433
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,1.0075429677963257
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,1.007474422454834
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,1.0074760913848877
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,1.0074658393859863
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,1.0073962211608887
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,1.0073903799057007
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,1.007315993309021
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,1.0073145627975464
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,1.007243037223816
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,1.0071680545806885
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,1.0071613788604736
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,1.0070830583572388
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,1.0070806741714478
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,1.0070072412490845
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,1.006928563117981
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.0068509578704834
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.006767749786377
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.0066922903060913
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.006617784500122
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0065363645553589
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0064516067504883
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.00644850730896
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0062917470932007
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.0062124729156494
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.006131887435913
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.0060482025146484
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,1.005965232849121
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,1.0058804750442505
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,1.0057971477508545
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,1.0056427717208862
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,1.0055530071258545
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,1.0054668188095093
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,1.0053083896636963
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,1.0052189826965332
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,1.005057692527771
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,1.0049715042114258
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,1.004879117012024
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,1.004716396331787
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,1.0046242475509644
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,1.0044591426849365
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,1.0043658018112183
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,1.0041965246200562
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,1.004099726676941
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,1.0039294958114624
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,1.0038373470306396
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,1.0036653280258179
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,1.0035665035247803
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,1.0033925771713257
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,1.003293514251709
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,1.003116488456726
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,1.0029380321502686
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,1.0028400421142578
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,1.0026602745056152
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,1.0025547742843628
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,1.0023726224899292
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,1.0021883249282837
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,1.0020880699157715
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,1.0019830465316772
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,1.0017962455749512
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,1.001607060432434
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,1.0015043020248413
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,1.0013991594314575
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,1.0012065172195435
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,1.0011035203933716
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,1.0010013580322266
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,1.0008047819137573
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,1.0006963014602661
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,1.000503420829773
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,1.0003918409347534
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,1.0002928972244263
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,1.000185489654541
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,1.000076413154602
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,0.9999668002128601
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,0.999863862991333
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,0.999754786491394
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,0.9996515512466431
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,0.9995450973510742
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,0.9994361996650696
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,0.9993348121643066
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,0.9992249011993408
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,0.9992127418518066
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,0.9991076588630676
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,0.9990004301071167
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,0.9989901781082153
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,0.9988875389099121
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,0.998781681060791
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,0.9987701177597046
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,0.9986636638641357
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,0.9986546039581299
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,0.9985520839691162
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,0.9985486268997192
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,0.9984416365623474
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,0.9984391331672668
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,0.9984328150749207
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,0.9984275698661804
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,0.9983234405517578
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,0.998319149017334
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,0.9983193874359131
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,0.9983139038085938
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,0.9982110261917114
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,0.9982097744941711
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,0.9982091784477234
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,0.9982041716575623
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,0.9981980323791504
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,0.9980958700180054
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,0.9982015490531921
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,0.9980952739715576
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,0.9980933666229248
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,0.9980897903442383
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,0.9980878829956055
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,0.9980891942977905
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,0.9980828762054443
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,0.9980831146240234
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,0.9979755282402039
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,0.997970700263977
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,0.9979695677757263
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,0.9979652166366577
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,0.9978596568107605
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,0.9979652762413025
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,0.9978619813919067
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,0.9978574514389038
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,0.9978525638580322
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,0.9978541731834412
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,0.9978532195091248
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,0.9978516101837158
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,0.9978493452072144
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,0.9978502988815308
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,0.9978518486022949
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,0.9978518486022949
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,0.997854471206665
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,0.9978525638580322
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,0.9978582859039307
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,0.997978925704956
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,0.997979998588562
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,0.9979797601699829
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,0.9979795217514038
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,0.9979813098907471
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,0.9980838894844055
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,0.9979811906814575
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,0.9980837106704712
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,0.9979774355888367
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,0.9979814887046814
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,0.9980896711349487
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,0.9979797601699829
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,0.9980867505073547
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,0.9980859756469727
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,0.9980849623680115
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,0.9980856776237488
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,0.9980884194374084
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,0.998087465763092
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,0.9980972409248352
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,0.9980989098548889
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,0.9980983138084412
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,0.9982020854949951
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,0.9982006549835205
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,0.9982067942619324
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,0.9982067346572876
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,0.9982106685638428
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,0.9982081055641174
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,0.9982109069824219
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,0.9982145428657532
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,0.9983204007148743
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,0.998319149017334
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,0.9983232021331787
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,0.9983269572257996
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,0.9983286261558533
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,0.9983294606208801
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,0.9984350204467773
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,0.9984383583068848
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,0.9984428882598877
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,0.9985479116439819
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,0.998551070690155
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,0.9985545873641968
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,0.9986606240272522
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,0.9986621737480164
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,0.9986633062362671
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,0.9986668229103088
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,0.9986703395843506
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,0.9987725615501404
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,0.9987765550613403
1899,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,0.9987836480140686
1900,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,0.9988846778869629
1901,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,0.9988893270492554
1902,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,0.9988950490951538
1903,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,0.9988985061645508
1904,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,0.9990015625953674
1905,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,0.9990113973617554
1906,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,0.9991090893745422
1907,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,0.9991174936294556
1908,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,0.9991201162338257
1909,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,0.9991230368614197
1910,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,0.9992269277572632
1911,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,0.9993342161178589
1912,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,0.9993418455123901
1913,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,0.9993309378623962
1914,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,0.9992287755012512
1915,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,0.9993407726287842
1916,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,0.999443769454956
1917,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,0.9994422197341919
1918,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,0.9994446635246277
1919,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,0.9995512366294861
1920,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,0.9996631741523743
1921,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,0.9995591044425964
1922,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,0.9996623992919922
1923,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,0.9997653365135193
1924,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,0.999765157699585
1925,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,0.9997638463973999
1926,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,0.9997691512107849
1927,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,0.9997739791870117
1928,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,0.999773383140564
1929,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,0.9998756647109985
1930,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,0.9998725056648254
1931,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,0.9999793171882629
1932,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,0.9999814033508301
1933,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,1.0000804662704468
1934,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,1.0000790357589722
1935,ZNion,ZNion_433-2_20231227204539_01_5,304,1.0,1.000085473060608
1936,ZNion,ZNion_433-2_20231227204539_01_5,305,1.0,1.0000922679901123
1937,ZNion,ZNion_433-2_20231227204539_01_5,306,1.0,1.000091552734375
1938,ZNion,ZNion_433-2_20231227204539_01_5,307,1.0,1.0002869367599487
1939,ZNion,ZNion_433-2_20231227204539_01_5,308,1.0,1.0001922845840454
1940,ZNion,ZNion_433-2_20231227204539_01_5,309,1.0,1.0001965761184692
1941,ZNion,ZNion_433-2_20231227204539_01_5,310,1.0,1.0002864599227905
1942,ZNion,ZNion_433-2_20231227204539_01_5,311,1.0,1.000287413597107
1943,ZNion,ZNion_433-2_20231227204539_01_5,312,1.0,1.0002981424331665
1944,ZNion,ZNion_433-2_20231227204539_01_5,313,1.0,1.0003947019577026
1945,ZNion,ZNion_433-2_20231227204539_01_5,314,1.0,1.0003979206085205
1946,ZNion,ZNion_433-2_20231227204539_01_5,315,1.0,1.0004024505615234
1947,ZNion,ZNion_433-2_20231227204539_01_5,316,1.0,1.0004974603652954
1948,ZNion,ZNion_433-2_20231227204539_01_5,317,1.0,1.0004980564117432
1949,ZNion,ZNion_433-2_20231227204539_01_5,318,1.0,1.0005065202713013
1950,ZNion,ZNion_433-2_20231227204539_01_5,319,1.0,1.0006005764007568
1951,ZNion,ZNion_433-2_20231227204539_01_5,320,1.0,1.0005989074707031
1952,ZNion,ZNion_433-2_20231227204539_01_5,321,1.0,1.0006047487258911
1953,ZNion,ZNion_433-2_20231227204539_01_5,322,1.0,1.0006005764007568
1954,ZNion,ZNion_433-2_20231227204539_01_5,323,1.0,1.000702142715454
1955,ZNion,ZNion_433-2_20231227204539_01_5,324,1.0,1.000699758529663
1956,ZNion,ZNion_433-2_20231227204539_01_5,325,1.0,1.0007071495056152
1957,ZNion,ZNion_433-2_20231227204539_01_5,326,1.0,1.0008015632629395
1958,ZNion,ZNion_433-2_20231227204539_01_5,327,1.0,1.0008015632629395
1959,ZNion,ZNion_433-2_20231227204539_01_5,328,1.0,1.0008071660995483
1960,ZNion,ZNion_433-2_20231227204539_01_5,329,1.0,1.0008068084716797
1961,ZNion,ZNion_433-2_20231227204539_01_5,330,1.0,1.0008118152618408
1962,ZNion,ZNion_433-2_20231227204539_01_5,331,1.0,1.0009069442749023
1963,ZNion,ZNion_433-2_20231227204539_01_5,332,1.0,1.0009039640426636
1964,ZNion,ZNion_433-2_20231227204539_01_5,333,1.0,1.000906229019165
1965,ZNion,ZNion_433-2_20231227204539_01_5,334,1.0,1.0010048151016235
1966,ZNion,ZNion_433-2_20231227204539_01_5,335,1.0,1.00100576877594
1967,ZNion,ZNion_433-2_20231227204539_01_5,336,1.0,1.0010052919387817
1968,ZNion,ZNion_433-2_20231227204539_01_5,337,1.0,1.0010088682174683
1969,ZNion,ZNion_433-2_20231227204539_01_5,338,1.0,1.0010067224502563
1970,ZNion,ZNion_433-2_20231227204539_01_5,339,1.0,1.0010069608688354
1971,ZNion,ZNion_433-2_20231227204539_01_5,340,1.0,1.0011024475097656
1972,ZNion,ZNion_433-2_20231227204539_01_5,341,1.0,1.0011043548583984
1973,ZNion,ZNion_433-2_20231227204539_01_5,342,1.0,1.0011091232299805
1974,ZNion,ZNion_433-2_20231227204539_01_5,343,1.0,1.001112937927246
1975,ZNion,ZNion_433-2_20231227204539_01_5,344,1.0,1.0011111497879028
1976,ZNion,ZNion_433-2_20231227204539_01_5,345,1.0,1.0012024641036987
1977,ZNion,ZNion_433-2_20231227204539_01_5,346,1.0,1.0012017488479614
1978,ZNion,ZNion_433-2_20231227204539_01_5,347,1.0,1.0012074708938599
1979,ZNion,ZNion_433-2_20231227204539_01_5,348,1.0,1.0012062788009644
1980,ZNion,ZNion_433-2_20231227204539_01_5,349,1.0,1.0012142658233643
1981,ZNion,ZNion_433-2_20231227204539_01_5,350,1.0,1.0012097358703613
1982,ZNion,ZNion_433-2_20231227204539_01_5,351,1.0,1.0012112855911255
1983,ZNion,ZNion_433-2_20231227204539_01_5,352,1.0,1.00130295753479
1984,ZNion,ZNion_433-2_20231227204539_01_5,353,1.0,1.001310110092163
1985,ZNion,ZNion_433-2_20231227204539_01_5,354,1.0,1.0013066530227661
1986,ZNion,ZNion_433-2_20231227204539_01_5,355,1.0,1.0013141632080078
1987,ZNion,ZNion_433-2_20231227204539_01_5,356,1.0,1.001400113105774
1988,ZNion,ZNion_433-2_20231227204539_01_5,357,1.0,1.001399278640747
1989,ZNion,ZNion_433-2_20231227204539_01_5,358,1.0,1.001401424407959
1990,ZNion,ZNion_433-2_20231227204539_01_5,359,1.0,1.0014002323150635
1991,ZNion,ZNion_433-2_20231227204539_01_5,360,1.0,1.0013099908828735
1992,ZNion,ZNion_433-2_20231227204539_01_5,361,1.0,1.0014002323150635
1993,ZNion,ZNion_433-2_20231227204539_01_5,362,1.0,1.0014011859893799
1994,ZNion,ZNion_433-2_20231227204539_01_5,363,1.0,1.0014067888259888
1995,ZNion,ZNion_433-2_20231227204539_01_5,364,1.0,1.0013145208358765
1996,ZNion,ZNion_433-2_20231227204539_01_5,365,1.0,1.0013997554779053
1997,ZNion,ZNion_433-2_20231227204539_01_5,366,1.0,1.0013999938964844
1998,ZNion,ZNion_433-2_20231227204539_01_5,367,1.0,1.0014054775238037
1999,ZNion,ZNion_433-2_20231227204539_01_5,368,1.0,1.0014103651046753
2000,ZNion,ZNion_433-2_20231227204539_01_5,369,1.0,1.0014086961746216
2001,ZNion,ZNion_433-2_20231227204539_01_5,370,1.0,1.0014069080352783
2002,ZNion,ZNion_433-2_20231227204539_01_5,371,1.0,1.0014053583145142
2003,ZNion,ZNion_433-2_20231227204539_01_5,372,1.0,1.0014009475708008
2004,ZNion,ZNion_433-2_20231227204539_01_5,373,1.0,1.0014100074768066
2005,ZNion,ZNion_433-2_20231227204539_01_5,374,1.0,1.0014115571975708
2006,ZNion,ZNion_433-2_20231227204539_01_5,375,1.0,1.00141179561615
2007,ZNion,ZNion_433-2_20231227204539_01_5,376,1.0,1.001410722732544
2008,ZNion,ZNion_433-2_20231227204539_01_5,377,1.0,1.0014116764068604
2009,ZNion,ZNion_433-2_20231227204539_01_5,378,1.0,1.0014058351516724
2010,ZNion,ZNion_433-2_20231227204539_01_5,379,1.0,1.0014021396636963
2011,ZNion,ZNion_433-2_20231227204539_01_5,380,1.0,1.001404881477356
2012,ZNion,ZNion_433-2_20231227204539_01_5,381,1.0,1.0014073848724365
2013,ZNion,ZNion_433-2_20231227204539_01_5,382,1.0,1.0014004707336426
2014,ZNion,ZNion_433-2_20231227204539_01_5,383,1.0,1.001406192779541
2015,ZNion,ZNion_433-2_20231227204539_01_5,384,1.0,1.0014029741287231
2016,ZNion,ZNion_433-2_20231227204539_01_5,385,1.0,1.0014002323150635
2017,ZNion,ZNion_433-2_20231227204539_01_5,386,1.0,1.0014011859893799
2018,ZNion,ZNion_433-2_20231227204539_01_5,387,1.0,1.0013142824172974
2019,ZNion,ZNion_433-2_20231227204539_01_5,388,1.0,1.001312494277954
