sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.567225992679596
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.567225992679596
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.567225992679596
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.567225992679596
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.567225992679596
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.567225992679596
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.567225992679596
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.567225992679596
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.567225992679596
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.567225992679596
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.567225992679596
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.567225992679596
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.567225992679596
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.567225992679596
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.567225992679596
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.567225992679596
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.567225992679596
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.567225992679596
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.567225992679596
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.567225992679596
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.567225992679596
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.567225992679596
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.567225992679596
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.567225992679596
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.567225992679596
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.567225992679596
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.567225992679596
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.567225992679596
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.567225992679596
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.567225992679596
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.567225992679596
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.567225992679596
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.567225992679596
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.567225992679596
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.567225992679596
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.567225992679596
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.567225992679596
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.567225992679596
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.567225992679596
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.567225992679596
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.567225992679596
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.567225992679596
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.567225992679596
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.567225992679596
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.567225992679596
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.567225992679596
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.567225992679596
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.567225992679596
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.567225992679596
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.567225992679596
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.567225992679596
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.567225992679596
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.567225992679596
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.567225992679596
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.567225992679596
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.567225992679596
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.567225992679596
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.567225992679596
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.567225992679596
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.567225992679596
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.567225992679596
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.567225992679596
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.567225992679596
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.567225992679596
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.567225992679596
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.567225992679596
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.567225992679596
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.567225992679596
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.567225992679596
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.567225992679596
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.567225992679596
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.567225992679596
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.567225992679596
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.567225992679596
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.567225992679596
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.567225992679596
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.567225992679596
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.567225992679596
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.567225992679596
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.567225992679596
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.567225992679596
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.567225992679596
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.567225992679596
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.567225992679596
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.567225992679596
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.567225992679596
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.567225992679596
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.567225992679596
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.567225992679596
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.567225992679596
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.567225992679596
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.567225992679596
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.567225992679596
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.567225992679596
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.567225992679596
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.567225992679596
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.567225992679596
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.567225992679596
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.567225992679596
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.567225992679596
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.567225992679596
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.567225992679596
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.567225992679596
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.567225992679596
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.567225992679596
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.567225992679596
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.567225992679596
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.567225992679596
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.567225992679596
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.567225992679596
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.567225992679596
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.567225992679596
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.567225992679596
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.567225992679596
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.567225992679596
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.567225992679596
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.567225992679596
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.567225992679596
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.567225992679596
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.567225992679596
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.567225992679596
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.567225992679596
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.567225992679596
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.567225992679596
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.567225992679596
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.567225992679596
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.567225992679596
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.567225992679596
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.567225992679596
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.567225992679596
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.567225992679596
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.567225992679596
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.567225992679596
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.567225992679596
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.567225992679596
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.567225992679596
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.567225992679596
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.567225992679596
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.567225992679596
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.567225992679596
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.567225992679596
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.567225992679596
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.567225992679596
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.567225992679596
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.567225992679596
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.567225992679596
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.567225992679596
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.567225992679596
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.567225992679596
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.567225992679596
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.567225992679596
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.567225992679596
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.567225992679596
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.567225992679596
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.567225992679596
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.567225992679596
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.567225992679596
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.567225992679596
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.567225992679596
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.567225992679596
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.567225992679596
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.567225992679596
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.567225992679596
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.567225992679596
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.567225992679596
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.567225992679596
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.567225992679596
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.567225992679596
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.567225992679596
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.567225992679596
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.567225992679596
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.567225992679596
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.567225992679596
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.567225992679596
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.567225992679596
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.567225992679596
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.567225992679596
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.567225992679596
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.567225992679596
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.567225992679596
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.567225992679596
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.567225992679596
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.567225992679596
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.567225992679596
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.567225992679596
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.567225992679596
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.567225992679596
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.567225992679596
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.567225992679596
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.567225992679596
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.567225992679596
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.567225992679596
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.567225992679596
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.567225992679596
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.567225992679596
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.567225992679596
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.567225992679596
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.567225992679596
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.567225992679596
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.567225992679596
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.567225992679596
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.567225992679596
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.567225992679596
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.567225992679596
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.567225992679596
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.567225992679596
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.567225992679596
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.567225992679596
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.567225992679596
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.567225992679596
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.567225992679596
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.567225992679596
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.567225992679596
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.567225992679596
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.567225992679596
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.567225992679596
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.567225992679596
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.567225992679596
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.567225992679596
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.567225992679596
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.567225992679596
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.567225992679596
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.567225992679596
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.567225992679596
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.567225992679596
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.567225992679596
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.567225992679596
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.567225992679596
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.567225992679596
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.567225992679596
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.567225992679596
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.567225992679596
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.567225992679596
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.567225992679596
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.567225992679596
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.567225992679596
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.567225992679596
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.567225992679596
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.567225992679596
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.567225992679596
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.567225992679596
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.567225992679596
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.567225992679596
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.567225992679596
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.567225992679596
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.567225992679596
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.567225992679596
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.567225992679596
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.567225992679596
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.567225992679596
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.567225992679596
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.567225992679596
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.567225992679596
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.567225992679596
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.567225992679596
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.567225992679596
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.567225992679596
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.567225992679596
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.567225992679596
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.567225992679596
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.567225992679596
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.567225992679596
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.567225992679596
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.567225992679596
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.567225992679596
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.567225992679596
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.567225992679596
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.567225992679596
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.567225992679596
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.567225992679596
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.567225992679596
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.567225992679596
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.567225992679596
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.567225992679596
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.567225992679596
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.567225992679596
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.567225992679596
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.567225992679596
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.567225992679596
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.567225992679596
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.567225992679596
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.567225992679596
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.567225992679596
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.567225992679596
2904,CALCE,CALCE_CS2_37,1,1.0,0.567225992679596
2905,CALCE,CALCE_CS2_37,2,1.0,0.567225992679596
2906,CALCE,CALCE_CS2_37,3,1.0,0.567225992679596
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.567225992679596
2908,CALCE,CALCE_CS2_37,5,1.0,0.567225992679596
2909,CALCE,CALCE_CS2_37,6,1.0,0.567225992679596
2910,CALCE,CALCE_CS2_37,7,1.0,0.567225992679596
2911,CALCE,CALCE_CS2_37,8,1.0,0.567225992679596
2912,CALCE,CALCE_CS2_37,9,1.0,0.567225992679596
2913,CALCE,CALCE_CS2_37,10,1.0,0.567225992679596
2914,CALCE,CALCE_CS2_37,11,1.0,0.567225992679596
2915,CALCE,CALCE_CS2_37,12,1.0,0.567225992679596
2916,CALCE,CALCE_CS2_37,13,1.0,0.567225992679596
2917,CALCE,CALCE_CS2_37,14,1.0,0.567225992679596
2918,CALCE,CALCE_CS2_37,15,1.0,0.567225992679596
2919,CALCE,CALCE_CS2_37,16,1.0,0.567225992679596
2920,CALCE,CALCE_CS2_37,17,1.0,0.567225992679596
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.567225992679596
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.567225992679596
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.567225992679596
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.567225992679596
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.567225992679596
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.567225992679596
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.567225992679596
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.567225992679596
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.567225992679596
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.567225992679596
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.567225992679596
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.567225992679596
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.567225992679596
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.567225992679596
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.567225992679596
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.567225992679596
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.567225992679596
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.567225992679596
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.567225992679596
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.567225992679596
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.567225992679596
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.567225992679596
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.567225992679596
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.567225992679596
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.567225992679596
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.567225992679596
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.567225992679596
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.567225992679596
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.567225992679596
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.567225992679596
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.567225992679596
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.567225992679596
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.567225992679596
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.567225992679596
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.567225992679596
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.567225992679596
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.567225992679596
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.567225992679596
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.567225992679596
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.567225992679596
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.567225992679596
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.567225992679596
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.567225992679596
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.567225992679596
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.567225992679596
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.567225992679596
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.567225992679596
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.567225992679596
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.567225992679596
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.567225992679596
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.567225992679596
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.567225992679596
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.567225992679596
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.567225992679596
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.567225992679596
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.567225992679596
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.567225992679596
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.567225992679596
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.567225992679596
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.567225992679596
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.567225992679596
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.567225992679596
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.567225992679596
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.567225992679596
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.567225992679596
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.567225992679596
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.567225992679596
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.567225992679596
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.567225992679596
