sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,627,0.6449999809265137,0.5825631022453308
627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,628,0.643928587436676,0.5825631022453308
628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,629,0.6432142853736877,0.5825631022453308
629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,630,0.6421428322792053,0.5825631022453308
630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,631,0.6421428322792053,0.5825631022453308
631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,632,0.6421428322792053,0.5825631022453308
632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,633,0.6421428322792053,0.5825631022453308
633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,634,0.6392857432365417,0.5825631022453308
634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,635,0.6371428370475769,0.5825631022453308
635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,636,0.6371428370475769,0.5825631022453308
636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,637,0.6371428370475769,0.5825631022453308
637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,638,0.6274999976158142,0.5825631022453308
638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,639,0.6271428465843201,0.5825631022453308
639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,640,0.6271428465843201,0.5825631022453308
640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,641,0.6271428465843201,0.5825631022453308
641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,642,0.6271428465843201,0.5825631022453308
642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,643,0.6271428465843201,0.5825631022453308
643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,644,0.6271428465843201,0.5825631022453308
644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,645,0.6282142996788025,0.5825631022453308
645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,646,0.6285714507102966,0.5825631022453308
646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,647,0.6271428465843201,0.5825631022453308
647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,648,0.6271428465843201,0.5825631022453308
648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,649,0.6271428465843201,0.5825631022453308
649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,650,0.6271428465843201,0.5825631022453308
650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,651,0.6271428465843201,0.5825631022453308
651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,652,0.6257143020629883,0.5825631022453308
652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,653,0.6257143020629883,0.5825631022453308
653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,654,0.6257143020629883,0.5825631022453308
654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,655,0.6221428513526917,0.5825631022453308
655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,656,0.6232143044471741,0.5825631022453308
656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,657,0.6257143020629883,0.5825631022453308
657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,658,0.6214285492897034,0.5825631022453308
658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,659,0.6214285492897034,0.5825631022453308
659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,660,0.6214285492897034,0.5825631022453308
660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,661,0.6214285492897034,0.5825631022453308
661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,662,0.6214285492897034,0.5825631022453308
662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,663,0.6128571629524231,0.5825631022453308
663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,664,0.6121428608894348,0.5825631022453308
664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,665,0.6121428608894348,0.5825631022453308
665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,666,0.6121428608894348,0.5825631022453308
666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,667,0.6160714030265808,0.5825631022453308
667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,668,0.6160714030265808,0.5825631022453308
668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,669,0.6157143115997314,0.5825631022453308
669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,670,0.6121428608894348,0.5825631022453308
670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,671,0.6121428608894348,0.5825631022453308
671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,672,0.6121428608894348,0.5825631022453308
672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,673,0.612500011920929,0.5825631022453308
673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,674,0.612500011920929,0.5825631022453308
674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,675,0.6114285588264465,0.5825631022453308
675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,676,0.6114285588264465,0.5825631022453308
676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,677,0.6114285588264465,0.5825631022453308
677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,678,0.6114285588264465,0.5825631022453308
678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,679,0.6071428656578064,0.5825631022453308
679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,680,0.6071428656578064,0.5825631022453308
680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,681,0.6071428656578064,0.5825631022453308
681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,682,0.6078571677207947,0.5825631022453308
682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,683,0.6075000166893005,0.5825631022453308
683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,684,0.6071428656578064,0.5825631022453308
684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,685,0.6071428656578064,0.5825631022453308
685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,686,0.6071428656578064,0.5825631022453308
686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,687,0.6071428656578064,0.5825631022453308
687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,688,0.6071428656578064,0.5825631022453308
688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,689,0.6071428656578064,0.5825631022453308
689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,690,0.6071428656578064,0.5825631022453308
690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,691,0.6071428656578064,0.5825631022453308
691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,692,0.6071428656578064,0.5825631022453308
692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,693,0.6071428656578064,0.5825631022453308
693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,694,0.6071428656578064,0.5825631022453308
694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,695,0.6071428656578064,0.5825631022453308
695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,696,0.6071428656578064,0.5825631022453308
696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,697,0.6071428656578064,0.5825631022453308
697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,698,0.6071428656578064,0.5825631022453308
698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,699,0.6071428656578064,0.5825631022453308
699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,700,0.6071428656578064,0.5825631022453308
700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,701,0.6071428656578064,0.5825631022453308
701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,702,0.6071428656578064,0.5825631022453308
702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,703,0.6071428656578064,0.5825631022453308
703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,704,0.6071428656578064,0.5825631022453308
704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,705,0.6071428656578064,0.5825631022453308
705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,706,0.6071428656578064,0.5825631022453308
706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,707,0.6071428656578064,0.5825631022453308
707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,708,0.6071428656578064,0.5825631022453308
708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,709,0.6071428656578064,0.5825631022453308
709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,710,0.6071428656578064,0.5825631022453308
710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,711,0.6071428656578064,0.5825631022453308
711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,712,0.6071428656578064,0.5825631022453308
712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,713,0.6071428656578064,0.5825631022453308
713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,714,0.6071428656578064,0.5825631022453308
714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,715,0.6071428656578064,0.5825631022453308
715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,716,0.6071428656578064,0.5825631022453308
716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,717,0.6071428656578064,0.5825631022453308
717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,718,0.6071428656578064,0.5825631022453308
718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,719,0.6071428656578064,0.5825631022453308
719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,720,0.6071428656578064,0.5825631022453308
720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,721,0.6071428656578064,0.5825631022453308
721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,722,0.6071428656578064,0.5825631022453308
722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,723,0.6071428656578064,0.5825631022453308
723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,724,0.6071428656578064,0.5825631022453308
724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,725,0.6071428656578064,0.5825631022453308
725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,726,0.6071428656578064,0.5825631022453308
726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,727,0.6071428656578064,0.5825631022453308
727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,728,0.6071428656578064,0.5825631022453308
728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,729,0.6071428656578064,0.5825631022453308
729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,730,0.6071428656578064,0.5825631022453308
730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,731,0.5353571176528931,0.5825631022453308
731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,732,0.5350000262260437,0.5825631022453308
732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,733,0.5350000262260437,0.5825631022453308
733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,734,0.5350000262260437,0.5825631022453308
734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,735,0.5253571271896362,0.5825631022453308
735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,736,0.5260714292526245,0.5825631022453308
736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,737,0.5271428823471069,0.5825631022453308
737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,738,0.5271428823471069,0.5825631022453308
738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,739,0.5271428823471069,0.5825631022453308
739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,740,0.5271428823471069,0.5825631022453308
740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,741,0.5271428823471069,0.5825631022453308
741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,742,0.5271428823471069,0.5825631022453308
742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,743,0.5267857313156128,0.5825631022453308
743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,744,0.5267857313156128,0.5825631022453308
744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,745,0.5253571271896362,0.5825631022453308
745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,746,0.5257142782211304,0.5825631022453308
746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,747,0.5221428275108337,0.5825631022453308
747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,748,0.5221428275108337,0.5825631022453308
748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,749,0.5221428275108337,0.5825631022453308
749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,750,0.5221428275108337,0.5825631022453308
750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,751,0.5221428275108337,0.5825631022453308
751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,752,0.5239285826683044,0.5825631022453308
752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,753,0.5232142806053162,0.5825631022453308
753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,754,0.5232142806053162,0.5825631022453308
754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,755,0.5210714340209961,0.5825631022453308
755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,756,0.5203571319580078,0.5825631022453308
756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,757,0.5203571319580078,0.5825631022453308
757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,758,0.5203571319580078,0.5825631022453308
758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,759,0.5203571319580078,0.5825631022453308
759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,760,0.5203571319580078,0.5825631022453308
760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,761,0.5164285898208618,0.5825631022453308
761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,762,0.5182142853736877,0.5825631022453308
762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,763,0.5196428298950195,0.5825631022453308
763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,764,0.5203571319580078,0.5825631022453308
764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,765,0.5171428322792053,0.5825631022453308
765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,766,0.5171428322792053,0.5825631022453308
766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,767,0.5164285898208618,0.5825631022453308
767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,768,0.5153571367263794,0.5825631022453308
768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,769,0.5153571367263794,0.5825631022453308
769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,770,0.5153571367263794,0.5825631022453308
770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,771,0.5160714387893677,0.5825631022453308
771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,772,0.5153571367263794,0.5825631022453308
772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,773,0.5142857432365417,0.5825631022453308
773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,774,0.5121428370475769,0.5825631022453308
774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,775,0.5121428370475769,0.5825631022453308
775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,776,0.5121428370475769,0.5825631022453308
776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,777,0.5117856860160828,0.5825631022453308
777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,778,0.5110714435577393,0.5825631022453308
778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,779,0.5110714435577393,0.5825631022453308
779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,780,0.5071428418159485,0.5825631022453308
780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,781,0.5071428418159485,0.5825631022453308
781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,782,0.5071428418159485,0.5825631022453308
782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,783,0.5071428418159485,0.5825631022453308
783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,784,0.5071428418159485,0.5825631022453308
784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,785,0.5071428418159485,0.5825631022453308
785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,786,0.5071428418159485,0.5825631022453308
786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,787,0.5071428418159485,0.5825631022453308
787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,788,0.5071428418159485,0.5825631022453308
788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,789,0.5139285922050476,0.5825631022453308
789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,790,0.5157142877578735,0.5825631022453308
790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,791,0.5157142877578735,0.5825631022453308
791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,792,0.5171428322792053,0.5825631022453308
792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,793,0.5171428322792053,0.5825631022453308
793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,794,0.5171428322792053,0.5825631022453308
794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,795,0.5171428322792053,0.5825631022453308
795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,796,0.5171428322792053,0.5825631022453308
796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,797,0.5182142853736877,0.5825631022453308
797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,798,0.5121428370475769,0.5825631022453308
798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,799,0.5121428370475769,0.5825631022453308
799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,800,0.5121428370475769,0.5825631022453308
800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,801,0.5139285922050476,0.5825631022453308
801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,802,0.5121428370475769,0.5825631022453308
802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,803,0.5121428370475769,0.5825631022453308
803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,804,0.5157142877578735,0.5825631022453308
804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,805,0.5157142877578735,0.5825631022453308
805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,806,0.5157142877578735,0.5825631022453308
806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,807,0.5157142877578735,0.5825631022453308
807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,808,0.5157142877578735,0.5825631022453308
808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,809,0.503928542137146,0.5825631022453308
809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,810,0.5017856955528259,0.5825631022453308
810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,811,0.5032142996788025,0.5825631022453308
811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,812,0.5021428465843201,0.5825631022453308
812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,813,0.5021428465843201,0.5825631022453308
813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,814,0.5074999928474426,0.5825631022453308
814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,815,0.508571445941925,0.5825631022453308
815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,816,0.508571445941925,0.5825631022453308
816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,817,0.5071428418159485,0.5825631022453308
817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,818,0.508571445941925,0.5825631022453308
818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,819,0.5082142949104309,0.5825631022453308
819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,820,0.5060714483261108,0.5825631022453308
820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,821,0.5049999952316284,0.5825631022453308
821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,822,0.5049999952316284,0.5825631022453308
822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,823,0.5049999952316284,0.5825631022453308
823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,824,0.5049999952316284,0.5825631022453308
824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,825,0.49642857909202576,0.5825631022453308
825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,826,0.4960714280605316,0.5825631022453308
826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,827,0.4960714280605316,0.5825631022453308
827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,828,0.4960714280605316,0.5825631022453308
828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,829,0.4960714280605316,0.5825631022453308
829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,830,0.4957142770290375,0.5825631022453308
830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,831,0.4957142770290375,0.5825631022453308
831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,832,0.4957142770290375,0.5825631022453308
832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,833,0.4957142770290375,0.5825631022453308
833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,834,0.4871428608894348,0.5825631022453308
834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,835,0.4871428608894348,0.5825631022453308
835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,836,0.4903571307659149,0.5825631022453308
836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,837,0.48892858624458313,0.5825631022453308
837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,838,0.4871428608894348,0.5825631022453308
838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,839,0.4871428608894348,0.5825631022453308
839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,840,0.49214285612106323,0.5825631022453308
840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,841,0.49214285612106323,0.5825631022453308
841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,842,0.49214285612106323,0.5825631022453308
842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,843,0.49214285612106323,0.5825631022453308
843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,844,0.4935714304447174,0.5825631022453308
844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,845,0.49214285612106323,0.5825631022453308
845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,846,0.4925000071525574,0.5825631022453308
846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,847,0.4925000071525574,0.5825631022453308
847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,848,0.49071428179740906,0.5825631022453308
848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,849,0.48821428418159485,0.5825631022453308
849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,850,0.48642855882644653,0.5825631022453308
850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,851,0.4821428656578064,0.5825631022453308
851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,852,0.48428571224212646,0.5825631022453308
852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,853,0.4839285612106323,0.5825631022453308
853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,854,0.4839285612106323,0.5825631022453308
854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,855,0.4878571331501007,0.5825631022453308
