sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,304.0449523925781
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,304.02069091796875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,303.99676513671875
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,303.9732360839844
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,303.9500427246094
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,303.92718505859375
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,303.9046936035156
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,303.8825378417969
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,303.8607177734375
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,303.8392333984375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,303.818115234375
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,303.79730224609375
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,303.77679443359375
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,303.7566223144531
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,303.73675537109375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,303.71722412109375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,303.697998046875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,303.6790466308594
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,303.660400390625
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,303.6420593261719
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,303.6240234375
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,303.6062316894531
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,303.5887451171875
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,303.571533203125
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,303.5545654296875
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,303.5378723144531
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,303.5214538574219
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,303.5052795410156
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,303.4893493652344
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,303.47369384765625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,303.458251953125
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,303.44305419921875
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,303.4280700683594
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,303.413330078125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,303.3988037109375
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,303.384521484375
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,303.37042236328125
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,303.3565673828125
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,303.3428955078125
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,303.3294372558594
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,303.316162109375
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,303.3031005859375
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,303.29022216796875
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,303.27752685546875
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,303.2650146484375
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,303.252685546875
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,303.2405090332031
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,303.2285461425781
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,303.21673583984375
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,303.205078125
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,303.193603515625
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,303.1822814941406
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,303.1711120605469
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,303.1601257324219
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,303.1492614746094
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,303.1385498046875
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,308.14752197265625
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,308.02801513671875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,307.6282653808594
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,307.1732482910156
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,306.75164794921875
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,306.3948974609375
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,306.1035461425781
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,305.8680114746094
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,305.67724609375
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,305.521484375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,305.39300537109375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,305.2856140136719
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,305.19464111328125
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,305.1164855957031
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,305.0483093261719
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,304.9879455566406
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,304.9337158203125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,304.8843688964844
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,304.8388366699219
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,304.7963562011719
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,304.75634765625
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,304.71826171875
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,304.68182373046875
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,304.64666748046875
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,304.61260986328125
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,304.5794677734375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,304.547119140625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,304.5154724121094
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,304.4844055175781
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,304.4538879394531
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,304.4238586425781
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,304.394287109375
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,304.36517333984375
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,304.3364562988281
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,304.3081359863281
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,304.2802429199219
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,304.252685546875
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,304.22552490234375
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,304.1987609863281
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,304.1723327636719
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,304.14630126953125
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,304.12060546875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,304.0953063964844
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,304.0703430175781
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,304.0457458496094
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,304.0215148925781
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,303.99761962890625
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,303.9740905761719
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,303.950927734375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,303.9281005859375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,303.9056396484375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,303.88348388671875
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,303.8616943359375
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,303.8402404785156
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,303.8191223144531
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,303.79833984375
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,303.7778625488281
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,303.7577209472656
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,303.7378845214844
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,303.7183532714844
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,303.6991271972656
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,303.68023681640625
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,303.66162109375
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,303.6432800292969
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,303.625244140625
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,303.6075134277344
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,303.59002685546875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,303.5728454589844
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,303.555908203125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,303.53924560546875
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,303.5228271484375
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,303.5066833496094
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,303.49078369140625
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,303.4751281738281
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,303.459716796875
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,303.4445495605469
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,303.4295959472656
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,303.4148864746094
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,303.400390625
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,303.3861083984375
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,303.3720397949219
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,303.3581848144531
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,303.34454345703125
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,303.33111572265625
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,303.31787109375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,303.3048095703125
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,303.2919616699219
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,303.279296875
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,303.26678466796875
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,303.2544860839844
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,303.24237060546875
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,303.23040771484375
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,303.2185974121094
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,303.2070007324219
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,303.1955261230469
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,303.1842346191406
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,303.173095703125
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,303.162109375
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,303.1512756347656
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,303.1405944824219
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,308.1745910644531
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,308.03680419921875
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,307.6318664550781
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,307.17498779296875
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,306.7527160644531
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,306.3957214355469
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,306.10394287109375
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,305.8681640625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,305.6777038574219
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,305.5226135253906
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,305.3946533203125
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,305.2877197265625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,305.1971435546875
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,305.1192932128906
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,305.05145263671875
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,304.99139404296875
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,304.9374694824219
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,304.88836669921875
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,304.8431396484375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,304.8009338378906
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,304.76116943359375
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,304.723388671875
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,304.6872253417969
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,304.65234375
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,304.6185607910156
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,304.5857238769531
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,304.55364990234375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,304.5222473144531
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,304.491455078125
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,304.4612121582031
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,304.4314880371094
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,304.4022216796875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,304.37335205078125
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,304.3449401855469
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,304.3169250488281
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,304.289306640625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,304.2620544433594
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,304.2351989746094
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,304.2087097167969
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,304.1825866699219
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,304.1568298339844
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,304.1314392089844
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,304.1064147949219
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,304.0817565917969
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,304.0574645996094
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,304.0335388183594
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,304.00994873046875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,303.9867248535156
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,303.9638671875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,303.94134521484375
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,303.919189453125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,303.8973693847656
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,303.8758850097656
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,303.8547058105469
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,303.8338928222656
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,303.81341552734375
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,303.79327392578125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,303.7734069824219
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,303.75390625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,303.73468017578125
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,303.7157897949219
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,303.69720458984375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,303.67889404296875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,303.660888671875
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,303.6431579589844
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,303.625732421875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,303.6085510253906
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,303.5916748046875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,303.5750732421875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,303.5587158203125
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,303.5426330566406
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,303.52679443359375
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,303.5111999511719
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,303.4958801269531
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,303.48077392578125
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,303.4659118652344
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,303.4512634277344
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,303.4368591308594
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,303.4226989746094
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,303.4087219238281
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,303.3949890136719
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,303.3814392089844
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,303.36810302734375
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,303.35498046875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,303.3420715332031
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,303.3293151855469
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,303.3167724609375
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,303.3044128417969
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,303.292236328125
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,303.2802429199219
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,303.2684326171875
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,303.2568054199219
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,303.2453308105469
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,303.2340087890625
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,303.2228698730469
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,303.2118835449219
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,303.2010498046875
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,303.19036865234375
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,303.1798400878906
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,303.1694641113281
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,308.1392822265625
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,308.0256042480469
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,307.6273498535156
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,307.17291259765625
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,306.75152587890625
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,306.3948669433594
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,306.1035461425781
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,305.8680114746094
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,305.6772155761719
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,305.5214538574219
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,305.3929443359375
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,305.2855224609375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,305.1945495605469
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,305.1163635253906
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,305.04815673828125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,304.9877624511719
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,304.93353271484375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,304.8841552734375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,304.8385925292969
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,304.7961120605469
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,304.75604248046875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,304.7179870605469
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,304.6814880371094
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,304.6463317871094
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,304.61224365234375
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,304.5791015625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,304.5467224121094
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,304.5150451660156
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,304.48394775390625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,304.45343017578125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,304.4233703613281
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,304.393798828125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,304.3646240234375
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,304.33587646484375
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,304.3075256347656
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,304.2795715332031
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,304.25201416015625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,304.2248840332031
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,304.1980895996094
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,304.1716613769531
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,304.1456298828125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,304.11993408203125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,304.0945739746094
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,304.0696105957031
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,304.0450134277344
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,304.020751953125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,303.9968566894531
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,303.9732971191406
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,303.9501037597656
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,303.9272766113281
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,303.90478515625
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,303.88262939453125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,303.8608093261719
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,303.83935546875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,303.8182067871094
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,303.7973937988281
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,303.7768859863281
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,303.7567443847656
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,303.73687744140625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,303.71734619140625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,303.6980895996094
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,303.6791687011719
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,303.6605224609375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,303.6421813964844
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,303.6241455078125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,303.60638427734375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,303.5888977050781
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,303.5716552734375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,303.5547180175781
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,303.53802490234375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,303.5216064453125
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,303.50543212890625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,303.4895324707031
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,303.4738464355469
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,303.4584045410156
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,303.4432067871094
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,303.4282531738281
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,303.41351318359375
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,303.3990173339844
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,303.38470458984375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,303.3706359863281
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,303.35675048828125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,303.3431091308594
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,303.3296203613281
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,303.3163757324219
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,303.3033142089844
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,303.2904357910156
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,303.2777404785156
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,303.2652282714844
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,303.2528991699219
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,303.2407531738281
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,303.2287902832031
