sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
547,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,548,0.8169451951980591,0.8150878548622131
548,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,549,0.8146674633026123,0.8138007521629333
549,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,550,0.8146684765815735,0.8125290870666504
550,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,551,0.8146665096282959,0.8126643300056458
551,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,552,0.8123906254768372,0.8113850951194763
552,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,553,0.812390923500061,0.810105562210083
553,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,554,0.8123909831047058,0.8102618455886841
554,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,555,0.8101173043251038,0.807582676410675
555,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,556,0.8101167678833008,0.8077735900878906
556,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,557,0.8078415989875793,0.8048849105834961
557,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,558,0.8078405857086182,0.8050612211227417
558,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,559,0.8055651187896729,0.8035939931869507
559,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,560,0.8055651187896729,0.802169919013977
560,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,561,0.8055630922317505,0.8023722171783447
561,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,562,0.8032886385917664,0.7993965744972229
562,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,563,0.8032894134521484,0.7995613217353821
563,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,564,0.8032872676849365,0.7996834516525269
564,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,565,0.8010100722312927,0.7968218922615051
565,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,566,0.8010132312774658,0.7970041632652283
566,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,567,0.7987383008003235,0.7955941557884216
567,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,568,0.7987367510795593,0.7941954731941223
568,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,569,0.7987346649169922,0.7943252921104431
569,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,570,0.7964585423469543,0.7929282188415527
570,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,571,0.7964611053466797,0.7916371822357178
571,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,572,0.7941853404045105,0.7903292179107666
572,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,573,0.794183075428009,0.7891366481781006
573,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,574,0.7941842675209045,0.789253830909729
574,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,575,0.7919090986251831,0.7882062196731567
575,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,576,0.7919073104858398,0.7872549891471863
576,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,577,0.7919064164161682,0.7873619198799133
577,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,578,0.7896326780319214,0.7852919101715088
578,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,579,0.7896330952644348,0.7853749990463257
579,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,580,0.7896313071250916,0.7854615449905396
580,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,581,0.7873543500900269,0.7834984064102173
581,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,582,0.7873532176017761,0.783623218536377
582,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,583,0.7850812077522278,0.7827089428901672
583,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,584,0.7850830554962158,0.7818145751953125
584,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,585,0.7850827574729919,0.7818979024887085
585,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,586,0.7828060388565063,0.7809881567955017
586,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,587,0.7828067541122437,0.7800962328910828
587,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,588,0.7828067541122437,0.7802093029022217
588,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,589,0.7805309891700745,0.7782935500144958
589,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,590,0.7805283069610596,0.7784205675125122
590,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,591,0.780531108379364,0.7785144448280334
591,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,592,0.7782562375068665,0.7767515182495117
592,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,593,0.7782569527626038,0.7768552303314209
593,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,594,0.7759801149368286,0.776034951210022
594,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,595,0.7759820222854614,0.775201678276062
595,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,596,0.7759832143783569,0.7752749919891357
596,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,597,0.7737070918083191,0.7744577527046204
597,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,598,0.7737048864364624,0.7736225724220276
598,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,599,0.7737051844596863,0.773717999458313
599,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,600,0.7714287042617798,0.7728776931762695
600,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,601,0.7714308500289917,0.7720708847045898
601,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,602,0.7714308500289917,0.7721669673919678
602,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,603,0.7691539525985718,0.7704322934150696
603,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,604,0.7691527009010315,0.7705203294754028
604,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,605,0.7668794393539429,0.7697051763534546
605,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,606,0.7668792009353638,0.7688969373703003
606,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,607,0.7668793797492981,0.7689675092697144
607,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,608,0.7646039724349976,0.7681491374969482
608,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,609,0.7646037936210632,0.7673578858375549
609,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,610,0.7646015882492065,0.7674288749694824
610,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,611,0.7623269557952881,0.7665049433708191
611,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,612,0.7623301148414612,0.7654847502708435
612,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,613,0.7623267769813538,0.7655918598175049
613,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,614,0.7600520253181458,0.7645173668861389
614,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,615,0.7600491046905518,0.7635056972503662
615,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,616,0.7600501775741577,0.7636409997940063
616,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,617,0.7577738761901855,0.7614272236824036
617,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,618,0.7577728033065796,0.76152503490448
618,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,619,0.7577419877052307,0.7616361975669861
619,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,620,0.7554975152015686,0.7594456672668457
620,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,621,0.7554984092712402,0.7595676183700562
621,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,622,0.7532241344451904,0.7584772706031799
622,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,623,0.7532219290733337,0.7574338316917419
623,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,624,0.7532215714454651,0.7575492262840271
624,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,625,0.7532216906547546,0.7576389312744141
625,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,626,0.7509473562240601,0.7554824352264404
626,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,627,0.7509462237358093,0.7555902004241943
627,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,628,0.7509474754333496,0.7557110786437988
628,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,629,0.7486699223518372,0.7535584568977356
629,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,630,0.7486701607704163,0.7536126375198364
630,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,631,0.7486715316772461,0.7537442445755005
631,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,632,0.7463974952697754,0.7516050934791565
632,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,633,0.7463963031768799,0.751685380935669
633,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,634,0.7441201210021973,0.7506941556930542
634,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,635,0.744121253490448,0.7496864795684814
635,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,636,0.7441200017929077,0.7497875690460205
636,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,637,0.744120717048645,0.7498934268951416
637,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,638,0.7418472170829773,0.7488523721694946
638,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,639,0.7418468594551086,0.7478307485580444
639,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,640,0.7418454885482788,0.7479041218757629
640,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,641,0.7417994737625122,0.748005211353302
641,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,642,0.7395715713500977,0.745924711227417
642,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,643,0.7395711541175842,0.7460229396820068
643,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,644,0.7395591735839844,0.7460769414901733
644,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,645,0.7372959852218628,0.743992030620575
645,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,646,0.7372952103614807,0.7441022992134094
646,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,647,0.7372955083847046,0.7441619038581848
647,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,648,0.7350208759307861,0.7431707382202148
648,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,649,0.7350203394889832,0.742205023765564
649,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,650,0.735023021697998,0.742312490940094
650,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,651,0.732746422290802,0.7413002848625183
651,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,652,0.7327454090118408,0.7403699159622192
652,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,653,0.7327451109886169,0.740455150604248
653,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,654,0.7304712533950806,0.739492654800415
654,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,655,0.730471134185791,0.7385483980178833
655,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,656,0.7304710149765015,0.7386246919631958
656,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,657,0.7281979322433472,0.737646222114563
657,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,658,0.7281951308250427,0.7367073893547058
658,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,659,0.7281957268714905,0.7367859482765198
659,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,660,0.7259210348129272,0.7358261346817017
660,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,661,0.7259219884872437,0.735878586769104
661,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,662,0.7259225845336914,0.7349421977996826
662,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,663,0.7259220480918884,0.7350137829780579
663,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,664,0.7236459255218506,0.7339950799942017
664,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,665,0.7236461043357849,0.7329959869384766
665,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,666,0.7236448526382446,0.7330803871154785
666,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,667,0.7236180901527405,0.73320472240448
667,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,668,0.721369743347168,0.7311317920684814
668,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,669,0.7213700413703918,0.7312268018722534
669,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,670,0.7213680148124695,0.7312924861907959
670,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,671,0.7190913558006287,0.7302708029747009
671,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,672,0.7190913558006287,0.7293131947517395
672,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,673,0.7190899848937988,0.7293744683265686
673,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,674,0.7190902829170227,0.7294363379478455
674,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,675,0.7168141007423401,0.7274017930030823
675,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,676,0.7168145775794983,0.7274469137191772
676,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,677,0.7168132066726685,0.7275482416152954
677,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,678,0.7168115377426147,0.727636992931366
678,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,679,0.7145339250564575,0.7264614701271057
679,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,680,0.7145359516143799,0.7253416180610657
680,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,681,0.7145342826843262,0.7254475951194763
681,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,682,0.7145342826843262,0.7255359292030334
682,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,683,0.7122575044631958,0.7243590354919434
683,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,684,0.7122578620910645,0.7232167720794678
684,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,685,0.7122582197189331,0.7233169674873352
685,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,686,0.7099840044975281,0.722169816493988
686,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,687,0.7099840044975281,0.7210986614227295
687,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,688,0.7099817395210266,0.7212015986442566
688,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,689,0.7099831104278564,0.7212770581245422
689,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,690,0.7077094912528992,0.7203096747398376
690,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,691,0.7077112197875977,0.7192775011062622
691,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,692,0.7077112793922424,0.7193454504013062
692,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,693,0.7077091932296753,0.7194649577140808
693,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,694,0.7054327726364136,0.7184469699859619
694,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,695,0.7054324150085449,0.7174729108810425
695,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,696,0.7054325342178345,0.717536449432373
696,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,697,0.7054347991943359,0.7176100015640259
697,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,698,0.7031593918800354,0.7166092395782471
698,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,699,0.7031612396240234,0.7156496047973633
699,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,700,0.7031598091125488,0.7157266736030579
700,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,701,0.7031596899032593,0.7157938480377197
701,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,702,0.7008850574493408,0.7148134708404541
702,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,703,0.7008846402168274,0.7138481140136719
703,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,704,0.7008835077285767,0.7139581441879272
704,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,705,0.7008839845657349,0.7139720916748047
705,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,706,0.6986085772514343,0.712977409362793
706,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,707,0.6986075043678284,0.711991012096405
707,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,708,0.6986055970191956,0.7120736241340637
708,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,709,0.6986072659492493,0.712139904499054
709,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,710,0.6963292360305786,0.7111614942550659
710,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,711,0.6963281631469727,0.7101608514785767
711,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,712,0.6963314414024353,0.710231602191925
712,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,713,0.6963323354721069,0.7103133797645569
713,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,714,0.6940586566925049,0.7093237042427063
714,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,715,0.6940554976463318,0.7093565464019775
715,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,716,0.6940553784370422,0.7083799839019775
716,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,717,0.6940588355064392,0.7084457278251648
717,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,718,0.6940574049949646,0.7085357308387756
718,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,719,0.6917822360992432,0.7075102925300598
719,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,720,0.6917814016342163,0.7075516581535339
720,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,721,0.691781759262085,0.7065906524658203
721,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,722,0.691782534122467,0.7066709995269775
722,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,723,0.6895062327384949,0.7056520581245422
723,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,724,0.689508318901062,0.7057005763053894
724,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,725,0.6895054578781128,0.7047111392021179
725,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,726,0.6895054578781128,0.7047919034957886
726,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,727,0.6895071864128113,0.7048749923706055
727,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,728,0.687231719493866,0.7038847208023071
728,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,729,0.6872301697731018,0.7028735280036926
729,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,730,0.6872308850288391,0.7029650807380676
730,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,731,0.6872313618659973,0.7029933929443359
731,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,732,0.6849572062492371,0.702027440071106
732,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,733,0.684956431388855,0.7021042108535767
733,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,734,0.6849550008773804,0.7011300325393677
734,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,735,0.6849570274353027,0.7011936902999878
735,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,736,0.6826826930046082,0.7000848054885864
736,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,737,0.6826810240745544,0.7001153826713562
737,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,738,0.6826813817024231,0.6989823579788208
738,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,739,0.6826813817024231,0.6990311145782471
739,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,740,0.6826797723770142,0.6991266012191772
740,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,741,0.6826809644699097,0.6991937756538391
741,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,742,0.6804050207138062,0.6979928016662598
742,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,743,0.6804044246673584,0.6968427896499634
743,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,744,0.6804050207138062,0.6969213485717773
744,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,745,0.6804056167602539,0.6969989538192749
745,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,746,0.6781317591667175,0.6958116292953491
746,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,747,0.6781312823295593,0.695880651473999
747,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,748,0.6781307458877563,0.6947319507598877
748,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,749,0.6781314015388489,0.6948099732398987
749,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,750,0.6781309843063354,0.6948953866958618
750,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,751,0.6781288981437683,0.6949101090431213
751,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,752,0.6758529543876648,0.6937476396560669
752,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,753,0.6758553385734558,0.6926045417785645
753,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,754,0.6758569478988647,0.6926383972167969
754,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,755,0.6758568286895752,0.6927067041397095
755,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,756,0.6758572459220886,0.692777693271637
756,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,757,0.675811231136322,0.6928438544273376
757,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,758,0.6735801100730896,0.6916782259941101
758,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,759,0.6735795736312866,0.6904985904693604
759,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,760,0.6735800504684448,0.6905860304832458
760,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,761,0.6735807061195374,0.6906417608261108
761,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,762,0.6735680103302002,0.6907011866569519
762,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,763,0.6713030338287354,0.689494252204895
763,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,764,0.6713032126426697,0.688370406627655
764,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,765,0.6713001728057861,0.688481867313385
765,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,766,0.6713011860847473,0.6884952783584595
766,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,767,0.6713012456893921,0.6885328888893127
767,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,768,0.6690261960029602,0.6873670816421509
768,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,769,0.669028103351593,0.6874198317527771
769,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,770,0.6690296530723572,0.6862803101539612
770,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,771,0.6690292954444885,0.6863308548927307
771,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,772,0.6690308451652527,0.6864057779312134
772,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,773,0.6690300107002258,0.6864463686943054
773,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,774,0.6667540669441223,0.6852853298187256
774,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,775,0.6667559742927551,0.6841042041778564
775,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,776,0.6667561531066895,0.6841475963592529
776,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,777,0.6667547821998596,0.6842352151870728
777,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,778,0.6667547821998596,0.684310793876648
778,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,779,0.6667542457580566,0.6843500733375549
779,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,780,0.6644780039787292,0.6831461191177368
780,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,781,0.6644780039787292,0.6819871068000793
781,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,782,0.6644787192344666,0.6820539236068726
782,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,783,0.6644796133041382,0.6820710301399231
783,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,784,0.6644811630249023,0.6821457743644714
784,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,785,0.6644719839096069,0.6822038888931274
785,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,786,0.6622061133384705,0.6810073256492615
786,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,787,0.6622046828269958,0.681056022644043
787,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,788,0.6622052192687988,0.679889976978302
788,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,789,0.6622052788734436,0.6799333095550537
789,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,790,0.6622048020362854,0.6800028681755066
790,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,791,0.6622037887573242,0.6800752878189087
791,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,792,0.6599292159080505,0.6789171099662781
792,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,793,0.6599310040473938,0.6778641939163208
793,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,794,0.6599330306053162,0.6778977513313293
794,ZNion,ZNion_433-3_20231227204544_01_6,1,1.0,0.9814357757568359
795,ZNion,ZNion_433-3_20231227204544_01_6,2,0.9961771368980408,0.9808250665664673
796,ZNion,ZNion_433-3_20231227204544_01_6,3,0.9969079494476318,0.9807064533233643
797,ZNion,ZNion_433-3_20231227204544_01_6,4,0.9997425079345703,0.9810648560523987
798,ZNion,ZNion_433-3_20231227204544_01_6,5,1.0,0.9819091558456421
799,ZNion,ZNion_433-3_20231227204544_01_6,6,1.0,0.982876181602478
800,ZNion,ZNion_433-3_20231227204544_01_6,7,1.0,0.9842096567153931
801,ZNion,ZNion_433-3_20231227204544_01_6,8,1.0,0.9854029417037964
802,ZNion,ZNion_433-3_20231227204544_01_6,9,1.0,0.9868600964546204
803,ZNion,ZNion_433-3_20231227204544_01_6,10,1.0,0.9884435534477234
804,ZNion,ZNion_433-3_20231227204544_01_6,11,1.0,0.9900125861167908
805,ZNion,ZNion_433-3_20231227204544_01_6,12,1.0,0.991450309753418
806,ZNion,ZNion_433-3_20231227204544_01_6,13,1.0,0.9928836822509766
807,ZNion,ZNion_433-3_20231227204544_01_6,14,1.0,0.9943476915359497
808,ZNion,ZNion_433-3_20231227204544_01_6,15,1.0,0.9861204028129578
809,ZNion,ZNion_433-3_20231227204544_01_6,16,0.9280531406402588,0.9491223096847534
810,ZNion,ZNion_433-3_20231227204544_01_6,17,0.9359384179115295,0.9495915770530701
811,ZNion,ZNion_433-3_20231227204544_01_6,18,0.9952417016029358,0.9873285293579102
812,ZNion,ZNion_433-3_20231227204544_01_6,19,1.0,0.9965307712554932
813,ZNion,ZNion_433-3_20231227204544_01_6,20,1.0,0.998502790927887
814,ZNion,ZNion_433-3_20231227204544_01_6,21,1.0,0.9999827146530151
815,ZNion,ZNion_433-3_20231227204544_01_6,22,1.0,1.0015782117843628
816,ZNion,ZNion_433-3_20231227204544_01_6,23,1.0,1.0028162002563477
817,ZNion,ZNion_433-3_20231227204544_01_6,24,1.0,1.0043011903762817
818,ZNion,ZNion_433-3_20231227204544_01_6,25,1.0,1.0056804418563843
819,ZNion,ZNion_433-3_20231227204544_01_6,26,1.0,1.0069154500961304
820,ZNion,ZNion_433-3_20231227204544_01_6,27,1.0,1.0081586837768555
821,ZNion,ZNion_433-3_20231227204544_01_6,28,1.0,1.009394645690918
