sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.9042878150939941
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.900852620601654
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.896760106086731
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.8991755247116089
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.8914488554000854
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.9043713808059692
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.8993749022483826
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.9075679779052734
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.9097002744674683
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.8953162431716919
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.9026319980621338
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.9098049402236938
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.903925895690918
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.8959382176399231
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.8916976451873779
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.8938956260681152
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.8913735151290894
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.8937606811523438
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.8933722972869873
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.8940435647964478
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.8966742157936096
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.8966396450996399
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.8975809812545776
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.8982832431793213
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.8968665599822998
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.898261547088623
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.8965593576431274
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.9113439321517944
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.8996942043304443
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.9040983319282532
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.8983908891677856
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.8943719863891602
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.894491970539093
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.9055290222167969
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.900662899017334
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.8983864188194275
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.9040334224700928
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.8974519371986389
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.8942011594772339
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.8937525153160095
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.8883770108222961
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.8911805152893066
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.8954511880874634
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.8965169191360474
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.897385835647583
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.8958901166915894
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.888135552406311
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.8921163082122803
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.8812679052352905
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.8987817764282227
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.8865863084793091
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.8843129873275757
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.8836632966995239
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.8883495330810547
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.8829598426818848
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.8819537162780762
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.8858399391174316
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.8831546306610107
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.8856779932975769
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.8878792524337769
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.8910183906555176
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.8878946304321289
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.8900501728057861
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.890963077545166
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.8918265104293823
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.8933959603309631
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.888573169708252
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.8924931287765503
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.8952248096466064
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.8932973146438599
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.908994197845459
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.8880226016044617
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.8734536170959473
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.887639045715332
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.8859165906906128
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.8813982009887695
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.8725101351737976
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.8701399564743042
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.8725488185882568
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.880446195602417
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.8703180551528931
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.8738217353820801
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.8833920359611511
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.8698399662971497
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.8643780946731567
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.8670699596405029
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.8692678213119507
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.8718724846839905
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.863767147064209
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.8752683997154236
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.8796798586845398
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.8611301183700562
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.8606165051460266
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.8583565950393677
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.86243736743927
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.856716513633728
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.8768883347511292
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.8849529027938843
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.8719542026519775
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.866133451461792
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.8663725852966309
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.8754027485847473
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.8718041777610779
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.8751524686813354
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.8836997151374817
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.8854883909225464
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.8866772651672363
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.8830834031105042
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.8872781991958618
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.8873623013496399
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.8892046213150024
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.8916782736778259
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.8918770551681519
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.8925141096115112
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.8847567439079285
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.905058741569519
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.9036026000976562
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.8857635259628296
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.8958388566970825
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.894349217414856
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.8739676475524902
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.8766615390777588
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.872409999370575
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.8769086599349976
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.8648018836975098
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.8648215532302856
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.8647580146789551
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.8611965179443359
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.8512884378433228
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.8705185651779175
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.8663528561592102
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.8568314909934998
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.8648591637611389
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.8673937320709229
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.8436094522476196
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.8403093814849854
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.8384203314781189
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.8397397398948669
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.8424510359764099
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.8425653576850891
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.8495821356773376
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.8354920148849487
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.8261887431144714
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.850983738899231
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.8381506204605103
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.8366445899009705
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.8348016738891602
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.82436603307724
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.8400927782058716
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.8862574100494385
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.8735986948013306
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.8640432357788086
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.8360658884048462
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.8345448970794678
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.8728207349777222
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.8694536685943604
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.869465708732605
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.8704380989074707
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.8356287479400635
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.8340306282043457
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.8577161431312561
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.8375020027160645
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.8760358095169067
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.8867998123168945
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.8875012993812561
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.8268530368804932
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.8386338353157043
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.8693549036979675
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.8325898051261902
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.8334249258041382
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.8859907388687134
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.8351895213127136
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.8787354230880737
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.8724902868270874
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.8717151284217834
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.8762004971504211
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.8694760203361511
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.8460813760757446
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.8655040264129639
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.8718885779380798
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.8714893460273743
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.8688840866088867
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.8544759750366211
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.9068366289138794
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.9057166576385498
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.9034007787704468
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.9057965874671936
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.8978797197341919
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.868161678314209
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.9087690711021423
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.8653250932693481
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.8999279737472534
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.8941452503204346
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.8901863098144531
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.8845237493515015
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.9014843702316284
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.8879761695861816
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.879986584186554
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.8983628153800964
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.8875958919525146
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.8948231935501099
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.9088336229324341
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.8978016376495361
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.9024351835250854
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.9041378498077393
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.9007968902587891
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.8994991779327393
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.9075790643692017
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.8928095102310181
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.8793198466300964
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.91495680809021
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.906674861907959
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.9138529300689697
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.9044661521911621
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.9193171262741089
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.9371762871742249
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.9490926265716553
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.9532151222229004
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.9552866220474243
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.9459357261657715
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.9645349979400635
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.9381694793701172
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.9316867589950562
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.933722972869873
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.9556484222412109
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.9583931565284729
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.9496010541915894
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.9582057595252991
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.9531768560409546
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.9330774545669556
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.9689792394638062
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.9691070318222046
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.9695438742637634
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.9513472318649292
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.9605191946029663
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.9540399312973022
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.9283878803253174
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.9524849057197571
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.9693000912666321
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.95280921459198
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.9833626747131348
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.9698835015296936
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.9748193025588989
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.9884613156318665
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.973791241645813
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.953467845916748
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.9816659688949585
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.9713508486747742
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.9663853645324707
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.974370539188385
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.9822967648506165
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.972599983215332
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.9642723202705383
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.9678851366043091
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.9824461936950684
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.9656625986099243
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.973279595375061
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.960274338722229
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.9773213267326355
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.9634156227111816
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.9586233496665955
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.9619074463844299
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.9642084836959839
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.9541195631027222
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.9714775681495667
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.9639176726341248
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.9567117691040039
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.9699821472167969
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.969242513179779
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.9476915597915649
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.9518977403640747
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.9364811182022095
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.9448207020759583
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.9501289129257202
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.9516996145248413
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.9526215195655823
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.9415095448493958
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.9413211941719055
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.9405986070632935
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.5765323042869568
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.9111961722373962
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.8302182555198669
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.7871589660644531
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.7676045894622803
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.7528982758522034
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.760845959186554
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.7611846923828125
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.7611205577850342
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.7642510533332825
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.7533902525901794
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.7524985074996948
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.7523111701011658
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.7529056072235107
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.7583838701248169
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.7672121524810791
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.9182420372962952
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.745736837387085
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.6943477392196655
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.7484021186828613
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.7348172664642334
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.7417105436325073
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.7474890947341919
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.7415541410446167
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.7434614896774292
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.742079496383667
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.7406998872756958
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.7372683882713318
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.7319498062133789
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.7343295216560364
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.6828744411468506
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.6717988848686218
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.9068114757537842
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.6785368323326111
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.7067511081695557
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.679523229598999
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.6839547753334045
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.6906263828277588
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.7095351815223694
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.6912078261375427
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.7003442049026489
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.6912125945091248
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.7059619426727295
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.697007417678833
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.7135173082351685
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.7111895680427551
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.6927663087844849
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.6987659335136414
2904,CALCE,CALCE_CS2_37,1,1.0,0.974746584892273
2905,CALCE,CALCE_CS2_37,2,1.0,0.9770145416259766
2906,CALCE,CALCE_CS2_37,3,1.0,0.9781028032302856
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.9807448387145996
2908,CALCE,CALCE_CS2_37,5,1.0,0.9826022386550903
2909,CALCE,CALCE_CS2_37,6,1.0,0.9752655029296875
2910,CALCE,CALCE_CS2_37,7,1.0,0.9709683656692505
2911,CALCE,CALCE_CS2_37,8,1.0,0.971400260925293
2912,CALCE,CALCE_CS2_37,9,1.0,0.9731554985046387
2913,CALCE,CALCE_CS2_37,10,1.0,0.9739314317703247
2914,CALCE,CALCE_CS2_37,11,1.0,0.9747675657272339
2915,CALCE,CALCE_CS2_37,12,1.0,0.9735255241394043
2916,CALCE,CALCE_CS2_37,13,1.0,0.9732776880264282
2917,CALCE,CALCE_CS2_37,14,1.0,0.9732462167739868
2918,CALCE,CALCE_CS2_37,15,1.0,0.9732444882392883
2919,CALCE,CALCE_CS2_37,16,1.0,0.9737710952758789
2920,CALCE,CALCE_CS2_37,17,1.0,0.9739084839820862
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.9736847877502441
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.9736180305480957
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.9736124277114868
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.9705982208251953
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.9839122891426086
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.9864697456359863
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.9871081113815308
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.9876500368118286
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.9767990708351135
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.9728695154190063
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.9749436378479004
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.9842343330383301
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.9874358177185059
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.9874582290649414
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.9875247478485107
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.9785219430923462
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.9752935171127319
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.9681633710861206
