sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8467320203781128
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8462381362915039
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8454247713088989
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.845177173614502
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8445147275924683
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8444633483886719
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8437790870666504
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8433943390846252
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.842976450920105
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8421565890312195
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8418788909912109
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8412008881568909
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8400614261627197
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8399778008460999
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8393293619155884
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8389634490013123
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8385588526725769
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8376586437225342
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8374319672584534
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8367527723312378
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8367335796356201
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8356455564498901
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8356579542160034
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8345584273338318
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8344851732254028
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8334479331970215
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8333955407142639
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8320463299751282
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8323224186897278
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8318700790405273
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8311991095542908
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8301328420639038
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.830034613609314
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8290387392044067
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8290194272994995
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8279192447662354
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8278754949569702
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8268327713012695
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8267835378646851
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8256995677947998
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8252274990081787
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8245906233787537
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.823469877243042
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8234553337097168
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8223621845245361
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.822255551815033
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8212559223175049
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8212000131607056
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8198956251144409
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8201124668121338
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8190513849258423
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8179298639297485
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8178673982620239
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8168264031410217
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.816392719745636
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8157172799110413
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8145873546600342
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8145787715911865
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8135195970535278
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8130210638046265
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8123734593391418
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8119159936904907
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8112527132034302
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8101451396942139
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8100755214691162
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8090450763702393
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8085625767707825
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8079195022583008
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8074800968170166
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8067877292633057
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8057187795639038
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8056849837303162
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8046143651008606
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8041559457778931
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8033420443534851
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8023756146430969
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8023872971534729
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.801249623298645
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8008051514625549
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8001705408096313
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7990522384643555
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7990338802337646
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7979278564453125
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7979509830474854
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7965721487998962
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7963663339614868
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.795725405216217
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7946200370788574
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.794587254524231
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7934755086898804
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7923586368560791
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7923609018325806
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7912509441375732
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7908186912536621
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7899176478385925
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7890170812606812
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7890475392341614
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7879114151000977
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7879295349121094
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7868249416351318
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7856981754302979
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7856054902076721
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.784291684627533
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7845079898834229
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7832770943641663
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7830719947814941
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7821701765060425
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.781269907951355
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7812514305114746
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7801353931427002
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7801337838172913
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7790672779083252
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7779303193092346
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7777971029281616
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7768087387084961
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7767725586891174
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7757830023765564
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7755677700042725
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7745758891105652
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7745636701583862
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7734552621841431
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.773461103439331
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7723488211631775
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.771236777305603
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7712231874465942
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.770134449005127
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7701099514961243
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7687118053436279
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7685462832450867
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7678879499435425
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7667790651321411
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7667554616928101
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7656627297401428
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7656453251838684
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7645403146743774
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7645547389984131
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7634154558181763
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7627505660057068
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7621889114379883
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7612064480781555
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.761162281036377
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.760076642036438
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7594039440155029
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7589552402496338
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.757854700088501
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7578732967376709
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7567442655563354
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7567477226257324
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7556415796279907
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7549273371696472
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7543882131576538
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7535384297370911
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7527849674224854
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7524772882461548
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7566194534301758
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7259405851364136
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7259078621864319
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7258898019790649
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7259000539779663
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7258878946304321
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7258771657943726
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7258379459381104
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7258732318878174
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7258666753768921
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7258354425430298
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7259069681167603
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7258589267730713
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7258358597755432
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7258645296096802
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7258669137954712
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7258974313735962
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.725899338722229
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.725911021232605
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7258883714675903
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7259056568145752
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7259354591369629
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.725963830947876
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7258869409561157
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7258901596069336
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7259256839752197
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7259328365325928
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7259411811828613
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7259702086448669
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7259736061096191
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7259737253189087
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7260181903839111
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.726017415523529
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7260197997093201
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7260226607322693
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7260833978652954
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7261443138122559
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7261439561843872
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7261489629745483
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7261683940887451
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7261492013931274
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7262135148048401
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7262204885482788
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7262438535690308
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7262226343154907
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7263795137405396
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7263814210891724
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7264130711555481
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7263827323913574
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7263891696929932
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7264425754547119
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7264466285705566
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7265613675117493
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.726559579372406
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7265651226043701
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7266442775726318
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7266452312469482
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7266498804092407
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7268056869506836
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7268087267875671
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7269008159637451
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7269009351730347
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7268903255462646
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7268974781036377
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7269070148468018
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7271057367324829
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.727236807346344
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7272378206253052
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7272526025772095
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7272015810012817
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7275592088699341
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7276991009712219
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7277044057846069
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7277019023895264
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7276917695999146
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7277687788009644
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7280566096305847
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7282745838165283
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7282586693763733
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7282931804656982
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7283115983009338
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7286392450332642
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7285336256027222
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7288753986358643
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.728877604007721
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7288958430290222
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7289329171180725
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7290896773338318
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7294876575469971
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7295058369636536
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7296328544616699
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7295858860015869
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7295216917991638
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7295329570770264
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7301656007766724
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7301679849624634
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7301758527755737
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7302663326263428
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7302302122116089
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7309608459472656
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7310017347335815
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8154956102371216
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8915104866027832
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8914661407470703
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8914495706558228
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8914248943328857
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8910225629806519
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.890992283821106
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8910002708435059
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8902828097343445
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8902797698974609
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8902765512466431
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8893119096755981
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8895686864852905
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8888670802116394
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8887064456939697
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8884547352790833
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8880323171615601
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8877536058425903
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.887261152267456
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8870150446891785
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8867540955543518
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8862673044204712
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8860437870025635
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8860305547714233
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8853191137313843
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.885319173336029
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8848473429679871
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8846050500869751
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8841679096221924
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.883686900138855
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8834743499755859
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8831981420516968
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8827880620956421
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.882294774055481
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8825215101242065
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8818143606185913
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8818097114562988
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8813724517822266
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8811157941818237
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8806848526000977
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8803772926330566
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8799493908882141
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8799214959144592
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8792403936386108
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8791961669921875
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.878929615020752
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8784466981887817
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8782493472099304
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8777672052383423
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.877305269241333
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8770416378974915
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8771188259124756
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8764344453811646
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.876139760017395
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8757271766662598
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8754007816314697
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8750045299530029
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8749812245368958
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8746634721755981
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8742589354515076
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8739808797836304
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8735371828079224
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8735449910163879
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8728574514389038
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8727991580963135
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8725578784942627
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8721547722816467
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8714585304260254
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8714370727539062
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8706035614013672
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8704373240470886
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.87001633644104
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8697032332420349
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8692727088928223
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8692821264266968
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8685572147369385
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8682780265808105
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8677266836166382
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8675464391708374
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8670428991317749
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8664343953132629
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8664067983627319
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8657230138778687
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8656671643257141
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.86491858959198
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8643211126327515
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.863602876663208
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8631603121757507
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8624825477600098
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8617624044418335
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.861030101776123
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8603072166442871
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8594790101051331
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8592974543571472
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8585695028305054
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8581333160400391
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.857875645160675
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8571535348892212
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8564709424972534
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8564438819885254
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8564469814300537
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8561700582504272
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8557464480400085
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8557051420211792
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8556995391845703
