sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.9939509630203247
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.9935202598571777
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.99351966381073
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.9935210943222046
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.9935154914855957
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.9934167265892029
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.9933297634124756
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.9933722019195557
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.9933586120605469
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.9933080673217773
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.9933748841285706
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.9932830333709717
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.9932403564453125
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.9932107925415039
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.9932732582092285
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.9934084415435791
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.9932120442390442
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.9932332038879395
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.9935327768325806
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.9935979843139648
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.9932330846786499
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.9932202696800232
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.9932622909545898
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.9936587810516357
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.9937130212783813
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.9937599301338196
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.9937958717346191
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.9938667416572571
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.9934542179107666
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.9932804107666016
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.9937606453895569
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.993361234664917
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.9937227964401245
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.9937747716903687
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.9938198924064636
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.9938504695892334
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.9934415221214294
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.9934775233268738
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.9938217401504517
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.9940099716186523
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.993840217590332
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.9941703081130981
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.9939537048339844
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.9936412572860718
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.9935808777809143
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.9940645098686218
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.9939240217208862
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.9936749935150146
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.9936666488647461
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.9937129616737366
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.9934564828872681
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.9934707880020142
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.9934812784194946
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.9935567378997803
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.9935218095779419
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.9935064911842346
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.9935027360916138
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.9934709072113037
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.9936319589614868
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.994763195514679
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.9941465258598328
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.9938442707061768
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.9930779933929443
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.9946271181106567
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.9946238994598389
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.9946374893188477
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.9949098825454712
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.9931782484054565
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.994458019733429
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.9945063591003418
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.7316548824310303
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.9942640066146851
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.9946630001068115
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.9947372674942017
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.9943098425865173
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.9946146011352539
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.9953385591506958
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.9951326847076416
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.9952890872955322
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.994831383228302
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.9949144124984741
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.994362473487854
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.9950077533721924
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.9949185252189636
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.9947463870048523
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.9948217868804932
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.9953488707542419
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.9943581223487854
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,0.994313657283783
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,0.9947760701179504
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,0.9947667121887207
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,0.9945375919342041
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,0.9944610595703125
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,0.9949308037757874
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,0.9944905042648315
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,0.9937282204627991
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,0.994429886341095
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,0.9949268102645874
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,0.9943304061889648
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,0.9944375157356262
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,0.9937981367111206
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,0.9942539930343628
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,0.9937316179275513
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,0.9936755895614624
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,0.9942221641540527
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,0.9937120079994202
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,0.9935777187347412
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,0.9940495491027832
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,0.9934609532356262
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,0.9935731291770935
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,0.9935586452484131
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,0.9934250116348267
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,0.9953255653381348
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,0.9946510791778564
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,0.9948086142539978
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,0.9944405555725098
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,0.9941877126693726
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,0.994310736656189
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,0.9945151805877686
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,0.9945157766342163
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,0.9946587085723877
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,0.994520902633667
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,0.9939224720001221
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,0.9939357042312622
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,0.9944800734519958
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,0.9945947527885437
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,0.9944226741790771
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,0.9947770833969116
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,0.9944137334823608
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,0.9942357540130615
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,0.9940110445022583
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,0.9947087168693542
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,0.9946662187576294
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,0.9945691227912903
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,0.9946744441986084
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,0.9946097135543823
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,0.9949398040771484
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,0.9939990043640137
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,0.9940392374992371
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,0.9947152137756348
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,0.9948869943618774
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,0.9946091175079346
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,0.9947996139526367
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,0.9940576553344727
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,0.9940334558486938
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,0.9939543008804321
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,0.9938627481460571
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,0.994055986404419
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,0.9940029382705688
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,0.9939450621604919
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.9938840866088867
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.99386066198349
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.9936895370483398
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.9937020540237427
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.9936432838439941
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.9936003684997559
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.9935215711593628
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.9964047074317932
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.995078444480896
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.9955679774284363
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.9943068623542786
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.9941304326057434
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.9951508045196533
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.9948464035987854
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.9948874711990356
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.9949207305908203
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.9949203729629517
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.9943666458129883
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.9949505925178528
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.9948269724845886
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.994774341583252
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.9946572780609131
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.9948469400405884
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.9942218065261841
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.9941490888595581
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.9940942525863647
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.9953188896179199
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.9950349926948547
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.9952704310417175
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.9950075149536133
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.9950417876243591
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.9945264458656311
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.9942628741264343
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.9941299557685852
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.9945569038391113
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.9946024417877197
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.9945521354675293
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.9944629669189453
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.9946271181106567
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.9939193725585938
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.9938865900039673
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.9937687516212463
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.9937353730201721
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.993782639503479
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.9937002658843994
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.9937690496444702
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.9936301112174988
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.9938033819198608
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.9936023950576782
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.9935107231140137
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.9958176612854004
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.9939210414886475
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.9940574169158936
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.9945586919784546
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.9940580129623413
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.9940192699432373
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.9940732717514038
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.9946547746658325
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.9941654205322266
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.9940317869186401
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.9942959547042847
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.9942759275436401
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.9932506680488586
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.9942001104354858
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.9944239854812622
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.9941829442977905
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.9943463802337646
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,0.9936932325363159
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.9943597316741943
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.9942110776901245
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.9931778907775879
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.9938255548477173
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.9963403940200806
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.9964216947555542
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.9948748350143433
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.9973114132881165
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.9973284602165222
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.9972974061965942
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.9974448680877686
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.9957481622695923
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.9978987574577332
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.9979853630065918
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.9979504346847534
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.9982190132141113
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.998374879360199
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.9985215663909912
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.9987326264381409
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.9987450242042542
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.9978029131889343
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.9974502325057983
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.9979138374328613
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.9978523254394531
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.9978976249694824
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.9977350234985352
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.997503399848938
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.9976615309715271
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.9976791143417358
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.9976195096969604
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.9977911114692688
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.9967058897018433
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.9970207214355469
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.9971939921379089
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.9974871873855591
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.9974348545074463
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,0.9974797964096069
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,0.9969891309738159
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,0.9970591068267822
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,0.9969421625137329
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,0.9974962472915649
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,0.9975451231002808
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,0.9978233575820923
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,0.99777752161026
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,0.9977285861968994
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,0.9979648590087891
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,0.9977750778198242
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,0.9968506693840027
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,0.9974504709243774
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,0.997868537902832
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,0.998405933380127
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,0.9984108209609985
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,0.9985939264297485
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,0.9987390637397766
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,0.9990395307540894
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,0.9992350339889526
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,0.9987137913703918
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,0.9987578392028809
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,0.9988182187080383
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,0.9988616704940796
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,0.9990330934524536
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,0.9996887445449829
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,1.0007402896881104
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,0.9915007948875427
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,0.9914157390594482
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,0.9908840656280518
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,1.0007824897766113
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,1.0066970586776733
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,0.9945389032363892
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,0.9908785820007324
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,0.9909394979476929
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,0.9909437298774719
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,0.9910213947296143
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,0.9910367727279663
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,0.9910520315170288
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,0.9911292195320129
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,0.9911303520202637
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,0.9911179542541504
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,0.9909791946411133
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,0.9911695122718811
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,0.9913104176521301
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,0.9913874864578247
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,0.9914447069168091
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,0.9914603233337402
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,0.9915131330490112
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,0.9912887811660767
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.9915165901184082
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.9918500781059265
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.9919300079345703
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.9920258522033691
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.9922167062759399
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.9922603368759155
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.992239236831665
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.9921157360076904
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.992161214351654
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.9921271800994873
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.9920765161514282
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.9922981262207031
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.9924269914627075
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.9926530122756958
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.9926108717918396
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.9927234649658203
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.9926630258560181
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.9926763772964478
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.9925445318222046
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.992673397064209
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.9927290678024292
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.992906928062439
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.9930583238601685
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.9931647181510925
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.9931138753890991
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.9933872222900391
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.9935938715934753
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.993862509727478
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.9941369891166687
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,0.9942487478256226
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.9942554831504822
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,0.9943488836288452
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.9943326711654663
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.99428391456604
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.9942504167556763
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.9943289756774902
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.9943196773529053
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.9941190481185913
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.9945159554481506
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.9948568344116211
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.9950833320617676
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.9951719641685486
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.9949447512626648
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.9948486089706421
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.9948424100875854
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.9948469996452332
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.9946275949478149
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.994518518447876
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.994572639465332
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.9948844909667969
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.9949682950973511
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.995065450668335
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.9951997399330139
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.9952408075332642
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.9962668418884277
