sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8334,HUST,HUST_8-5,811,0.9956303238868713,1.0722177028656006
8335,HUST,HUST_8-5,812,0.9942402839660645,1.0780537128448486
8336,HUST,HUST_8-5,813,0.9942778944969177,1.0646133422851562
8337,HUST,HUST_8-5,814,0.9942464232444763,1.0621342658996582
8338,HUST,HUST_8-5,815,0.9936677813529968,1.062203288078308
8339,HUST,HUST_8-5,816,0.9936835765838623,1.0634138584136963
8340,HUST,HUST_8-5,817,0.9931604862213135,1.0696734189987183
8341,HUST,HUST_8-5,818,0.9936930537223816,1.0850058794021606
8342,HUST,HUST_8-5,819,0.9931434392929077,1.0853337049484253
8343,HUST,HUST_8-5,820,0.9925624132156372,1.0855275392532349
8344,HUST,HUST_8-5,821,0.9925814867019653,1.0817238092422485
8345,HUST,HUST_8-5,822,0.9926007986068726,1.0618153810501099
8346,HUST,HUST_8-5,823,0.9920442700386047,1.0845019817352295
8347,HUST,HUST_8-5,824,0.9920489192008972,1.0822852849960327
8348,HUST,HUST_8-5,825,0.9914590716362,1.0831390619277954
8349,HUST,HUST_8-5,826,0.9914968013763428,1.086159586906433
8350,HUST,HUST_8-5,827,0.9909198880195618,1.0825566053390503
8351,HUST,HUST_8-5,828,0.990911066532135,1.0826252698898315
8352,HUST,HUST_8-5,829,0.9908875226974487,1.0832217931747437
8353,HUST,HUST_8-5,830,0.9903187155723572,1.0839877128601074
8354,HUST,HUST_8-5,831,0.9903430938720703,1.0815234184265137
8355,HUST,HUST_8-5,832,0.9903439879417419,1.0832687616348267
8356,HUST,HUST_8-5,833,0.9898045063018799,1.0747286081314087
8357,HUST,HUST_8-5,834,0.9897769689559937,1.083530306816101
8358,HUST,HUST_8-5,835,0.9897648692131042,1.0842993259429932
8359,HUST,HUST_8-5,836,0.9897589087486267,1.0828619003295898
8360,HUST,HUST_8-5,837,0.9900321364402771,1.080678939819336
8361,HUST,HUST_8-5,838,0.9892054200172424,1.082528829574585
8362,HUST,HUST_8-5,839,0.9886615872383118,1.079666018486023
8363,HUST,HUST_8-5,840,0.9886884689331055,1.081247329711914
8364,HUST,HUST_8-5,841,0.9881075620651245,1.0828261375427246
8365,HUST,HUST_8-5,842,0.9881103038787842,1.0610114336013794
8366,HUST,HUST_8-5,843,0.9875345826148987,1.0836155414581299
8367,HUST,HUST_8-5,844,0.9875769019126892,1.080910325050354
8368,HUST,HUST_8-5,845,0.9875876903533936,1.058821201324463
8369,HUST,HUST_8-5,846,0.9870409965515137,1.0823495388031006
8370,HUST,HUST_8-5,847,0.9870214462280273,1.0567578077316284
8371,HUST,HUST_8-5,848,0.9864513278007507,1.0574437379837036
8372,HUST,HUST_8-5,849,0.9864479303359985,1.068941354751587
8373,HUST,HUST_8-5,850,0.985913872718811,1.0597636699676514
8374,HUST,HUST_8-5,851,0.9867328405380249,1.0708938837051392
8375,HUST,HUST_8-5,852,0.9859045743942261,1.0576646327972412
8376,HUST,HUST_8-5,853,0.9853515028953552,1.0588290691375732
8377,HUST,HUST_8-5,854,0.9853407740592957,1.0603021383285522
8378,HUST,HUST_8-5,855,0.9853292107582092,1.056220293045044
8379,HUST,HUST_8-5,856,0.9847832918167114,1.0469396114349365
8380,HUST,HUST_8-5,857,0.9847564101219177,1.0584955215454102
8381,HUST,HUST_8-5,858,0.9842205047607422,1.0579309463500977
8382,HUST,HUST_8-5,859,0.9842255115509033,1.069798231124878
8383,HUST,HUST_8-5,860,0.9850688576698303,1.070555567741394
8384,HUST,HUST_8-5,861,0.9836796522140503,1.058127999305725
8385,HUST,HUST_8-5,862,0.983138382434845,1.0597186088562012
8386,HUST,HUST_8-5,863,0.9831401109695435,1.048014760017395
8387,HUST,HUST_8-5,864,0.982635498046875,1.0442469120025635
8388,HUST,HUST_8-5,865,0.9825988411903381,1.0691730976104736
8389,HUST,HUST_8-5,866,0.9820525646209717,1.0594497919082642
8390,HUST,HUST_8-5,867,0.9823094010353088,1.0586515665054321
8391,HUST,HUST_8-5,868,0.9820340871810913,1.045607089996338
8392,HUST,HUST_8-5,869,0.9820277094841003,1.0451700687408447
8393,HUST,HUST_8-5,870,0.9814729690551758,1.0373690128326416
8394,HUST,HUST_8-5,871,0.9814795851707458,1.0570106506347656
8395,HUST,HUST_8-5,872,0.9809402227401733,1.0571354627609253
8396,HUST,HUST_8-5,873,0.980923056602478,1.0445711612701416
8397,HUST,HUST_8-5,874,0.9803727865219116,1.0456969738006592
8398,HUST,HUST_8-5,875,0.9803476333618164,1.0439996719360352
8399,HUST,HUST_8-5,876,0.9797992706298828,1.0432920455932617
8400,HUST,HUST_8-5,877,0.979799211025238,1.0376759767532349
8401,HUST,HUST_8-5,878,0.9792401790618896,1.0376641750335693
8402,HUST,HUST_8-5,879,0.9792366623878479,1.036342978477478
8403,HUST,HUST_8-5,880,0.980068027973175,1.044419765472412
8404,HUST,HUST_8-5,881,0.9786676168441772,1.0452532768249512
8405,HUST,HUST_8-5,882,0.9786653518676758,1.0430376529693604
8406,HUST,HUST_8-5,883,0.9786179661750793,1.037022590637207
8407,HUST,HUST_8-5,884,0.9780821800231934,1.043665885925293
8408,HUST,HUST_8-5,885,0.9781211614608765,1.0411217212677002
8409,HUST,HUST_8-5,886,0.9775674343109131,1.034288763999939
8410,HUST,HUST_8-5,887,0.9775815010070801,1.0436580181121826
8411,HUST,HUST_8-5,888,0.9770199656486511,1.0433776378631592
8412,HUST,HUST_8-5,889,0.9770378470420837,1.0377867221832275
8413,HUST,HUST_8-5,890,0.9764931201934814,1.0424355268478394
8414,HUST,HUST_8-5,891,0.9764624238014221,1.037179708480835
8415,HUST,HUST_8-5,892,0.9759224653244019,1.0241296291351318
8416,HUST,HUST_8-5,893,0.9759232997894287,1.0270088911056519
8417,HUST,HUST_8-5,894,0.9753633737564087,1.0231893062591553
8418,HUST,HUST_8-5,895,0.975343644618988,1.0258686542510986
8419,HUST,HUST_8-5,896,0.9753456711769104,1.0412214994430542
8420,HUST,HUST_8-5,897,0.9747982621192932,1.0423943996429443
8421,HUST,HUST_8-5,898,0.9747858643531799,1.024840235710144
8422,HUST,HUST_8-5,899,0.9742326736450195,1.0239338874816895
8423,HUST,HUST_8-5,900,0.9742252826690674,1.0269643068313599
8424,HUST,HUST_8-5,901,0.973659873008728,1.0267236232757568
8425,HUST,HUST_8-5,902,0.9736671447753906,1.0250110626220703
8426,HUST,HUST_8-5,903,0.9736729264259338,1.0255143642425537
8427,HUST,HUST_8-5,904,0.973115086555481,1.03107750415802
8428,HUST,HUST_8-5,905,0.9731132984161377,1.0319290161132812
8429,HUST,HUST_8-5,906,0.9725490808486938,1.0273696184158325
8430,HUST,HUST_8-5,907,0.9725289940834045,1.025650978088379
8431,HUST,HUST_8-5,908,0.9719564318656921,1.026015281677246
8432,HUST,HUST_8-5,909,0.9719672799110413,1.0318316221237183
8433,HUST,HUST_8-5,910,0.9714460372924805,1.0314542055130005
8434,HUST,HUST_8-5,911,0.971442699432373,1.0372140407562256
8435,HUST,HUST_8-5,912,0.9708890914916992,1.0320569276809692
8436,HUST,HUST_8-5,913,0.9708839058876038,1.0324957370758057
8437,HUST,HUST_8-5,914,0.9703147411346436,1.0258387327194214
8438,HUST,HUST_8-5,915,0.9703202247619629,1.0262351036071777
8439,HUST,HUST_8-5,916,0.9697889089584351,1.0216038227081299
8440,HUST,HUST_8-5,917,0.96977698802948,1.0332521200180054
8441,HUST,HUST_8-5,918,0.969244122505188,1.0262477397918701
8442,HUST,HUST_8-5,919,0.9692606925964355,1.0319939851760864
8443,HUST,HUST_8-5,920,0.9686973690986633,1.0332216024398804
8444,HUST,HUST_8-5,921,0.9695262312889099,1.020229458808899
8445,HUST,HUST_8-5,922,0.9681339859962463,1.0200458765029907
8446,HUST,HUST_8-5,923,0.9681369662284851,1.0231144428253174
8447,HUST,HUST_8-5,924,0.9676010608673096,1.024943232536316
8448,HUST,HUST_8-5,925,0.9676088690757751,1.0205711126327515
8449,HUST,HUST_8-5,926,0.9670338034629822,1.0109351873397827
8450,HUST,HUST_8-5,927,0.967040479183197,1.019473910331726
8451,HUST,HUST_8-5,928,0.9664912819862366,1.0126113891601562
8452,HUST,HUST_8-5,929,0.9664790630340576,1.0210847854614258
8453,HUST,HUST_8-5,930,0.9664748311042786,1.017844796180725
8454,HUST,HUST_8-5,931,0.9659225940704346,1.0109331607818604
8455,HUST,HUST_8-5,932,0.9653732180595398,1.0196431875228882
8456,HUST,HUST_8-5,933,0.9653984308242798,1.0217775106430054
8457,HUST,HUST_8-5,934,0.9648458361625671,1.0201752185821533
8458,HUST,HUST_8-5,935,0.9648539423942566,1.0205700397491455
8459,HUST,HUST_8-5,936,0.9642828702926636,1.0212862491607666
8460,HUST,HUST_8-5,937,0.9642978310585022,1.0189833641052246
8461,HUST,HUST_8-5,938,0.9637601375579834,1.0195215940475464
8462,HUST,HUST_8-5,939,0.9637315273284912,1.020714521408081
8463,HUST,HUST_8-5,940,0.9631814360618591,1.0189145803451538
8464,HUST,HUST_8-5,941,0.9631844758987427,0.9836209416389465
8465,HUST,HUST_8-5,942,0.9626137614250183,0.9770820140838623
8466,HUST,HUST_8-5,943,0.9634389877319336,0.9825124740600586
8467,HUST,HUST_8-5,944,0.962073802947998,0.9826294183731079
8468,HUST,HUST_8-5,945,0.9620702266693115,0.9946995973587036
8469,HUST,HUST_8-5,946,0.9614918231964111,0.9958670735359192
8470,HUST,HUST_8-5,947,0.9615070819854736,0.9978993535041809
8471,HUST,HUST_8-5,948,0.960925817489624,0.9835755228996277
8472,HUST,HUST_8-5,949,0.9609330892562866,0.9781805276870728
8473,HUST,HUST_8-5,950,0.960390031337738,0.9774919748306274
8474,HUST,HUST_8-5,951,0.9603951573371887,0.9838933944702148
8475,HUST,HUST_8-5,952,0.9598089456558228,0.9838989973068237
8476,HUST,HUST_8-5,953,0.9598180651664734,0.9957700371742249
8477,HUST,HUST_8-5,954,0.959261417388916,0.9828487038612366
8478,HUST,HUST_8-5,955,0.9592407941818237,0.9954208135604858
8479,HUST,HUST_8-5,956,0.9587163925170898,0.9761650562286377
8480,HUST,HUST_8-5,957,0.9581440687179565,0.9786739349365234
8481,HUST,HUST_8-5,958,0.9581756591796875,0.9771648645401001
8482,HUST,HUST_8-5,959,0.9576281905174255,0.9774412512779236
8483,HUST,HUST_8-5,960,0.9576500058174133,0.9832651019096375
8484,HUST,HUST_8-5,961,0.957363486289978,0.9781478643417358
8485,HUST,HUST_8-5,962,0.9571067094802856,0.9764844179153442
8486,HUST,HUST_8-5,963,0.9565467834472656,0.9763046503067017
8487,HUST,HUST_8-5,964,0.9565504193305969,0.9753069877624512
8488,HUST,HUST_8-5,965,0.9559592008590698,0.9697773456573486
8489,HUST,HUST_8-5,966,0.9559655785560608,0.976508617401123
8490,HUST,HUST_8-5,967,0.9553822875022888,0.976153552532196
8491,HUST,HUST_8-5,968,0.9553914666175842,0.9781457781791687
8492,HUST,HUST_8-5,969,0.9548565149307251,0.9758267998695374
8493,HUST,HUST_8-5,970,0.9553709626197815,0.977017879486084
8494,HUST,HUST_8-5,971,0.9542587995529175,0.978776752948761
8495,HUST,HUST_8-5,972,0.9542504549026489,0.9756909012794495
8496,HUST,HUST_8-5,973,0.9545454978942871,0.9766618609428406
8497,HUST,HUST_8-5,974,0.9537035226821899,0.9784738421440125
8498,HUST,HUST_8-5,975,0.9531644582748413,0.9741750359535217
8499,HUST,HUST_8-5,976,0.953150749206543,0.9769293069839478
8500,HUST,HUST_8-5,977,0.9526021480560303,0.9764615297317505
8501,HUST,HUST_8-5,978,0.952584981918335,0.9700828790664673
8502,HUST,HUST_8-5,979,0.9520121216773987,0.9753958582878113
8503,HUST,HUST_8-5,980,0.9520286917686462,0.9766947627067566
8504,HUST,HUST_8-5,981,0.9514641761779785,0.9781461954116821
8505,HUST,HUST_8-5,982,0.9509129524230957,0.9761090874671936
8506,HUST,HUST_8-5,983,0.9509297013282776,0.9631799459457397
8507,HUST,HUST_8-5,984,0.9503708481788635,0.955534040927887
8508,HUST,HUST_8-5,985,0.9509227275848389,0.9625685811042786
8509,HUST,HUST_8-5,986,0.949810266494751,0.9574805498123169
8510,HUST,HUST_8-5,987,0.9492531418800354,0.956125020980835
8511,HUST,HUST_8-5,988,0.9492485523223877,0.9616461396217346
8512,HUST,HUST_8-5,989,0.9492558836936951,0.9689211249351501
8513,HUST,HUST_8-5,990,0.9478684067726135,0.9605475068092346
8514,HUST,HUST_8-5,991,0.9481317400932312,0.9614847302436829
8515,HUST,HUST_8-5,992,0.9481076002120972,0.9553885459899902
8516,HUST,HUST_8-5,993,0.9475744962692261,0.9551360011100769
8517,HUST,HUST_8-5,994,0.9475746750831604,0.9567497372627258
8518,HUST,HUST_8-5,995,0.947007417678833,0.9579145312309265
8519,HUST,HUST_8-5,996,0.9469881653785706,0.9689217805862427
8520,HUST,HUST_8-5,997,0.9472538828849792,0.9610062837600708
8521,HUST,HUST_8-5,998,0.9464547634124756,0.9627267122268677
8522,HUST,HUST_8-5,999,0.9458922147750854,0.9629430770874023
8523,HUST,HUST_8-5,1000,0.9458717107772827,0.9565765261650085
8524,HUST,HUST_8-5,1001,0.9453319311141968,0.9566818475723267
8525,HUST,HUST_8-5,1002,0.9447592496871948,0.9676424264907837
8526,HUST,HUST_8-5,1003,0.9447585940361023,0.961451530456543
8527,HUST,HUST_8-5,1004,0.944747269153595,0.9621042013168335
8528,HUST,HUST_8-5,1005,0.9436349868774414,0.9464311599731445
8529,HUST,HUST_8-5,1006,0.9436179995536804,0.9477390646934509
8530,HUST,HUST_8-5,1007,0.9431028366088867,0.949675440788269
8531,HUST,HUST_8-5,1008,0.9431126713752747,0.9546561241149902
8532,HUST,HUST_8-5,1009,0.9425747394561768,0.948509693145752
8533,HUST,HUST_8-5,1010,0.9425750970840454,0.9486549496650696
8534,HUST,HUST_8-5,1011,0.9420363903045654,0.9533931612968445
8535,HUST,HUST_8-5,1012,0.941478431224823,0.9491033554077148
8536,HUST,HUST_8-5,1013,0.9414951801300049,0.9466091394424438
8537,HUST,HUST_8-5,1014,0.9408985376358032,0.9468991756439209
8538,HUST,HUST_8-5,1015,0.940919816493988,0.9493250250816345
8539,HUST,HUST_8-5,1016,0.9403592944145203,0.9506189227104187
8540,HUST,HUST_8-5,1017,0.9403373599052429,0.9501939415931702
8541,HUST,HUST_8-5,1018,0.9397985339164734,0.9491644501686096
8542,HUST,HUST_8-5,1019,0.9392411112785339,0.952167809009552
8543,HUST,HUST_8-5,1020,0.9392325282096863,0.9494534730911255
8544,HUST,HUST_8-5,1021,0.9386757612228394,0.9499899744987488
8545,HUST,HUST_8-5,1022,0.9395016431808472,0.9522435665130615
8546,HUST,HUST_8-5,1023,0.9381064772605896,0.9534376263618469
8547,HUST,HUST_8-5,1024,0.9381155371665955,0.951400101184845
8548,HUST,HUST_8-5,1025,0.9375575184822083,0.9420503377914429
8549,HUST,HUST_8-5,1026,0.9370145797729492,0.9480183124542236
8550,HUST,HUST_8-5,1027,0.9370054602622986,0.9493670463562012
8551,HUST,HUST_8-5,1028,0.936448872089386,0.9503593444824219
8552,HUST,HUST_8-5,1029,0.9361569881439209,0.9472280144691467
8553,HUST,HUST_8-5,1030,0.9356240034103394,0.9478483200073242
8554,HUST,HUST_8-5,1031,0.9353479146957397,0.9486998319625854
8555,HUST,HUST_8-5,1032,0.9356252551078796,0.9464941024780273
8556,HUST,HUST_8-5,1033,0.9348177909851074,0.9491756558418274
8557,HUST,HUST_8-5,1034,0.9342600107192993,0.9495024681091309
8558,HUST,HUST_8-5,1035,0.9342591166496277,0.9480948448181152
8559,HUST,HUST_8-5,1036,0.9337126016616821,0.9480351805686951
8560,HUST,HUST_8-5,1037,0.9331616759300232,0.9500916600227356
8561,HUST,HUST_8-5,1038,0.933150053024292,0.9487761855125427
8562,HUST,HUST_8-5,1039,0.9328770637512207,0.9490185379981995
8563,HUST,HUST_8-5,1040,0.9325985312461853,0.9481517672538757
8564,HUST,HUST_8-5,1041,0.9320252537727356,0.9492185115814209
8565,HUST,HUST_8-5,1042,0.931461751461029,0.9485571384429932
8566,HUST,HUST_8-5,1043,0.9314782023429871,0.949388861656189
8567,HUST,HUST_8-5,1044,0.9309247732162476,0.9475428462028503
8568,HUST,HUST_8-5,1045,0.9309051036834717,0.930769681930542
8569,HUST,HUST_8-5,1046,0.931169331073761,0.9419921636581421
8570,HUST,HUST_8-5,1047,0.9298081398010254,0.9334335327148438
8571,HUST,HUST_8-5,1048,0.9298046827316284,0.9422540664672852
8572,HUST,HUST_8-5,1049,0.9292317628860474,0.948390007019043
8573,HUST,HUST_8-5,1050,0.92923903465271,0.9399386644363403
8574,HUST,HUST_8-5,1051,0.9286813139915466,0.9412189722061157
8575,HUST,HUST_8-5,1052,0.9281473755836487,0.9331846833229065
8576,HUST,HUST_8-5,1053,0.9284005165100098,0.9411753416061401
8577,HUST,HUST_8-5,1054,0.9275782704353333,0.9421057105064392
8578,HUST,HUST_8-5,1055,0.9267330169677734,0.932288646697998
8579,HUST,HUST_8-5,1056,0.9270303845405579,0.9509539008140564
8580,HUST,HUST_8-5,1057,0.9264733791351318,0.9421932697296143
8581,HUST,HUST_8-5,1058,0.9264668226242065,0.9398882985115051
8582,HUST,HUST_8-5,1059,0.925911009311676,0.9343440532684326
8583,HUST,HUST_8-5,1060,0.92537921667099,0.9318543672561646
8584,HUST,HUST_8-5,1061,0.9253709316253662,0.9402387738227844
8585,HUST,HUST_8-5,1062,0.9248066544532776,0.9409992098808289
8586,HUST,HUST_8-5,1063,0.9242587089538574,0.9495993256568909
8587,HUST,HUST_8-5,1064,0.9242667555809021,0.9248664379119873
8588,HUST,HUST_8-5,1065,0.9236807823181152,0.9487818479537964
8589,HUST,HUST_8-5,1066,0.9237061142921448,0.923141360282898
8590,HUST,HUST_8-5,1067,0.9231336116790771,0.923362672328949
8591,HUST,HUST_8-5,1068,0.9225728511810303,0.9254658222198486
8592,HUST,HUST_8-5,1069,0.922024130821228,0.9227421879768372
8593,HUST,HUST_8-5,1070,0.9220309853553772,0.9294927716255188
8594,HUST,HUST_8-5,1071,0.9214677214622498,0.9296616315841675
8595,HUST,HUST_8-5,1072,0.9214696288108826,0.9276692867279053
8596,HUST,HUST_8-5,1073,0.920929491519928,0.9283291101455688
8597,HUST,HUST_8-5,1074,0.9203739762306213,0.9304414987564087
8598,HUST,HUST_8-5,1075,0.9203777313232422,0.9308011531829834
8599,HUST,HUST_8-5,1076,0.9198179841041565,0.9311443567276001
8600,HUST,HUST_8-5,1077,0.9192616939544678,0.9290075898170471
8601,HUST,HUST_8-5,1078,0.9198099970817566,0.9386636018753052
8602,HUST,HUST_8-5,1079,0.9187119603157043,0.9293767809867859
8603,HUST,HUST_8-5,1080,0.9181502461433411,0.9382056593894958
8604,HUST,HUST_8-5,1081,0.9189932942390442,0.9400910139083862
8605,HUST,HUST_8-5,1082,0.9175946712493896,0.9391182065010071
8606,HUST,HUST_8-5,1083,0.917054295539856,0.9337418079376221
8607,HUST,HUST_8-5,1084,0.9170555472373962,0.935620903968811
8608,HUST,HUST_8-5,1085,0.9164966344833374,0.9403320550918579
8609,HUST,HUST_8-5,1086,0.9159566760063171,0.9385261535644531
8610,HUST,HUST_8-5,1087,0.9159435629844666,0.939837634563446
8611,HUST,HUST_8-5,1088,0.9153909087181091,0.9400337934494019
8612,HUST,HUST_8-5,1089,0.9148321747779846,0.9348757266998291
8613,HUST,HUST_8-5,1090,0.9142804145812988,0.9334946870803833
8614,HUST,HUST_8-5,1091,0.9142882823944092,0.9347553253173828
8615,HUST,HUST_8-5,1092,0.9137143492698669,0.9386001229286194
8616,HUST,HUST_8-5,1093,0.9137219190597534,0.9402481913566589
8617,HUST,HUST_8-5,1094,0.9131499528884888,0.9407436847686768
8618,HUST,HUST_8-5,1095,0.9126260876655579,0.9400308132171631
8619,HUST,HUST_8-5,1096,0.9123396277427673,0.9343680143356323
8620,HUST,HUST_8-5,1097,0.9128772616386414,0.9349503517150879
8621,HUST,HUST_8-5,1098,0.9114975333213806,0.9373530745506287
8622,HUST,HUST_8-5,1099,0.9114871621131897,0.928565502166748
8623,HUST,HUST_8-5,1100,0.9109403491020203,0.9367942214012146
8624,HUST,HUST_8-5,1101,0.9103757739067078,0.938754677772522
8625,HUST,HUST_8-5,1102,0.9098299741744995,0.9367683529853821
8626,HUST,HUST_8-5,1103,0.9098193049430847,0.9381604194641113
8627,HUST,HUST_8-5,1104,0.9098370671272278,0.9403938055038452
8628,HUST,HUST_8-5,1105,0.9092804193496704,0.9408127069473267
8629,HUST,HUST_8-5,1106,0.908734917640686,0.9378327131271362
8630,HUST,HUST_8-5,1107,0.9081519246101379,0.9406918287277222
8631,HUST,HUST_8-5,1108,0.9078891277313232,0.9379891753196716
8632,HUST,HUST_8-5,1109,0.9076198935508728,0.9401137828826904
8633,HUST,HUST_8-5,1110,0.9070718884468079,0.9364750981330872
8634,HUST,HUST_8-5,1111,0.9065226316452026,0.939383864402771
8635,HUST,HUST_8-5,1112,0.9065207839012146,0.9481756687164307
8636,HUST,HUST_8-5,1113,0.9059879183769226,0.9370538592338562
8637,HUST,HUST_8-5,1114,0.9054354429244995,0.9359220266342163
8638,HUST,HUST_8-5,1115,0.9051516056060791,0.946938157081604
8639,HUST,HUST_8-5,1116,0.9048704504966736,0.9451830983161926
8640,HUST,HUST_8-5,1117,0.9043139219284058,0.9422228336334229
8641,HUST,HUST_8-5,1118,0.90375816822052,0.9471571445465088
8642,HUST,HUST_8-5,1119,0.9037323594093323,0.947075366973877
8643,HUST,HUST_8-5,1120,0.9031757116317749,0.9460803270339966
8644,HUST,HUST_8-5,1121,0.9026191830635071,0.9479485154151917
8645,HUST,HUST_8-5,1122,0.9026122093200684,0.9375982284545898
8646,HUST,HUST_8-5,1123,0.9020538330078125,0.9467035531997681
8647,HUST,HUST_8-5,1124,0.9015176892280579,0.9404230117797852
8648,HUST,HUST_8-5,1125,0.901519238948822,0.9374842643737793
8649,HUST,HUST_8-5,1126,0.9009683132171631,0.9422963857650757
8650,HUST,HUST_8-5,1127,0.9012258052825928,0.93681800365448
8651,HUST,HUST_8-5,1128,0.9003901481628418,0.9345314502716064
8652,HUST,HUST_8-5,1129,0.899835467338562,0.9386040568351746
8653,HUST,HUST_8-5,1130,0.8992928862571716,0.9459308981895447
8654,HUST,HUST_8-5,1131,0.898749053478241,0.958745539188385
8655,HUST,HUST_8-5,1132,0.898763120174408,0.9606106281280518
8656,HUST,HUST_8-5,1133,0.899044930934906,0.9572566747665405
8657,HUST,HUST_8-5,1134,0.8976456522941589,0.9515034556388855
8658,HUST,HUST_8-5,1135,0.8976470828056335,0.9504725337028503
8659,HUST,HUST_8-5,1136,0.897087037563324,0.9586104154586792
8660,HUST,HUST_8-5,1137,0.8965312838554382,0.9597680568695068
8661,HUST,HUST_8-5,1138,0.8959890604019165,0.9617879390716553
8662,HUST,HUST_8-5,1139,0.8959828615188599,0.9604337215423584
8663,HUST,HUST_8-5,1140,0.895439088344574,0.9578080177307129
8664,HUST,HUST_8-5,1141,0.8940480351448059,0.9589943885803223
8665,HUST,HUST_8-5,1142,0.8948871493339539,0.9569849967956543
8666,HUST,HUST_8-5,1143,0.894334077835083,0.9585351943969727
8667,HUST,HUST_8-5,1144,0.893755316734314,0.957274317741394
8668,HUST,HUST_8-5,1145,0.8937453031539917,0.958760142326355
8669,HUST,HUST_8-5,1146,0.8932136297225952,0.9619923830032349
8670,HUST,HUST_8-5,1147,0.8926551342010498,0.9646966457366943
8671,HUST,HUST_8-5,1148,0.8920824527740479,0.9644322395324707
8672,HUST,HUST_8-5,1149,0.8920976519584656,0.9640683531761169
8673,HUST,HUST_8-5,1150,0.891513466835022,0.9640945196151733
8674,HUST,HUST_8-5,1151,0.8909659385681152,0.9667975902557373
8675,HUST,HUST_8-5,1152,0.8904102444648743,0.9654176235198975
8676,HUST,HUST_8-5,1153,0.8904314041137695,0.9654338359832764
8677,HUST,HUST_8-5,1154,0.8898518085479736,0.9635865688323975
8678,HUST,HUST_8-5,1155,0.8893049955368042,0.9630602598190308
8679,HUST,HUST_8-5,1156,0.8893055319786072,0.9625219702720642
8680,HUST,HUST_8-5,1157,0.8879243731498718,0.9638305902481079
8681,HUST,HUST_8-5,1158,0.8890248537063599,0.9661639928817749
8682,HUST,HUST_8-5,1159,0.8882050514221191,0.9638093709945679
8683,HUST,HUST_8-5,1160,0.8876379132270813,0.9637120366096497
8684,HUST,HUST_8-5,1161,0.8870571851730347,0.963301420211792
8685,HUST,HUST_8-5,1162,0.8865045309066772,0.9633802175521851
8686,HUST,HUST_8-5,1163,0.8865118026733398,0.962238073348999
8687,HUST,HUST_8-5,1164,0.8859620690345764,0.9632213115692139
8688,HUST,HUST_8-5,1165,0.8859527111053467,0.9621583223342896
8689,HUST,HUST_8-5,1166,0.8854103088378906,0.9650891423225403
8690,HUST,HUST_8-5,1167,0.8848668336868286,0.9616712927818298
8691,HUST,HUST_8-5,1168,0.8842888474464417,0.9629065990447998
8692,HUST,HUST_8-5,1169,0.8842660188674927,0.9646539688110352
8693,HUST,HUST_8-5,1170,0.8837154507637024,0.9648074507713318
8694,HUST,HUST_8-5,1171,0.8831426501274109,0.9635442495346069
8695,HUST,HUST_8-5,1172,0.8825898766517639,0.9630627632141113
8696,HUST,HUST_8-5,1173,0.883148193359375,0.9644590616226196
8697,HUST,HUST_8-5,1174,0.8820436000823975,0.9646849036216736
8698,HUST,HUST_8-5,1175,0.8814792037010193,0.9530318379402161
8699,HUST,HUST_8-5,1176,0.8814796209335327,0.9638190269470215
8700,HUST,HUST_8-5,1177,0.8817492723464966,0.9653668999671936
8701,HUST,HUST_8-5,1178,0.8803649544715881,0.9631380438804626
8702,HUST,HUST_8-5,1179,0.8797882199287415,0.9113244414329529
8703,HUST,HUST_8-5,1180,0.8798069357872009,0.9280387759208679
8704,HUST,HUST_8-5,1181,0.8792629241943359,0.9284136295318604
8705,HUST,HUST_8-5,1182,0.8787127137184143,0.9120416641235352
8706,HUST,HUST_8-5,1183,0.8773089647293091,0.9291285276412964
8707,HUST,HUST_8-5,1184,0.8789824843406677,0.9116274118423462
8708,HUST,HUST_8-5,1185,0.8776113390922546,0.9276882410049438
8709,HUST,HUST_8-5,1186,0.8770516514778137,0.9443633556365967
8710,HUST,HUST_8-5,1187,0.8770463466644287,0.9616394639015198
8711,HUST,HUST_8-5,1188,0.87650066614151,0.9438771605491638
8712,HUST,HUST_8-5,1189,0.8759444355964661,0.9457118511199951
8713,HUST,HUST_8-5,1190,0.8753997087478638,0.9136151671409607
8714,HUST,HUST_8-5,1191,0.8751265406608582,0.9452394247055054
8715,HUST,HUST_8-5,1192,0.8748406171798706,0.9470975399017334
8716,HUST,HUST_8-5,1193,0.8742684721946716,0.9437978267669678
8717,HUST,HUST_8-5,1194,0.8737293481826782,0.9278828501701355
8718,HUST,HUST_8-5,1195,0.8737112283706665,0.9020243883132935
8719,HUST,HUST_8-5,1196,0.8731426000595093,0.9028877019882202
8720,HUST,HUST_8-5,1197,0.8725816607475281,0.9007572531700134
8721,HUST,HUST_8-5,1198,0.872036874294281,0.9024366140365601
8722,HUST,HUST_8-5,1199,0.8720395565032959,0.9003527164459229
8723,HUST,HUST_8-5,1200,0.8714784383773804,0.9078738689422607
8724,HUST,HUST_8-5,1201,0.8709032535552979,0.904529333114624
8725,HUST,HUST_8-5,1202,0.8709084987640381,0.9082317352294922
8726,HUST,HUST_8-5,1203,0.8703467845916748,0.9019125699996948
8727,HUST,HUST_8-5,1204,0.8697724938392639,0.9007399082183838
8728,HUST,HUST_8-5,1205,0.8697648644447327,0.9023542404174805
8729,HUST,HUST_8-5,1206,0.8692072629928589,0.9020525813102722
