sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4452,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9599364995956421
4453,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9599478244781494
4454,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9599493741989136
4455,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9599400162696838
4456,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.9578925967216492
4457,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.957892119884491
4458,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9578906297683716
4459,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9578990340232849
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9578863382339478
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9579005241394043
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9557791948318481
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9557969570159912
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9557912945747375
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.955788254737854
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9557953476905823
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9557939767837524
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9557957053184509
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9557898044586182
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9536525011062622
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9536563158035278
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9536535739898682
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.953648567199707
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9536515474319458
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9536508321762085
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9514644145965576
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9514651894569397
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9514632821083069
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.951467752456665
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9514608979225159
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9514681100845337
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9492329955101013
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9492363333702087
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9492285847663879
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9492408037185669
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9492462873458862
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9492512941360474
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9492629766464233
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.949273407459259
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9492752552032471
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9492800831794739
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9492809772491455
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9492825865745544
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.949288010597229
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9492904543876648
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9492908716201782
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9492945671081543
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9493000507354736
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9493004679679871
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9493036270141602
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9470423460006714
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9470430612564087
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.947049081325531
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9470526576042175
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9470511674880981
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.947047233581543
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9470551013946533
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9470558762550354
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9470564723014832
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9447551965713501
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.944754958152771
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9424265623092651
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.94242262840271
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9447610378265381
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9424269199371338
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9424223899841309
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9424214959144592
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9424211978912354
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9424234628677368
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9424223899841309
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9424282312393188
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9424333572387695
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9424302577972412
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9400628805160522
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9400653839111328
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9400663375854492
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9400687217712402
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9400647878646851
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9400689005851746
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9376714825630188
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9376723170280457
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9376758933067322
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9376786351203918
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9376792907714844
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9376760721206665
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9376797080039978
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9376798868179321
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.935261607170105
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9352603554725647
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9352619051933289
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9352607131004333
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9352637529373169
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9352644085884094
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9352602362632751
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9328157305717468
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9328198432922363
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9328166246414185
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9352631568908691
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9328131675720215
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9328162670135498
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9303516149520874
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9328169822692871
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9303521513938904
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9328171014785767
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9303515553474426
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9303501844406128
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.930354118347168
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9303494691848755
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9303504228591919
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.93034827709198
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9278568029403687
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9303457736968994
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9278602600097656
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.927859902381897
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9278596639633179
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9278663396835327
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.927863597869873
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.9278608560562134
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.927865207195282
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9253579378128052
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9278619289398193
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9253520965576172
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9253555536270142
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9253565669059753
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9253517389297485
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9253547787666321
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9253567457199097
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9228368401527405
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9253562092781067
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9228388071060181
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9228374361991882
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.9228384494781494
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9228434562683105
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9228456616401672
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9228426218032837
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.9228401780128479
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9228355288505554
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9228419661521912
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9203119277954102
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9203137159347534
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9203179478645325
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9203193783760071
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.920320451259613
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9203168749809265
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9203208684921265
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9203238487243652
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9203212261199951
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.920322835445404
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9203191995620728
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9203203320503235
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9203177690505981
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9203190803527832
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9203225374221802
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9203206300735474
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9203212261199951
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9177846908569336
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9177860021591187
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9177846908569336
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9177844524383545
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9177826046943665
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9177830815315247
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9177843332290649
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.917786180973053
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9177907705307007
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.917788565158844
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9177871346473694
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.9152420163154602
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9152445197105408
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.917787492275238
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9152459502220154
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9152469038963318
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.915246844291687
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9152465462684631
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.9152424931526184
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9152459502220154
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.915246844291687
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9152489304542542
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9126987457275391
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.912693977355957
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9126923084259033
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9126921892166138
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9126927852630615
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.912692666053772
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9126957654953003
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9126917719841003
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9126906394958496
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9126994609832764
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9126969575881958
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9126982092857361
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9126993417739868
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9127006530761719
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9126994609832764
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9101467728614807
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9101408123970032
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9101461172103882
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.9101410508155823
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9101411700248718
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9101393222808838
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9101392030715942
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9101478457450867
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9101527333259583
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9101448059082031
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9101545810699463
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9101531505584717
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.9101399779319763
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9075978994369507
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9076008796691895
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9075936675071716
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9075932502746582
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9076045751571655
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9076036214828491
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9075930118560791
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9075881242752075
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9075952768325806
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9075989723205566
4666,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.9050544500350952
4667,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.9050432443618774
4668,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.9050453901290894
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.9076006412506104
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.905052125453949
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.9050408601760864
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.905040442943573
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.9050402045249939
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.9050480723381042
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.9050520658493042
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.905053436756134
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.9050464034080505
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.9050435423851013
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.9050459861755371
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.9050482511520386
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.9025029540061951
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.9050527215003967
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.9050548672676086
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.9025105237960815
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.9025105834007263
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.9025079011917114
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.9025064706802368
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.9025015830993652
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.9025029540061951
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.9025025963783264
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.902505099773407
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.90250563621521
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.9025051593780518
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.9025064706802368
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.9025048017501831
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.9025105834007263
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.9025112390518188
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8999748826026917
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.9025124907493591
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.90251624584198
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8999784588813782
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8999773859977722
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8999763131141663
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8999760150909424
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8999769687652588
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8999755382537842
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8999796509742737
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8999820947647095
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8999779224395752
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8999764323234558
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8999743461608887
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8999745845794678
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8999797701835632
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8999783992767334
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8999797701835632
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8999807834625244
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8999825716018677
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8999819159507751
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8999803066253662
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8999814987182617
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8999837636947632
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8974566459655762
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.897454023361206
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8974530696868896
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8974546194076538
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8974527716636658
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8974601030349731
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8974539637565613
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8974576592445374
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8974598050117493
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8974586129188538
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8974625468254089
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8974627256393433
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8974648118019104
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.897463321685791
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8974623084068298
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8974659442901611
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8974629640579224
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8974598050117493
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8974611759185791
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8949439525604248
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8949393033981323
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8974561095237732
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8949393033981323
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8974567651748657
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8949412107467651
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8949403762817383
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8949472904205322
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.894945502281189
