sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2355,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,459,0.5746957063674927,0.5554002523422241
2356,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,460,0.5719974040985107,0.5536515712738037
2357,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,461,0.5719972848892212,0.5538573265075684
2358,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,462,0.5719981789588928,0.5525943040847778
2359,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,463,0.5719956159591675,0.5528025031089783
2360,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,464,0.5692989230155945,0.551120936870575
2361,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,465,0.5692992210388184,0.5499114990234375
2362,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,466,0.5692983269691467,0.55014568567276
2363,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,467,0.5665979385375977,0.5484355688095093
2364,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,468,0.5666007399559021,0.5472506284713745
2365,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,469,0.5665998458862305,0.5474366545677185
2366,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,470,0.5639015436172485,0.5456887483596802
2367,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,471,0.5638992190361023,0.5444521307945251
2368,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,472,0.5612000823020935,0.5427689552307129
2369,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,473,0.5612006187438965,0.5429064035415649
2370,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,474,0.561201274394989,0.5417810082435608
2371,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,475,0.5611972808837891,0.5420051217079163
2372,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,476,0.5585014224052429,0.5402861833572388
2373,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,477,0.5584998726844788,0.5391204357147217
2374,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,478,0.5558032989501953,0.5373809337615967
2375,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,479,0.5558032393455505,0.5361424088478088
2376,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,480,0.5558033585548401,0.5363731384277344
2377,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,481,0.5531063079833984,0.5346428155899048
2378,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,482,0.5531060099601746,0.5335559844970703
2379,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,483,0.5531046986579895,0.5336967706680298
2380,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,484,0.5504046678543091,0.5305972695350647
2381,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,485,0.5504053235054016,0.5308755040168762
2382,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,486,0.5477091073989868,0.5290786027908325
2383,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,487,0.5477083325386047,0.5278797745704651
2384,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,488,0.5477046370506287,0.528116762638092
2385,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,489,0.5450073480606079,0.5263689756393433
2386,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,490,0.545005738735199,0.5251415967941284
2387,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,491,0.5449705123901367,0.5254790782928467
2388,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,492,0.5423099994659424,0.5223639011383057
2389,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,493,0.5423098206520081,0.5226036906242371
2390,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,494,0.5396133661270142,0.520775318145752
2391,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,495,0.539612889289856,0.5197881460189819
2392,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,496,0.5369137525558472,0.5178918838500977
2393,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,497,0.5369126796722412,0.5168519020080566
2394,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,498,0.5369110703468323,0.5171487927436829
2395,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,499,0.5342140197753906,0.515245795249939
2396,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,500,0.5342148542404175,0.5141856074333191
2397,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,501,0.5315185189247131,0.5124177932739258
2398,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,502,0.5315181016921997,0.5113353729248047
2399,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,503,0.5315157175064087,0.5115866661071777
2400,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,504,0.5288180708885193,0.5098612308502197
2401,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,505,0.5288176536560059,0.5085306167602539
2402,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,506,0.5288187861442566,0.5088786482810974
2403,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,507,0.5288103818893433,0.5089386105537415
2404,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,508,0.5261189341545105,0.505721926689148
2405,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,509,0.5261191725730896,0.5060718059539795
2406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,510,0.523421049118042,0.5030076503753662
2407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,511,0.5234205722808838,0.5032426118850708
2408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,512,0.5234224796295166,0.5033822655677795
2409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,513,0.5207247734069824,0.5014870762825012
2410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,514,0.5207237601280212,0.5005617141723633
2411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,515,0.5207224488258362,0.5006930232048035
2412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,516,0.518025279045105,0.4976544976234436
2413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,517,0.5180233716964722,0.497911274433136
2414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,518,0.515324592590332,0.4960368275642395
2415,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,519,0.5153257250785828,0.4950924515724182
2416,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,520,0.5153283476829529,0.49534401297569275
2417,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,521,0.51263028383255,0.4934616982936859
2418,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,522,0.5126302242279053,0.49250733852386475
2419,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,523,0.5126307010650635,0.49267303943634033
2420,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,524,0.509935736656189,0.4895251989364624
2421,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,525,0.5099327564239502,0.4898796081542969
2422,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,526,0.5099353790283203,0.48996418714523315
2423,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,527,0.5072363018989563,0.488178551197052
2424,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,528,0.507235586643219,0.48708441853523254
2425,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,529,0.5045395493507385,0.4854138493537903
2426,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,530,0.5045367479324341,0.4855685532093048
2427,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,531,0.5045374035835266,0.48456883430480957
2428,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,532,0.501839816570282,0.48268458247184753
2429,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,533,0.501837432384491,0.48157650232315063
2430,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,534,0.5018389821052551,0.4819788634777069
2431,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,535,0.5018365383148193,0.4820975065231323
2432,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,536,0.4991428852081299,0.4800676703453064
2433,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,537,0.4991399943828583,0.4791187644004822
2434,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,538,0.4991427958011627,0.4794629216194153
2435,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,539,0.496445894241333,0.47748512029647827
2436,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,540,0.49644505977630615,0.4764913022518158
2437,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,541,0.49644598364830017,0.47681134939193726
2438,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,542,0.4937460422515869,0.4747200906276703
2439,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,543,0.4937436282634735,0.4737928509712219
2440,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,544,0.4937466084957123,0.4741390645503998
2441,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,545,0.4910517632961273,0.47211307287216187
2442,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,546,0.4910503923892975,0.47226494550704956
2443,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,547,0.4910513758659363,0.47125837206840515
2444,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,548,0.4910289943218231,0.47157520055770874
2445,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,549,0.4883553087711334,0.4685721695423126
2446,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,550,0.48835334181785583,0.46862566471099854
2447,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,551,0.485655277967453,0.46672600507736206
2448,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,552,0.4856572151184082,0.46685129404067993
2449,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,553,0.48565804958343506,0.46599024534225464
2450,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,554,0.4829603135585785,0.4640950560569763
2451,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,555,0.482959121465683,0.4631614089012146
2452,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,556,0.4829590916633606,0.4633968472480774
2453,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,557,0.4802643656730652,0.461436003446579
2454,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,558,0.48026391863822937,0.46052753925323486
2455,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,559,0.48026177287101746,0.4606749415397644
2456,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,560,0.48026204109191895,0.46080467104911804
2457,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,561,0.48026078939437866,0.4609364867210388
2458,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,562,0.4775654375553131,0.4578550457954407
2459,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,563,0.47756126523017883,0.4581652283668518
2460,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,564,0.47486573457717896,0.456190288066864
2461,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,565,0.4748671054840088,0.45513439178466797
2462,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,566,0.4748682975769043,0.45535677671432495
2463,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,567,0.4748687744140625,0.4555845260620117
2464,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,568,0.47217002511024475,0.4534825086593628
2465,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,569,0.47217199206352234,0.45245084166526794
2466,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,570,0.47217071056365967,0.45262885093688965
2467,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,571,0.4721698462963104,0.45281529426574707
2468,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,572,0.4721626937389374,0.4529624581336975
2469,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,573,0.46947208046913147,0.45088571310043335
2470,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,574,0.4694719612598419,0.44981706142425537
2471,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,575,0.46947339177131653,0.4500733017921448
2472,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,576,0.46677568554878235,0.4468664526939392
2473,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,577,0.46677449345588684,0.44728192687034607
2474,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,578,0.4667747914791107,0.447475403547287
2475,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,579,0.4640776216983795,0.44428491592407227
2476,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,580,0.4640759825706482,0.44464951753616333
2477,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,581,0.4640783965587616,0.44489502906799316
2478,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,582,0.4613787531852722,0.4417622685432434
2479,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,583,0.4613784849643707,0.442152202129364
2480,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,584,0.45868271589279175,0.4401780366897583
2481,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,585,0.45868104696273804,0.43931150436401367
2482,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,586,0.4559876322746277,0.4373928904533386
2483,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,587,0.4559847116470337,0.4365566372871399
2484,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,588,0.45598304271698,0.43677330017089844
2485,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,589,0.4532858431339264,0.43474793434143066
2486,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,590,0.4532816708087921,0.4337538480758667
2487,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,591,0.4532846212387085,0.4340645670890808
2488,ZNion,ZNion_209-1_20231205230248_07_7,1,0.998773992061615,0.9882853031158447
2489,ZNion,ZNion_209-1_20231205230248_07_7,2,0.9872832894325256,0.9839193224906921
2490,ZNion,ZNion_209-1_20231205230248_07_7,3,0.9804043173789978,0.9802719354629517
2491,ZNion,ZNion_209-1_20231205230248_07_7,4,0.9758089184761047,0.9774678945541382
2492,ZNion,ZNion_209-1_20231205230248_07_7,5,0.9735183119773865,0.9757890701293945
2493,ZNion,ZNion_209-1_20231205230248_07_7,6,0.9734997153282166,0.9745964407920837
2494,ZNion,ZNion_209-1_20231205230248_07_7,7,0.9712169766426086,0.9739853143692017
2495,ZNion,ZNion_209-1_20231205230248_07_7,8,0.9735066890716553,0.975472092628479
2496,ZNion,ZNion_209-1_20231205230248_07_7,9,0.9758087396621704,0.9756826162338257
2497,ZNion,ZNion_209-1_20231205230248_07_7,10,0.978113055229187,0.9770898818969727
2498,ZNion,ZNion_209-1_20231205230248_07_7,11,0.9803916811943054,0.9784386157989502
2499,ZNion,ZNion_209-1_20231205230248_07_7,12,0.9827039837837219,0.979665219783783
2500,ZNion,ZNion_209-1_20231205230248_07_7,13,0.9872838258743286,0.9812046885490417
2501,ZNion,ZNion_209-1_20231205230248_07_7,14,0.9895912408828735,0.98308926820755
2502,ZNion,ZNion_209-1_20231205230248_07_7,15,0.994178295135498,0.984259843826294
2503,ZNion,ZNion_209-1_20231205230248_07_7,16,0.9964743852615356,0.9857835173606873
2504,ZNion,ZNion_209-1_20231205230248_07_7,17,1.0,0.9867532253265381
2505,ZNion,ZNion_209-1_20231205230248_07_7,18,1.0,0.9883095622062683
2506,ZNion,ZNion_209-1_20231205230248_07_7,19,1.0,0.9896383285522461
2507,ZNion,ZNion_209-1_20231205230248_07_7,20,1.0,0.9905235171318054
2508,ZNion,ZNion_209-1_20231205230248_07_7,21,1.0,0.9919413328170776
2509,ZNion,ZNion_209-1_20231205230248_07_7,22,1.0,0.9933308959007263
2510,ZNion,ZNion_209-1_20231205230248_07_7,23,1.0,0.9939708709716797
2511,ZNion,ZNion_209-1_20231205230248_07_7,24,1.0,0.9952627420425415
2512,ZNion,ZNion_209-1_20231205230248_07_7,25,1.0,0.996524453163147
2513,ZNion,ZNion_209-1_20231205230248_07_7,26,1.0,0.9977120757102966
2514,ZNion,ZNion_209-1_20231205230248_07_7,27,1.0,0.9982813596725464
2515,ZNion,ZNion_209-1_20231205230248_07_7,28,1.0,0.9993868470191956
2516,ZNion,ZNion_209-1_20231205230248_07_7,29,1.0,1.0003347396850586
2517,ZNion,ZNion_209-1_20231205230248_07_7,30,1.0,1.0009785890579224
2518,ZNion,ZNion_209-1_20231205230248_07_7,31,1.0,1.0014679431915283
2519,ZNion,ZNion_209-1_20231205230248_07_7,32,1.0,1.0024425983428955
2520,ZNion,ZNion_209-1_20231205230248_07_7,33,1.0,1.0032579898834229
2521,ZNion,ZNion_209-1_20231205230248_07_7,34,1.0,1.0038312673568726
2522,ZNion,ZNion_209-1_20231205230248_07_7,35,1.0,1.0042589902877808
2523,ZNion,ZNion_209-1_20231205230248_07_7,36,1.0,1.0046956539154053
2524,ZNion,ZNion_209-1_20231205230248_07_7,37,1.0,1.005526065826416
2525,ZNion,ZNion_209-1_20231205230248_07_7,38,1.0,1.0059187412261963
2526,ZNion,ZNion_209-1_20231205230248_07_7,39,1.0,1.0063040256500244
2527,ZNion,ZNion_209-1_20231205230248_07_7,40,1.0,1.006691575050354
2528,ZNion,ZNion_209-1_20231205230248_07_7,41,1.0,1.0070668458938599
2529,ZNion,ZNion_209-1_20231205230248_07_7,42,1.0,1.007426142692566
2530,ZNion,ZNion_209-1_20231205230248_07_7,43,1.0,1.0080116987228394
2531,ZNion,ZNion_209-1_20231205230248_07_7,44,1.0,1.0084507465362549
2532,ZNion,ZNion_209-1_20231205230248_07_7,45,1.0,1.008460521697998
2533,ZNion,ZNion_209-1_20231205230248_07_7,46,1.0,1.0086815357208252
2534,ZNion,ZNion_209-1_20231205230248_07_7,47,1.0,1.0090889930725098
2535,ZNion,ZNion_209-1_20231205230248_07_7,48,1.0,1.0092883110046387
2536,ZNion,ZNion_209-1_20231205230248_07_7,49,1.0,1.009585976600647
2537,ZNion,ZNion_209-1_20231205230248_07_7,50,1.0,1.009700059890747
2538,ZNion,ZNion_209-1_20231205230248_07_7,51,1.0,1.009976863861084
2539,ZNion,ZNion_209-1_20231205230248_07_7,52,1.0,1.0101689100265503
2540,ZNion,ZNion_209-1_20231205230248_07_7,53,1.0,1.0102773904800415
2541,ZNion,ZNion_209-1_20231205230248_07_7,54,1.0,1.0104479789733887
2542,ZNion,ZNion_209-1_20231205230248_07_7,55,1.0,1.010545253753662
2543,ZNion,ZNion_209-1_20231205230248_07_7,56,1.0,1.0107142925262451
2544,ZNion,ZNion_209-1_20231205230248_07_7,57,1.0,1.0108082294464111
2545,ZNion,ZNion_209-1_20231205230248_07_7,58,1.0,1.0109567642211914
2546,ZNion,ZNion_209-1_20231205230248_07_7,59,1.0,1.0109702348709106
2547,ZNion,ZNion_209-1_20231205230248_07_7,60,1.0,1.0110571384429932
2548,ZNion,ZNion_209-1_20231205230248_07_7,61,1.0,1.011214256286621
2549,ZNion,ZNion_209-1_20231205230248_07_7,62,1.0,1.0112266540527344
2550,ZNion,ZNion_209-1_20231205230248_07_7,63,1.0,1.0113147497177124
2551,ZNion,ZNion_209-1_20231205230248_07_7,64,1.0,1.0113062858581543
2552,ZNion,ZNion_209-1_20231205230248_07_7,65,1.0,1.0112254619598389
2553,ZNion,ZNion_209-1_20231205230248_07_7,66,1.0,1.0113619565963745
2554,ZNion,ZNion_209-1_20231205230248_07_7,67,1.0,1.0113211870193481
2555,ZNion,ZNion_209-1_20231205230248_07_7,68,1.0,1.0114589929580688
2556,ZNion,ZNion_209-1_20231205230248_07_7,69,1.0,1.0114614963531494
2557,ZNion,ZNion_209-1_20231205230248_07_7,70,1.0,1.0114619731903076
2558,ZNion,ZNion_209-1_20231205230248_07_7,71,1.0,1.0114549398422241
2559,ZNion,ZNion_209-1_20231205230248_07_7,72,1.0,1.0112301111221313
2560,ZNion,ZNion_209-1_20231205230248_07_7,73,1.0,1.0112260580062866
2561,ZNion,ZNion_209-1_20231205230248_07_7,74,1.0,1.0112226009368896
2562,ZNion,ZNion_209-1_20231205230248_07_7,75,1.0,1.011220932006836
2563,ZNion,ZNion_209-1_20231205230248_07_7,76,1.0,1.0109790563583374
2564,ZNion,ZNion_209-1_20231205230248_07_7,77,1.0,1.0109723806381226
2565,ZNion,ZNion_209-1_20231205230248_07_7,78,1.0,1.0108158588409424
2566,ZNion,ZNion_209-1_20231205230248_07_7,79,1.0,1.0107225179672241
2567,ZNion,ZNion_209-1_20231205230248_07_7,80,1.0,1.0107184648513794
2568,ZNion,ZNion_209-1_20231205230248_07_7,81,1.0,1.0107089281082153
2569,ZNion,ZNion_209-1_20231205230248_07_7,82,1.0,1.0104411840438843
2570,ZNion,ZNion_209-1_20231205230248_07_7,83,1.0,1.0101568698883057
2571,ZNion,ZNion_209-1_20231205230248_07_7,84,1.0,1.0101515054702759
2572,ZNion,ZNion_209-1_20231205230248_07_7,85,1.0,1.010143756866455
2573,ZNion,ZNion_209-1_20231205230248_07_7,86,1.0,1.0098546743392944
2574,ZNion,ZNion_209-1_20231205230248_07_7,87,1.0,1.0095478296279907
2575,ZNion,ZNion_209-1_20231205230248_07_7,88,1.0,1.00923490524292
2576,ZNion,ZNion_209-1_20231205230248_07_7,89,1.0,1.0090079307556152
2577,ZNion,ZNion_209-1_20231205230248_07_7,90,1.0,1.008563756942749
2578,ZNion,ZNion_209-1_20231205230248_07_7,91,1.0,1.0084559917449951
2579,ZNion,ZNion_209-1_20231205230248_07_7,92,1.0,1.0084466934204102
2580,ZNion,ZNion_209-1_20231205230248_07_7,93,1.0,1.0079753398895264
2581,ZNion,ZNion_209-1_20231205230248_07_7,94,1.0,1.0078462362289429
2582,ZNion,ZNion_209-1_20231205230248_07_7,95,1.0,1.0074814558029175
2583,ZNion,ZNion_209-1_20231205230248_07_7,96,1.0,1.007106900215149
2584,ZNion,ZNion_209-1_20231205230248_07_7,97,1.0,1.006720781326294
2585,ZNion,ZNion_209-1_20231205230248_07_7,98,1.0,1.0064330101013184
2586,ZNion,ZNion_209-1_20231205230248_07_7,99,1.0,1.006201148033142
2587,ZNion,ZNion_209-1_20231205230248_07_7,100,1.0,1.0056072473526
2588,ZNion,ZNion_209-1_20231205230248_07_7,101,1.0,1.0050544738769531
2589,ZNion,ZNion_209-1_20231205230248_07_7,102,1.0,1.0050455331802368
2590,ZNion,ZNion_209-1_20231205230248_07_7,103,1.0,1.0046088695526123
2591,ZNion,ZNion_209-1_20231205230248_07_7,104,1.0,1.0036945343017578
2592,ZNion,ZNion_209-1_20231205230248_07_7,105,1.0,1.003551959991455
2593,ZNion,ZNion_209-1_20231205230248_07_7,106,1.0,1.0027339458465576
2594,ZNion,ZNion_209-1_20231205230248_07_7,107,1.0,1.0022311210632324
2595,ZNion,ZNion_209-1_20231205230248_07_7,108,1.0,1.001723051071167
2596,ZNion,ZNion_209-1_20231205230248_07_7,109,1.0,1.001194953918457
2597,ZNion,ZNion_209-1_20231205230248_07_7,110,1.0,1.0006532669067383
2598,ZNion,ZNion_209-1_20231205230248_07_7,111,1.0,0.9997076392173767
2599,ZNion,ZNion_209-1_20231205230248_07_7,112,1.0,0.9989922046661377
2600,ZNion,ZNion_209-1_20231205230248_07_7,113,1.0,0.9989793300628662
2601,ZNion,ZNion_209-1_20231205230248_07_7,114,1.0,0.9978055953979492
2602,ZNion,ZNion_209-1_20231205230248_07_7,115,1.0,0.9971815347671509
2603,ZNion,ZNion_209-1_20231205230248_07_7,116,1.0,0.9965721964836121
2604,ZNion,ZNion_209-1_20231205230248_07_7,117,1.0,0.9957807064056396
2605,ZNion,ZNion_209-1_20231205230248_07_7,118,1.0,0.9947789907455444
2606,ZNion,ZNion_209-1_20231205230248_07_7,119,1.0,0.9939353466033936
2607,ZNion,ZNion_209-1_20231205230248_07_7,120,1.0,0.9930772185325623
2608,ZNion,ZNion_209-1_20231205230248_07_7,121,1.0,0.9918266534805298
2609,ZNion,ZNion_209-1_20231205230248_07_7,122,1.0,0.9911035895347595
2610,ZNion,ZNion_209-1_20231205230248_07_7,123,1.0,0.9901778101921082
2611,ZNion,ZNion_209-1_20231205230248_07_7,124,1.0,0.989418625831604
2612,ZNion,ZNion_209-1_20231205230248_07_7,125,1.0,0.9880412220954895
2613,ZNion,ZNion_209-1_20231205230248_07_7,126,1.0,0.9864085912704468
2614,ZNion,ZNion_209-1_20231205230248_07_7,127,1.0,0.9855703115463257
2615,ZNion,ZNion_209-1_20231205230248_07_7,128,0.9987713694572449,0.9846712350845337
2616,ZNion,ZNion_209-1_20231205230248_07_7,129,0.9941816926002502,0.9826909303665161
2617,ZNion,ZNion_209-1_20231205230248_07_7,130,0.9918734431266785,0.9815939664840698
2618,ZNion,ZNion_209-1_20231205230248_07_7,131,0.9872950315475464,0.9800214767456055
2619,ZNion,ZNion_209-1_20231205230248_07_7,132,0.9849871397018433,0.9776846170425415
2620,ZNion,ZNion_209-1_20231205230248_07_7,133,0.9804086089134216,0.9758254885673523
2621,ZNion,ZNion_209-1_20231205230248_07_7,134,0.9781012535095215,0.9731115698814392
2622,ZNion,ZNion_209-1_20231205230248_07_7,135,0.9757834672927856,0.9714899063110352
2623,ZNion,ZNion_209-1_20231205230248_07_7,136,0.9712233543395996,0.9679104089736938
2624,ZNion,ZNion_209-1_20231205230248_07_7,137,0.9689196944236755,0.9661648273468018
2625,ZNion,ZNion_209-1_20231205230248_07_7,138,0.9643225073814392,0.9624476432800293
2626,ZNion,ZNion_209-1_20231205230248_07_7,139,0.9620416760444641,0.9605783820152283
2627,ZNion,ZNion_209-1_20231205230248_07_7,140,0.9596918821334839,0.9586898684501648
2628,ZNion,ZNion_209-1_20231205230248_07_7,141,0.9551385641098022,0.9547626972198486
2629,ZNion,ZNion_209-1_20231205230248_07_7,142,0.9505434632301331,0.9523180723190308
2630,ZNion,ZNion_209-1_20231205230248_07_7,143,0.9482640624046326,0.9488179087638855
2631,ZNion,ZNion_209-1_20231205230248_07_7,144,0.9459630250930786,0.9468486309051514
2632,ZNion,ZNion_209-1_20231205230248_07_7,145,0.9413619637489319,0.9443076848983765
2633,ZNion,ZNion_209-1_20231205230248_07_7,146,0.9390766024589539,0.940698504447937
2634,ZNion,ZNion_209-1_20231205230248_07_7,147,0.9367832541465759,0.9386657476425171
2635,ZNion,ZNion_209-1_20231205230248_07_7,148,0.9344772100448608,0.9366222620010376
2636,ZNion,ZNion_209-1_20231205230248_07_7,149,0.9298890233039856,0.9323303699493408
2637,ZNion,ZNion_209-1_20231205230248_07_7,150,0.9276015758514404,0.9302257299423218
2638,ZNion,ZNion_209-1_20231205230248_07_7,151,0.9252957105636597,0.9281215667724609
2639,ZNion,ZNion_209-1_20231205230248_07_7,152,0.9207034707069397,0.92540442943573
2640,ZNion,ZNion_209-1_20231205230248_07_7,153,0.9184160828590393,0.9215455055236816
2641,ZNion,ZNion_209-1_20231205230248_07_7,154,0.9161157011985779,0.919363796710968
2642,ZNion,ZNion_209-1_20231205230248_07_7,155,0.9138132333755493,0.9171614646911621
2643,ZNion,ZNion_209-1_20231205230248_07_7,156,0.909233033657074,0.9142671823501587
2644,ZNion,ZNion_209-1_20231205230248_07_7,157,0.906929075717926,0.9102954268455505
2645,ZNion,ZNion_209-1_20231205230248_07_7,158,0.9046345949172974,0.9080470204353333
2646,ZNion,ZNion_209-1_20231205230248_07_7,159,0.9023454189300537,0.9057652354240417
2647,ZNion,ZNion_209-1_20231205230248_07_7,160,0.9000370502471924,0.9034956693649292
