sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.754866898059845
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.7560523152351379
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.754879355430603
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.7559946775436401
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.7548063397407532
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.7538906335830688
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.7546966075897217
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.7546924352645874
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.7546015381813049
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.7537977695465088
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.7526040077209473
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7537313103675842
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.75372713804245
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7525643706321716
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.7524706125259399
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.7524767518043518
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.7523537278175354
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.7515937089920044
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.7523630261421204
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7515032291412354
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.7523021101951599
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7514033913612366
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7502953410148621
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.751413106918335
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.7502244114875793
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7501487135887146
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.7500622272491455
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.750082790851593
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7501371502876282
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.7492438554763794
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7499931454658508
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.7479852437973022
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.7491154670715332
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7479376196861267
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.7478948831558228
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7478423118591309
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7478546500205994
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7469739317893982
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7469443678855896
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7477821111679077
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7468590140342712
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.7468466758728027
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.7476953268051147
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.7468112111091614
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.7456403970718384
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7455180883407593
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.7447015047073364
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.7455251216888428
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.7454484701156616
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.7454456686973572
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.7445656657218933
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7445570826530457
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.7446045875549316
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7454628944396973
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7446572780609131
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.745530903339386
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.7446820139884949
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.7454174757003784
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7446302771568298
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.7454400658607483
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.7445738911628723
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7454509139060974
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.7246145009994507
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9637370109558105
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9628607034683228
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9628342986106873
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9633461236953735
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9641261696815491
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.965187132358551
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9664563536643982
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9679187536239624
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9697213172912598
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9712490439414978
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9728853702545166
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9744592905044556
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9759570956230164
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9771562814712524
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9784276485443115
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9796784520149231
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9806244373321533
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9817234873771667
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9826158285140991
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9835714101791382
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9845300912857056
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9852749705314636
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.9859943985939026
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.9866397380828857
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.9872593879699707
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.9879721403121948
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,0.988426923751831
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,0.9889712929725647
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,0.9894845485687256
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,0.989936351776123
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,0.9904037714004517
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,0.990720808506012
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,0.991040825843811
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,0.9913991689682007
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,0.9916934370994568
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,0.9919630289077759
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,0.9921907186508179
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,0.9924099445343018
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,0.9927505254745483
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,0.9928857088088989
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,0.9930835962295532
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,0.9932509064674377
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,0.9934812784194946
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,0.9937054514884949
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,0.9938912987709045
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,0.9940040707588196
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,0.9940423369407654
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,0.9942182302474976
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,0.994288444519043
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,0.9943920969963074
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,0.9944555759429932
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,0.9945210814476013
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,0.9946628212928772
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,0.9947330355644226
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,0.9948023557662964
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,0.9948714971542358
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,0.9949798583984375
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,0.9950337409973145
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,0.9950856566429138
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,0.9951255321502686
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,0.9951502084732056
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,0.9951934218406677
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,0.9952383637428284
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,0.9952109456062317
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,0.9952947497367859
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,0.995330274105072
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,0.9953511953353882
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,0.995370090007782
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,0.995381236076355
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,0.9953255653381348
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,0.9953985214233398
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,0.9954017996788025
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,0.9954295754432678
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,0.9954516887664795
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,0.9955034852027893
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,0.9954500794410706
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,0.9954542517662048
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,0.9955372214317322
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,0.9955340623855591
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,0.9954778552055359
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,0.9954646229743958
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,0.9954599142074585
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,0.9954407215118408
1561,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,0.9954168796539307
1562,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,0.995387077331543
1563,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,0.9953932762145996
1564,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,0.9952899813652039
1565,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,0.9952537417411804
1566,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,0.9951894283294678
1567,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,0.9951314330101013
1568,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,0.9951296448707581
1569,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,0.9950005412101746
1570,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,0.9949123859405518
1571,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,0.9948145151138306
1572,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,0.9946550726890564
1573,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,0.9944462180137634
1574,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,0.9941819906234741
1575,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,0.9939867854118347
1576,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,0.9933803081512451
1577,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,0.9927550554275513
1578,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,0.9916649460792542
1579,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,0.9899506568908691
1580,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,0.9864711761474609
1581,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.9811921715736389
1582,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.973854660987854
1583,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9663378596305847
1584,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9585365056991577
1585,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9516569375991821
1586,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9492568969726562
1587,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9471369385719299
1588,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.943889856338501
1589,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9400551915168762
1590,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9303382635116577
1591,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.918494701385498
1592,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9157661199569702
1593,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9126054644584656
1594,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9093348979949951
1595,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.9075378179550171
1596,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9052682518959045
1597,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9024791717529297
1598,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.89947909116745
1599,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.8959264755249023
1600,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.892804741859436
1601,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.8889907002449036
1602,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8844597339630127
1603,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.8804333209991455
1604,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8763056993484497
1605,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8715181350708008
1606,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8658812642097473
1607,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8607343435287476
1608,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8542040586471558
1609,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.8467209339141846
1610,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.839198887348175
1611,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.8321938514709473
1612,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.8252211213111877
1613,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.8182865977287292
1614,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.8113088011741638
1615,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.8035576939582825
1616,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7956861853599548
1617,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7876583933830261
1618,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7780954837799072
1619,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7683519721031189
1620,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7584673762321472
1621,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.744490921497345
1622,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.7327738404273987
1623,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7202043533325195
1624,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.7057006359100342
1625,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.6897631287574768
1626,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.663931131362915
1627,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.6228846311569214
1628,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.5835559368133545
1629,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.563589334487915
1630,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.5431790351867676
1631,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.5288119316101074
1632,ZNion,ZNion_433-2_20231227204539_01_5,1,1.0,0.9657637476921082
1633,ZNion,ZNion_433-2_20231227204539_01_5,2,0.9947478771209717,0.9632411003112793
1634,ZNion,ZNion_433-2_20231227204539_01_5,3,0.9929454326629639,0.9622796177864075
1635,ZNion,ZNion_433-2_20231227204539_01_5,4,0.9943028688430786,0.9625038504600525
1636,ZNion,ZNion_433-2_20231227204539_01_5,5,0.9975952506065369,0.9630910754203796
1637,ZNion,ZNion_433-2_20231227204539_01_5,6,1.0,0.9647113680839539
1638,ZNion,ZNion_433-2_20231227204539_01_5,7,1.0,0.966286301612854
1639,ZNion,ZNion_433-2_20231227204539_01_5,8,1.0,0.9680882096290588
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9701836705207825
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9719868302345276
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.9738596677780151
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,0.975780189037323
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,0.9768449068069458
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.9555215239524841
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.9429543614387512
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9306274652481079
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,0.9846926331520081
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,0.9856668710708618
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,0.9864464998245239
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,0.9874024987220764
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,0.9884559512138367
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,0.9892754554748535
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,0.9900283813476562
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,0.9908190965652466
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,0.9913411140441895
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,0.9918957948684692
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,0.9924310445785522
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,0.9929454922676086
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,0.9933165907859802
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,0.9937557578086853
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,0.9940857887268066
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,0.9943926334381104
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,0.9946508407592773
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,0.9949271082878113
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,0.9951668381690979
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,0.995422899723053
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,0.9956400394439697
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,0.9958862066268921
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,0.9960064888000488
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,0.9961927533149719
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,0.9964187741279602
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,0.9965011477470398
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,0.9967114329338074
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,0.9968223571777344
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,0.9968991279602051
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,0.9970022439956665
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,0.9971164464950562
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,0.9972395896911621
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,0.9973468780517578
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,0.9974237680435181
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,0.9974983930587769
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,0.9975146055221558
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,0.9976277351379395
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,0.9976876974105835
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,0.9977380037307739
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,0.997783362865448
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,0.9978107213973999
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,0.9978495836257935
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,0.9978415369987488
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,0.9979126453399658
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,0.9980177879333496
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,0.9979840517044067
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,0.9979946613311768
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,0.9980047345161438
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,0.9980142116546631
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,0.9980185031890869
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,0.9981101155281067
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,0.9980589151382446
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,0.9981178641319275
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,0.9980639219284058
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,0.9980518221855164
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,0.9981268048286438
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,0.9980565905570984
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,0.9981213808059692
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,0.9981245994567871
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,0.9980456829071045
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,0.9981012344360352
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,0.9980208277702332
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,0.9980077147483826
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,0.9979983568191528
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,0.9979763031005859
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,0.9979762434959412
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,0.9979404807090759
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,0.9979972243309021
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,0.9979710578918457
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,0.997952401638031
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,0.9979150295257568
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,0.9978407621383667
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,0.9978662729263306
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,0.9978535771369934
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,0.9977422952651978
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,0.9977748394012451
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,0.9976794719696045
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,0.9976881146430969
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,0.9976637363433838
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,0.9976390600204468
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,0.997585117816925
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,0.997542142868042
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,0.9974814653396606
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,0.9974510073661804
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,0.9974162578582764
