sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12518,MATR,MATR_b4c20,394,0.9301109910011292,0.9272353053092957
12519,MATR,MATR_b4c20,395,0.9299671649932861,0.9271438717842102
12520,MATR,MATR_b4c20,396,0.9298278093338013,0.9257853031158447
12521,MATR,MATR_b4c20,397,0.9297613501548767,0.9265575408935547
12522,MATR,MATR_b4c20,398,0.9296447038650513,0.9263443350791931
12523,MATR,MATR_b4c20,399,0.9294677972793579,0.9261125922203064
12524,MATR,MATR_b4c20,400,0.9293718934059143,0.9258066415786743
12525,MATR,MATR_b4c20,401,0.9292267560958862,0.9255205392837524
12526,MATR,MATR_b4c20,402,0.9290618896484375,0.9250965118408203
12527,MATR,MATR_b4c20,403,0.928970992565155,0.9252974987030029
12528,MATR,MATR_b4c20,404,0.9288060069084167,0.9258043766021729
12529,MATR,MATR_b4c20,405,0.9286720752716064,0.9257700443267822
12530,MATR,MATR_b4c20,406,0.9285512566566467,0.9251129627227783
12531,MATR,MATR_b4c20,407,0.9284940958023071,0.9250742197036743
12532,MATR,MATR_b4c20,408,0.9284054636955261,0.9254765510559082
12533,MATR,MATR_b4c20,409,0.928321361541748,0.9251282215118408
12534,MATR,MATR_b4c20,410,0.9282098412513733,0.9251315593719482
12535,MATR,MATR_b4c20,411,0.9282044768333435,0.9250751733779907
12536,MATR,MATR_b4c20,412,0.9280436635017395,0.9250026345252991
12537,MATR,MATR_b4c20,413,0.9279921054840088,0.9248732328414917
12538,MATR,MATR_b4c20,414,0.9279000759124756,0.924686074256897
12539,MATR,MATR_b4c20,415,0.9278031587600708,0.9244866371154785
12540,MATR,MATR_b4c20,416,0.9277123808860779,0.9243373870849609
12541,MATR,MATR_b4c20,417,0.9276041984558105,0.925264835357666
12542,MATR,MATR_b4c20,418,0.9275332689285278,0.9251084923744202
12543,MATR,MATR_b4c20,419,0.9275386333465576,0.9249656200408936
12544,MATR,MATR_b4c20,420,0.9273591637611389,0.9241634607315063
12545,MATR,MATR_b4c20,421,0.9273006319999695,0.9249882698059082
12546,MATR,MATR_b4c20,422,0.9271705746650696,0.923892080783844
12547,MATR,MATR_b4c20,423,0.9271200895309448,0.9249976873397827
12548,MATR,MATR_b4c20,424,0.927064836025238,0.9245774745941162
12549,MATR,MATR_b4c20,425,0.9268419742584229,0.9244946241378784
12550,MATR,MATR_b4c20,426,0.9267001748085022,0.9244076013565063
12551,MATR,MATR_b4c20,427,0.9266380667686462,0.9239324331283569
12552,MATR,MATR_b4c20,428,0.9265500903129578,0.9243963956832886
12553,MATR,MATR_b4c20,429,0.9264512658119202,0.9236909747123718
12554,MATR,MATR_b4c20,430,0.9262885451316833,0.9241806268692017
12555,MATR,MATR_b4c20,431,0.9261961579322815,0.9233564734458923
12556,MATR,MATR_b4c20,432,0.9261077046394348,0.9230169653892517
12557,MATR,MATR_b4c20,433,0.9260361194610596,0.9238945245742798
12558,MATR,MATR_b4c20,434,0.9258424639701843,0.9228931665420532
12559,MATR,MATR_b4c20,435,0.9256479740142822,0.9222410321235657
12560,MATR,MATR_b4c20,436,0.9255141615867615,0.9221386313438416
12561,MATR,MATR_b4c20,437,0.9253536462783813,0.9226865172386169
12562,MATR,MATR_b4c20,438,0.925184428691864,0.9224938154220581
12563,MATR,MATR_b4c20,439,0.9249756336212158,0.9220477342605591
12564,MATR,MATR_b4c20,440,0.9248587489128113,0.9221621751785278
12565,MATR,MATR_b4c20,441,0.9246833920478821,0.9221276044845581
12566,MATR,MATR_b4c20,442,0.9245567917823792,0.9216121435165405
12567,MATR,MATR_b4c20,443,0.9244335293769836,0.9220385551452637
12568,MATR,MATR_b4c20,444,0.9243675470352173,0.921988844871521
12569,MATR,MATR_b4c20,445,0.9243374466896057,0.9222725629806519
12570,MATR,MATR_b4c20,446,0.9242827892303467,0.9220927953720093
12571,MATR,MATR_b4c20,447,0.9241589903831482,0.9224011898040771
12572,MATR,MATR_b4c20,448,0.9240447282791138,0.9223049283027649
12573,MATR,MATR_b4c20,449,0.9239718317985535,0.9212980270385742
12574,MATR,MATR_b4c20,450,0.923836886882782,0.9208402037620544
12575,MATR,MATR_b4c20,451,0.9237579107284546,0.9219156503677368
12576,MATR,MATR_b4c20,452,0.9235705733299255,0.9209794402122498
12577,MATR,MATR_b4c20,453,0.923496425151825,0.9216551780700684
12578,MATR,MATR_b4c20,454,0.9233869314193726,0.9210770130157471
12579,MATR,MATR_b4c20,455,0.9232891201972961,0.9208159446716309
12580,MATR,MATR_b4c20,456,0.9231986403465271,0.9206392765045166
12581,MATR,MATR_b4c20,457,0.9231503009796143,0.9214522838592529
12582,MATR,MATR_b4c20,458,0.9230362772941589,0.9213933944702148
12583,MATR,MATR_b4c20,459,0.9229421019554138,0.9209291934967041
12584,MATR,MATR_b4c20,460,0.9228543639183044,0.9204952716827393
12585,MATR,MATR_b4c20,461,0.9227085709571838,0.9204080104827881
12586,MATR,MATR_b4c20,462,0.9225959777832031,0.9202812910079956
12587,MATR,MATR_b4c20,463,0.9224926233291626,0.9200925230979919
12588,MATR,MATR_b4c20,464,0.9223625659942627,0.9197880029678345
12589,MATR,MATR_b4c20,465,0.9221898317337036,0.9194945096969604
12590,MATR,MATR_b4c20,466,0.922092080116272,0.9204789996147156
12591,MATR,MATR_b4c20,467,0.9218848943710327,0.9198591709136963
12592,MATR,MATR_b4c20,468,0.9216962456703186,0.9196776747703552
12593,MATR,MATR_b4c20,469,0.9215621948242188,0.919532299041748
12594,MATR,MATR_b4c20,470,0.9213799238204956,0.9190014600753784
12595,MATR,MATR_b4c20,471,0.9211992025375366,0.918895959854126
12596,MATR,MATR_b4c20,472,0.921029806137085,0.9182566404342651
12597,MATR,MATR_b4c20,473,0.9208199977874756,0.9183783531188965
12598,MATR,MATR_b4c20,474,0.9206552505493164,0.9185686111450195
12599,MATR,MATR_b4c20,475,0.920518159866333,0.9184689521789551
12600,MATR,MATR_b4c20,476,0.9202698469161987,0.9182323217391968
12601,MATR,MATR_b4c20,477,0.9200996160507202,0.9179888963699341
12602,MATR,MATR_b4c20,478,0.9198652505874634,0.9174820184707642
12603,MATR,MATR_b4c20,479,0.9197841882705688,0.9174841642379761
12604,MATR,MATR_b4c20,480,0.9195709228515625,0.9177631139755249
12605,MATR,MATR_b4c20,481,0.9194300174713135,0.9176169037818909
12606,MATR,MATR_b4c20,482,0.919353187084198,0.9174988269805908
12607,MATR,MATR_b4c20,483,0.9192200899124146,0.9169363975524902
12608,MATR,MATR_b4c20,484,0.9191792011260986,0.9176478385925293
12609,MATR,MATR_b4c20,485,0.9190254807472229,0.9177740812301636
12610,MATR,MATR_b4c20,486,0.9189178943634033,0.9176479578018188
12611,MATR,MATR_b4c20,487,0.918747067451477,0.9167252779006958
12612,MATR,MATR_b4c20,488,0.9186076521873474,0.9171984791755676
12613,MATR,MATR_b4c20,489,0.918613076210022,0.9177767634391785
12614,MATR,MATR_b4c20,490,0.918422520160675,0.9170569777488708
12615,MATR,MATR_b4c20,491,0.9183320999145508,0.9170997142791748
12616,MATR,MATR_b4c20,492,0.9182555675506592,0.9167183637619019
12617,MATR,MATR_b4c20,493,0.9181690812110901,0.9172079563140869
12618,MATR,MATR_b4c20,494,0.9182038307189941,0.918446958065033
12619,MATR,MATR_b4c20,495,0.9180119037628174,0.9170151948928833
12620,MATR,MATR_b4c20,496,0.9180104732513428,0.9169436097145081
12621,MATR,MATR_b4c20,497,0.917719841003418,0.9165760278701782
12622,MATR,MATR_b4c20,498,0.9176031947135925,0.9164329171180725
12623,MATR,MATR_b4c20,499,0.9175236225128174,0.9167288541793823
12624,MATR,MATR_b4c20,500,0.9173654317855835,0.9164604544639587
12625,MATR,MATR_b4c20,501,0.9172057509422302,0.9164464473724365
12626,MATR,MATR_b4c20,502,0.9170240759849548,0.9159718155860901
12627,MATR,MATR_b4c20,503,0.9167841076850891,0.9158970713615417
12628,MATR,MATR_b4c20,504,0.916694164276123,0.9156865477561951
12629,MATR,MATR_b4c20,505,0.9165207147598267,0.9153785705566406
12630,MATR,MATR_b4c20,506,0.9163723587989807,0.9150211215019226
12631,MATR,MATR_b4c20,507,0.9161491990089417,0.9152427911758423
12632,MATR,MATR_b4c20,508,0.9160194396972656,0.9144716262817383
12633,MATR,MATR_b4c20,509,0.9157543778419495,0.9145094156265259
12634,MATR,MATR_b4c20,510,0.9156505465507507,0.9144914150238037
12635,MATR,MATR_b4c20,511,0.9155014753341675,0.9148263931274414
12636,MATR,MATR_b4c20,512,0.9152861833572388,0.913914144039154
12637,MATR,MATR_b4c20,513,0.9151285290718079,0.9144631624221802
12638,MATR,MATR_b4c20,514,0.9148361682891846,0.9132547378540039
12639,MATR,MATR_b4c20,515,0.9147070050239563,0.913723886013031
12640,MATR,MATR_b4c20,516,0.914448082447052,0.913292646408081
12641,MATR,MATR_b4c20,517,0.9142611026763916,0.9131263494491577
12642,MATR,MATR_b4c20,518,0.9141496419906616,0.9134244918823242
12643,MATR,MATR_b4c20,519,0.9138723611831665,0.9131889343261719
12644,MATR,MATR_b4c20,520,0.9137518405914307,0.9132865071296692
12645,MATR,MATR_b4c20,521,0.9135105609893799,0.9129955768585205
12646,MATR,MATR_b4c20,522,0.913474977016449,0.9131467938423157
12647,MATR,MATR_b4c20,523,0.9132781624794006,0.9125012159347534
12648,MATR,MATR_b4c20,524,0.9131697416305542,0.9120386242866516
12649,MATR,MATR_b4c20,525,0.9129966497421265,0.9122910499572754
12650,MATR,MATR_b4c20,526,0.9129135608673096,0.9125019311904907
12651,MATR,MATR_b4c20,527,0.9127152562141418,0.9122092723846436
12652,MATR,MATR_b4c20,528,0.9126336574554443,0.9121425151824951
12653,MATR,MATR_b4c20,529,0.9124690890312195,0.9124038219451904
12654,MATR,MATR_b4c20,530,0.9123006463050842,0.9117767810821533
12655,MATR,MATR_b4c20,531,0.912086546421051,0.911648690700531
12656,MATR,MATR_b4c20,532,0.9119359254837036,0.91114342212677
12657,MATR,MATR_b4c20,533,0.9117580652236938,0.911372721195221
12658,MATR,MATR_b4c20,534,0.9115211963653564,0.9109216928482056
12659,MATR,MATR_b4c20,535,0.911430299282074,0.9108375310897827
12660,MATR,MATR_b4c20,536,0.911125659942627,0.9105862379074097
12661,MATR,MATR_b4c20,537,0.9109437465667725,0.9102141857147217
12662,MATR,MATR_b4c20,538,0.9107239842414856,0.9100195169448853
12663,MATR,MATR_b4c20,539,0.9104708433151245,0.9097122550010681
12664,MATR,MATR_b4c20,540,0.9102882742881775,0.9102944135665894
12665,MATR,MATR_b4c20,541,0.910015344619751,0.9091881513595581
12666,MATR,MATR_b4c20,542,0.9097627997398376,0.9090423583984375
12667,MATR,MATR_b4c20,543,0.9095348119735718,0.9093642234802246
12668,MATR,MATR_b4c20,544,0.9092721939086914,0.908979594707489
12669,MATR,MATR_b4c20,545,0.9090350866317749,0.9086464643478394
12670,MATR,MATR_b4c20,546,0.9088125824928284,0.907831072807312
12671,MATR,MATR_b4c20,547,0.9085891842842102,0.9079921245574951
12672,MATR,MATR_b4c20,548,0.9083912968635559,0.9078874588012695
12673,MATR,MATR_b4c20,549,0.9081850647926331,0.9073455333709717
12674,MATR,MATR_b4c20,550,0.9079475402832031,0.9073116779327393
12675,MATR,MATR_b4c20,551,0.9077087044715881,0.9070166945457458
12676,MATR,MATR_b4c20,552,0.9075118899345398,0.9069231748580933
12677,MATR,MATR_b4c20,553,0.9072220325469971,0.9063833951950073
12678,MATR,MATR_b4c20,554,0.9069929122924805,0.9061322212219238
12679,MATR,MATR_b4c20,555,0.9067349433898926,0.9064992666244507
12680,MATR,MATR_b4c20,556,0.9064353108406067,0.906294584274292
12681,MATR,MATR_b4c20,557,0.9062579274177551,0.9061019420623779
12682,MATR,MATR_b4c20,558,0.9060384631156921,0.9059559106826782
12683,MATR,MATR_b4c20,559,0.9057959914207458,0.9055946469306946
12684,MATR,MATR_b4c20,560,0.9055575728416443,0.9054021239280701
12685,MATR,MATR_b4c20,561,0.9053478240966797,0.905223548412323
12686,MATR,MATR_b4c20,562,0.9051266312599182,0.9050876498222351
12687,MATR,MATR_b4c20,563,0.9049447774887085,0.9048111438751221
12688,MATR,MATR_b4c20,564,0.9046825170516968,0.9047096967697144
12689,MATR,MATR_b4c20,565,0.9044755101203918,0.9046685695648193
12690,MATR,MATR_b4c20,566,0.9042380452156067,0.9038634300231934
12691,MATR,MATR_b4c20,567,0.9040374755859375,0.9040924906730652
12692,MATR,MATR_b4c20,568,0.9038683176040649,0.9038323163986206
12693,MATR,MATR_b4c20,569,0.9036412835121155,0.9035373330116272
12694,MATR,MATR_b4c20,570,0.9034416079521179,0.9033757448196411
12695,MATR,MATR_b4c20,571,0.903210461139679,0.9033592939376831
12696,MATR,MATR_b4c20,572,0.9030552506446838,0.9028598666191101
12697,MATR,MATR_b4c20,573,0.9028273820877075,0.9026795625686646
12698,MATR,MATR_b4c20,574,0.9026268720626831,0.902348518371582
12699,MATR,MATR_b4c20,575,0.9023882746696472,0.9032207727432251
12700,MATR,MATR_b4c20,576,0.902138888835907,0.9020267128944397
12701,MATR,MATR_b4c20,577,0.9018926620483398,0.9027612209320068
12702,MATR,MATR_b4c20,578,0.9016117453575134,0.9016196727752686
12703,MATR,MATR_b4c20,579,0.9014341831207275,0.9015638828277588
12704,MATR,MATR_b4c20,580,0.9012115597724915,0.9011411666870117
12705,MATR,MATR_b4c20,581,0.9009090662002563,0.9016386270523071
12706,MATR,MATR_b4c20,582,0.9007314443588257,0.9011702537536621
12707,MATR,MATR_b4c20,583,0.9004853963851929,0.901059627532959
12708,MATR,MATR_b4c20,584,0.9002169966697693,0.9007447957992554
12709,MATR,MATR_b4c20,585,0.899924099445343,0.900048017501831
12710,MATR,MATR_b4c20,586,0.8996556401252747,0.8999835848808289
12711,MATR,MATR_b4c20,587,0.8993759751319885,0.8996764421463013
12712,MATR,MATR_b4c20,588,0.8990478515625,0.8992323875427246
12713,MATR,MATR_b4c20,589,0.8987767696380615,0.898636519908905
12714,MATR,MATR_b4c20,590,0.898443877696991,0.8983708620071411
12715,MATR,MATR_b4c20,591,0.8981679677963257,0.8985974788665771
12716,MATR,MATR_b4c20,592,0.8978989124298096,0.8978717923164368
12717,MATR,MATR_b4c20,593,0.8975521326065063,0.897732138633728
12718,MATR,MATR_b4c20,594,0.8973390460014343,0.8977616429328918
12719,MATR,MATR_b4c20,595,0.8970004916191101,0.8973366022109985
12720,MATR,MATR_b4c20,596,0.8966724872589111,0.8973256349563599
12721,MATR,MATR_b4c20,597,0.8963114023208618,0.8969891667366028
12722,MATR,MATR_b4c20,598,0.8960500955581665,0.8965702056884766
12723,MATR,MATR_b4c20,599,0.895698070526123,0.8960670828819275
12724,MATR,MATR_b4c20,600,0.8954657316207886,0.896624743938446
12725,MATR,MATR_b4c20,601,0.895179808139801,0.8961902260780334
12726,MATR,MATR_b4c20,602,0.8948837518692017,0.8960684537887573
12727,MATR,MATR_b4c20,603,0.8945608139038086,0.8957086205482483
12728,MATR,MATR_b4c20,604,0.8942450284957886,0.8953235149383545
12729,MATR,MATR_b4c20,605,0.8939668536186218,0.895126223564148
12730,MATR,MATR_b4c20,606,0.8936512470245361,0.8946449160575867
12731,MATR,MATR_b4c20,607,0.8933264017105103,0.8941715955734253
12732,MATR,MATR_b4c20,608,0.8930120468139648,0.8939859867095947
12733,MATR,MATR_b4c20,609,0.8927234411239624,0.8937568068504333
12734,MATR,MATR_b4c20,610,0.8924762010574341,0.8940500020980835
12735,MATR,MATR_b4c20,611,0.8921321034431458,0.8931905627250671
12736,MATR,MATR_b4c20,612,0.8918445706367493,0.8928903341293335
12737,MATR,MATR_b4c20,613,0.8915008306503296,0.8925062417984009
12738,MATR,MATR_b4c20,614,0.8911973237991333,0.8921474814414978
12739,MATR,MATR_b4c20,615,0.8907721638679504,0.8918579816818237
12740,MATR,MATR_b4c20,616,0.8903911113739014,0.8911206722259521
12741,MATR,MATR_b4c20,617,0.890066921710968,0.8915920853614807
12742,MATR,MATR_b4c20,618,0.8897020220756531,0.8911145329475403
12743,MATR,MATR_b4c20,619,0.8893112540245056,0.8903489708900452
12744,MATR,MATR_b4c20,620,0.8889498710632324,0.8900172114372253
12745,MATR,MATR_b4c20,621,0.8885678052902222,0.8897455930709839
12746,MATR,MATR_b4c20,622,0.8881823420524597,0.8889582753181458
12747,MATR,MATR_b4c20,623,0.8877081871032715,0.8885459303855896
12748,MATR,MATR_b4c20,624,0.8873443603515625,0.8885889649391174
12749,MATR,MATR_b4c20,625,0.8868959546089172,0.8876906633377075
12750,MATR,MATR_b4c20,626,0.8865117430686951,0.8874037265777588
12751,MATR,MATR_b4c20,627,0.8860552310943604,0.8875949382781982
12752,MATR,MATR_b4c20,628,0.8855418562889099,0.8869917988777161
12753,MATR,MATR_b4c20,629,0.8851500749588013,0.8864268064498901
12754,MATR,MATR_b4c20,630,0.8847291469573975,0.8859248161315918
12755,MATR,MATR_b4c20,631,0.8842940926551819,0.8856661319732666
12756,MATR,MATR_b4c20,632,0.883823573589325,0.8850194811820984
12757,MATR,MATR_b4c20,633,0.883439838886261,0.8846005797386169
12758,MATR,MATR_b4c20,634,0.8829946517944336,0.8842824697494507
12759,MATR,MATR_b4c20,635,0.8825711011886597,0.8838918805122375
12760,MATR,MATR_b4c20,636,0.8821828961372375,0.883639931678772
12761,MATR,MATR_b4c20,637,0.8817819356918335,0.8837511539459229
12762,MATR,MATR_b4c20,638,0.8813757300376892,0.8832855224609375
12763,MATR,MATR_b4c20,639,0.8809313178062439,0.8820903301239014
12764,MATR,MATR_b4c20,640,0.8806098103523254,0.8823906183242798
12765,MATR,MATR_b4c20,641,0.8800893425941467,0.8818738460540771
12766,MATR,MATR_b4c20,642,0.8796539306640625,0.8815500736236572
12767,MATR,MATR_b4c20,643,0.8792025446891785,0.8803260326385498
12768,MATR,MATR_b4c20,644,0.878826379776001,0.8804484605789185
12769,MATR,MATR_b4c20,645,0.8783451914787292,0.8801700472831726
12770,MATR,MATR_b4c20,646,0.8779295682907104,0.8797295093536377
12771,MATR,MATR_b4c20,647,0.8775361776351929,0.8793803453445435
12772,MATR,MATR_b4c20,648,0.8771063685417175,0.8788646459579468
12773,MATR,MATR_b4c20,649,0.8766169548034668,0.8783722519874573
12774,MATR,MATR_b4c20,650,0.8761795163154602,0.877951979637146
12775,MATR,MATR_b4c20,651,0.8757522702217102,0.878070056438446
12776,MATR,MATR_b4c20,652,0.8752887845039368,0.8768476247787476
12777,MATR,MATR_b4c20,653,0.8748030066490173,0.8769685626029968
12778,MATR,MATR_b4c20,654,0.8742473125457764,0.875537633895874
12779,MATR,MATR_b4c20,655,0.873744010925293,0.8754816055297852
12780,MATR,MATR_b4c20,656,0.8732297420501709,0.8749023675918579
12781,MATR,MATR_b4c20,657,0.8726597428321838,0.8740216493606567
12782,MATR,MATR_b4c20,658,0.8722041845321655,0.8744316697120667
12783,MATR,MATR_b4c20,659,0.8715781569480896,0.8729231357574463
12784,MATR,MATR_b4c20,660,0.8710992932319641,0.8725295662879944
12785,MATR,MATR_b4c20,661,0.8705381155014038,0.871795654296875
12786,MATR,MATR_b4c20,662,0.8700058460235596,0.8718680143356323
12787,MATR,MATR_b4c20,663,0.8694414496421814,0.8712502121925354
12788,MATR,MATR_b4c20,664,0.868848443031311,0.8710766434669495
12789,MATR,MATR_b4c20,665,0.8682327270507812,0.8702850341796875
12790,MATR,MATR_b4c20,666,0.8675921559333801,0.8694783449172974
12791,MATR,MATR_b4c20,667,0.8670216202735901,0.8686261773109436
12792,MATR,MATR_b4c20,668,0.8664179444313049,0.8678891062736511
12793,MATR,MATR_b4c20,669,0.8658012747764587,0.8673520684242249
12794,MATR,MATR_b4c20,670,0.8651602268218994,0.8667441010475159
12795,MATR,MATR_b4c20,671,0.8645809292793274,0.8659285306930542
12796,MATR,MATR_b4c20,672,0.8639428019523621,0.8658112287521362
12797,MATR,MATR_b4c20,673,0.8633217811584473,0.8649650812149048
12798,MATR,MATR_b4c20,674,0.8627661466598511,0.864417552947998
12799,MATR,MATR_b4c20,675,0.8622167706489563,0.8638854026794434
12800,MATR,MATR_b4c20,676,0.8615723848342896,0.8629211187362671
12801,MATR,MATR_b4c20,677,0.8610357046127319,0.8628575801849365
12802,MATR,MATR_b4c20,678,0.860389769077301,0.8623439073562622
12803,MATR,MATR_b4c20,679,0.859763503074646,0.8615277409553528
12804,MATR,MATR_b4c20,680,0.8591257929801941,0.860077977180481
12805,MATR,MATR_b4c20,681,0.858513355255127,0.8601288795471191
12806,MATR,MATR_b4c20,682,0.857867419719696,0.8594385385513306
12807,MATR,MATR_b4c20,683,0.8572187423706055,0.8585402965545654
12808,MATR,MATR_b4c20,684,0.8566499352455139,0.8585418462753296
12809,MATR,MATR_b4c20,685,0.8559170365333557,0.8571648597717285
12810,MATR,MATR_b4c20,686,0.8553411960601807,0.8568551540374756
12811,MATR,MATR_b4c20,687,0.8546739220619202,0.8562653064727783
12812,MATR,MATR_b4c20,688,0.8540523648262024,0.856077253818512
12813,MATR,MATR_b4c20,689,0.853365957736969,0.8554801940917969
12814,MATR,MATR_b4c20,690,0.8527204990386963,0.8547744154930115
12815,MATR,MATR_b4c20,691,0.8517179489135742,0.8537452220916748
12816,MATR,MATR_b4c20,692,0.851425051689148,0.8534477353096008
12817,MATR,MATR_b4c20,693,0.8506721258163452,0.8526486158370972
12818,MATR,MATR_b4c20,694,0.8500074744224548,0.8516918420791626
12819,MATR,MATR_b4c20,695,0.8492498993873596,0.8510466814041138
12820,MATR,MATR_b4c20,696,0.8485502600669861,0.8502898812294006
12821,MATR,MATR_b4c20,697,0.8478577733039856,0.8493680953979492
12822,MATR,MATR_b4c20,698,0.847107470035553,0.8485491871833801
12823,MATR,MATR_b4c20,699,0.8464186191558838,0.8481457233428955
12824,MATR,MATR_b4c20,700,0.8457132577896118,0.8474395871162415
12825,MATR,MATR_b4c20,701,0.844947099685669,0.8465579748153687
12826,MATR,MATR_b4c20,702,0.8441467881202698,0.8457392454147339
12827,MATR,MATR_b4c20,703,0.8433841466903687,0.844610333442688
12828,MATR,MATR_b4c20,704,0.8426145911216736,0.8441759347915649
12829,MATR,MATR_b4c20,705,0.8418363332748413,0.8437005281448364
12830,MATR,MATR_b4c20,706,0.8410602807998657,0.8423346281051636
12831,MATR,MATR_b4c20,707,0.8402207493782043,0.8414757251739502
12832,MATR,MATR_b4c20,708,0.8394696116447449,0.8412189483642578
12833,MATR,MATR_b4c20,709,0.8386945128440857,0.840233564376831
12834,MATR,MATR_b4c20,710,0.8378602862358093,0.8393890857696533
12835,MATR,MATR_b4c20,711,0.8369772434234619,0.8382703065872192
12836,MATR,MATR_b4c20,712,0.8361103534698486,0.8373847007751465
12837,MATR,MATR_b4c20,713,0.8352842330932617,0.8366543054580688
12838,MATR,MATR_b4c20,714,0.8344468474388123,0.8357633352279663
12839,MATR,MATR_b4c20,715,0.833502471446991,0.834943413734436
12840,MATR,MATR_b4c20,716,0.8326517939567566,0.833869457244873
12841,MATR,MATR_b4c20,717,0.8317313194274902,0.8327860832214355
12842,MATR,MATR_b4c20,718,0.8308093547821045,0.8315801620483398
12843,MATR,MATR_b4c20,719,0.8298794031143188,0.8311583995819092
12844,MATR,MATR_b4c20,720,0.828903079032898,0.8303128480911255
12845,MATR,MATR_b4c20,721,0.8279370665550232,0.8287308216094971
12846,MATR,MATR_b4c20,722,0.827006459236145,0.8281930088996887
12847,MATR,MATR_b4c20,723,0.8260738253593445,0.8270436525344849
12848,MATR,MATR_b4c20,724,0.8251558542251587,0.8260641098022461
12849,MATR,MATR_b4c20,725,0.8241910338401794,0.8253515362739563
12850,MATR,MATR_b4c20,726,0.823185920715332,0.8242073059082031
12851,MATR,MATR_b4c20,727,0.8221790790557861,0.823429524898529
12852,MATR,MATR_b4c20,728,0.8211459517478943,0.82232666015625
12853,MATR,MATR_b4c20,729,0.8201180696487427,0.8214125633239746
12854,MATR,MATR_b4c20,730,0.8191261291503906,0.8202247619628906
12855,MATR,MATR_b4c20,731,0.8180730938911438,0.8193055391311646
12856,MATR,MATR_b4c20,732,0.8169679045677185,0.8180079460144043
12857,MATR,MATR_b4c20,733,0.8159390091896057,0.8170880079269409
12858,MATR,MATR_b4c20,734,0.8147820830345154,0.8157145977020264
12859,MATR,MATR_b4c20,735,0.8137258291244507,0.8147495985031128
12860,MATR,MATR_b4c20,736,0.8115344643592834,0.812222957611084
12861,MATR,MATR_b4c20,737,0.8115249276161194,0.8125246167182922
12862,MATR,MATR_b4c20,738,0.8104099035263062,0.8111594319343567
12863,MATR,MATR_b4c20,739,0.8092407584190369,0.8101433515548706
12864,MATR,MATR_b4c20,740,0.8081089854240417,0.8088045120239258
12865,MATR,MATR_b4c20,741,0.8069372177124023,0.8076721429824829
12866,MATR,MATR_b4c20,742,0.8057167530059814,0.8064255118370056
12867,MATR,MATR_b4c20,743,0.8045347332954407,0.8049252033233643
12868,MATR,MATR_b4c20,744,0.8033478856086731,0.8037253022193909
12869,MATR,MATR_b4c20,745,0.8021277785301208,0.8024117946624756
12870,MATR,MATR_b4c20,746,0.8009425401687622,0.8011153936386108
12871,MATR,MATR_b4c20,747,0.7998141646385193,0.8002679347991943
12872,MATR,MATR_b4c20,748,0.7989222407341003,0.7991265654563904
12873,MATR,MATR_b4c20,749,0.7977311611175537,0.7979235053062439
12874,MATR,MATR_b4c20,750,0.7965395450592041,0.7968593239784241
12875,MATR,MATR_b4c20,751,0.795305073261261,0.7954943180084229
12876,MATR,MATR_b4c20,752,0.7940771579742432,0.7941279411315918
12877,MATR,MATR_b4c20,753,0.7928441762924194,0.7930698990821838
12878,MATR,MATR_b4c20,754,0.7916069030761719,0.7915778756141663
12879,MATR,MATR_b4c20,755,0.790332019329071,0.7903585433959961
12880,MATR,MATR_b4c20,756,0.7890743017196655,0.7887612581253052
12881,MATR,MATR_b4c20,757,0.7877386212348938,0.7875452637672424
12882,MATR,MATR_b4c20,758,0.7863922119140625,0.7861878275871277
12883,MATR,MATR_b4c20,759,0.7850724458694458,0.7849082946777344
12884,MATR,MATR_b4c20,760,0.7837185859680176,0.7833061218261719
12885,MATR,MATR_b4c20,761,0.7822843790054321,0.7819400429725647
12886,MATR,MATR_b4c20,762,0.7808828353881836,0.7802606821060181
12887,MATR,MATR_b4c20,763,0.7794679999351501,0.7786667346954346
12888,MATR,MATR_b4c20,764,0.7781037092208862,0.777347207069397
12889,MATR,MATR_b4c20,765,0.7766428589820862,0.77569580078125
12890,MATR,MATR_b4c20,766,0.7752092480659485,0.7740907669067383
12891,MATR,MATR_b4c20,767,0.7738034129142761,0.7727071046829224
12892,MATR,MATR_b4c20,768,0.7723942399024963,0.7713646292686462
12893,MATR,MATR_b4c20,769,0.770963728427887,0.7697672843933105
12894,MATR,MATR_b4c20,770,0.7694540023803711,0.7681728601455688
12895,MATR,MATR_b4c20,771,0.7679532766342163,0.766749382019043
12896,MATR,MATR_b4c20,772,0.7664869427680969,0.7651463747024536
12897,MATR,MATR_b4c20,773,0.7650335431098938,0.7635059356689453
12898,MATR,MATR_b4c20,774,0.7635091543197632,0.7620376348495483
12899,MATR,MATR_b4c20,775,0.7619686126708984,0.7603055834770203
12900,MATR,MATR_b4c20,776,0.7604425549507141,0.7588628530502319
12901,MATR,MATR_b4c20,777,0.7589374780654907,0.7572073936462402
12902,MATR,MATR_b4c20,778,0.7574929594993591,0.7557570934295654
12903,MATR,MATR_b4c20,779,0.7559548616409302,0.7541651725769043
12904,MATR,MATR_b4c20,780,0.7543845772743225,0.7525256872177124
12905,MATR,MATR_b4c20,781,0.7528843283653259,0.7511442303657532
12906,MATR,MATR_b4c20,782,0.7513436675071716,0.749445915222168
12907,MATR,MATR_b4c20,783,0.7498260140419006,0.7479421496391296
