sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3437,MATR,MATR_b4c11,513,0.9469715356826782,0.9642685651779175
3438,MATR,MATR_b4c11,514,0.9468896985054016,0.9631246328353882
3439,MATR,MATR_b4c11,515,0.9467849731445312,0.9645513296127319
3440,MATR,MATR_b4c11,516,0.946692705154419,0.9645856022834778
3441,MATR,MATR_b4c11,517,0.9465146660804749,0.9631504416465759
3442,MATR,MATR_b4c11,518,0.9464512467384338,0.9636660218238831
3443,MATR,MATR_b4c11,519,0.9463253617286682,0.9612534046173096
3444,MATR,MATR_b4c11,520,0.946260392665863,0.962399959564209
3445,MATR,MATR_b4c11,521,0.9461691975593567,0.9611867070198059
3446,MATR,MATR_b4c11,522,0.9461550712585449,0.9618396162986755
3447,MATR,MATR_b4c11,523,0.9460442066192627,0.9619202613830566
3448,MATR,MATR_b4c11,524,0.9459320902824402,0.9623064398765564
3449,MATR,MATR_b4c11,525,0.9458833932876587,0.961506724357605
3450,MATR,MATR_b4c11,526,0.9458237886428833,0.9633433818817139
3451,MATR,MATR_b4c11,527,0.945731520652771,0.9614235162734985
3452,MATR,MATR_b4c11,528,0.9456533789634705,0.9595407843589783
3453,MATR,MATR_b4c11,529,0.9455839991569519,0.9607104659080505
3454,MATR,MATR_b4c11,530,0.9454827904701233,0.9613625407218933
3455,MATR,MATR_b4c11,531,0.9454445242881775,0.9639080166816711
3456,MATR,MATR_b4c11,532,0.9454237222671509,0.9609715342521667
3457,MATR,MATR_b4c11,533,0.9453752636909485,0.9626608490943909
3458,MATR,MATR_b4c11,534,0.9453039169311523,0.9652817845344543
3459,MATR,MATR_b4c11,535,0.9451844692230225,0.9641020894050598
3460,MATR,MATR_b4c11,536,0.9450491666793823,0.9641326069831848
3461,MATR,MATR_b4c11,537,0.9450128078460693,0.9617379307746887
3462,MATR,MATR_b4c11,538,0.9447963833808899,0.9610878229141235
3463,MATR,MATR_b4c11,539,0.9447453618049622,0.9618873596191406
3464,MATR,MATR_b4c11,540,0.9446103572845459,0.9616066217422485
3465,MATR,MATR_b4c11,541,0.9445206522941589,0.9611618518829346
3466,MATR,MATR_b4c11,542,0.9443957209587097,0.9625547528266907
3467,MATR,MATR_b4c11,543,0.9442382454872131,0.9640191197395325
3468,MATR,MATR_b4c11,544,0.9440870881080627,0.9660259485244751
3469,MATR,MATR_b4c11,545,0.9439800977706909,0.964462161064148
3470,MATR,MATR_b4c11,546,0.9438365697860718,0.9637605547904968
3471,MATR,MATR_b4c11,547,0.9436091780662537,0.961143970489502
3472,MATR,MATR_b4c11,548,0.9436076283454895,0.9633984565734863
3473,MATR,MATR_b4c11,549,0.9435099363327026,0.9623926877975464
3474,MATR,MATR_b4c11,550,0.9434278011322021,0.962001621723175
3475,MATR,MATR_b4c11,551,0.9433311820030212,0.9594701528549194
3476,MATR,MATR_b4c11,552,0.9433154463768005,0.9599241018295288
3477,MATR,MATR_b4c11,553,0.943214476108551,0.9602426886558533
3478,MATR,MATR_b4c11,554,0.9430769085884094,0.9585206508636475
3479,MATR,MATR_b4c11,555,0.9430760741233826,0.9586116075515747
3480,MATR,MATR_b4c11,556,0.9430145621299744,0.9605828523635864
3481,MATR,MATR_b4c11,557,0.9429025650024414,0.9665918946266174
3482,MATR,MATR_b4c11,558,0.9427980780601501,0.9670815467834473
3483,MATR,MATR_b4c11,559,0.9426741003990173,0.9683279991149902
3484,MATR,MATR_b4c11,560,0.9426329731941223,0.9665557146072388
3485,MATR,MATR_b4c11,561,0.94252610206604,0.9670236110687256
3486,MATR,MATR_b4c11,562,0.9424375295639038,0.9665030241012573
3487,MATR,MATR_b4c11,563,0.942379355430603,0.9669809937477112
3488,MATR,MATR_b4c11,564,0.9422722458839417,0.9666022062301636
3489,MATR,MATR_b4c11,565,0.9421641826629639,0.9657357335090637
3490,MATR,MATR_b4c11,566,0.9420703649520874,0.9655346870422363
3491,MATR,MATR_b4c11,567,0.9419050216674805,0.9677703976631165
3492,MATR,MATR_b4c11,568,0.9418449997901917,0.9665672779083252
3493,MATR,MATR_b4c11,569,0.9416528940200806,0.9639167189598083
3494,MATR,MATR_b4c11,570,0.941534698009491,0.9651804566383362
3495,MATR,MATR_b4c11,571,0.9414119720458984,0.9656194448471069
3496,MATR,MATR_b4c11,572,0.9413133859634399,0.9658891558647156
3497,MATR,MATR_b4c11,573,0.941213846206665,0.9667408466339111
3498,MATR,MATR_b4c11,574,0.9410977363586426,0.966576337814331
3499,MATR,MATR_b4c11,575,0.9409668445587158,0.9657081961631775
3500,MATR,MATR_b4c11,576,0.9408413767814636,0.9643905758857727
3501,MATR,MATR_b4c11,577,0.9407004714012146,0.9654156565666199
3502,MATR,MATR_b4c11,578,0.9405626654624939,0.9670752286911011
3503,MATR,MATR_b4c11,579,0.9404160976409912,0.9660367369651794
3504,MATR,MATR_b4c11,580,0.9403193593025208,0.9675042033195496
3505,MATR,MATR_b4c11,581,0.940187931060791,0.9679418206214905
3506,MATR,MATR_b4c11,582,0.9400105476379395,0.968571662902832
3507,MATR,MATR_b4c11,583,0.9398632645606995,0.966974139213562
3508,MATR,MATR_b4c11,584,0.9397636651992798,0.9682464599609375
3509,MATR,MATR_b4c11,585,0.9397245645523071,0.964920163154602
3510,MATR,MATR_b4c11,586,0.9396448135375977,0.9660274982452393
3511,MATR,MATR_b4c11,587,0.9395508170127869,0.9666931629180908
3512,MATR,MATR_b4c11,588,0.9395222067832947,0.9657359719276428
3513,MATR,MATR_b4c11,589,0.9394220113754272,0.9684848189353943
3514,MATR,MATR_b4c11,590,0.9393474459648132,0.9682624340057373
3515,MATR,MATR_b4c11,591,0.9392358064651489,0.9667949080467224
3516,MATR,MATR_b4c11,592,0.9391003847122192,0.9676007032394409
3517,MATR,MATR_b4c11,593,0.9389985203742981,0.9658833742141724
3518,MATR,MATR_b4c11,594,0.9389147162437439,0.9653562307357788
3519,MATR,MATR_b4c11,595,0.9387850165367126,0.9661518931388855
3520,MATR,MATR_b4c11,596,0.93870609998703,0.9663915634155273
3521,MATR,MATR_b4c11,597,0.9386056661605835,0.9660993814468384
3522,MATR,MATR_b4c11,598,0.9385666251182556,0.9675309658050537
3523,MATR,MATR_b4c11,599,0.9383881688117981,0.9662359952926636
3524,MATR,MATR_b4c11,600,0.938405454158783,0.966572642326355
3525,MATR,MATR_b4c11,601,0.9383015632629395,0.9672191739082336
3526,MATR,MATR_b4c11,602,0.9382354617118835,0.9660575985908508
3527,MATR,MATR_b4c11,603,0.9380908012390137,0.9654994010925293
3528,MATR,MATR_b4c11,604,0.9379507899284363,0.9667768478393555
3529,MATR,MATR_b4c11,605,0.9379012584686279,0.9673992991447449
3530,MATR,MATR_b4c11,606,0.9377923011779785,0.966606080532074
3531,MATR,MATR_b4c11,607,0.9376969337463379,0.9674513339996338
3532,MATR,MATR_b4c11,608,0.9376161694526672,0.9664174914360046
3533,MATR,MATR_b4c11,609,0.9374589323997498,0.9656810164451599
3534,MATR,MATR_b4c11,610,0.9373871684074402,0.9653231501579285
3535,MATR,MATR_b4c11,611,0.9372609257698059,0.9632198810577393
3536,MATR,MATR_b4c11,612,0.9370973706245422,0.9644632935523987
3537,MATR,MATR_b4c11,613,0.9370030760765076,0.9648048281669617
3538,MATR,MATR_b4c11,614,0.9357861876487732,0.9647459387779236
3539,MATR,MATR_b4c11,615,0.9367777109146118,0.9642487168312073
3540,MATR,MATR_b4c11,616,0.9366928935050964,0.9656412601470947
3541,MATR,MATR_b4c11,617,0.9365373849868774,0.9626866579055786
3542,MATR,MATR_b4c11,618,0.9363967180252075,0.9603895545005798
3543,MATR,MATR_b4c11,619,0.9362126588821411,0.9622065424919128
3544,MATR,MATR_b4c11,620,0.9360884428024292,0.9615888595581055
3545,MATR,MATR_b4c11,621,0.9360116124153137,0.9619531631469727
3546,MATR,MATR_b4c11,622,0.9358189702033997,0.962562620639801
3547,MATR,MATR_b4c11,623,0.935792088508606,0.9626523852348328
3548,MATR,MATR_b4c11,624,0.9356991648674011,0.9611901640892029
3549,MATR,MATR_b4c11,625,0.9355947971343994,0.9618126749992371
3550,MATR,MATR_b4c11,626,0.9355032444000244,0.9627209901809692
3551,MATR,MATR_b4c11,627,0.9353607296943665,0.963215172290802
3552,MATR,MATR_b4c11,628,0.9352395534515381,0.9626312255859375
3553,MATR,MATR_b4c11,629,0.9351024627685547,0.9638336300849915
3554,MATR,MATR_b4c11,630,0.9349201917648315,0.9630955457687378
3555,MATR,MATR_b4c11,631,0.9347624778747559,0.9635509252548218
3556,MATR,MATR_b4c11,632,0.934756338596344,0.9640151858329773
3557,MATR,MATR_b4c11,633,0.9345611929893494,0.9624171257019043
3558,MATR,MATR_b4c11,634,0.9344256520271301,0.9618113040924072
3559,MATR,MATR_b4c11,635,0.9343441128730774,0.9608550071716309
3560,MATR,MATR_b4c11,636,0.934197187423706,0.9636822938919067
3561,MATR,MATR_b4c11,637,0.934049665927887,0.9630783796310425
3562,MATR,MATR_b4c11,638,0.9338866472244263,0.9637109637260437
3563,MATR,MATR_b4c11,639,0.9337304830551147,0.9606664180755615
3564,MATR,MATR_b4c11,640,0.9336562752723694,0.9594124555587769
3565,MATR,MATR_b4c11,641,0.9335690140724182,0.9600727558135986
3566,MATR,MATR_b4c11,642,0.9334772825241089,0.9590017795562744
3567,MATR,MATR_b4c11,643,0.9335249066352844,0.9593498706817627
3568,MATR,MATR_b4c11,644,0.9334865212440491,0.9582109451293945
3569,MATR,MATR_b4c11,645,0.9334409832954407,0.960170328617096
3570,MATR,MATR_b4c11,646,0.9334057569503784,0.9592366218566895
3571,MATR,MATR_b4c11,647,0.9333071112632751,0.9610286355018616
3572,MATR,MATR_b4c11,648,0.9332559108734131,0.9598363041877747
3573,MATR,MATR_b4c11,649,0.9331597089767456,0.9596278071403503
3574,MATR,MATR_b4c11,650,0.9329348802566528,0.9605662822723389
3575,MATR,MATR_b4c11,651,0.9327250719070435,0.9609581828117371
3576,MATR,MATR_b4c11,652,0.9324280023574829,0.9606752395629883
3577,MATR,MATR_b4c11,653,0.9323230981826782,0.9603617191314697
3578,MATR,MATR_b4c11,654,0.9320712685585022,0.9596899747848511
3579,MATR,MATR_b4c11,655,0.9318559765815735,0.9611259698867798
3580,MATR,MATR_b4c11,656,0.9317498207092285,0.9604290723800659
3581,MATR,MATR_b4c11,657,0.9315339922904968,0.9603983759880066
3582,MATR,MATR_b4c11,658,0.9313911199569702,0.9590073823928833
3583,MATR,MATR_b4c11,659,0.9313018918037415,0.9615630507469177
3584,MATR,MATR_b4c11,660,0.9311347007751465,0.9627575278282166
3585,MATR,MATR_b4c11,661,0.9310050010681152,0.9606525897979736
3586,MATR,MATR_b4c11,662,0.9307874441146851,0.9586725234985352
3587,MATR,MATR_b4c11,663,0.9303609728813171,0.9611334204673767
3588,MATR,MATR_b4c11,664,0.9304580688476562,0.9612209796905518
3589,MATR,MATR_b4c11,665,0.9302999973297119,0.959412693977356
3590,MATR,MATR_b4c11,666,0.9302049875259399,0.9625837802886963
3591,MATR,MATR_b4c11,667,0.9300258159637451,0.9610560536384583
3592,MATR,MATR_b4c11,668,0.9298456311225891,0.9604809284210205
3593,MATR,MATR_b4c11,669,0.9296602010726929,0.9606301188468933
3594,MATR,MATR_b4c11,670,0.9294549226760864,0.9622486233711243
3595,MATR,MATR_b4c11,671,0.9292906522750854,0.9606996178627014
3596,MATR,MATR_b4c11,672,0.9291543364524841,0.9573277235031128
3597,MATR,MATR_b4c11,673,0.9289922714233398,0.9573146104812622
3598,MATR,MATR_b4c11,674,0.9288663864135742,0.9596869945526123
3599,MATR,MATR_b4c11,675,0.9285879731178284,0.9566910266876221
3600,MATR,MATR_b4c11,676,0.9284960627555847,0.9563719034194946
3601,MATR,MATR_b4c11,677,0.9283053874969482,0.9561462998390198
3602,MATR,MATR_b4c11,678,0.9281215667724609,0.9562212228775024
3603,MATR,MATR_b4c11,679,0.9279869198799133,0.9565397500991821
3604,MATR,MATR_b4c11,680,0.9277865290641785,0.9551923274993896
3605,MATR,MATR_b4c11,681,0.9276026487350464,0.9558364748954773
3606,MATR,MATR_b4c11,682,0.9273611903190613,0.9571911096572876
3607,MATR,MATR_b4c11,683,0.9271538853645325,0.9582627415657043
3608,MATR,MATR_b4c11,684,0.926970899105072,0.9588446617126465
3609,MATR,MATR_b4c11,685,0.9267939925193787,0.9596922397613525
3610,MATR,MATR_b4c11,686,0.926583468914032,0.9611378312110901
3611,MATR,MATR_b4c11,687,0.9264085292816162,0.9607382416725159
3612,MATR,MATR_b4c11,688,0.9262111783027649,0.9603185057640076
3613,MATR,MATR_b4c11,689,0.9261549711227417,0.9608007073402405
3614,MATR,MATR_b4c11,690,0.9258670806884766,0.9617006182670593
3615,MATR,MATR_b4c11,691,0.9256619811058044,0.9577446579933167
3616,MATR,MATR_b4c11,692,0.9254212975502014,0.9576750993728638
3617,MATR,MATR_b4c11,693,0.9252480268478394,0.9571161866188049
3618,MATR,MATR_b4c11,694,0.9249074459075928,0.9600204229354858
3619,MATR,MATR_b4c11,695,0.9246443510055542,0.9586318731307983
3620,MATR,MATR_b4c11,696,0.9244338870048523,0.9586852788925171
3621,MATR,MATR_b4c11,697,0.9241558909416199,0.958652138710022
3622,MATR,MATR_b4c11,698,0.923943817615509,0.9587415456771851
3623,MATR,MATR_b4c11,699,0.9236764311790466,0.9616472125053406
3624,MATR,MATR_b4c11,700,0.9234935641288757,0.9603697061538696
3625,MATR,MATR_b4c11,701,0.9232176542282104,0.961227297782898
3626,MATR,MATR_b4c11,702,0.9230427145957947,0.9573343396186829
3627,MATR,MATR_b4c11,703,0.9231245517730713,0.9576042294502258
3628,MATR,MATR_b4c11,704,0.9225528240203857,0.961632490158081
3629,MATR,MATR_b4c11,705,0.9222121834754944,0.9583653807640076
3630,MATR,MATR_b4c11,706,0.9219765663146973,0.9571905136108398
3631,MATR,MATR_b4c11,707,0.9216651916503906,0.9552017450332642
3632,MATR,MATR_b4c11,708,0.9214017391204834,0.9574033617973328
3633,MATR,MATR_b4c11,709,0.9211810827255249,0.9560784101486206
3634,MATR,MATR_b4c11,710,0.9209513664245605,0.9570448398590088
3635,MATR,MATR_b4c11,711,0.9206950068473816,0.957085371017456
3636,MATR,MATR_b4c11,712,0.9204391837120056,0.9562829732894897
3637,MATR,MATR_b4c11,713,0.9190285205841064,0.9578770995140076
3638,MATR,MATR_b4c11,714,0.9198669195175171,0.9570983052253723
3639,MATR,MATR_b4c11,715,0.9196024537086487,0.9561388492584229
3640,MATR,MATR_b4c11,716,0.9192882776260376,0.9536895751953125
3641,MATR,MATR_b4c11,717,0.9190163016319275,0.9538803100585938
3642,MATR,MATR_b4c11,718,0.9187492728233337,0.9544334411621094
3643,MATR,MATR_b4c11,719,0.9184820055961609,0.9508776664733887
3644,MATR,MATR_b4c11,720,0.9181841015815735,0.9545580148696899
3645,MATR,MATR_b4c11,721,0.9179030656814575,0.9512243270874023
3646,MATR,MATR_b4c11,722,0.9176198840141296,0.9508666396141052
3647,MATR,MATR_b4c11,723,0.9173104763031006,0.9519578218460083
3648,MATR,MATR_b4c11,724,0.9170433878898621,0.9476698040962219
3649,MATR,MATR_b4c11,725,0.9167185425758362,0.9495985507965088
3650,MATR,MATR_b4c11,726,0.916431725025177,0.9479620456695557
3651,MATR,MATR_b4c11,727,0.9160881638526917,0.9496236443519592
3652,MATR,MATR_b4c11,728,0.91581130027771,0.9504238367080688
3653,MATR,MATR_b4c11,729,0.9155152440071106,0.950668215751648
3654,MATR,MATR_b4c11,730,0.9152217507362366,0.9479190111160278
3655,MATR,MATR_b4c11,731,0.9148951768875122,0.946816086769104
3656,MATR,MATR_b4c11,732,0.914572536945343,0.9460755586624146
3657,MATR,MATR_b4c11,733,0.9142323732376099,0.9494737386703491
3658,MATR,MATR_b4c11,734,0.913893461227417,0.949259340763092
3659,MATR,MATR_b4c11,735,0.9135804772377014,0.948889434337616
3660,MATR,MATR_b4c11,736,0.9132397174835205,0.951432466506958
3661,MATR,MATR_b4c11,737,0.9128701090812683,0.9511213302612305
3662,MATR,MATR_b4c11,738,0.9125171899795532,0.9495534300804138
3663,MATR,MATR_b4c11,739,0.9122101664543152,0.951093852519989
3664,MATR,MATR_b4c11,740,0.911818265914917,0.9466584920883179
3665,MATR,MATR_b4c11,741,0.9114067554473877,0.9478799104690552
3666,MATR,MATR_b4c11,742,0.9111034274101257,0.9461672306060791
3667,MATR,MATR_b4c11,743,0.9106740951538086,0.9464709758758545
3668,MATR,MATR_b4c11,744,0.9103222489356995,0.9462305307388306
3669,MATR,MATR_b4c11,745,0.9099481105804443,0.9466297626495361
3670,MATR,MATR_b4c11,746,0.9096227288246155,0.9427846670150757
3671,MATR,MATR_b4c11,747,0.9091862440109253,0.9425820112228394
3672,MATR,MATR_b4c11,748,0.9087388515472412,0.9457636475563049
3673,MATR,MATR_b4c11,749,0.908423125743866,0.94514000415802
3674,MATR,MATR_b4c11,750,0.908060610294342,0.9454149007797241
3675,MATR,MATR_b4c11,751,0.9076188802719116,0.9477697014808655
3676,MATR,MATR_b4c11,752,0.9072242975234985,0.9466103315353394
3677,MATR,MATR_b4c11,753,0.9068077206611633,0.9430153369903564
3678,MATR,MATR_b4c11,754,0.9063942432403564,0.944868803024292
3679,MATR,MATR_b4c11,755,0.9059407711029053,0.9418480396270752
3680,MATR,MATR_b4c11,756,0.9054915904998779,0.9472535252571106
3681,MATR,MATR_b4c11,757,0.9050567746162415,0.9481668472290039
3682,MATR,MATR_b4c11,758,0.9046124815940857,0.9493632316589355
3683,MATR,MATR_b4c11,759,0.9041573405265808,0.9458716511726379
3684,MATR,MATR_b4c11,760,0.9037097096443176,0.9458784461021423
3685,MATR,MATR_b4c11,761,0.9032515287399292,0.9442895650863647
3686,MATR,MATR_b4c11,762,0.9027901291847229,0.9417494535446167
3687,MATR,MATR_b4c11,763,0.902305543422699,0.9449558258056641
3688,MATR,MATR_b4c11,764,0.9019043445587158,0.9450749158859253
3689,MATR,MATR_b4c11,765,0.9013712406158447,0.940598726272583
3690,MATR,MATR_b4c11,766,0.9008994102478027,0.9405233263969421
3691,MATR,MATR_b4c11,767,0.9004148244857788,0.938740074634552
3692,MATR,MATR_b4c11,768,0.8999007940292358,0.9382234215736389
3693,MATR,MATR_b4c11,769,0.8993952870368958,0.9397635459899902
3694,MATR,MATR_b4c11,770,0.8988418579101562,0.9378068447113037
3695,MATR,MATR_b4c11,771,0.8983420133590698,0.9364848732948303
3696,MATR,MATR_b4c11,772,0.8978568315505981,0.9364099502563477
3697,MATR,MATR_b4c11,773,0.8972926735877991,0.9376695156097412
3698,MATR,MATR_b4c11,774,0.8967483639717102,0.9386858940124512
3699,MATR,MATR_b4c11,775,0.8961499929428101,0.9398156404495239
3700,MATR,MATR_b4c11,776,0.8956128358840942,0.9382570385932922
3701,MATR,MATR_b4c11,777,0.8950011730194092,0.9342942237854004
3702,MATR,MATR_b4c11,778,0.8944263458251953,0.9304063320159912
3703,MATR,MATR_b4c11,779,0.8938056230545044,0.9351413249969482
3704,MATR,MATR_b4c11,780,0.8932448625564575,0.9381498098373413
3705,MATR,MATR_b4c11,781,0.8926383256912231,0.9366610050201416
3706,MATR,MATR_b4c11,782,0.8920614719390869,0.9331601858139038
3707,MATR,MATR_b4c11,783,0.8914772868156433,0.9332469701766968
3708,MATR,MATR_b4c11,784,0.8908066749572754,0.9297224283218384
3709,MATR,MATR_b4c11,785,0.8900617361068726,0.9337441325187683
3710,MATR,MATR_b4c11,786,0.8893822431564331,0.9367661476135254
3711,MATR,MATR_b4c11,787,0.8886741399765015,0.9348669052124023
3712,MATR,MATR_b4c11,788,0.8879632949829102,0.9336026906967163
3713,MATR,MATR_b4c11,789,0.8872435092926025,0.9266746044158936
3714,MATR,MATR_b4c11,790,0.8864772319793701,0.9281187057495117
3715,MATR,MATR_b4c11,791,0.8856934905052185,0.9270883798599243
3716,MATR,MATR_b4c11,792,0.8849643468856812,0.9330126643180847
3717,MATR,MATR_b4c11,793,0.8841477632522583,0.9327739477157593
3718,MATR,MATR_b4c11,794,0.8833921551704407,0.9322019815444946
3719,MATR,MATR_b4c11,795,0.8826080560684204,0.9272801876068115
3720,MATR,MATR_b4c11,796,0.8817733526229858,0.9294601082801819
3721,MATR,MATR_b4c11,797,0.8809328675270081,0.9285992383956909
3722,MATR,MATR_b4c11,798,0.8800809383392334,0.9264394044876099
3723,MATR,MATR_b4c11,799,0.8792147636413574,0.9316452741622925
3724,MATR,MATR_b4c11,800,0.8783724904060364,0.9286086559295654
3725,MATR,MATR_b4c11,801,0.8773979544639587,0.9321432113647461
3726,MATR,MATR_b4c11,802,0.876506507396698,0.9285818338394165
3727,MATR,MATR_b4c11,803,0.8755646347999573,0.9280693531036377
3728,MATR,MATR_b4c11,804,0.8746532201766968,0.9231678247451782
3729,MATR,MATR_b4c11,805,0.8736486434936523,0.9222266674041748
3730,MATR,MATR_b4c11,806,0.872692346572876,0.9245930910110474
3731,MATR,MATR_b4c11,807,0.8716580867767334,0.9214211702346802
3732,MATR,MATR_b4c11,808,0.8706361055374146,0.9212696552276611
3733,MATR,MATR_b4c11,809,0.869537889957428,0.9198973178863525
3734,MATR,MATR_b4c11,810,0.8685405850410461,0.9180520176887512
3735,MATR,MATR_b4c11,811,0.8674467206001282,0.9203924536705017
3736,MATR,MATR_b4c11,812,0.8663435578346252,0.9190688133239746
3737,MATR,MATR_b4c11,813,0.8652712106704712,0.9147630333900452
3738,MATR,MATR_b4c11,814,0.8641735315322876,0.9143813848495483
3739,MATR,MATR_b4c11,815,0.8630605340003967,0.916181206703186
3740,MATR,MATR_b4c11,816,0.8619303703308105,0.9231684803962708
3741,MATR,MATR_b4c11,817,0.8607701063156128,0.9149172306060791
3742,MATR,MATR_b4c11,818,0.8596369028091431,0.911145806312561
3743,MATR,MATR_b4c11,819,0.8584025502204895,0.9125964045524597
3744,MATR,MATR_b4c11,820,0.8571699261665344,0.9071580171585083
3745,MATR,MATR_b4c11,821,0.8559441566467285,0.9099534749984741
3746,MATR,MATR_b4c11,822,0.8546894788742065,0.9151893854141235
3747,MATR,MATR_b4c11,823,0.8533620834350586,0.9026225805282593
3748,MATR,MATR_b4c11,824,0.8520903587341309,0.9019792079925537
3749,MATR,MATR_b4c11,825,0.8508450388908386,0.9056805372238159
3750,MATR,MATR_b4c11,826,0.8495461940765381,0.902822732925415
3751,MATR,MATR_b4c11,827,0.8482236266136169,0.9033317565917969
3752,MATR,MATR_b4c11,828,0.847017228603363,0.8961005806922913
3753,MATR,MATR_b4c11,829,0.8456283807754517,0.8911066651344299
3754,MATR,MATR_b4c11,830,0.8443275094032288,0.8968530893325806
3755,MATR,MATR_b4c11,831,0.8428847193717957,0.9003251791000366
3756,MATR,MATR_b4c11,832,0.8415876626968384,0.8920447826385498
3757,MATR,MATR_b4c11,833,0.8402741551399231,0.8939354419708252
3758,MATR,MATR_b4c11,834,0.8388959169387817,0.8945841789245605
3759,MATR,MATR_b4c11,835,0.8375783562660217,0.8907918930053711
3760,MATR,MATR_b4c11,836,0.8361949920654297,0.8910082578659058
3761,MATR,MATR_b4c11,837,0.8348807692527771,0.8892346620559692
3762,MATR,MATR_b4c11,838,0.8335086107254028,0.8818590044975281
3763,MATR,MATR_b4c11,839,0.8321406245231628,0.8849363327026367
3764,MATR,MATR_b4c11,840,0.8307093977928162,0.8822894096374512
3765,MATR,MATR_b4c11,841,0.8293548822402954,0.8787018060684204
3766,MATR,MATR_b4c11,842,0.8279927372932434,0.8800406455993652
3767,MATR,MATR_b4c11,843,0.826606810092926,0.8812254667282104
3768,MATR,MATR_b4c11,844,0.8251420855522156,0.8830949068069458
3769,MATR,MATR_b4c11,845,0.8237990736961365,0.8844170570373535
3770,MATR,MATR_b4c11,846,0.822380781173706,0.8803892135620117
3771,MATR,MATR_b4c11,847,0.8209821581840515,0.8812152147293091
3772,MATR,MATR_b4c11,848,0.8196229934692383,0.8795255422592163
3773,MATR,MATR_b4c11,849,0.8182059526443481,0.8758640289306641
3774,MATR,MATR_b4c11,850,0.8167684078216553,0.8736809492111206
3775,MATR,MATR_b4c11,851,0.8154642581939697,0.8719430565834045
3776,MATR,MATR_b4c11,852,0.8140528202056885,0.8733845949172974
3777,MATR,MATR_b4c11,853,0.8126928806304932,0.8814436197280884
3778,MATR,MATR_b4c11,854,0.8113232254981995,0.8764963150024414
3779,MATR,MATR_b4c11,855,0.8099788427352905,0.8791767954826355
3780,MATR,MATR_b4c11,856,0.8085541129112244,0.8742035627365112
3781,MATR,MATR_b4c11,857,0.8072120547294617,0.8799259662628174
3782,MATR,MATR_b4c11,858,0.8058373928070068,0.8799096345901489
3783,MATR,MATR_b4c11,859,0.8045721650123596,0.8826386332511902
3784,MATR,MATR_b4c11,860,0.8032470345497131,0.8845981359481812
3785,MATR,MATR_b4c11,861,0.8019018173217773,0.8831233382225037
3786,MATR,MATR_b4c11,862,0.8007898926734924,0.8786478638648987
3787,MATR,MATR_b4c11,863,0.7996717095375061,0.878193736076355
3788,MATR,MATR_b4c11,864,0.7984613180160522,0.8807405233383179
3789,MATR,MATR_b4c11,865,0.7971428036689758,0.881403923034668
3790,MATR,MATR_b4c11,866,0.7957948446273804,0.8805605173110962
3791,MATR,MATR_b4c11,867,0.7944444417953491,0.8767470717430115
3792,MATR,MATR_b4c11,868,0.7930314540863037,0.8765515089035034
3793,MATR,MATR_b4c11,869,0.7916799187660217,0.8782296180725098
3794,MATR,MATR_b4c11,870,0.7903197407722473,0.8758149147033691
3795,MATR,MATR_b4c11,871,0.7889484763145447,0.8777923583984375
3796,MATR,MATR_b4c11,872,0.7875913977622986,0.8801587820053101
3797,MATR,MATR_b4c11,873,0.7863052487373352,0.8788148164749146
3798,MATR,MATR_b4c11,874,0.7849845886230469,0.8756885528564453
3799,MATR,MATR_b4c11,875,0.7836037278175354,0.8766998052597046
3800,MATR,MATR_b4c11,876,0.7822561860084534,0.8795534372329712
3801,MATR,MATR_b4c11,877,0.7809298634529114,0.877569317817688
3802,MATR,MATR_b4c11,878,0.7796277403831482,0.8789103031158447
3803,MATR,MATR_b4c11,879,0.7783036231994629,0.8751542568206787
3804,MATR,MATR_b4c11,880,0.7769319415092468,0.8728818893432617
3805,MATR,MATR_b4c11,881,0.77561354637146,0.8735368251800537
3806,MATR,MATR_b4c11,882,0.7741920948028564,0.8765588998794556
3807,MATR,MATR_b4c11,883,0.772870659828186,0.8745153546333313
3808,MATR,MATR_b4c11,884,0.7715058922767639,0.8735603094100952
3809,MATR,MATR_b4c11,885,0.770166277885437,0.8742904663085938
3810,MATR,MATR_b4c11,886,0.7688643336296082,0.8756115436553955
3811,MATR,MATR_b4c11,887,0.7675003409385681,0.8778090476989746
3812,MATR,MATR_b4c11,888,0.7662100195884705,0.8787122368812561
3813,MATR,MATR_b4c11,889,0.7647689580917358,0.8749954700469971
3814,MATR,MATR_b4c11,890,0.7634299397468567,0.8797352313995361
3815,MATR,MATR_b4c11,891,0.7620797157287598,0.8787639141082764
3816,MATR,MATR_b4c11,892,0.7607228755950928,0.8771982789039612
3817,MATR,MATR_b4c11,893,0.7593385577201843,0.8785763382911682
3818,MATR,MATR_b4c11,894,0.7580816149711609,0.8768367767333984
3819,MATR,MATR_b4c11,895,0.7567542195320129,0.8754041194915771
3820,MATR,MATR_b4c11,896,0.7554104328155518,0.8751873970031738
3821,MATR,MATR_b4c11,897,0.7540443539619446,0.874799370765686
3822,MATR,MATR_b4c11,898,0.7527156472206116,0.8774785995483398
3823,MATR,MATR_b4c11,899,0.7512570023536682,0.8733745813369751
3824,MATR,MATR_b4c11,900,0.749914824962616,0.8761180639266968
3825,MATR,MATR_b4c11,901,0.7485681772232056,0.8817135691642761
