sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3367,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,607,0.9160297513008118,0.911640465259552
3368,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,608,0.9160239100456238,0.9116420149803162
3369,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,609,0.9160229563713074,0.9116433262825012
3370,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,610,0.9181867837905884,0.9137765169143677
3371,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,611,0.9181833863258362,0.9137780070304871
3372,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,612,0.9181820154190063,0.9137861728668213
3373,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,613,0.918182373046875,0.9137766361236572
3374,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,614,0.9181810617446899,0.9137856960296631
3375,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,615,0.9181830883026123,0.9137907028198242
3376,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,616,0.918180525302887,0.9137899279594421
3377,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,617,0.9181787967681885,0.9137890338897705
3378,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,618,0.9181817770004272,0.9138004183769226
3379,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,619,0.9181832671165466,0.9138060212135315
3380,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,620,0.9203462600708008,0.9159761667251587
3381,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,621,0.9203495979309082,0.9159919023513794
3382,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,622,0.9203516244888306,0.9159952402114868
3383,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,623,0.9203502535820007,0.9159892797470093
3384,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,624,0.9203511476516724,0.9159955978393555
3385,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,625,0.9203485250473022,0.9159985184669495
3386,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,626,0.9203487634658813,0.9159955382347107
3387,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,627,0.9203529357910156,0.9160112738609314
3388,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,628,0.920351505279541,0.9160083532333374
3389,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,629,0.9225192070007324,0.9181574583053589
3390,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,630,0.9225172400474548,0.9181623458862305
3391,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,631,0.9225156307220459,0.9181702136993408
3392,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,632,0.9225199222564697,0.9181721806526184
3393,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,633,0.9225205779075623,0.9181628227233887
3394,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,634,0.9225233793258667,0.9181814193725586
3395,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,635,0.9225257635116577,0.9181793928146362
3396,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,636,0.9225221872329712,0.9181822538375854
3397,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,637,0.9225232601165771,0.9181944131851196
3398,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,638,0.9225247502326965,0.9181954264640808
3399,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,639,0.924688458442688,0.9203442335128784
3400,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,640,0.9246913194656372,0.920344889163971
3401,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,641,0.924687385559082,0.9203493595123291
3402,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,642,0.924688458442688,0.9203557372093201
3403,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,643,0.9246875643730164,0.9203512072563171
3404,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,644,0.9246891140937805,0.9203587174415588
3405,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,645,0.9246910214424133,0.9203553199768066
3406,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,646,0.9246905446052551,0.9203611016273499
3407,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,647,0.9246913194656372,0.9203580021858215
3408,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,648,0.9246909022331238,0.9203686118125916
3409,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,649,0.9246880412101746,0.9203674793243408
3410,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,650,0.9246912002563477,0.920374870300293
3411,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,651,0.9268485903739929,0.9225538372993469
3412,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,652,0.9268400073051453,0.9225482940673828
3413,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,653,0.9268393516540527,0.9225473999977112
3414,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,654,0.9268471598625183,0.9225502014160156
3415,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,655,0.9268434047698975,0.9225603342056274
3416,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,656,0.926832377910614,0.9225522875785828
3417,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,657,0.9268279671669006,0.9225428700447083
3418,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,658,0.9268215894699097,0.9225324392318726
3419,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,659,0.9268302917480469,0.9225552678108215
3420,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,660,0.928986132144928,0.9247730374336243
3421,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,661,0.9289975762367249,0.9247763752937317
3422,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,662,0.9289999008178711,0.9247792959213257
3423,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,663,0.9289965629577637,0.9247756004333496
3424,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,664,0.9289966821670532,0.9247919321060181
3425,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,665,0.9289984703063965,0.9247799515724182
3426,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,666,0.928997814655304,0.9247996807098389
3427,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,667,0.9289982318878174,0.9248002767562866
3428,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,668,0.9289995431900024,0.9248055219650269
3429,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,669,0.9311642646789551,0.9270517230033875
3430,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,670,0.9311699867248535,0.9270601272583008
3431,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,671,0.9289985299110413,0.9248124957084656
3432,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,672,0.9311663508415222,0.9270688891410828
3433,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,673,0.931167483329773,0.9270647764205933
3434,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,674,0.9311656355857849,0.927064836025238
3435,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,675,0.9311599731445312,0.9270532727241516
3436,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,676,0.9311559200286865,0.9270562529563904
3437,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,677,0.9311582446098328,0.9270673990249634
3438,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,678,0.9311591386795044,0.9270673990249634
3439,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,679,0.9311563372612,0.927053689956665
3440,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,680,0.9311593174934387,0.9270724058151245
3441,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,681,0.9311598539352417,0.9270800352096558
3442,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,682,0.9311593174934387,0.927085280418396
3443,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,683,0.9333217740058899,0.9293560981750488
3444,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,684,0.9333259463310242,0.9293667078018188
3445,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,685,0.9333195686340332,0.9293585419654846
3446,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,686,0.933322548866272,0.9293633103370667
3447,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,687,0.9333197474479675,0.9293603301048279
3448,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,688,0.9333186745643616,0.9293683171272278
3449,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,689,0.9333173632621765,0.9293708205223083
3450,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,690,0.9333187937736511,0.9293798208236694
3451,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,691,0.9333208799362183,0.9293732047080994
3452,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,692,0.9333221912384033,0.9293758273124695
3453,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,693,0.9354842901229858,0.9316826462745667
3454,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,694,0.9354875087738037,0.9316885471343994
3455,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,695,0.9354862570762634,0.9316930770874023
3456,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,696,0.9354850649833679,0.9316988587379456
3457,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,697,0.9354878067970276,0.9317043423652649
3458,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,698,0.9354883432388306,0.931694746017456
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.9316866993904114
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.9317015409469604
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.9317124485969543
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.9317189455032349
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9340405464172363
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9340399503707886
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.9340497255325317
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.9340515732765198
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.934051513671875
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9340547919273376
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.934065580368042
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9340519905090332
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.9340535998344421
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.9340617060661316
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.9364100694656372
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.9340794086456299
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.9340776801109314
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9364081621170044
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.936406135559082
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.934065580368042
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9364104270935059
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.9364145398139954
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9364194869995117
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.9364274740219116
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.9364317059516907
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.9364463686943054
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.9364489316940308
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.9364532232284546
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.9364546537399292
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.9364588260650635
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9388142228126526
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.9388297200202942
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.93883216381073
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.938825249671936
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.9388415217399597
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9388432502746582
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9388478398323059
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.9388641119003296
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9412270784378052
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.9388638138771057
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.9412263631820679
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.9412427544593811
3501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,741,0.9441692233085632,0.9412534832954407
3502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,742,0.9441738724708557,0.9412498474121094
3503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,743,0.9441784024238586,0.9412651062011719
3504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,744,0.9441754221916199,0.9412495493888855
3505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,745,0.9441779255867004,0.9412620067596436
3506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,746,0.9441769123077393,0.941266655921936
3507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,747,0.9441770315170288,0.9412764310836792
3508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,748,0.9441824555397034,0.9412841796875
3509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,749,0.9441834688186646,0.9412932395935059
3510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,750,0.9441802501678467,0.9412878155708313
3511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,751,0.9463515877723694,0.9436705112457275
3512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,752,0.9441850781440735,0.9412937760353088
3513,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,753,0.9463539123535156,0.9436774849891663
3514,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,754,0.9463509321212769,0.9436679482460022
3515,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,755,0.9463527798652649,0.9436772465705872
3516,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,756,0.9463551044464111,0.9436870813369751
3517,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,757,0.9463531374931335,0.943679928779602
3518,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,758,0.9463503956794739,0.9436939358711243
3519,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,759,0.9463465213775635,0.943684458732605
3520,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,760,0.9463476538658142,0.9436750411987305
3521,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,761,0.9463436603546143,0.9436708092689514
3522,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,762,0.9463380575180054,0.9436762928962708
3523,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,763,0.9463410377502441,0.9436781406402588
3524,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,764,0.9463446736335754,0.9436838030815125
3525,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,765,0.9463455080986023,0.9436862468719482
3526,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,766,0.9463467597961426,0.9436845779418945
3527,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,767,0.948514461517334,0.9460775852203369
3528,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,768,0.9463443160057068,0.9436980485916138
3529,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,769,0.9463470578193665,0.9437041878700256
3530,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,770,0.9463493824005127,0.9437088370323181
3531,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,771,0.948514997959137,0.9460833072662354
3532,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,772,0.9463432431221008,0.9437005519866943
3533,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,773,0.9485155344009399,0.9460949897766113
3534,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,774,0.948516309261322,0.9460974931716919
3535,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,775,0.9485189914703369,0.9461014270782471
3536,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,776,0.9485161900520325,0.9460874199867249
3537,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,777,0.9485198259353638,0.946112871170044
3538,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,778,0.9485232830047607,0.9461034536361694
3539,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,779,0.948519766330719,0.9461072087287903
3540,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,780,0.9485204219818115,0.9461111426353455
3541,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,781,0.9485194087028503,0.9461185336112976
3542,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,782,0.9485186338424683,0.9461167454719543
3543,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,783,0.9485169053077698,0.9461188912391663
3544,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,784,0.9485192894935608,0.9461278319358826
3545,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,785,0.9506808519363403,0.948495090007782
3546,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,786,0.9506775140762329,0.9484924674034119
3547,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,787,0.9485104084014893,0.9461237192153931
3548,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,788,0.9506754279136658,0.9485069513320923
3549,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,789,0.9506779909133911,0.948499858379364
3550,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,790,0.950676679611206,0.9485125541687012
3551,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,791,0.9506773352622986,0.948504626750946
3552,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,792,0.9506784081459045,0.9485225081443787
3553,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,793,0.9506787657737732,0.9485076665878296
3554,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,794,0.9506826996803284,0.9485214948654175
3555,ZNion,ZNion_2_432-1_20231227204455_01_1,1,1.0,0.9838758707046509
3556,ZNion,ZNion_2_432-1_20231227204455_01_1,2,0.9938033819198608,0.9816804528236389
3557,ZNion,ZNion_2_432-1_20231227204455_01_1,3,0.9904913306236267,0.9804528951644897
3558,ZNion,ZNion_2_432-1_20231227204455_01_1,4,0.9907552003860474,0.9804425239562988
3559,ZNion,ZNion_2_432-1_20231227204455_01_1,5,0.9935536980628967,0.9816199541091919
3560,ZNion,ZNion_2_432-1_20231227204455_01_1,6,0.9977841973304749,0.9827618598937988
3561,ZNion,ZNion_2_432-1_20231227204455_01_1,7,1.0,0.9847986698150635
3562,ZNion,ZNion_2_432-1_20231227204455_01_1,8,1.0,0.9865893125534058
3563,ZNion,ZNion_2_432-1_20231227204455_01_1,9,1.0,0.9881805777549744
3564,ZNion,ZNion_2_432-1_20231227204455_01_1,10,1.0,0.9895879030227661
3565,ZNion,ZNion_2_432-1_20231227204455_01_1,11,1.0,0.99110347032547
3566,ZNion,ZNion_2_432-1_20231227204455_01_1,12,1.0,0.9924207925796509
3567,ZNion,ZNion_2_432-1_20231227204455_01_1,13,1.0,0.9933770895004272
3568,ZNion,ZNion_2_432-1_20231227204455_01_1,14,1.0,0.9944280385971069
3569,ZNion,ZNion_2_432-1_20231227204455_01_1,15,1.0,0.9952037334442139
3570,ZNion,ZNion_2_432-1_20231227204455_01_1,16,1.0,0.9960815906524658
3571,ZNion,ZNion_2_432-1_20231227204455_01_1,17,1.0,0.9967341423034668
3572,ZNion,ZNion_2_432-1_20231227204455_01_1,18,1.0,0.9974808096885681
3573,ZNion,ZNion_2_432-1_20231227204455_01_1,19,1.0,0.9980580806732178
3574,ZNion,ZNion_2_432-1_20231227204455_01_1,20,1.0,0.9986032843589783
3575,ZNion,ZNion_2_432-1_20231227204455_01_1,21,1.0,0.9991171360015869
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.9920662641525269
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.959314227104187
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.9469972252845764
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.9898228049278259
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,1.0003348588943481
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,1.0011178255081177
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,1.00155508518219
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,1.0019763708114624
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,1.0023837089538574
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,1.0026932954788208
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,1.0030838251113892
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,1.0033783912658691
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,1.0036624670028687
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,1.003945231437683
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,1.0041451454162598
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,1.0044193267822266
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,1.0046861171722412
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,1.0048726797103882
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,1.0050572156906128
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,1.0053131580352783
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,1.0054938793182373
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,1.0056661367416382
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,1.0058462619781494
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,1.0060161352157593
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,1.0061829090118408
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,1.0062755346298218
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,1.0064417123794556
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,1.006604552268982
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,1.0066931247711182
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,1.0068511962890625
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,1.006940245628357
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,1.0070213079452515
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,1.0071775913238525
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,1.0072572231292725
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,1.0073394775390625
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,1.0074193477630615
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,1.0074973106384277
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,1.0075777769088745
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,1.0075827836990356
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,1.0076603889465332
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,1.007735252380371
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,1.0077399015426636
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,1.0077457427978516
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,1.0078198909759521
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,1.0078238248825073
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,1.0078927278518677
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,1.0078985691070557
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,1.007896900177002
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,1.0079017877578735
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,1.0079702138900757
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,1.007901906967163
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,1.0079001188278198
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,1.007901668548584
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,1.007899284362793
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,1.00789475440979
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,1.0078915357589722
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,1.007820963859558
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,1.0078179836273193
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,1.0078113079071045
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,1.0077393054962158
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,1.007660984992981
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,1.0076563358306885
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,1.0075794458389282
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,1.0075740814208984
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,1.0074936151504517
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,1.0074162483215332
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,1.007338047027588
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,1.0072585344314575
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,1.0071784257888794
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,1.0070977210998535
