sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3224,ZNion,ZNion_423-2_20231205230059_02_3,346,0.296372652053833,0.29011738300323486
3225,ZNion,ZNion_423-2_20231205230059_02_3,347,0.29637059569358826,0.2901288866996765
3226,ZNion,ZNion_423-2_20231205230059_02_3,348,0.2963699698448181,0.2901419997215271
3227,ZNion,ZNion_423-2_20231205230059_02_3,349,0.29637137055397034,0.29015952348709106
3228,ZNion,ZNion_423-2_20231205230059_02_3,350,0.29637253284454346,0.29013633728027344
3229,ZNion,ZNion_423-2_20231205230059_02_3,351,0.29637277126312256,0.290139377117157
3230,ZNion,ZNion_423-2_20231205230059_02_3,352,0.2963722050189972,0.290121853351593
3231,ZNion,ZNion_423-2_20231205230059_02_3,353,0.29637089371681213,0.29015016555786133
3232,ZNion,ZNion_423-2_20231205230059_02_3,354,0.29945695400238037,0.2931230366230011
3233,ZNion,ZNion_423-2_20231205230059_02_3,355,0.29945850372314453,0.29312336444854736
3234,ZNion,ZNion_423-2_20231205230059_02_3,356,0.2963716983795166,0.2901538610458374
3235,ZNion,ZNion_423-2_20231205230059_02_3,357,0.29945865273475647,0.29310402274131775
3236,ZNion,ZNion_423-2_20231205230059_02_3,358,0.29637154936790466,0.29013580083847046
3237,ZNion,ZNion_423-2_20231205230059_02_3,359,0.2963707745075226,0.29013729095458984
3238,ZNion,ZNion_423-2_20231205230059_02_3,360,0.29636991024017334,0.290132999420166
3239,ZNion,ZNion_423-2_20231205230059_02_3,361,0.29637113213539124,0.2901385426521301
3240,ZNion,ZNion_423-2_20231205230059_02_3,362,0.29637277126312256,0.29015105962753296
3241,ZNion,ZNion_423-2_20231205230059_02_3,363,0.2963716685771942,0.29014021158218384
3242,ZNion,ZNion_423-2_20231205230059_02_3,364,0.29637160897254944,0.29014837741851807
3243,ZNion,ZNion_423-2_20231205230059_02_3,365,0.2994565963745117,0.29312199354171753
3244,ZNion,ZNion_423-2_20231205230059_02_3,366,0.29945600032806396,0.2931365668773651
3245,ZNion,ZNion_423-2_20231205230059_02_3,367,0.2994556128978729,0.2931388318538666
3246,ZNion,ZNion_423-2_20231205230059_02_3,368,0.2994557321071625,0.29315826296806335
3247,ZNion,ZNion_423-2_20231205230059_02_3,369,0.29945528507232666,0.29313352704048157
3248,ZNion,ZNion_423-2_20231205230059_02_3,370,0.2994549572467804,0.29312172532081604
3249,ZNion,ZNion_423-2_20231205230059_02_3,371,0.2994551956653595,0.29311510920524597
3250,ZNion,ZNion_423-2_20231205230059_02_3,372,0.29945507645606995,0.2931048274040222
3251,ZNion,ZNion_423-2_20231205230059_02_3,373,0.29636844992637634,0.2901551127433777
3252,ZNion,ZNion_423-2_20231205230059_02_3,374,0.2994406819343567,0.2930993139743805
3253,ZNion,ZNion_423-2_20231205230059_02_3,375,0.29945746064186096,0.29311323165893555
3254,ZNion,ZNion_423-2_20231205230059_02_3,376,0.29945847392082214,0.2931073307991028
3255,ZNion,ZNion_423-2_20231205230059_02_3,377,0.29945820569992065,0.2931208610534668
3256,ZNion,ZNion_423-2_20231205230059_02_3,378,0.2994581460952759,0.2931254506111145
3257,ZNion,ZNion_423-2_20231205230059_02_3,379,0.2994564473628998,0.29313895106315613
3258,ZNion,ZNion_423-2_20231205230059_02_3,380,0.2994570732116699,0.2931230366230011
3259,ZNion,ZNion_423-2_20231205230059_02_3,381,0.2994585335254669,0.293139785528183
3260,ZNion,ZNion_423-2_20231205230059_02_3,382,0.29945898056030273,0.2931433320045471
3261,ZNion,ZNion_423-2_20231205230059_02_3,383,0.2994588017463684,0.2931528687477112
3262,ZNion,ZNion_423-2_20231205230059_02_3,384,0.29945695400238037,0.2931441068649292
3263,ZNion,ZNion_423-2_20231205230059_02_3,385,0.29945698380470276,0.29316291213035583
3264,ZNion,ZNion_423-2_20231205230059_02_3,386,0.2994576692581177,0.2931452989578247
3265,ZNion,ZNion_423-2_20231205230059_02_3,387,0.2994581460952759,0.29313910007476807
3266,ZNion,ZNion_423-2_20231205230059_02_3,388,0.29945945739746094,0.29314544796943665
3267,ZNion,ZNion_423-2_20231205230059_02_3,389,0.299460232257843,0.29315105080604553
3268,ZNion,ZNion_423-2_20231205230059_02_3,390,0.299458384513855,0.2931572198867798
3269,ZNion,ZNion_423-2_20231205230059_02_3,391,0.29945677518844604,0.2931767702102661
3270,ZNion,ZNion_404-3_20231209231250_08_1,1,0.9977661371231079,0.9931194186210632
3271,ZNion,ZNion_404-3_20231209231250_08_1,2,0.9977680444717407,0.9930769801139832
3272,ZNion,ZNion_404-3_20231209231250_08_1,3,0.995281994342804,0.9918330907821655
3273,ZNion,ZNion_404-3_20231209231250_08_1,4,0.9928029179573059,0.9904690384864807
3274,ZNion,ZNion_404-3_20231209231250_08_1,5,0.9928011298179626,0.9904447793960571
3275,ZNion,ZNion_404-3_20231209231250_08_1,6,0.9928064346313477,0.990433931350708
3276,ZNion,ZNion_404-3_20231209231250_08_1,7,0.9928033351898193,0.99041748046875
3277,ZNion,ZNion_404-3_20231209231250_08_1,8,0.9928041696548462,0.9904184341430664
3278,ZNion,ZNion_404-3_20231209231250_08_1,9,0.9928058385848999,0.990416407585144
3279,ZNion,ZNion_404-3_20231209231250_08_1,10,0.9928051829338074,0.9904201030731201
3280,ZNion,ZNion_404-3_20231209231250_08_1,11,0.9952859282493591,0.9917736053466797
3281,ZNion,ZNion_404-3_20231209231250_08_1,12,0.9952855706214905,0.991775631904602
3282,ZNion,ZNion_404-3_20231209231250_08_1,13,0.9952812194824219,0.9917828440666199
3283,ZNion,ZNion_404-3_20231209231250_08_1,14,0.997768759727478,0.9930071234703064
3284,ZNion,ZNion_404-3_20231209231250_08_1,15,0.9977632761001587,0.9930115342140198
3285,ZNion,ZNion_404-3_20231209231250_08_1,16,1.0,0.994111180305481
3286,ZNion,ZNion_404-3_20231209231250_08_1,17,1.0,0.994120717048645
3287,ZNion,ZNion_404-3_20231209231250_08_1,18,1.0,0.9951025247573853
3288,ZNion,ZNion_404-3_20231209231250_08_1,19,1.0,0.9951104521751404
3289,ZNion,ZNion_404-3_20231209231250_08_1,20,1.0,0.9960000514984131
3290,ZNion,ZNion_404-3_20231209231250_08_1,21,1.0,0.9960051774978638
3291,ZNion,ZNion_404-3_20231209231250_08_1,22,1.0,0.9968043565750122
3292,ZNion,ZNion_404-3_20231209231250_08_1,23,1.0,0.996810793876648
3293,ZNion,ZNion_404-3_20231209231250_08_1,24,1.0,0.9968149065971375
3294,ZNion,ZNion_404-3_20231209231250_08_1,25,1.0,0.9975295066833496
3295,ZNion,ZNion_404-3_20231209231250_08_1,26,1.0,0.9975337982177734
3296,ZNion,ZNion_404-3_20231209231250_08_1,27,1.0,0.9975356459617615
3297,ZNion,ZNion_404-3_20231209231250_08_1,28,1.0,0.9975386261940002
3298,ZNion,ZNion_404-3_20231209231250_08_1,29,1.0,0.9975411891937256
3299,ZNion,ZNion_404-3_20231209231250_08_1,30,1.0,0.9981821775436401
3300,ZNion,ZNion_404-3_20231209231250_08_1,31,1.0,0.9981809258460999
3301,ZNion,ZNion_404-3_20231209231250_08_1,32,1.0,0.9981833696365356
3302,ZNion,ZNion_404-3_20231209231250_08_1,33,1.0,0.9981818199157715
3303,ZNion,ZNion_404-3_20231209231250_08_1,34,1.0,0.9981847405433655
3304,ZNion,ZNion_404-3_20231209231250_08_1,35,1.0,0.9975472688674927
3305,ZNion,ZNion_404-3_20231209231250_08_1,36,1.0,0.9975502490997314
3306,ZNion,ZNion_404-3_20231209231250_08_1,37,1.0,0.9975487589836121
3307,ZNion,ZNion_404-3_20231209231250_08_1,38,1.0,0.9975462555885315
3308,ZNion,ZNion_404-3_20231209231250_08_1,39,1.0,0.9975460767745972
3309,ZNion,ZNion_404-3_20231209231250_08_1,40,1.0,0.9968363642692566
3310,ZNion,ZNion_404-3_20231209231250_08_1,41,1.0,0.9968317747116089
3311,ZNion,ZNion_404-3_20231209231250_08_1,42,1.0,0.9960451722145081
3312,ZNion,ZNion_404-3_20231209231250_08_1,43,1.0,0.9960392713546753
3313,ZNion,ZNion_404-3_20231209231250_08_1,44,1.0,0.9951616525650024
3314,ZNion,ZNion_404-3_20231209231250_08_1,45,1.0,0.9951544404029846
3315,ZNion,ZNion_404-3_20231209231250_08_1,46,1.0,0.9941747784614563
3316,ZNion,ZNion_404-3_20231209231250_08_1,47,0.9977673888206482,0.993086040019989
3317,ZNion,ZNion_404-3_20231209231250_08_1,48,0.997767984867096,0.9930750727653503
3318,ZNion,ZNion_404-3_20231209231250_08_1,49,0.9952772259712219,0.9918533563613892
3319,ZNion,ZNion_404-3_20231209231250_08_1,50,0.9927988052368164,0.9905023574829102
3320,ZNion,ZNion_404-3_20231209231250_08_1,51,0.9903150200843811,0.98899245262146
3321,ZNion,ZNion_404-3_20231209231250_08_1,52,0.9878349304199219,0.9873281717300415
3322,ZNion,ZNion_404-3_20231209231250_08_1,53,0.9853529334068298,0.9854859709739685
3323,ZNion,ZNion_404-3_20231209231250_08_1,54,0.9828734397888184,0.9834495782852173
3324,ZNion,ZNion_404-3_20231209231250_08_1,55,0.9803922176361084,0.9812157154083252
3325,ZNion,ZNion_404-3_20231209231250_08_1,56,0.9779069423675537,0.9787816405296326
3326,ZNion,ZNion_404-3_20231209231250_08_1,57,0.9754303097724915,0.9761431217193604
3327,ZNion,ZNion_404-3_20231209231250_08_1,58,0.9729451537132263,0.9732950329780579
3328,ZNion,ZNion_404-3_20231209231250_08_1,59,0.9704669713973999,0.9702863097190857
3329,ZNion,ZNion_404-3_20231209231250_08_1,60,0.9679791331291199,0.9671168327331543
3330,ZNion,ZNion_404-3_20231209231250_08_1,61,0.9654999375343323,0.9638363122940063
3331,ZNion,ZNion_404-3_20231209231250_08_1,62,0.9630160331726074,0.9604766964912415
3332,ZNion,ZNion_404-3_20231209231250_08_1,63,0.9605377316474915,0.9571191668510437
3333,ZNion,ZNion_404-3_20231209231250_08_1,64,0.9555707573890686,0.9505107402801514
3334,ZNion,ZNion_404-3_20231209231250_08_1,65,0.9530923366546631,0.9472881555557251
3335,ZNion,ZNion_404-3_20231209231250_08_1,66,0.9506033062934875,0.9441596269607544
3336,ZNion,ZNion_404-3_20231209231250_08_1,67,0.9481260180473328,0.9411797523498535
3337,ZNion,ZNion_404-3_20231209231250_08_1,68,0.9456395506858826,0.9383118152618408
3338,ZNion,ZNion_404-3_20231209231250_08_1,69,0.9406824707984924,0.9330226182937622
3339,ZNion,ZNion_404-3_20231209231250_08_1,70,0.9382014274597168,0.9305209517478943
3340,ZNion,ZNion_404-3_20231209231250_08_1,71,0.9357176423072815,0.928130567073822
3341,ZNion,ZNion_404-3_20231209231250_08_1,72,0.9332318902015686,0.9258490204811096
3342,ZNion,ZNion_404-3_20231209231250_08_1,73,0.92827308177948,0.9216374158859253
3343,ZNion,ZNion_404-3_20231209231250_08_1,74,0.9257889986038208,0.919624924659729
3344,ZNion,ZNion_404-3_20231209231250_08_1,75,0.9233083128929138,0.917689323425293
3345,ZNion,ZNion_404-3_20231209231250_08_1,76,0.9208230376243591,0.9158320426940918
3346,ZNion,ZNion_404-3_20231209231250_08_1,77,0.9158608317375183,0.9122127890586853
3347,ZNion,ZNion_404-3_20231209231250_08_1,78,0.9133793711662292,0.910324215888977
3348,ZNion,ZNion_404-3_20231209231250_08_1,79,0.9108952283859253,0.9084780216217041
3349,ZNion,ZNion_404-3_20231209231250_08_1,80,0.908416748046875,0.9066623449325562
3350,ZNion,ZNion_404-3_20231209231250_08_1,81,0.9034499526023865,0.9027292728424072
3351,ZNion,ZNion_404-3_20231209231250_08_1,82,0.9009717702865601,0.9007177352905273
3352,ZNion,ZNion_404-3_20231209231250_08_1,83,0.8984860777854919,0.8987315893173218
3353,ZNion,ZNion_404-3_20231209231250_08_1,84,0.8960066437721252,0.8967652320861816
3354,ZNion,ZNion_404-3_20231209231250_08_1,85,0.8910394310951233,0.8925427198410034
3355,ZNion,ZNion_404-3_20231209231250_08_1,86,0.8885580897331238,0.8902666568756104
3356,ZNion,ZNion_404-3_20231209231250_08_1,87,0.8860795497894287,0.888038694858551
3357,ZNion,ZNion_404-3_20231209231250_08_1,88,0.8811132311820984,0.8834664225578308
3358,ZNion,ZNion_404-3_20231209231250_08_1,89,0.8786329627037048,0.8810047507286072
3359,ZNion,ZNion_404-3_20231209231250_08_1,90,0.8761518001556396,0.8785049915313721
3360,ZNion,ZNion_404-3_20231209231250_08_1,91,0.8736690282821655,0.8760466575622559
3361,ZNion,ZNion_404-3_20231209231250_08_1,92,0.8687050938606262,0.8712756633758545
3362,ZNion,ZNion_404-3_20231209231250_08_1,93,0.8662241101264954,0.8688430786132812
3363,ZNion,ZNion_404-3_20231209231250_08_1,94,0.8637424111366272,0.8664485812187195
3364,ZNion,ZNion_404-3_20231209231250_08_1,95,0.8612598776817322,0.8640714287757874
3365,ZNion,ZNion_404-3_20231209231250_08_1,96,0.8562914729118347,0.8593229055404663
3366,ZNion,ZNion_404-3_20231209231250_08_1,97,0.853813648223877,0.8569015860557556
3367,ZNion,ZNion_404-3_20231209231250_08_1,98,0.8513273596763611,0.8544100522994995
3368,ZNion,ZNion_404-3_20231209231250_08_1,99,0.8488479852676392,0.8519138693809509
3369,ZNion,ZNion_404-3_20231209231250_08_1,100,0.843878448009491,0.8469939827919006
3370,ZNion,ZNion_404-3_20231209231250_08_1,101,0.841399610042572,0.8444761037826538
3371,ZNion,ZNion_404-3_20231209231250_08_1,102,0.838914155960083,0.8419554829597473
3372,ZNion,ZNion_404-3_20231209231250_08_1,103,0.8364383578300476,0.8394684195518494
3373,ZNion,ZNion_404-3_20231209231250_08_1,104,0.8339551091194153,0.8369760513305664
3374,ZNion,ZNion_404-3_20231209231250_08_1,105,0.8289936184883118,0.8321428298950195
3375,ZNion,ZNion_404-3_20231209231250_08_1,106,0.8265063762664795,0.8296386003494263
3376,ZNion,ZNion_404-3_20231209231250_08_1,107,0.8240294456481934,0.8271002173423767
3377,ZNion,ZNion_404-3_20231209231250_08_1,108,0.8215427398681641,0.8245543837547302
3378,ZNion,ZNion_404-3_20231209231250_08_1,109,0.819066047668457,0.8220295906066895
3379,ZNion,ZNion_404-3_20231209231250_08_1,110,0.8140976428985596,0.8171213865280151
3380,ZNion,ZNion_404-3_20231209231250_08_1,111,0.8116189241409302,0.8145970106124878
3381,ZNion,ZNion_404-3_20231209231250_08_1,112,0.8091366291046143,0.8120611310005188
3382,ZNion,ZNion_404-3_20231209231250_08_1,113,0.8066549897193909,0.8095644116401672
3383,ZNion,ZNion_404-3_20231209231250_08_1,114,0.804172158241272,0.8070425391197205
3384,ZNion,ZNion_404-3_20231209231250_08_1,115,0.8016882538795471,0.8045408129692078
3385,ZNion,ZNion_404-3_20231209231250_08_1,116,0.7967293858528137,0.7996581792831421
3386,ZNion,ZNion_404-3_20231209231250_08_1,117,0.7942438721656799,0.7971532344818115
3387,ZNion,ZNion_404-3_20231209231250_08_1,118,0.7917636632919312,0.7946658134460449
3388,ZNion,ZNion_404-3_20231209231250_08_1,119,0.7892810106277466,0.7921662330627441
3389,ZNion,ZNion_404-3_20231209231250_08_1,120,0.7867991924285889,0.7896605730056763
3390,ZNion,ZNion_404-3_20231209231250_08_1,121,0.784312903881073,0.7871571183204651
3391,ZNion,ZNion_404-3_20231209231250_08_1,122,0.7818343639373779,0.7846646904945374
3392,ZNion,ZNion_404-3_20231209231250_08_1,123,0.7793523669242859,0.7821656465530396
3393,ZNion,ZNion_404-3_20231209231250_08_1,124,0.776869535446167,0.7796635031700134
3394,ZNion,ZNion_404-3_20231209231250_08_1,125,0.7743844389915466,0.7771892547607422
3395,ZNion,ZNion_404-3_20231209231250_08_1,126,0.7719064354896545,0.7747021913528442
3396,ZNion,ZNion_404-3_20231209231250_08_1,127,0.7694211006164551,0.7721900939941406
3397,ZNion,ZNion_404-3_20231209231250_08_1,128,0.7669410109519958,0.7697045803070068
3398,ZNion,ZNion_404-3_20231209231250_08_1,129,0.764461874961853,0.7672079801559448
3399,ZNion,ZNion_404-3_20231209231250_08_1,130,0.7619768381118774,0.764691174030304
3400,ZNion,ZNion_404-3_20231209231250_08_1,131,0.7594945430755615,0.7622120380401611
3401,ZNion,ZNion_404-3_20231209231250_08_1,132,0.7570106387138367,0.7597213387489319
3402,ZNion,ZNion_404-3_20231209231250_08_1,133,0.7545329332351685,0.7572295069694519
3403,ZNion,ZNion_404-3_20231209231250_08_1,134,0.7520493865013123,0.7547441124916077
3404,ZNion,ZNion_404-3_20231209231250_08_1,135,0.7495654225349426,0.7522490620613098
3405,ZNion,ZNion_404-3_20231209231250_08_1,136,0.747084379196167,0.7497601509094238
3406,ZNion,ZNion_404-3_20231209231250_08_1,137,0.7446056604385376,0.7472642660140991
3407,ZNion,ZNion_404-3_20231209231250_08_1,138,0.7421229481697083,0.7447594404220581
3408,ZNion,ZNion_404-3_20231209231250_08_1,139,0.7396387457847595,0.7422640323638916
3409,ZNion,ZNion_404-3_20231209231250_08_1,140,0.7371571660041809,0.7397646307945251
3410,ZNion,ZNion_404-3_20231209231250_08_1,141,0.7346774935722351,0.7372607588768005
3411,ZNion,ZNion_404-3_20231209231250_08_1,142,0.7321916818618774,0.7347463965415955
3412,ZNion,ZNion_404-3_20231209231250_08_1,143,0.7297128438949585,0.7322390675544739
3413,ZNion,ZNion_404-3_20231209231250_08_1,144,0.7297107577323914,0.7321373820304871
3414,ZNion,ZNion_404-3_20231209231250_08_1,145,0.7272274494171143,0.7296133637428284
3415,ZNion,ZNion_404-3_20231209231250_08_1,146,0.7247477173805237,0.7270843982696533
3416,ZNion,ZNion_404-3_20231209231250_08_1,147,0.722267210483551,0.7245800495147705
3417,ZNion,ZNion_404-3_20231209231250_08_1,148,0.7197821140289307,0.7220613956451416
3418,ZNion,ZNion_404-3_20231209231250_08_1,149,0.7173043489456177,0.7195374965667725
3419,ZNion,ZNion_404-3_20231209231250_08_1,150,0.7148228883743286,0.7170189619064331
3420,ZNion,ZNion_404-3_20231209231250_08_1,151,0.7123361229896545,0.7144782543182373
3421,ZNion,ZNion_404-3_20231209231250_08_1,152,0.7098566293716431,0.7119678258895874
3422,ZNion,ZNion_404-3_20231209231250_08_1,153,0.7073754072189331,0.7094322443008423
3423,ZNion,ZNion_404-3_20231209231250_08_1,154,0.7073746919631958,0.709318220615387
3424,ZNion,ZNion_404-3_20231209231250_08_1,155,0.7048940062522888,0.7067794799804688
3425,ZNion,ZNion_404-3_20231209231250_08_1,156,0.7024138569831848,0.7042436599731445
3426,ZNion,ZNion_404-3_20231209231250_08_1,157,0.6999319195747375,0.7017086744308472
3427,ZNion,ZNion_404-3_20231209231250_08_1,158,0.69744873046875,0.6991644501686096
3428,ZNion,ZNion_404-3_20231209231250_08_1,159,0.6949676275253296,0.6966082453727722
3429,ZNion,ZNion_404-3_20231209231250_08_1,160,0.6924855709075928,0.6940586566925049
3430,ZNion,ZNion_404-3_20231209231250_08_1,161,0.6924848556518555,0.6939488649368286
3431,ZNion,ZNion_404-3_20231209231250_08_1,162,0.6900025010108948,0.69138503074646
3432,ZNion,ZNion_404-3_20231209231250_08_1,163,0.6875213980674744,0.6888219118118286
3433,ZNion,ZNion_404-3_20231209231250_08_1,164,0.68503338098526,0.6862311363220215
3434,ZNion,ZNion_404-3_20231209231250_08_1,165,0.6825501918792725,0.6836709976196289
3435,ZNion,ZNion_404-3_20231209231250_08_1,166,0.6800651550292969,0.681075394153595
3436,ZNion,ZNion_404-3_20231209231250_08_1,167,0.6775866746902466,0.6785081624984741
3437,ZNion,ZNion_404-3_20231209231250_08_1,168,0.677590012550354,0.678404688835144
3438,ZNion,ZNion_404-3_20231209231250_08_1,169,0.6751065850257874,0.6757916212081909
3439,ZNion,ZNion_404-3_20231209231250_08_1,170,0.6726219654083252,0.673208475112915
3440,ZNion,ZNion_404-3_20231209231250_08_1,171,0.6701429486274719,0.6706064939498901
3441,ZNion,ZNion_404-3_20231209231250_08_1,172,0.6676594614982605,0.6680058836936951
3442,ZNion,ZNion_404-3_20231209231250_08_1,173,0.6651783585548401,0.6654318571090698
3443,ZNion,ZNion_404-3_20231209231250_08_1,174,0.6651804447174072,0.6653205752372742
3444,ZNion,ZNion_404-3_20231209231250_08_1,175,0.6626936197280884,0.6627349257469177
3445,ZNion,ZNion_404-3_20231209231250_08_1,176,0.660212516784668,0.6601331233978271
3446,ZNion,ZNion_404-3_20231209231250_08_1,177,0.6577339172363281,0.6575682759284973
3447,ZNion,ZNion_404-3_20231209231250_08_1,178,0.6577343344688416,0.657464861869812
3448,ZNion,ZNion_404-3_20231209231250_08_1,179,0.6552486419677734,0.6548740267753601
3449,ZNion,ZNion_404-3_20231209231250_08_1,180,0.6527693271636963,0.6523064374923706
3450,ZNion,ZNion_404-3_20231209231250_08_1,181,0.6502900719642639,0.6497470140457153
3451,ZNion,ZNion_404-3_20231209231250_08_1,182,0.6502851843833923,0.6496484875679016
3452,ZNion,ZNion_404-3_20231209231250_08_1,183,0.6478008031845093,0.6470824480056763
3453,ZNion,ZNion_404-3_20231209231250_08_1,184,0.6453209519386292,0.644557774066925
3454,ZNion,ZNion_404-3_20231209231250_08_1,185,0.6428378224372864,0.6420274972915649
3455,ZNion,ZNion_404-3_20231209231250_08_1,186,0.6428415775299072,0.6419281959533691
3456,ZNion,ZNion_404-3_20231209231250_08_1,187,0.6403607130050659,0.6394064426422119
3457,ZNion,ZNion_404-3_20231209231250_08_1,188,0.6378729939460754,0.6368767619132996
3458,ZNion,ZNion_404-3_20231209231250_08_1,189,0.635388970375061,0.6343319416046143
3459,ZNion,ZNion_404-3_20231209231250_08_1,190,0.6353922486305237,0.634288489818573
3460,ZNion,ZNion_404-3_20231209231250_08_1,191,0.6329136490821838,0.6317624449729919
3461,ZNion,ZNion_404-3_20231209231250_08_1,192,0.6304285526275635,0.6292800307273865
3462,ZNion,ZNion_404-3_20231209231250_08_1,193,0.6304242610931396,0.6292010545730591
3463,ZNion,ZNion_404-3_20231209231250_08_1,194,0.627941906452179,0.6267194747924805
3464,ZNion,ZNion_404-3_20231209231250_08_1,195,0.6279478073120117,0.6266593933105469
3465,ZNion,ZNion_404-3_20231209231250_08_1,196,0.6254653930664062,0.6241854429244995
3466,ZNion,ZNion_404-3_20231209231250_08_1,197,0.6229792237281799,0.6217236518859863
3467,ZNion,ZNion_404-3_20231209231250_08_1,198,0.6229807734489441,0.6216540336608887
3468,ZNion,ZNion_404-3_20231209231250_08_1,199,0.6205030083656311,0.6192082762718201
3469,ZNion,ZNion_404-3_20231209231250_08_1,200,0.6180224418640137,0.6167529821395874
3470,ZNion,ZNion_404-3_20231209231250_08_1,201,0.6180177330970764,0.6166775226593018
3471,ZNion,ZNion_404-3_20231209231250_08_1,202,0.6155329942703247,0.614222526550293
3472,ZNion,ZNion_404-3_20231209231250_08_1,203,0.6155312657356262,0.6141612529754639
3473,ZNion,ZNion_404-3_20231209231250_08_1,204,0.6130542755126953,0.6117358207702637
3474,ZNion,ZNion_404-3_20231209231250_08_1,205,0.6105746030807495,0.6093119382858276
3475,ZNion,ZNion_404-3_20231209231250_08_1,206,0.61057049036026,0.6092260479927063
3476,ZNion,ZNion_404-3_20231209231250_08_1,207,0.608086884021759,0.6067882180213928
3477,ZNion,ZNion_404-3_20231209231250_08_1,208,0.6080899834632874,0.6067205667495728
3478,ZNion,ZNion_404-3_20231209231250_08_1,209,0.6056110858917236,0.6042687296867371
3479,ZNion,ZNion_404-3_20231209231250_08_1,210,0.6031266450881958,0.6018123626708984
3480,ZNion,ZNion_404-3_20231209231250_08_1,211,0.6031240224838257,0.6017298102378845
3481,ZNion,ZNion_404-3_20231209231250_08_1,212,0.6006457805633545,0.5992799401283264
3482,ZNion,ZNion_404-3_20231209231250_08_1,213,0.6006485223770142,0.5992087125778198
3483,ZNion,ZNion_404-3_20231209231250_08_1,214,0.5981640815734863,0.5967539548873901
3484,ZNion,ZNion_404-3_20231209231250_08_1,215,0.5981652736663818,0.5966951251029968
3485,ZNion,ZNion_404-3_20231209231250_08_1,216,0.5956844091415405,0.5942537784576416
3486,ZNion,ZNion_404-3_20231209231250_08_1,217,0.5931992530822754,0.5918147563934326
3487,ZNion,ZNion_404-3_20231209231250_08_1,218,0.5931997895240784,0.5917553305625916
3488,ZNion,ZNion_404-3_20231209231250_08_1,219,0.5907202959060669,0.5893280506134033
3489,ZNion,ZNion_404-3_20231209231250_08_1,220,0.5907173156738281,0.5892616510391235
3490,ZNion,ZNion_404-3_20231209231250_08_1,221,0.5882349014282227,0.5868417024612427
3491,ZNion,ZNion_404-3_20231209231250_08_1,222,0.588233470916748,0.5867664813995361
3492,ZNion,ZNion_404-3_20231209231250_08_1,223,0.5857537984848022,0.5843755602836609
3493,ZNion,ZNion_404-3_20231209231250_08_1,224,0.58575439453125,0.5843100547790527
3494,ZNion,ZNion_404-3_20231209231250_08_1,225,0.5832715630531311,0.5819353461265564
3495,ZNion,ZNion_404-3_20231209231250_08_1,226,0.5832730531692505,0.5818792581558228
3496,ZNion,ZNion_404-3_20231209231250_08_1,227,0.5807875394821167,0.5795363187789917
3497,ZNion,ZNion_404-3_20231209231250_08_1,228,0.5807867646217346,0.5794699788093567
3498,ZNion,ZNion_404-3_20231209231250_08_1,229,0.5783074498176575,0.5771489143371582
3499,ZNion,ZNion_404-3_20231209231250_08_1,230,0.5783093571662903,0.5771000385284424
3500,ZNion,ZNion_404-3_20231209231250_08_1,231,0.5758264064788818,0.5747990608215332
3501,ZNion,ZNion_404-3_20231209231250_08_1,232,0.5758262276649475,0.5747451186180115
3502,ZNion,ZNion_404-3_20231209231250_08_1,233,0.5733458995819092,0.5724536776542664
3503,ZNion,ZNion_404-3_20231209231250_08_1,234,0.57334303855896,0.5723865032196045
3504,ZNion,ZNion_404-3_20231209231250_08_1,235,0.5708622932434082,0.5701007843017578
3505,ZNion,ZNion_404-3_20231209231250_08_1,236,0.5708632469177246,0.5700458288192749
3506,ZNion,ZNion_404-3_20231209231250_08_1,237,0.5683785080909729,0.5677469968795776
3507,ZNion,ZNion_404-3_20231209231250_08_1,238,0.5683813095092773,0.5677053928375244
3508,ZNion,ZNion_404-3_20231209231250_08_1,239,0.5658977031707764,0.5654250383377075
3509,ZNion,ZNion_404-3_20231209231250_08_1,240,0.5658954977989197,0.5653684735298157
3510,ZNion,ZNion_404-3_20231209231250_08_1,241,0.5634151697158813,0.5630894899368286
3511,ZNion,ZNion_404-3_20231209231250_08_1,242,0.5634174346923828,0.5630464553833008
3512,ZNion,ZNion_404-3_20231209231250_08_1,243,0.5609362125396729,0.5607506632804871
3513,ZNion,ZNion_404-3_20231209231250_08_1,244,0.5609330534934998,0.5607032179832458
3514,ZNion,ZNion_404-3_20231209231250_08_1,245,0.5584529638290405,0.5583823919296265
3515,ZNion,ZNion_404-3_20231209231250_08_1,246,0.5584539175033569,0.5583499073982239
3516,ZNion,ZNion_404-3_20231209231250_08_1,247,0.5584507584571838,0.5583072900772095
3517,ZNion,ZNion_404-3_20231209231250_08_1,248,0.5559707283973694,0.5560076236724854
3518,ZNion,ZNion_404-3_20231209231250_08_1,249,0.5559682250022888,0.5559531450271606
3519,ZNion,ZNion_404-3_20231209231250_08_1,250,0.5534874796867371,0.553652822971344
3520,ZNion,ZNion_404-3_20231209231250_08_1,251,0.5534871816635132,0.5535995960235596
3521,ZNion,ZNion_404-3_20231209231250_08_1,252,0.5510022044181824,0.5513123273849487
3522,ZNion,ZNion_404-3_20231209231250_08_1,253,0.5510050654411316,0.5512748956680298
3523,ZNion,ZNion_404-3_20231209231250_08_1,254,0.5510048866271973,0.5512276887893677
3524,ZNion,ZNion_404-3_20231209231250_08_1,255,0.5485218167304993,0.5489495992660522
