sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,254,0.800000011920929,0.8105465173721313
2453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,255,0.7985714077949524,0.8153817653656006
2454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,256,0.7964285612106323,0.8068867325782776
2455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,257,0.7964285612106323,0.818061113357544
2456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,258,0.7964285612106323,0.818061113357544
2457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,259,0.7950000166893005,0.8087064027786255
2458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,260,0.7942857146263123,0.8071904182434082
2459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,261,0.7914285659790039,0.8055083751678467
2460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,262,0.7914285659790039,0.8091667890548706
2461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,263,0.791785717010498,0.8078023195266724
2462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,264,0.7914285659790039,0.8062835335731506
2463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,265,0.7907142639160156,0.8056004643440247
2464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,266,0.7903571724891663,0.8097656965255737
2465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,267,0.7871428728103638,0.8213786482810974
2466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,268,0.7864285707473755,0.8027792572975159
2467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,269,0.7914285659790039,0.804165244102478
2468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,270,0.7914285659790039,0.804165244102478
2469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,271,0.7910714149475098,0.8011898994445801
2470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,272,0.7864285707473755,0.8013414740562439
2471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,273,0.7864285707473755,0.8002970814704895
2472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,274,0.7864285707473755,0.8016002178192139
2473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,275,0.7875000238418579,0.8007608652114868
2474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,276,0.7864285707473755,0.8003016114234924
2475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,277,0.7860714197158813,0.7997643947601318
2476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,278,0.7814285755157471,0.7984660863876343
2477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,279,0.7814285755157471,0.7988755106925964
2478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,280,0.7839285731315613,0.8001034259796143
2479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,281,0.7814285755157471,0.7977684736251831
2480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,282,0.7814285755157471,0.7974580526351929
2481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,283,0.7814285755157471,0.7974966168403625
2482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,284,0.7814285755157471,0.7974966168403625
2483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,285,0.7814285755157471,0.7974966168403625
2484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,286,0.7814285755157471,0.7974966168403625
2485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,287,0.7789285778999329,0.7966526746749878
2486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,288,0.7764285802841187,0.7969822883605957
2487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,289,0.7764285802841187,0.7970501780509949
2488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,290,0.7767857313156128,0.7984398603439331
2489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,291,0.7767857313156128,0.7984398603439331
2490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,292,0.7767857313156128,0.7984398603439331
2491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,293,0.7767857313156128,0.7984398603439331
2492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,294,0.7767857313156128,0.7984398603439331
2493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,295,0.7767857313156128,0.7984398603439331
2494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,296,0.7767857313156128,0.7984398603439331
2495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,297,0.7767857313156128,0.7984398603439331
2496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,298,0.7767857313156128,0.7984398603439331
2497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,299,0.7767857313156128,0.7984398603439331
2498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,300,0.7767857313156128,0.7984398603439331
2499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,301,0.7767857313156128,0.7984398603439331
2500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,302,0.7767857313156128,0.7984398603439331
2501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,303,0.7767857313156128,0.7984398603439331
2502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,304,0.7767857313156128,0.7984398603439331
2503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,305,0.7814285755157471,0.8023948669433594
2504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,306,0.7814285755157471,0.8023948669433594
2505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,307,0.7814285755157471,0.8023948669433594
2506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,308,0.7821428775787354,0.799370288848877
2507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,309,0.7821428775787354,0.799370288848877
2508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,310,0.7821428775787354,0.799370288848877
2509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,311,0.7764285802841187,0.7977368831634521
2510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,312,0.7764285802841187,0.7977368831634521
2511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,313,0.7764285802841187,0.7977368831634521
2512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,314,0.7764285802841187,0.7977368831634521
2513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,315,0.7714285850524902,0.8016610145568848
2514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,316,0.7714285850524902,0.8016610145568848
2515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,317,0.7714285850524902,0.8016610145568848
2516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,318,0.7714285850524902,0.8016610145568848
2517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,319,0.7714285850524902,0.8016610145568848
2518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,320,0.7714285850524902,0.8016610145568848
2519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,321,0.7735714316368103,0.798464298248291
2520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,322,0.7714285850524902,0.8011025786399841
2521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,323,0.7735714316368103,0.7965752482414246
2522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,324,0.770714282989502,0.8057125806808472
2523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,325,0.770714282989502,0.8057125806808472
2524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,326,0.770714282989502,0.8057125806808472
2525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,327,0.7664285898208618,0.8026919364929199
2526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,328,0.7664285898208618,0.8053603172302246
2527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,329,0.7614285945892334,0.8079647421836853
2528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,330,0.7614285945892334,0.8227378129959106
2529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,331,0.7614285945892334,0.8227378129959106
2530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,332,0.7614285945892334,0.826879620552063
2531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,333,0.7614285945892334,0.8206921219825745
2532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,334,0.7614285945892334,0.8228460550308228
2533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,335,0.7614285945892334,0.8244937062263489
2534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,336,0.7614285945892334,0.8244937062263489
2535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,337,0.7614285945892334,0.8244937062263489
2536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,338,0.7614285945892334,0.8244937062263489
2537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,339,0.7614285945892334,0.8244937062263489
2538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,340,0.7614285945892334,0.8244937062263489
2539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,341,0.7614285945892334,0.8244937062263489
2540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,342,0.762499988079071,0.8322107791900635
2541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,343,0.762499988079071,0.8322107791900635
2542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,344,0.7596428394317627,0.8187565803527832
2543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,345,0.7582142949104309,0.8235582709312439
2544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,346,0.756428599357605,0.8329163789749146
2545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,347,0.7560714483261108,0.8206801414489746
2546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,348,0.7560714483261108,0.8206801414489746
2547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,349,0.7560714483261108,0.8206801414489746
2548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,350,0.7560714483261108,0.8206801414489746
2549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,351,0.7560714483261108,0.8206801414489746
2550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,352,0.7560714483261108,0.8206801414489746
2551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,353,0.7560714483261108,0.8206801414489746
2552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,354,0.7560714483261108,0.8206801414489746
2553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,355,0.7560714483261108,0.8206801414489746
2554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,356,0.7560714483261108,0.8206801414489746
2555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,357,0.7560714483261108,0.8206801414489746
2556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,358,0.7560714483261108,0.8206801414489746
2557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,359,0.7560714483261108,0.8206801414489746
2558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,360,0.7560714483261108,0.8206801414489746
2559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,361,0.7560714483261108,0.8206801414489746
2560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,362,0.7560714483261108,0.8206801414489746
2561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,363,0.7560714483261108,0.8206801414489746
2562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,364,0.7560714483261108,0.8206801414489746
2563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,365,0.7560714483261108,0.8206801414489746
2564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,366,0.7560714483261108,0.8206801414489746
2565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,367,0.7560714483261108,0.8206801414489746
2566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,368,0.7560714483261108,0.8206801414489746
2567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,369,0.7560714483261108,0.8206801414489746
2568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,370,0.7560714483261108,0.8206801414489746
2569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,371,0.7560714483261108,0.8206801414489746
2570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,372,0.7560714483261108,0.8206801414489746
2571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,373,0.7560714483261108,0.8206801414489746
2572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,374,0.7560714483261108,0.8206801414489746
2573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,375,0.7560714483261108,0.8206801414489746
2574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,376,0.7560714483261108,0.8206801414489746
2575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,377,0.7560714483261108,0.8206801414489746
2576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,378,0.7560714483261108,0.8206801414489746
2577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,379,0.7560714483261108,0.8206801414489746
2578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,380,0.7560714483261108,0.8206801414489746
2579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,381,0.7328571677207947,0.8159167766571045
2580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,382,0.7314285635948181,0.8151374459266663
2581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,383,0.7317857146263123,0.8141530752182007
2582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,384,0.731071412563324,0.8137744069099426
2583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,385,0.7300000190734863,0.812732458114624
2584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,386,0.7289285659790039,0.8114462494850159
2585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,387,0.7289285659790039,0.8114462494850159
2586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,388,0.7289285659790039,0.8114462494850159
2587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,389,0.7289285659790039,0.8114462494850159
2588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,390,0.7289285659790039,0.8114462494850159
2589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,391,0.7289285659790039,0.8114462494850159
2590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,392,0.741428554058075,0.8154799938201904
2591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,393,0.741428554058075,0.8154799938201904
2592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,394,0.741428554058075,0.8154799938201904
2593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,395,0.741428554058075,0.8154799938201904
2594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,396,0.7389285564422607,0.8123149871826172
2595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,397,0.7389285564422607,0.8123149871826172
2596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,398,0.7389285564422607,0.8123149871826172
2597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,399,0.7389285564422607,0.8123149871826172
2598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,400,0.7389285564422607,0.8123149871826172
2599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,401,0.7389285564422607,0.8123149871826172
2600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,402,0.7389285564422607,0.8123149871826172
2601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,403,0.7389285564422607,0.8123149871826172
2602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,404,0.7300000190734863,0.8110188245773315
2603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,405,0.7300000190734863,0.8110188245773315
2604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,406,0.7300000190734863,0.8110188245773315
2605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,407,0.7300000190734863,0.8110188245773315
2606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,408,0.7300000190734863,0.8110188245773315
2607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,409,0.7242857217788696,0.8036920428276062
2608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,410,0.7235714197158813,0.8022565841674805
2609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,411,0.7221428751945496,0.8010022640228271
2610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,412,0.7221428751945496,0.8010022640228271
2611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,413,0.7203571200370789,0.7857622504234314
2612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,414,0.7203571200370789,0.7857622504234314
2613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,415,0.7235714197158813,0.801822304725647
2614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,416,0.7235714197158813,0.801822304725647
2615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,417,0.7210714221000671,0.44539758563041687
2616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,418,0.7214285731315613,0.8068194389343262
2617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,419,0.7217857241630554,0.8114254474639893
2618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,420,0.7210714221000671,0.8032277822494507
2619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,421,0.7164285778999329,0.801598072052002
2620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,422,0.7185714244842529,0.8002322912216187
2621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,423,0.7178571224212646,0.7990275621414185
2622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,424,0.7164285778999329,0.7947995066642761
2623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,425,0.7160714268684387,0.7937659621238708
2624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,426,0.7114285826683044,0.7942217588424683
2625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,427,0.7114285826683044,0.7942217588424683
2626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,428,0.7142857313156128,0.7947720885276794
2627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,429,0.7114285826683044,0.7941193580627441
2628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,430,0.7114285826683044,0.7929157018661499
2629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,431,0.7110714316368103,0.7953284382820129
2630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,432,0.710357129573822,0.7908111810684204
2631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,433,0.7092857360839844,0.7929977774620056
2632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,434,0.7089285850524902,0.7896105051040649
2633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,435,0.7078571319580078,0.7891266942024231
2634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,436,0.7067857384681702,0.7907366752624512
2635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,437,0.706428587436676,0.7873904705047607
2636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,438,0.706428587436676,0.7873904705047607
2637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,439,0.706428587436676,0.7873904705047607
2638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,440,0.706428587436676,0.7873904705047607
2639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,441,0.7157142758369446,0.7941693067550659
2640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,442,0.7117857336997986,0.7895809412002563
2641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,443,0.7117857336997986,0.7910953164100647
2642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,444,0.7117857336997986,0.7910953164100647
2643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,445,0.7099999785423279,0.7945337891578674
2644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,446,0.7099999785423279,0.7945337891578674
2645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,447,0.7099999785423279,0.7945337891578674
2646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,448,0.706428587436676,0.793103814125061
2647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,449,0.706428587436676,0.793103814125061
2648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,450,0.706428587436676,0.793103814125061
2649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,451,0.706428587436676,0.793103814125061
2650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,452,0.706428587436676,0.793103814125061
2651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,453,0.706428587436676,0.793103814125061
2652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,454,0.706428587436676,0.793103814125061
2653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,455,0.706428587436676,0.793103814125061
2654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,456,0.706428587436676,0.793103814125061
2655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,457,0.706428587436676,0.793103814125061
2656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,458,0.706428587436676,0.793103814125061
2657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,459,0.706428587436676,0.793103814125061
2658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,460,0.706428587436676,0.793103814125061
2659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,461,0.706428587436676,0.793103814125061
2660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,462,0.706428587436676,0.793103814125061
2661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,463,0.706428587436676,0.793103814125061
2662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,464,0.6767857074737549,0.7793959379196167
2663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,465,0.6767857074737549,0.7793959379196167
2664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,466,0.6767857074737549,0.7793959379196167
2665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,467,0.6767857074737549,0.7793959379196167
2666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,468,0.6767857074737549,0.7793959379196167
2667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,469,0.6767857074737549,0.7793959379196167
2668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,470,0.6767857074737549,0.7793959379196167
2669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,471,0.6767857074737549,0.7793959379196167
2670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,472,0.6767857074737549,0.7793959379196167
2671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,473,0.6767857074737549,0.7793959379196167
2672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,474,0.6767857074737549,0.7793959379196167
2673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,475,0.6717857122421265,0.7767891883850098
2674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,476,0.6710714101791382,0.7765732407569885
2675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,477,0.6710714101791382,0.7765732407569885
2676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,478,0.6696428656578064,0.7733041048049927
2677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,479,0.6689285635948181,0.7730040550231934
