sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1717,HUST,HUST_8-2,410,1.0,0.9743992686271667
1718,HUST,HUST_8-2,411,1.0,0.9741154313087463
1719,HUST,HUST_8-2,412,1.0,0.9736124873161316
1720,HUST,HUST_8-2,413,1.0,0.9738660454750061
1721,HUST,HUST_8-2,414,1.0,0.9737124443054199
1722,HUST,HUST_8-2,415,1.0,0.9736062288284302
1723,HUST,HUST_8-2,416,1.0,0.9736757278442383
1724,HUST,HUST_8-2,417,1.0,0.9732553958892822
1725,HUST,HUST_8-2,418,1.0,0.973188042640686
1726,HUST,HUST_8-2,419,1.0,0.9733790159225464
1727,HUST,HUST_8-2,420,1.0,0.9732059836387634
1728,HUST,HUST_8-2,421,1.0,0.9733365774154663
1729,HUST,HUST_8-2,422,1.0,0.9733085632324219
1730,HUST,HUST_8-2,423,1.0,0.9730178713798523
1731,HUST,HUST_8-2,424,1.0,0.9726701378822327
1732,HUST,HUST_8-2,425,1.0,0.9741455316543579
1733,HUST,HUST_8-2,426,1.0,0.9726471900939941
1734,HUST,HUST_8-2,427,1.0,0.9728344678878784
1735,HUST,HUST_8-2,428,1.0,0.972789466381073
1736,HUST,HUST_8-2,429,1.0,0.9726176261901855
1737,HUST,HUST_8-2,430,1.0,0.9725243449211121
1738,HUST,HUST_8-2,431,1.0,0.9726849794387817
1739,HUST,HUST_8-2,432,1.0,0.9722561836242676
1740,HUST,HUST_8-2,433,1.0,0.9739465713500977
1741,HUST,HUST_8-2,434,1.0,0.972237765789032
1742,HUST,HUST_8-2,435,1.0,0.9720886945724487
1743,HUST,HUST_8-2,436,1.0,0.9737091660499573
1744,HUST,HUST_8-2,437,1.0,0.9727400541305542
1745,HUST,HUST_8-2,438,1.0,0.9724329710006714
1746,HUST,HUST_8-2,439,1.0,0.9717987775802612
1747,HUST,HUST_8-2,440,1.0,0.971696138381958
1748,HUST,HUST_8-2,441,1.0,0.9735415577888489
1749,HUST,HUST_8-2,442,1.0,0.9721248149871826
1750,HUST,HUST_8-2,443,1.0,0.9715546369552612
1751,HUST,HUST_8-2,444,1.0,0.9713505506515503
1752,HUST,HUST_8-2,445,1.0,0.9729474782943726
1753,HUST,HUST_8-2,446,1.0,0.971487820148468
1754,HUST,HUST_8-2,447,1.0,0.9716796278953552
1755,HUST,HUST_8-2,448,1.0,0.9714304208755493
1756,HUST,HUST_8-2,449,1.0,0.9716184139251709
1757,HUST,HUST_8-2,450,1.0,0.9718745946884155
1758,HUST,HUST_8-2,451,1.0,0.971685528755188
1759,HUST,HUST_8-2,452,1.0,0.9720075726509094
1760,HUST,HUST_8-2,453,1.0,0.9716746807098389
1761,HUST,HUST_8-2,454,1.0,0.9722206592559814
1762,HUST,HUST_8-2,455,1.0,0.9714053869247437
1763,HUST,HUST_8-2,456,1.0,0.9713086485862732
1764,HUST,HUST_8-2,457,1.0,0.9714525938034058
1765,HUST,HUST_8-2,458,1.0,0.970750629901886
1766,HUST,HUST_8-2,459,1.0,0.9717817306518555
1767,HUST,HUST_8-2,460,1.0,0.9713728427886963
1768,HUST,HUST_8-2,461,1.0,0.9716532230377197
1769,HUST,HUST_8-2,462,1.0,0.971238374710083
1770,HUST,HUST_8-2,463,1.0,0.9710381627082825
1771,HUST,HUST_8-2,464,1.0,0.9713836908340454
1772,HUST,HUST_8-2,465,1.0,0.9711148738861084
1773,HUST,HUST_8-2,466,1.0,0.9709276556968689
1774,HUST,HUST_8-2,467,1.0,0.9708287119865417
1775,HUST,HUST_8-2,468,1.0,0.9708359837532043
1776,HUST,HUST_8-2,469,1.0,0.970396876335144
1777,HUST,HUST_8-2,470,1.0,0.9701781868934631
1778,HUST,HUST_8-2,471,1.0,0.9714599251747131
1779,HUST,HUST_8-2,472,1.0,0.9716701507568359
1780,HUST,HUST_8-2,473,1.0,0.9713447093963623
1781,HUST,HUST_8-2,474,1.0,0.9713517427444458
1782,HUST,HUST_8-2,475,1.0,0.9708845019340515
1783,HUST,HUST_8-2,476,1.0,0.9706435799598694
1784,HUST,HUST_8-2,477,1.0,0.970911979675293
1785,HUST,HUST_8-2,478,1.0,0.9707460403442383
1786,HUST,HUST_8-2,479,1.0,0.9705982208251953
1787,HUST,HUST_8-2,480,1.0,0.9705368280410767
1788,HUST,HUST_8-2,481,1.0,0.9703339338302612
1789,HUST,HUST_8-2,482,1.0,0.9707138538360596
1790,HUST,HUST_8-2,483,1.0,0.9711527824401855
1791,HUST,HUST_8-2,484,1.0,0.9708935618400574
1792,HUST,HUST_8-2,485,1.0,0.9702720642089844
1793,HUST,HUST_8-2,486,1.0,0.9698828458786011
1794,HUST,HUST_8-2,487,1.0,0.9698421359062195
1795,HUST,HUST_8-2,488,1.0,0.9696823358535767
1796,HUST,HUST_8-2,489,1.0,0.970085620880127
1797,HUST,HUST_8-2,490,1.0,0.9696555137634277
1798,HUST,HUST_8-2,491,1.0,0.9697141647338867
1799,HUST,HUST_8-2,492,1.0,0.9707633852958679
1800,HUST,HUST_8-2,493,1.0,0.9704418778419495
1801,HUST,HUST_8-2,494,1.0,0.9705555438995361
1802,HUST,HUST_8-2,495,1.0,0.9695271253585815
1803,HUST,HUST_8-2,496,1.0,0.9696848392486572
1804,HUST,HUST_8-2,497,1.0,0.9694168567657471
1805,HUST,HUST_8-2,498,1.0,0.9701678156852722
1806,HUST,HUST_8-2,499,1.0,0.9697938561439514
1807,HUST,HUST_8-2,500,1.0,0.9698410034179688
1808,HUST,HUST_8-2,501,1.0,0.9699699878692627
1809,HUST,HUST_8-2,502,1.0,0.9698423743247986
1810,HUST,HUST_8-2,503,1.0,0.969454824924469
1811,HUST,HUST_8-2,504,1.0,0.9693045020103455
1812,HUST,HUST_8-2,505,1.0,0.9690322875976562
1813,HUST,HUST_8-2,506,1.0,0.9696413278579712
1814,HUST,HUST_8-2,507,1.0,0.9702954292297363
1815,HUST,HUST_8-2,508,1.0,0.9698513150215149
1816,HUST,HUST_8-2,509,1.0,0.9684512615203857
1817,HUST,HUST_8-2,510,1.0,0.9695640802383423
1818,HUST,HUST_8-2,511,1.0,0.9684573411941528
1819,HUST,HUST_8-2,512,1.0,0.9692883491516113
1820,HUST,HUST_8-2,513,1.0,0.9687022566795349
1821,HUST,HUST_8-2,514,1.0,0.9685819149017334
1822,HUST,HUST_8-2,515,1.0,0.9692481160163879
1823,HUST,HUST_8-2,516,1.0,0.9693219661712646
1824,HUST,HUST_8-2,517,1.0,0.9689977169036865
1825,HUST,HUST_8-2,518,1.0,0.9692326784133911
1826,HUST,HUST_8-2,519,1.0,0.9692031741142273
1827,HUST,HUST_8-2,520,1.0,0.9686732292175293
1828,HUST,HUST_8-2,521,1.0,0.9688419103622437
1829,HUST,HUST_8-2,522,1.0,0.9685624837875366
1830,HUST,HUST_8-2,523,1.0,0.9686203002929688
1831,HUST,HUST_8-2,524,1.0,0.9688124656677246
1832,HUST,HUST_8-2,525,1.0,0.9687473773956299
1833,HUST,HUST_8-2,526,1.0,0.970086395740509
1834,HUST,HUST_8-2,527,1.0,0.9689387679100037
1835,HUST,HUST_8-2,528,1.0,0.9699023962020874
1836,HUST,HUST_8-2,529,1.0,0.9699413776397705
1837,HUST,HUST_8-2,530,1.0,0.9696214199066162
1838,HUST,HUST_8-2,531,1.0,0.9698895812034607
1839,HUST,HUST_8-2,532,1.0,0.9697785973548889
1840,HUST,HUST_8-2,533,1.0,0.9690721035003662
1841,HUST,HUST_8-2,534,1.0,0.9692940711975098
1842,HUST,HUST_8-2,535,1.0,0.9686472415924072
1843,HUST,HUST_8-2,536,1.0,0.968833327293396
1844,HUST,HUST_8-2,537,1.0,0.9681543707847595
1845,HUST,HUST_8-2,538,1.0,0.9692680239677429
1846,HUST,HUST_8-2,539,1.0,0.9690665006637573
1847,HUST,HUST_8-2,540,1.0,0.969159722328186
1848,HUST,HUST_8-2,541,1.0,0.9694047570228577
1849,HUST,HUST_8-2,542,1.0,0.9688665866851807
1850,HUST,HUST_8-2,543,1.0,0.968431830406189
1851,HUST,HUST_8-2,544,1.0,0.9679047465324402
1852,HUST,HUST_8-2,545,1.0,0.9680811166763306
1853,HUST,HUST_8-2,546,1.0,0.9687478542327881
1854,HUST,HUST_8-2,547,1.0,0.9686078429222107
1855,HUST,HUST_8-2,548,1.0,0.9685854911804199
1856,HUST,HUST_8-2,549,1.0,0.9688256978988647
1857,HUST,HUST_8-2,550,1.0,0.9676151871681213
1858,HUST,HUST_8-2,551,1.0,0.968643307685852
1859,HUST,HUST_8-2,552,1.0,0.9684463143348694
1860,HUST,HUST_8-2,553,1.0,0.9682747721672058
1861,HUST,HUST_8-2,554,1.0,0.9686779379844666
1862,HUST,HUST_8-2,555,1.0,0.9689350128173828
1863,HUST,HUST_8-2,556,1.0,0.968305230140686
1864,HUST,HUST_8-2,557,1.0,0.9682961106300354
1865,HUST,HUST_8-2,558,1.0,0.9689510464668274
1866,HUST,HUST_8-2,559,1.0,0.9686844348907471
1867,HUST,HUST_8-2,560,1.0,0.968172013759613
1868,HUST,HUST_8-2,561,1.0,0.9685829877853394
1869,HUST,HUST_8-2,562,1.0,0.9686281085014343
1870,HUST,HUST_8-2,563,1.0,0.9687374830245972
1871,HUST,HUST_8-2,564,1.0,0.9682561159133911
1872,HUST,HUST_8-2,565,1.0,0.9681243300437927
1873,HUST,HUST_8-2,566,1.0,0.9683219194412231
1874,HUST,HUST_8-2,567,1.0,0.968368649482727
1875,HUST,HUST_8-2,568,1.0,0.9683818221092224
1876,HUST,HUST_8-2,569,1.0,0.9667145609855652
1877,HUST,HUST_8-2,570,1.0,0.966418981552124
1878,HUST,HUST_8-2,571,1.0,0.9667452573776245
1879,HUST,HUST_8-2,572,1.0,0.9684723615646362
1880,HUST,HUST_8-2,573,1.0,0.9671319127082825
1881,HUST,HUST_8-2,574,1.0,0.9682446718215942
1882,HUST,HUST_8-2,575,1.0,0.9654255509376526
1883,HUST,HUST_8-2,576,1.0,0.9665459394454956
1884,HUST,HUST_8-2,577,1.0,0.9680296778678894
1885,HUST,HUST_8-2,578,1.0,0.9666911363601685
1886,HUST,HUST_8-2,579,1.0,0.9666825532913208
1887,HUST,HUST_8-2,580,1.0,0.9667705297470093
1888,HUST,HUST_8-2,581,1.0,0.9671487808227539
1889,HUST,HUST_8-2,582,1.0,0.9671604633331299
1890,HUST,HUST_8-2,583,1.0,0.9667909741401672
1891,HUST,HUST_8-2,584,1.0,0.9659759998321533
1892,HUST,HUST_8-2,585,1.0,0.9675050377845764
1893,HUST,HUST_8-2,586,1.0,0.9679118394851685
1894,HUST,HUST_8-2,587,1.0,0.9670230150222778
1895,HUST,HUST_8-2,588,1.0,0.9668973684310913
1896,HUST,HUST_8-2,589,1.0,0.9664740562438965
1897,HUST,HUST_8-2,590,1.0,0.966768741607666
1898,HUST,HUST_8-2,591,1.0,0.9663859605789185
1899,HUST,HUST_8-2,592,1.0,0.966354489326477
1900,HUST,HUST_8-2,593,1.0,0.9657742977142334
1901,HUST,HUST_8-2,594,1.0,0.9668549299240112
1902,HUST,HUST_8-2,595,1.0,0.9671481847763062
1903,HUST,HUST_8-2,596,1.0,0.9666880369186401
1904,HUST,HUST_8-2,597,1.0,0.9671639204025269
1905,HUST,HUST_8-2,598,1.0,0.9666876792907715
1906,HUST,HUST_8-2,599,1.0,0.9658576250076294
1907,HUST,HUST_8-2,600,1.0,0.9672865867614746
1908,HUST,HUST_8-2,601,1.0,0.9670541882514954
1909,HUST,HUST_8-2,602,1.0,0.9665483236312866
1910,HUST,HUST_8-2,603,1.0,0.9660735726356506
1911,HUST,HUST_8-2,604,1.0,0.9661774635314941
1912,HUST,HUST_8-2,605,1.0,0.9665586948394775
1913,HUST,HUST_8-2,606,1.0,0.965533435344696
1914,HUST,HUST_8-2,607,1.0,0.9657284021377563
1915,HUST,HUST_8-2,608,1.0,0.9674356579780579
1916,HUST,HUST_8-2,609,1.0,0.9662476778030396
1917,HUST,HUST_8-2,610,1.0,0.9657828211784363
1918,HUST,HUST_8-2,611,1.0,0.9670343399047852
1919,HUST,HUST_8-2,612,1.0,0.9666098356246948
1920,HUST,HUST_8-2,613,1.0,0.9655345678329468
1921,HUST,HUST_8-2,614,1.0,0.9659537076950073
1922,HUST,HUST_8-2,615,1.0,0.965913712978363
1923,HUST,HUST_8-2,616,1.0,0.9659868478775024
1924,HUST,HUST_8-2,617,1.0,0.9657772779464722
1925,HUST,HUST_8-2,618,1.0,0.9651297330856323
1926,HUST,HUST_8-2,619,1.0,0.9668141603469849
1927,HUST,HUST_8-2,620,1.0,0.9647519588470459
1928,HUST,HUST_8-2,621,1.0,0.966049313545227
1929,HUST,HUST_8-2,622,1.0,0.965313732624054
1930,HUST,HUST_8-2,623,1.0,0.9652587175369263
1931,HUST,HUST_8-2,624,1.0,0.9650954008102417
1932,HUST,HUST_8-2,625,1.0,0.965266227722168
1933,HUST,HUST_8-2,626,1.0,0.9651360511779785
1934,HUST,HUST_8-2,627,1.0,0.9650332927703857
1935,HUST,HUST_8-2,628,1.0,0.9653689861297607
1936,HUST,HUST_8-2,629,1.0,0.9660716652870178
1937,HUST,HUST_8-2,630,1.0,0.9653578400611877
1938,HUST,HUST_8-2,631,1.0,0.9651246070861816
1939,HUST,HUST_8-2,632,1.0,0.9655750393867493
1940,HUST,HUST_8-2,633,1.0,0.9656643867492676
1941,HUST,HUST_8-2,634,1.0,0.9652596712112427
1942,HUST,HUST_8-2,635,1.0,0.964976966381073
1943,HUST,HUST_8-2,636,1.0,0.9648998975753784
1944,HUST,HUST_8-2,637,1.0,0.9654247760772705
1945,HUST,HUST_8-2,638,1.0,0.965895414352417
1946,HUST,HUST_8-2,639,1.0,0.9648177623748779
1947,HUST,HUST_8-2,640,1.0,0.9659430384635925
1948,HUST,HUST_8-2,641,1.0,0.964915931224823
1949,HUST,HUST_8-2,642,1.0,0.9653063416481018
1950,HUST,HUST_8-2,643,1.0,0.9651524424552917
1951,HUST,HUST_8-2,644,1.0,0.9649169445037842
1952,HUST,HUST_8-2,645,1.0,0.9644277095794678
1953,HUST,HUST_8-2,646,1.0,0.9648348689079285
1954,HUST,HUST_8-2,647,1.0,0.9657605290412903
1955,HUST,HUST_8-2,648,1.0,0.9651151895523071
1956,HUST,HUST_8-2,649,1.0,0.9650174379348755
1957,HUST,HUST_8-2,650,1.0,0.9641497135162354
1958,HUST,HUST_8-2,651,1.0,0.9644404053688049
1959,HUST,HUST_8-2,652,1.0,0.96380615234375
1960,HUST,HUST_8-2,653,1.0,0.9638444781303406
1961,HUST,HUST_8-2,654,1.0,0.9646506905555725
1962,HUST,HUST_8-2,655,1.0,0.9647738933563232
1963,HUST,HUST_8-2,656,1.0,0.964364767074585
1964,HUST,HUST_8-2,657,1.0,0.9648921489715576
1965,HUST,HUST_8-2,658,1.0,0.9644667506217957
1966,HUST,HUST_8-2,659,1.0,0.9643296599388123
1967,HUST,HUST_8-2,660,1.0,0.9643850326538086
1968,HUST,HUST_8-2,661,1.0,0.9640243053436279
1969,HUST,HUST_8-2,662,1.0,0.9653881788253784
1970,HUST,HUST_8-2,663,1.0,0.9641846418380737
1971,HUST,HUST_8-2,664,1.0,0.965303897857666
1972,HUST,HUST_8-2,665,1.0,0.9639775156974792
1973,HUST,HUST_8-2,666,1.0,0.9648116827011108
1974,HUST,HUST_8-2,667,1.0,0.9647145867347717
1975,HUST,HUST_8-2,668,1.0,0.9639644026756287
1976,HUST,HUST_8-2,669,1.0,0.9634868502616882
1977,HUST,HUST_8-2,670,1.0,0.9634302854537964
1978,HUST,HUST_8-2,671,1.0,0.9645339250564575
1979,HUST,HUST_8-2,672,1.0,0.9640055894851685
1980,HUST,HUST_8-2,673,1.0,0.963905930519104
1981,HUST,HUST_8-2,674,1.0,0.9633181095123291
1982,HUST,HUST_8-2,675,1.0,0.9631168246269226
1983,HUST,HUST_8-2,676,1.0,0.9624002575874329
1984,HUST,HUST_8-2,677,1.0,0.962878406047821
1985,HUST,HUST_8-2,678,1.0,0.9626281261444092
1986,HUST,HUST_8-2,679,1.0,0.9631876945495605
1987,HUST,HUST_8-2,680,1.0,0.9630513191223145
1988,HUST,HUST_8-2,681,1.0,0.962995707988739
1989,HUST,HUST_8-2,682,1.0,0.9643093943595886
1990,HUST,HUST_8-2,683,1.0,0.962843656539917
1991,HUST,HUST_8-2,684,1.0,0.9627562165260315
1992,HUST,HUST_8-2,685,1.0,0.9632791876792908
1993,HUST,HUST_8-2,686,1.0,0.9640054702758789
1994,HUST,HUST_8-2,687,1.0,0.9624518156051636
1995,HUST,HUST_8-2,688,1.0,0.9641090631484985
1996,HUST,HUST_8-2,689,1.0,0.9626625776290894
1997,HUST,HUST_8-2,690,1.0,0.9625248312950134
1998,HUST,HUST_8-2,691,1.0,0.9621466994285583
1999,HUST,HUST_8-2,692,1.0,0.9627916812896729
2000,HUST,HUST_8-2,693,1.0,0.9629524350166321
2001,HUST,HUST_8-2,694,1.0,0.9632598161697388
2002,HUST,HUST_8-2,695,1.0,0.9624264240264893
2003,HUST,HUST_8-2,696,1.0,0.9630590081214905
2004,HUST,HUST_8-2,697,1.0,0.9629658460617065
2005,HUST,HUST_8-2,698,1.0,0.9623070359230042
2006,HUST,HUST_8-2,699,1.0,0.9618533849716187
2007,HUST,HUST_8-2,700,1.0,0.9623802900314331
2008,HUST,HUST_8-2,701,1.0,0.962626039981842
2009,HUST,HUST_8-2,702,1.0,0.9620780944824219
2010,HUST,HUST_8-2,703,1.0,0.9624041318893433
2011,HUST,HUST_8-2,704,1.0,0.9625104665756226
2012,HUST,HUST_8-2,705,1.0,0.9618855714797974
2013,HUST,HUST_8-2,706,1.0,0.9628067016601562
2014,HUST,HUST_8-2,707,1.0,0.9627120494842529
2015,HUST,HUST_8-2,708,1.0,0.9622953534126282
2016,HUST,HUST_8-2,709,1.0,0.9627072215080261
2017,HUST,HUST_8-2,710,1.0,0.9624276757240295
2018,HUST,HUST_8-2,711,1.0,0.962799072265625
2019,HUST,HUST_8-2,712,1.0,0.9632845520973206
2020,HUST,HUST_8-2,713,1.0,0.9626608490943909
2021,HUST,HUST_8-2,714,1.0,0.9626359939575195
2022,HUST,HUST_8-2,715,1.0,0.9634310603141785
2023,HUST,HUST_8-2,716,1.0,0.9626942276954651
2024,HUST,HUST_8-2,717,1.0,0.9626606702804565
2025,HUST,HUST_8-2,718,1.0,0.962380051612854
2026,HUST,HUST_8-2,719,1.0,0.962170422077179
2027,HUST,HUST_8-2,720,1.0,0.9615855813026428
2028,HUST,HUST_8-2,721,1.0,0.9626693725585938
2029,HUST,HUST_8-2,722,1.0,0.9618103504180908
2030,HUST,HUST_8-2,723,1.0,0.9617140889167786
2031,HUST,HUST_8-2,724,1.0,0.9615128040313721
2032,HUST,HUST_8-2,725,1.0,0.9619534015655518
2033,HUST,HUST_8-2,726,1.0,0.9620394110679626
2034,HUST,HUST_8-2,727,1.0,0.9618796706199646
2035,HUST,HUST_8-2,728,1.0,0.9622594714164734
2036,HUST,HUST_8-2,729,1.0,0.9622687697410583
2037,HUST,HUST_8-2,730,1.0,0.9614399671554565
2038,HUST,HUST_8-2,731,1.0,0.9622783660888672
2039,HUST,HUST_8-2,732,1.0,0.9616801142692566
2040,HUST,HUST_8-2,733,1.0,0.9622631669044495
2041,HUST,HUST_8-2,734,1.0,0.9623326063156128
2042,HUST,HUST_8-2,735,1.0,0.9619537591934204
2043,HUST,HUST_8-2,736,1.0,0.961631715297699
2044,HUST,HUST_8-2,737,1.0,0.9615790247917175
2045,HUST,HUST_8-2,738,1.0,0.9615737199783325
2046,HUST,HUST_8-2,739,1.0,0.9609858989715576
2047,HUST,HUST_8-2,740,1.0,0.9616065621376038
2048,HUST,HUST_8-2,741,1.0,0.9604902267456055
2049,HUST,HUST_8-2,742,1.0,0.9601731300354004
2050,HUST,HUST_8-2,743,1.0,0.9603188037872314
2051,HUST,HUST_8-2,744,1.0,0.9602024555206299
2052,HUST,HUST_8-2,745,1.0,0.9616379737854004
2053,HUST,HUST_8-2,746,1.0,0.9616321921348572
2054,HUST,HUST_8-2,747,1.0,0.9618827104568481
2055,HUST,HUST_8-2,748,1.0,0.9614124894142151
2056,HUST,HUST_8-2,749,1.0,0.9621195197105408
2057,HUST,HUST_8-2,750,1.0,0.96153724193573
2058,HUST,HUST_8-2,751,1.0,0.9609892964363098
2059,HUST,HUST_8-2,752,1.0,0.9599162340164185
2060,HUST,HUST_8-2,753,1.0,0.9589548110961914
2061,HUST,HUST_8-2,754,1.0,0.9593493938446045
2062,HUST,HUST_8-2,755,1.0,0.9592965245246887
2063,HUST,HUST_8-2,756,1.0,0.9588363170623779
2064,HUST,HUST_8-2,757,1.0,0.9600883722305298
2065,HUST,HUST_8-2,758,1.0,0.9601648449897766
2066,HUST,HUST_8-2,759,1.0,0.9602686762809753
2067,HUST,HUST_8-2,760,1.0,0.9599031209945679
2068,HUST,HUST_8-2,761,1.0,0.9597694873809814
2069,HUST,HUST_8-2,762,1.0,0.9599909782409668
2070,HUST,HUST_8-2,763,1.0,0.960453987121582
2071,HUST,HUST_8-2,764,1.0,0.9601168632507324
2072,HUST,HUST_8-2,765,1.0,0.9606274366378784
2073,HUST,HUST_8-2,766,1.0,0.9607475399971008
2074,HUST,HUST_8-2,767,1.0,0.9597026109695435
2075,HUST,HUST_8-2,768,1.0,0.9597882032394409
2076,HUST,HUST_8-2,769,1.0,0.9598792791366577
2077,HUST,HUST_8-2,770,1.0,0.9604740142822266
2078,HUST,HUST_8-2,771,1.0,0.9601356983184814
2079,HUST,HUST_8-2,772,1.0,0.9595627784729004
2080,HUST,HUST_8-2,773,1.0,0.9597672820091248
2081,HUST,HUST_8-2,774,1.0,0.9599384069442749
2082,HUST,HUST_8-2,775,1.0,0.9598394632339478
2083,HUST,HUST_8-2,776,1.0,0.9598411321640015
2084,HUST,HUST_8-2,777,1.0,0.9597887396812439
2085,HUST,HUST_8-2,778,1.0,0.960869312286377
2086,HUST,HUST_8-2,779,1.0,0.9602957367897034
2087,HUST,HUST_8-2,780,1.0,0.9602548480033875
2088,HUST,HUST_8-2,781,1.0,0.9605792760848999
2089,HUST,HUST_8-2,782,1.0,0.9598735570907593
2090,HUST,HUST_8-2,783,1.0,0.9593760371208191
2091,HUST,HUST_8-2,784,1.0,0.9609482884407043
2092,HUST,HUST_8-2,785,1.0,0.9596505165100098
2093,HUST,HUST_8-2,786,1.0,0.9601309895515442
2094,HUST,HUST_8-2,787,1.0,0.9595642685890198
2095,HUST,HUST_8-2,788,1.0,0.9597517251968384
2096,HUST,HUST_8-2,789,1.0,0.9602928757667542
2097,HUST,HUST_8-2,790,1.0,0.9599385857582092
2098,HUST,HUST_8-2,791,1.0,0.9603116512298584
2099,HUST,HUST_8-2,792,1.0,0.9597881436347961
2100,HUST,HUST_8-2,793,1.0,0.9597838521003723
2101,HUST,HUST_8-2,794,1.0,0.9597259163856506
2102,HUST,HUST_8-2,795,1.0,0.9597707986831665
2103,HUST,HUST_8-2,796,1.0,0.9596578478813171
2104,HUST,HUST_8-2,797,1.0,0.9595967531204224
2105,HUST,HUST_8-2,798,1.0,0.9598792791366577
2106,HUST,HUST_8-2,799,1.0,0.9597776532173157
2107,HUST,HUST_8-2,800,1.0,0.9602389335632324
2108,HUST,HUST_8-2,801,1.0,0.9594125151634216
2109,HUST,HUST_8-2,802,1.0,0.958960771560669
2110,HUST,HUST_8-2,803,1.0,0.9602542519569397
2111,HUST,HUST_8-2,804,1.0,0.9590839147567749
2112,HUST,HUST_8-2,805,1.0,0.9591505527496338
2113,HUST,HUST_8-2,806,1.0,0.9589852094650269
2114,HUST,HUST_8-2,807,1.0,0.9592522382736206
2115,HUST,HUST_8-2,808,1.0,0.9595929980278015
2116,HUST,HUST_8-2,809,1.0,0.9574604034423828
2117,HUST,HUST_8-2,810,1.0,0.9592001438140869
2118,HUST,HUST_8-2,811,1.0,0.958804726600647
2119,HUST,HUST_8-2,812,1.0,0.9597258567810059
2120,HUST,HUST_8-2,813,1.0,0.9595314264297485
2121,HUST,HUST_8-2,814,1.0,0.9594264030456543
2122,HUST,HUST_8-2,815,1.0,0.9577757120132446
2123,HUST,HUST_8-2,816,1.0,0.9576796889305115
2124,HUST,HUST_8-2,817,1.0,0.9575964212417603
2125,HUST,HUST_8-2,818,1.0,0.9579398036003113
2126,HUST,HUST_8-2,819,1.0,0.9596186280250549
2127,HUST,HUST_8-2,820,1.0,0.9575809240341187
2128,HUST,HUST_8-2,821,1.0,0.9583031535148621
2129,HUST,HUST_8-2,822,1.0,0.9583368301391602
2130,HUST,HUST_8-2,823,1.0,0.9578723311424255
2131,HUST,HUST_8-2,824,1.0,0.9583619832992554
2132,HUST,HUST_8-2,825,1.0,0.9598841667175293
2133,HUST,HUST_8-2,826,1.0,0.9580626487731934
2134,HUST,HUST_8-2,827,1.0,0.959820032119751
2135,HUST,HUST_8-2,828,1.0,0.9576653242111206
2136,HUST,HUST_8-2,829,1.0,0.9583439826965332
2137,HUST,HUST_8-2,830,1.0,0.9583044052124023
2138,HUST,HUST_8-2,831,1.0,0.9579249024391174
2139,HUST,HUST_8-2,832,1.0,0.9580097794532776
2140,HUST,HUST_8-2,833,1.0,0.9575607776641846
2141,HUST,HUST_8-2,834,1.0,0.9580284357070923
2142,HUST,HUST_8-2,835,1.0,0.9576876759529114
2143,HUST,HUST_8-2,836,1.0,0.9585579633712769
2144,HUST,HUST_8-2,837,1.0,0.9580848813056946
2145,HUST,HUST_8-2,838,1.0,0.958191454410553
2146,HUST,HUST_8-2,839,1.0,0.9578442573547363
2147,HUST,HUST_8-2,840,1.0,0.9577504396438599
2148,HUST,HUST_8-2,841,1.0,0.9586580991744995
2149,HUST,HUST_8-2,842,1.0,0.9576586484909058
2150,HUST,HUST_8-2,843,1.0,0.9579501748085022
2151,HUST,HUST_8-2,844,1.0,0.9582616090774536
2152,HUST,HUST_8-2,845,1.0,0.9578924179077148
2153,HUST,HUST_8-2,846,1.0,0.9575338363647461
2154,HUST,HUST_8-2,847,1.0,0.9574492573738098
2155,HUST,HUST_8-2,848,1.0,0.9577305912971497
2156,HUST,HUST_8-2,849,1.0,0.9576244950294495
2157,HUST,HUST_8-2,850,1.0,0.9576094150543213
2158,HUST,HUST_8-2,851,1.0,0.9581794738769531
2159,HUST,HUST_8-2,852,1.0,0.9582227468490601
2160,HUST,HUST_8-2,853,1.0,0.9577800631523132
2161,HUST,HUST_8-2,854,1.0,0.9583022594451904
2162,HUST,HUST_8-2,855,1.0,0.9577786922454834
2163,HUST,HUST_8-2,856,1.0,0.9580186605453491
2164,HUST,HUST_8-2,857,1.0,0.9581398367881775
2165,HUST,HUST_8-2,858,1.0,0.9583470821380615
2166,HUST,HUST_8-2,859,1.0,0.9573818445205688
2167,HUST,HUST_8-2,860,1.0,0.9580826759338379
2168,HUST,HUST_8-2,861,1.0,0.9580520391464233
2169,HUST,HUST_8-2,862,1.0,0.9582645893096924
2170,HUST,HUST_8-2,863,1.0,0.9585911631584167
2171,HUST,HUST_8-2,864,1.0,0.9565768241882324
2172,HUST,HUST_8-2,865,1.0,0.9578163623809814
2173,HUST,HUST_8-2,866,1.0,0.9584264755249023
2174,HUST,HUST_8-2,867,1.0,0.9586864709854126
2175,HUST,HUST_8-2,868,1.0,0.957855224609375
2176,HUST,HUST_8-2,869,1.0,0.9582528471946716
2177,HUST,HUST_8-2,870,1.0,0.9589675068855286
2178,HUST,HUST_8-2,871,1.0,0.9586369395256042
2179,HUST,HUST_8-2,872,1.0,0.9586068391799927
2180,HUST,HUST_8-2,873,1.0,0.9583519101142883
2181,HUST,HUST_8-2,874,1.0,0.9579760432243347
2182,HUST,HUST_8-2,875,1.0,0.9574713706970215
2183,HUST,HUST_8-2,876,1.0,0.9581451416015625
