sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3898,ZNion,ZNion_441-3_20231227204904_08_6,1290,0.9192079901695251,0.918166995048523
3899,ZNion,ZNion_441-3_20231227204904_08_6,1291,0.9182037711143494,0.9181281328201294
3900,ZNion,ZNion_441-3_20231227204904_08_6,1292,0.918374240398407,0.9181352853775024
3901,ZNion,ZNion_441-3_20231227204904_08_6,1293,0.9171735644340515,0.9160187244415283
3902,ZNion,ZNion_441-3_20231227204904_08_6,1294,0.917855441570282,0.9181102514266968
3903,ZNion,ZNion_441-3_20231227204904_08_6,1295,0.9173251986503601,0.9180909991264343
3904,ZNion,ZNion_441-3_20231227204904_08_6,1296,0.9170399308204651,0.9160052537918091
3905,ZNion,ZNion_441-3_20231227204904_08_6,1297,0.916790246963501,0.9159985780715942
3906,ZNion,ZNion_441-3_20231227204904_08_6,1298,0.9169055223464966,0.9159952402114868
3907,ZNion,ZNion_441-3_20231227204904_08_6,1299,0.9158154726028442,0.9159524440765381
3908,ZNion,ZNion_441-3_20231227204904_08_6,1300,0.9162853360176086,0.9159654378890991
3909,ZNion,ZNion_441-3_20231227204904_08_6,1301,0.915381908416748,0.9159287214279175
3910,ZNion,ZNion_441-3_20231227204904_08_6,1302,0.91510009765625,0.9159166812896729
3911,ZNion,ZNion_441-3_20231227204904_08_6,1303,0.9146016836166382,0.913868248462677
3912,ZNion,ZNion_441-3_20231227204904_08_6,1304,0.9149906039237976,0.9138838648796082
3913,ZNion,ZNion_441-3_20231227204904_08_6,1305,0.9137334823608398,0.91382896900177
3914,ZNion,ZNion_441-3_20231227204904_08_6,1306,0.914130449295044,0.9138448238372803
3915,ZNion,ZNion_441-3_20231227204904_08_6,1307,0.9135244488716125,0.913817822933197
3916,ZNion,ZNion_441-3_20231227204904_08_6,1308,0.9136278033256531,0.9138224124908447
3917,ZNion,ZNion_441-3_20231227204904_08_6,1309,0.9126802682876587,0.9116925001144409
3918,ZNion,ZNion_441-3_20231227204904_08_6,1310,0.9129640460014343,0.9137888550758362
3919,ZNion,ZNion_441-3_20231227204904_08_6,1311,0.9127285480499268,0.9116899967193604
3920,ZNion,ZNion_441-3_20231227204904_08_6,1312,0.9128748178482056,0.9137806296348572
3921,ZNion,ZNion_441-3_20231227204904_08_6,1313,0.9115590453147888,0.911641001701355
3922,ZNion,ZNion_441-3_20231227204904_08_6,1314,0.9113255143165588,0.9116315245628357
3923,ZNion,ZNion_441-3_20231227204904_08_6,1315,0.9107086658477783,0.9116078615188599
3924,ZNion,ZNion_441-3_20231227204904_08_6,1316,0.9105724096298218,0.9095547199249268
3925,ZNion,ZNion_441-3_20231227204904_08_6,1317,0.9112977385520935,0.9116293787956238
3926,ZNion,ZNion_441-3_20231227204904_08_6,1318,0.9095680713653564,0.9095090627670288
3927,ZNion,ZNion_441-3_20231227204904_08_6,1319,0.9099090099334717,0.909523069858551
3928,ZNion,ZNion_441-3_20231227204904_08_6,1320,0.9101132750511169,0.9095273613929749
3929,ZNion,ZNion_441-3_20231227204904_08_6,1321,0.9092565178871155,0.9094884991645813
3930,ZNion,ZNion_441-3_20231227204904_08_6,1322,0.9092690348625183,0.9094871282577515
3931,ZNion,ZNion_441-3_20231227204904_08_6,1323,0.908934473991394,0.90947425365448
3932,ZNion,ZNion_441-3_20231227204904_08_6,1324,0.9084261059761047,0.9094467759132385
3933,ZNion,ZNion_441-3_20231227204904_08_6,1325,0.9086086750030518,0.9094576239585876
3934,ZNion,ZNion_441-3_20231227204904_08_6,1326,0.9074997305870056,0.9073403477668762
3935,ZNion,ZNion_441-3_20231227204904_08_6,1327,0.9069530367851257,0.9073162078857422
3936,ZNion,ZNion_441-3_20231227204904_08_6,1328,0.9067974090576172,0.9073008298873901
3937,ZNion,ZNion_441-3_20231227204904_08_6,1329,0.9063417911529541,0.9072796106338501
3938,ZNion,ZNion_441-3_20231227204904_08_6,1330,0.905637800693512,0.9051786661148071
3939,ZNion,ZNion_441-3_20231227204904_08_6,1331,0.90557461977005,0.9051713347434998
3940,ZNion,ZNion_441-3_20231227204904_08_6,1332,0.9052652716636658,0.9051570892333984
3941,ZNion,ZNion_441-3_20231227204904_08_6,1333,0.9049564003944397,0.9051430225372314
3942,ZNion,ZNion_441-3_20231227204904_08_6,1334,0.9043624997138977,0.9051129221916199
3943,ZNion,ZNion_441-3_20231227204904_08_6,1335,0.9042458534240723,0.905107319355011
3944,ZNion,ZNion_441-3_20231227204904_08_6,1336,0.904735267162323,0.9051296710968018
3945,ZNion,ZNion_441-3_20231227204904_08_6,1337,0.903982937335968,0.905096173286438
3946,ZNion,ZNion_441-3_20231227204904_08_6,1338,0.9029991626739502,0.9030107259750366
3947,ZNion,ZNion_441-3_20231227204904_08_6,1339,0.9032358527183533,0.9030207991600037
3948,ZNion,ZNion_441-3_20231227204904_08_6,1340,0.9027904272079468,0.9029977321624756
3949,ZNion,ZNion_441-3_20231227204904_08_6,1341,0.9025304913520813,0.9029874801635742
3950,ZNion,ZNion_441-3_20231227204904_08_6,1342,0.9022950530052185,0.9029750227928162
3951,ZNion,ZNion_441-3_20231227204904_08_6,1343,0.9017037153244019,0.900898814201355
3952,ZNion,ZNion_441-3_20231227204904_08_6,1344,0.9011688828468323,0.9008716344833374
3953,ZNion,ZNion_441-3_20231227204904_08_6,1345,0.901172399520874,0.9008745551109314
3954,ZNion,ZNion_441-3_20231227204904_08_6,1346,0.9006216526031494,0.9008432626724243
3955,ZNion,ZNion_441-3_20231227204904_08_6,1347,0.9008421897888184,0.9008551239967346
3956,ZNion,ZNion_441-3_20231227204904_08_6,1348,0.9012557864189148,0.9008685946464539
3957,ZNion,ZNion_441-3_20231227204904_08_6,1349,0.900501012802124,0.9008287191390991
3958,ZNion,ZNion_441-3_20231227204904_08_6,1350,0.9001616835594177,0.9008139371871948
3959,ZNion,ZNion_441-3_20231227204904_08_6,1351,0.8999669551849365,0.9008000493049622
3960,ZNion,ZNion_441-3_20231227204904_08_6,1352,0.8987583518028259,0.8986384868621826
3961,ZNion,ZNion_441-3_20231227204904_08_6,1353,0.8983719944953918,0.8986160755157471
3962,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.8986304998397827
3963,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.8986533284187317
3964,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.898604691028595
3965,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.8964431881904602
3966,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.8985654711723328
3967,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.8964378237724304
3968,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.896403968334198
3969,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.8963565230369568
3970,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.8963931202888489
3971,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.8963497281074524
3972,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.8942191004753113
3973,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.8963354825973511
3974,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.8942227363586426
3975,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.8941901326179504
3976,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.8941608667373657
3977,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.8941838145256042
3978,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.8941439390182495
3979,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.8920634388923645
3980,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.8941309452056885
3981,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.8920143246650696
3982,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.8920607566833496
3983,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.8920083045959473
3984,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.8919791579246521
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.8899211287498474
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.889891505241394
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.8899096250534058
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.8898327946662903
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.8898721933364868
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.8898130655288696
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.8898001313209534
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.8876555562019348
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.8898080587387085
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.8876428008079529
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.8876311779022217
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.8875886797904968
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.8875810503959656
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.8852995038032532
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.8853077292442322
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.8875510096549988
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.8852375149726868
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.885270357131958
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.8851934671401978
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.8852047920227051
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.8851821422576904
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.8828632235527039
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.8828604817390442
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.8827953934669495
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.8828139305114746
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.8828269839286804
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.8804867267608643
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.8804629445075989
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.880490779876709
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.880462646484375
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.8804365396499634
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.8804133534431458
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.8804128170013428
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.8804037570953369
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.8803890347480774
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.8803855776786804
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.8781373500823975
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.8780953884124756
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.8780994415283203
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.8780900835990906
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.8780360221862793
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.8780519962310791
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.875823974609375
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.8758406639099121
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.875789999961853
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.8757944703102112
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.8757584691047668
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.8757254481315613
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.8757149577140808
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.8734692335128784
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.8735191226005554
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.873468279838562
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.873418927192688
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.8734495043754578
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.8734153509140015
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.8711599707603455
4041,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.8711045980453491
4042,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.871107280254364
4043,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.8710682392120361
4044,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.8710775971412659
4045,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.8688378930091858
4046,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.8710278868675232
4047,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.8688070178031921
4048,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.8702985644340515
4049,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.9965071082115173
4050,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9851043820381165
4051,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.977277398109436
4052,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9684420824050903
4053,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.9620594382286072
4054,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.9586260318756104
4055,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.9584523439407349
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9550374150276184
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9514906406402588
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9513996839523315
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.95135897397995
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9478018879890442
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9477598667144775
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9476880431175232
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9476475119590759
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9476447105407715
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.947616696357727
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9440878033638
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9475856423377991
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9440536499023438
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9440339803695679
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9439896941184998
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9439542889595032
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9404963254928589
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9404922127723694
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9404463171958923
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9404205679893494
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9369971752166748
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9336091876029968
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9335737824440002
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.9335218667984009
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9302464723587036
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9301833510398865
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.926953911781311
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9238370656967163
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9208096265792847
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.917870283126831
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9150130748748779
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.914919912815094
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9094811677932739
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9067288041114807
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.904041051864624
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.901258111000061
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.8985475897789001
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.8958314061164856
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.8903160095214844
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8875759840011597
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.8847616910934448
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.878840982913971
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8757982850074768
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8699437379837036
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.8640433549880981
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8581455945968628
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8550349473953247
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8489631414413452
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.842898428440094
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8369699716567993
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8339515328407288
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8253595232963562
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8223646283149719
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.8166013956069946
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8109492659568787
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.8053829669952393
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.7997608780860901
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.793727457523346
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.7875279188156128
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.7814270853996277
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7752386331558228
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.768923282623291
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7624266147613525
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7561030983924866
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7500560879707336
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.744407057762146
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7388896346092224
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7329559326171875
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7267550230026245
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.7208578586578369
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.7147985100746155
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.7087705731391907
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.7027866840362549
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.6968169212341309
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.6905708312988281
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.684260368347168
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6749751567840576
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.668797492980957
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.6655880212783813
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6565252542495728
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6504024267196655
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6438414454460144
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6372913718223572
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6307708024978638
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.6242794990539551
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6178117990493774
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.6083629131317139
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.6020026206970215
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.5957361459732056
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5894409418106079
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5831897854804993
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5770246982574463
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.56787109375
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.5617551803588867
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5556654334068298
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5496066808700562
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5436473488807678
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5377243757247925
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5317986011505127
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5259339809417725
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.519320011138916
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5125950574874878
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5059634447097778
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.49936553835868835
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.49283167719841003
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.48629531264305115
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.47985637187957764
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.4734031558036804
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.47008368372917175
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.46373170614242554
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.4573936462402344
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.4511135220527649
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.4448639154434204
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.4386012852191925
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.4354132413864136
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.4292132556438446
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.423052042722702
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.416948139667511
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.4109039008617401
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.40489518642425537
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.39892077445983887
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.3958616554737091
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.38996773958206177
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.3869607448577881
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.3811371326446533
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.37813135981559753
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.37235772609710693
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.3694392144680023
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.3637060821056366
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.36077767610549927
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.3551206588745117
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.35216501355171204
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.3465958833694458
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.343696653842926
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.3381493091583252
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.3353433609008789
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.3325076699256897
