sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8257085680961609
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8254228830337524
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8256957530975342
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8251637816429138
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8735923171043396
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8846067786216736
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.883620023727417
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8830934762954712
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8825139999389648
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8820513486862183
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.882271945476532
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8815632462501526
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8811650276184082
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8807665109634399
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.880761981010437
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8801254034042358
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8793067932128906
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8796662092208862
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8789136409759521
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8785735368728638
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8779057264328003
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8779100775718689
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8774585723876953
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.876807689666748
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.876350998878479
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8757146000862122
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8756507635116577
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8752571940422058
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8746083974838257
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8741593956947327
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8735004663467407
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8730746507644653
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8724165558815002
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8724555969238281
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.871971845626831
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8713105916976929
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8708842992782593
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.870631217956543
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8702104091644287
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8698028326034546
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.869806170463562
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8691476583480835
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8687208890914917
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8687201142311096
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8679473400115967
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8681285381317139
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8676775693893433
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8670189380645752
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8665666580200195
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8665781617164612
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.866382360458374
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8658736944198608
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8655390739440918
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8655216693878174
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8648741245269775
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8644481897354126
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8644348382949829
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8637957572937012
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.863371729850769
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8631107807159424
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8627504110336304
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8622971773147583
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8623164892196655
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8615262508392334
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8612141609191895
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8609780073165894
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.860459566116333
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.860143780708313
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8601304888725281
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8593958616256714
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8590309619903564
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8590798377990723
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8583329916000366
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8579834699630737
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.857335090637207
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8568750619888306
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8569070100784302
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8560841083526611
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8558297753334045
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.855549693107605
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8550639152526855
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.854745626449585
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8545050621032715
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8540847301483154
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8536701202392578
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8536478281021118
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8529972434043884
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8525880575180054
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8525687456130981
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8519226908683777
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8514772057533264
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8511865139007568
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8506952524185181
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8508652448654175
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8500944375991821
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.849571704864502
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8496941924095154
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8493355512619019
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8486772775650024
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8486980199813843
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8482503294944763
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8482569456100464
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.847604513168335
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8475213050842285
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8471803665161133
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8468706011772156
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8472370505332947
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8465256690979004
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8460856080055237
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8460919857025146
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.846102237701416
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8454301357269287
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8454017639160156
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8450132608413696
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8449850082397461
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8443354368209839
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.844241738319397
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8439131379127502
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8439064025878906
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8432481288909912
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8431388139724731
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8432313203811646
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8424901366233826
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8425049781799316
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8421729207038879
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8421715497970581
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8417226672172546
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8417390584945679
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8410794734954834
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8409950733184814
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.840609073638916
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8406115174293518
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8399860858917236
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8399732112884521
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8395294547080994
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8395130634307861
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8388683199882507
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8388830423355103
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8384274840354919
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8384228944778442
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8384290337562561
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8377660512924194
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.837704598903656
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8373211622238159
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8366662859916687
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8366614580154419
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8362115621566772
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.83620285987854
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8353713750839233
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8355714082717896
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8351283073425293
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8348516225814819
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8344594240188599
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8344548344612122
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8340084552764893
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8333780765533447
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8332362174987793
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8329132795333862
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8322451114654541
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8321148157119751
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8322231769561768
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8318312168121338
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8311625719070435
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8311107158660889
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8297555446624756
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8300588130950928
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8295907974243164
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8289239406585693
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8289393782615662
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.828453779220581
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8275798559188843
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.827848494052887
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8273823857307434
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8267377614974976
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.826743483543396
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8262887001037598
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8256371021270752
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8255940675735474
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8245365619659424
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8245430588722229
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8245446681976318
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8234429955482483
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.823371171951294
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.822351336479187
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8223518133163452
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8212790489196777
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8212487697601318
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8212276697158813
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8201533555984497
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.820061445236206
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8190609216690063
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8190646171569824
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8179793953895569
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8178731203079224
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8168671131134033
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8168721795082092
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8157796263694763
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8157968521118164
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8146888017654419
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8146982789039612
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8135924339294434
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8135770559310913
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8124934434890747
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8122889995574951
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8114135265350342
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8112947940826416
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8101789951324463
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8094088435173035
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8089317679405212
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8082296848297119
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8077291250228882
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8069477081298828
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8062102794647217
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8057858347892761
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8052682876586914
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8040573000907898
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8040387630462646
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8032793402671814
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8025920391082764
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.89695805311203
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9081984758377075
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9090375304222107
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9086227416992188
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9078618288040161
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9073613882064819
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9064069986343384
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9060916900634766
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9060906767845154
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.906134307384491
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9053328037261963
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9048036336898804
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9048357605934143
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9048343896865845
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9040684700012207
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9035482406616211
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.90328049659729
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.902642011642456
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9027405977249146
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9019162654876709
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.902269721031189
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.901378333568573
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9009740352630615
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9009882211685181
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.900981068611145
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9002116322517395
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.8996862173080444
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.8996709585189819
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.8996568918228149
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.8988450765609741
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.8984020948410034
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8983896970748901
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8982267379760742
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8976604342460632
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8970882892608643
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8971163034439087
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8963589072227478
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8962836861610413
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8958138823509216
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.895820140838623
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8958392143249512
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8949822187423706
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8945515751838684
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8945603966712952
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8945459127426147
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8938024044036865
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8932755589485168
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8929475545883179
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8932639956474304
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.892509400844574
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8919984102249146
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.891995906829834
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8919830322265625
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8912215232849121
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8906636834144592
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8906919956207275
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.89045250415802
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8905244469642639
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8898962140083313
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8894146680831909
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8894150853157043
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8894128799438477
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8886674046516418
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8881326913833618
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8881282210350037
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8881571888923645
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8879819512367249
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8873929977416992
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8864342570304871
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8868823051452637
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8868625164031982
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8867199420928955
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8861179351806641
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8855939507484436
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8855744004249573
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8853788375854492
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8848264217376709
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8847902417182922
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8842775821685791
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8843302726745605
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8843013048171997
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8834294080734253
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8829991221427917
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.883022665977478
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8830146789550781
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8830264806747437
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.882220983505249
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8813126087188721
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8817234039306641
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8817635774612427
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8809813261032104
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8804231286048889
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8800798654556274
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8801693916320801
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8802324533462524
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8796783685684204
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8791581392288208
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.879169225692749
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8791478872299194
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8791848421096802
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8784087300300598
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8778719902038574
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8778702616691589
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8778910636901855
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8776755928993225
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8771060705184937
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8766152858734131
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8765748739242554
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8766095042228699
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8758365511894226
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8757827877998352
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.875300407409668
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8752983808517456
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8753325343132019
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.875328540802002
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8745255470275879
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8740279674530029
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8740518093109131
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8740217089653015
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8731388449668884
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.873228132724762
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8727415800094604
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8724284172058105
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8727750778198242
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8727516531944275
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8719661235809326
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8714570999145508
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8714385628700256
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8714310526847839
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8705693483352661
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8707137703895569
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.870159387588501
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8701813220977783
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8699598908424377
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8701903820037842
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8693451881408691
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8688874244689941
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8689064383506775
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8688796162605286
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8686535358428955
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8680899143218994
