sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,221.8019561767578
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,221.79965209960938
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,221.7975616455078
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,221.79873657226562
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,221.8019561767578
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,221.80426025390625
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,221.7986602783203
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,221.77935791015625
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,221.7490692138672
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,221.7115478515625
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,221.67330932617188
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,221.6359405517578
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,221.5991668701172
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,221.56065368652344
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,221.51638793945312
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,221.46482849121094
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,221.4047088623047
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,221.3368377685547
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,221.26370239257812
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,221.1883544921875
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,221.11404418945312
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,221.0419921875
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,220.96932983398438
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,220.8917236328125
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,220.80563354492188
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,220.71163940429688
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,220.61471557617188
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,220.52139282226562
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,220.43539428710938
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,220.356689453125
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,220.28179931640625
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,220.20616149902344
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,220.12721252441406
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,220.04544067382812
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,219.96316528320312
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,219.88235473632812
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,219.80316162109375
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,219.72482299804688
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,219.64625549316406
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,219.5662078857422
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,219.48431396484375
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,219.39996337890625
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,219.31333923339844
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,219.22560119628906
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,219.13841247558594
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,219.0540008544922
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,218.9732666015625
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,218.89456176757812
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,218.8148193359375
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,218.7310028076172
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,218.6425323486328
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,218.55120849609375
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,380.8917541503906
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,385.1871337890625
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,384.66375732421875
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,382.7537536621094
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,381.2567443847656
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,380.2442321777344
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,379.9936218261719
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,380.874755859375
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,377.278564453125
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,374.84942626953125
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,374.69061279296875
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,373.35516357421875
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,365.024169921875
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,760.22412109375
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,751.2422485351562
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,738.9176635742188
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,764.5296630859375
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,765.5140991210938
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,766.6835327148438
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,767.9384765625
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,769.127685546875
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,769.945556640625
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,770.4705200195312
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,770.9404296875
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,771.2982788085938
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,771.8519897460938
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,772.4410400390625
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,772.91748046875
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,773.4411010742188
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,773.9837646484375
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,774.12548828125
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,774.0751953125
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,774.12939453125
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,774.1300048828125
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,773.8046875
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,773.0352172851562
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,772.1875610351562
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,771.67041015625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,774.5203857421875
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,775.8951416015625
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,775.7737426757812
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,775.493408203125
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,775.1825561523438
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,774.5947265625
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,773.9479370117188
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,773.323486328125
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,772.67724609375
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,771.9998779296875
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,771.3743896484375
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,770.8980102539062
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,770.6142578125
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,770.6367797851562
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,770.6101684570312
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,770.4937744140625
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,769.895263671875
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,769.2964477539062
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,769.038330078125
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,768.8356323242188
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,768.534423828125
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,768.1832885742188
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,767.8043823242188
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,767.4226684570312
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,767.060302734375
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,766.7396240234375
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,766.6800537109375
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,767.759033203125
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,768.7169189453125
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,768.7846069335938
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,768.5108642578125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,768.1925659179688
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,767.8790893554688
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,767.5776977539062
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,767.3118286132812
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,767.4144287109375
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,768.7539672851562
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,769.6243896484375
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,769.47021484375
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,769.2695922851562
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,769.0090942382812
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,768.4705810546875
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,767.9818115234375
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,767.7302856445312
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,767.557373046875
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,767.471435546875
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,767.5615234375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,767.6016235351562
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,767.485595703125
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,767.2749633789062
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,767.0531616210938
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,766.8389282226562
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,766.6326904296875
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,766.4258422851562
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,766.212646484375
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,765.9921264648438
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,765.7655029296875
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,765.5411987304688
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,765.3317260742188
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,765.2648315429688
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,766.234130859375
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,767.6141967773438
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,170.2432403564453
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,170.24240112304688
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,170.22999572753906
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,170.2678680419922
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,170.26483154296875
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,170.23681640625
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,170.22047424316406
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,170.1843719482422
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,170.14633178710938
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,170.1332550048828
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,170.14132690429688
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,170.16043090820312
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,170.18753051757812
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,170.19976806640625
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,170.17311096191406
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,170.12033081054688
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,170.09498596191406
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,170.0986328125
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,170.0912628173828
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,170.02825927734375
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,169.8546905517578
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,169.7769317626953
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,169.80825805664062
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,169.84811401367188
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,169.81390380859375
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,169.78636169433594
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,169.7772674560547
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,169.7759246826172
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,169.77423095703125
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,169.77049255371094
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,169.76556396484375
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,169.75009155273438
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,169.7489776611328
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,169.31961059570312
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,513.3676147460938
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,490.6168518066406
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,468.67352294921875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,463.2081604003906
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,974.5471801757812
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1083.71728515625
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1145.5439453125
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1185.5301513671875
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1221.088134765625
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1246.8397216796875
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1265.602294921875
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1277.809326171875
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1287.6136474609375
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1297.0714111328125
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1303.1317138671875
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1308.0069580078125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1311.80517578125
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1315.2730712890625
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1319.023681640625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1324.4439697265625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1333.989501953125
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1341.8448486328125
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1345.64794921875
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1348.1895751953125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1350.2813720703125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1352.713623046875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1355.8062744140625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1358.471923828125
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1359.9925537109375
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1360.80908203125
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1361.0799560546875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1361.448974609375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1364.171875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1367.996337890625
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1370.2596435546875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1371.4456787109375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1372.1240234375
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1372.6610107421875
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1373.3648681640625
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1374.378662109375
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1374.9830322265625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1375.242431640625
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1375.4097900390625
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1375.6317138671875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1376.18603515625
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1376.275146484375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1376.19775390625
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1376.0941162109375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1375.9337158203125
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1375.51611328125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1374.8681640625
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1374.375732421875
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1373.87109375
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1373.3646240234375
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1372.9813232421875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1372.632568359375
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1372.122802734375
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1371.2877197265625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1369.6693115234375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1368.7310791015625
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1367.9852294921875
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1367.4071044921875
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1366.8717041015625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1364.44384765625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1362.39404296875
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1359.373291015625
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,173.81480407714844
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,173.56996154785156
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,173.31927490234375
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,173.03103637695312
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,172.8097381591797
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,172.63584899902344
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,172.537841796875
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,172.4624481201172
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,172.38775634765625
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,172.33001708984375
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,172.2978973388672
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,172.28924560546875
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,172.29690551757812
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,172.2878875732422
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,172.239501953125
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,172.17039489746094
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,172.092529296875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,171.93954467773438
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,171.8360595703125
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,171.77871704101562
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,171.73033142089844
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,171.74908447265625
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,171.7688751220703
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,171.75341796875
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,171.72080993652344
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,171.68605041503906
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,171.6729278564453
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,171.67115783691406
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,171.66891479492188
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,171.659912109375
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,171.64328002929688
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,171.6240692138672
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,171.6382293701172
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,171.67677307128906
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,171.6989288330078
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,171.7282257080078
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,171.77381896972656
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,171.8260040283203
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,171.83245849609375
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,171.77432250976562
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,171.70677185058594
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,171.6655731201172
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,171.70449829101562
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,171.7725067138672
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,171.81056213378906
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,171.81143188476562
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,171.80905151367188
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,171.80784606933594
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,171.8048858642578
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,171.80227661132812
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,171.8018035888672
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,171.80442810058594
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,171.8082733154297
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,171.81056213378906
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,171.81044006347656
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,171.80859375
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,171.80734252929688
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,171.80807495117188
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,171.8111572265625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,171.81570434570312
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,171.8197021484375
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,171.82313537597656
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,171.82577514648438
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,171.82852172851562
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,171.83071899414062
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,171.8318634033203
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,171.83102416992188
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,171.82876586914062
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,171.82647705078125
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,171.8247528076172
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,171.82337951660156
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,171.8213348388672
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,171.8179931640625
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,171.81375122070312
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,171.8102569580078
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,171.80909729003906
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,171.81097412109375
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,171.81497192382812
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,171.8189697265625
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,171.82200622558594
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,171.82400512695312
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,171.8260955810547
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,171.82913208007812
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,171.8331756591797
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,171.83767700195312
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,171.84144592285156
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,171.8441619873047
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,171.84613037109375
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,171.8482208251953
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,171.85061645507812
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,171.8529510498047
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,171.8549041748047
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,171.85670471191406
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,171.8588409423828
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,171.8616943359375
