sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
618,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,228,0.9095045924186707,0.9088152050971985
619,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,229,0.9095101356506348,0.9088197946548462
620,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,230,0.9095116853713989,0.9088199734687805
621,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,231,0.9095152616500854,0.9088189005851746
622,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,232,0.909513533115387,0.9079118967056274
623,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,233,0.9095129370689392,0.9079050421714783
624,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,234,0.9095187187194824,0.9079059362411499
625,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,235,0.9095199704170227,0.9079174995422363
626,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,236,0.9095208644866943,0.9079153537750244
627,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,237,0.9094926714897156,0.9079157114028931
628,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,238,0.9076334238052368,0.9070064425468445
629,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,239,0.9076306819915771,0.9070113897323608
630,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,240,0.9076284766197205,0.907010018825531
631,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,241,0.9076296091079712,0.9070154428482056
632,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,242,0.9076346158981323,0.9070243835449219
633,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,243,0.9076324701309204,0.9070233106613159
634,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,244,0.9095003008842468,0.9079474210739136
635,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,245,0.9076389074325562,0.9070427417755127
636,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,246,0.9095346927642822,0.9079775214195251
637,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,247,0.9076465368270874,0.9070678949356079
638,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,248,0.9095328450202942,0.9079833030700684
639,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,249,0.9095345139503479,0.9079849720001221
640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,250,0.9076427221298218,0.9070752263069153
641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,251,0.9095302820205688,0.9079989790916443
642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,252,0.90764319896698,0.907080352306366
643,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,253,0.9095308780670166,0.9080138802528381
644,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,254,0.9095300436019897,0.9080203771591187
645,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,255,0.9095265865325928,0.9080158472061157
646,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,256,0.9095237255096436,0.9089391231536865
647,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,257,0.9095137715339661,0.9080249667167664
648,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,258,0.909506618976593,0.9089382886886597
649,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,259,0.9094932079315186,0.9089342951774597
650,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,260,0.9094871878623962,0.908937931060791
651,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,261,0.9094856381416321,0.908955454826355
652,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,262,0.9094882607460022,0.9089633822441101
653,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,263,0.9113808870315552,0.9098946452140808
654,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,264,0.9113489389419556,0.9098847508430481
655,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,265,0.9113590717315674,0.9098908305168152
656,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,266,0.9113568067550659,0.909895658493042
657,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,267,0.9113619327545166,0.9108205437660217
658,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,268,0.9113609194755554,0.9108359813690186
659,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,269,0.9113512635231018,0.9108352065086365
660,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,270,0.9113546013832092,0.9108380079269409
661,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,271,0.9113497734069824,0.910842776298523
662,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,272,0.9113537073135376,0.9108591079711914
663,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,273,0.9132399559020996,0.9117915034294128
664,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,274,0.9132428765296936,0.911797046661377
665,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,275,0.9132412075996399,0.9118123650550842
666,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,276,0.9132386445999146,0.9118096232414246
667,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,277,0.9132304191589355,0.91180419921875
668,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,278,0.9132270216941833,0.9127221703529358
669,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,279,0.913227379322052,0.9127348065376282
670,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,280,0.9132319688796997,0.9127539992332458
671,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,281,0.9132323861122131,0.9127642512321472
672,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,282,0.9132344722747803,0.9127641320228577
673,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,283,0.9151191711425781,0.9136863350868225
674,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,284,0.915123462677002,0.9137037396430969
675,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,285,0.9151206612586975,0.9137161374092102
676,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,286,0.9151228070259094,0.9137157797813416
677,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,287,0.915124237537384,0.9137229323387146
678,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,288,0.9151294231414795,0.9137392640113831
679,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,289,0.9151378870010376,0.9137595295906067
680,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,290,0.9151444435119629,0.9146861433982849
681,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,291,0.9151492714881897,0.9147105813026428
682,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,292,0.9151571989059448,0.9147080183029175
683,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,293,0.9151526689529419,0.9147098064422607
684,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,294,0.9170408844947815,0.915647029876709
685,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,295,0.9170202612876892,0.9156487584114075
686,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,296,0.9170479774475098,0.9156650304794312
687,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,297,0.9170507788658142,0.9156669974327087
688,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,298,0.9170547127723694,0.9156854748725891
689,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,299,0.9170481562614441,0.916609525680542
690,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,300,0.9170564413070679,0.9166194796562195
691,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,301,0.9170560836791992,0.9166210293769836
692,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,302,0.9170600771903992,0.9166318774223328
693,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,303,0.9170689582824707,0.916648268699646
694,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,304,0.9170682430267334,0.9166600704193115
695,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,305,0.9170644283294678,0.9166552424430847
696,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,306,0.9170552492141724,0.9166566729545593
697,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,307,0.9189561605453491,0.9175952672958374
698,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,308,0.9189680814743042,0.9176074266433716
699,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,309,0.9189587235450745,0.9176033735275269
700,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,310,0.9189625382423401,0.9176203012466431
701,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,311,0.9189600944519043,0.917622447013855
702,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,312,0.9189630746841431,0.9176297783851624
703,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,313,0.9189591407775879,0.9176269173622131
704,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,314,0.9189532399177551,0.918545126914978
705,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,315,0.9189409017562866,0.9185388684272766
706,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,316,0.918943464756012,0.9185380935668945
707,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,317,0.9189426898956299,0.9185540080070496
708,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,318,0.9189364910125732,0.918549656867981
709,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,319,0.9189290404319763,0.9185522794723511
710,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,320,0.918928325176239,0.9185607433319092
711,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,321,0.9208192229270935,0.9194819331169128
712,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,322,0.9208258390426636,0.9194921255111694
713,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,323,0.920832097530365,0.9195133447647095
714,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,0.9195059537887573
715,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,0.9195191264152527
716,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,0.919529914855957
717,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,0.9195206761360168
718,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,0.9195191860198975
719,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,0.9195264577865601
720,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,0.9195272922515869
721,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,0.9204477071762085
722,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,0.9204476475715637
723,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,0.9204583168029785
724,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,0.9204394817352295
725,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,0.92044597864151
726,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,0.9213770627975464
727,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,0.9213805794715881
728,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,0.9213811159133911
729,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,0.9213901162147522
730,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,0.9213977456092834
731,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,0.9213988780975342
732,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,0.921398937702179
733,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,0.9214051365852356
734,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,0.9214136004447937
735,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,0.9214117527008057
736,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,0.9214076399803162
737,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,0.9214162230491638
738,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,0.9214264750480652
739,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,0.9214181900024414
740,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,0.9214197993278503
741,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,0.9214322566986084
742,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,0.922352135181427
743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,0.9223549365997314
744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,0.9214203357696533
745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,0.9223324656486511
746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,0.9223443269729614
747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,0.9223518371582031
748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,0.9223522543907166
749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,0.922352135181427
750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,0.9223597645759583
751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,0.9223620891571045
752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,0.9232949018478394
753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,0.9233108162879944
754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,0.9232967495918274
755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,0.9232909083366394
756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,0.9232909679412842
757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,0.9223740100860596
758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,0.9233159422874451
759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,0.9233170747756958
760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,0.9233168959617615
761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,371,0.9245882034301758,0.923317015171051
762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,372,0.924593448638916,0.9233243465423584
763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,373,0.9245956540107727,0.9233357310295105
764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,374,0.9245969653129578,0.9233314990997314
765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,375,0.92460036277771,0.923345148563385
766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,376,0.9245911836624146,0.9233474731445312
767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,377,0.9245895147323608,0.9233410358428955
768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,378,0.9245979189872742,0.9233434796333313
769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,379,0.9246054887771606,0.9233613610267639
770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,380,0.9246121048927307,0.9233647584915161
771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,381,0.9246191382408142,0.9233713746070862
772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,382,0.9246283769607544,0.9233847260475159
773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,383,0.9246292114257812,0.923387348651886
774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,384,0.9246410727500916,0.9234033226966858
775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,385,0.9246436953544617,0.9234060645103455
776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,386,0.9246422648429871,0.9234030842781067
777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,387,0.9246452450752258,0.9234018921852112
778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,388,0.924644947052002,0.9234028458595276
779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,389,0.9246532320976257,0.9234110713005066
780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,390,0.9246569275856018,0.9234195947647095
781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,391,0.9246588945388794,0.9234188795089722
782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,392,0.9246693253517151,0.923424482345581
783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,393,0.9246758818626404,0.9234370589256287
784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,394,0.9246803522109985,0.9234377145767212
785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,395,0.9246852397918701,0.9234350919723511
786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,396,0.9227820038795471,0.9225001931190491
787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,397,0.9246788620948792,0.9234369397163391
788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,398,0.9246891736984253,0.9234432578086853
789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,399,0.9246936440467834,0.9234426617622375
790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,400,0.922805905342102,0.9225277900695801
791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,401,0.9228069186210632,0.922525942325592
792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,402,0.9228032231330872,0.9225213527679443
793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,403,0.922797441482544,0.9225183725357056
794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,404,0.922795295715332,0.9225108027458191
795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,405,0.9227887988090515,0.9225013256072998
796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,406,0.9227846264839172,0.9224979877471924
797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,407,0.9227834343910217,0.922494649887085
798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,408,0.9227777123451233,0.9215733408927917
799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,409,0.9227706789970398,0.9224804639816284
800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,410,0.9227632284164429,0.9215587377548218
801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,411,0.9227660298347473,0.9215564727783203
802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,412,0.9227667450904846,0.9215534329414368
803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,413,0.9227672219276428,0.9215567708015442
804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,414,0.9227648377418518,0.9215492010116577
805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,415,0.9227670431137085,0.9215502142906189
806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,416,0.9227628111839294,0.9215384721755981
807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,417,0.9227619171142578,0.9215456247329712
808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,418,0.9227596521377563,0.9215441942214966
809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,419,0.9227671027183533,0.9215479493141174
810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,420,0.9227780699729919,0.9215529561042786
811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,421,0.9227811694145203,0.9215484857559204
812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,422,0.9227722883224487,0.9215371012687683
813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,423,0.9227668046951294,0.9215260744094849
814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,424,0.922766923904419,0.921528697013855
815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,425,0.9208747148513794,0.9206007719039917
816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,426,0.9208717346191406,0.9205999374389648
817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,427,0.9208778142929077,0.9205989837646484
818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,428,0.9208786487579346,0.920598566532135
819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,429,0.9208693504333496,0.9196724891662598
820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,430,0.9208617806434631,0.9196562767028809
821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,431,0.9208672642707825,0.9196584224700928
822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,432,0.920869767665863,0.9196580052375793
823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,433,0.9208686947822571,0.9196540713310242
824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,434,0.9208762645721436,0.9196509122848511
825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,435,0.9208760261535645,0.9196529984474182
826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,436,0.9208778142929077,0.9196648001670837
827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,437,0.9208749532699585,0.919681966304779
828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.9205948114395142
829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9206041097640991
830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9206073880195618
831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.9206163883209229
832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.9206198453903198
833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.9206250309944153
834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.9206188917160034
835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.9206184148788452
836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.9206311702728271
837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9206425547599792
838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.921570897102356
839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.9215768575668335
840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9215874075889587
841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.9215803146362305
842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.9215828776359558
843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.9215818047523499
844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.9215828776359558
845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.9215912818908691
846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9215811491012573
847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.9215695261955261
848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.9215644001960754
849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.9206515550613403
850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.920648992061615
851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.9206534624099731
852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.9197328686714172
853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.9197282791137695
854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.9197314381599426
855,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.9197312593460083
856,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9197307825088501
857,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.9197214841842651
858,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.919715404510498
859,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.9197120666503906
860,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.9187902212142944
861,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.918790340423584
862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.9187846779823303
863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.9178690910339355
864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.9178586602210999
865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9178628921508789
866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.9178577065467834
867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.9187924861907959
868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9188111424446106
869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.918815016746521
870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.9188124537467957
871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.9188111424446106
872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.9188095927238464
873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.9187954068183899
874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.9178719520568848
875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.9178689122200012
876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.9178573489189148
877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.917845606803894
878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.9178418517112732
879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.9169219732284546
880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.9169104695320129
881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.9169131517410278
882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.9159876108169556
883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.915972113609314
884,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,494,0.9170988202095032,0.9159591197967529
885,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,495,0.9171028137207031,0.9159502983093262
886,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,496,0.9171023964881897,0.9159398674964905
