sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,329,0.7721428275108337,0.882764458656311
3625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,330,0.7721428275108337,0.882764458656311
3626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,331,0.7671428322792053,0.8801865577697754
3627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,332,0.7671428322792053,0.8822383880615234
3628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,333,0.7671428322792053,0.8813614845275879
3629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,334,0.7678571343421936,0.8781704902648926
3630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,335,0.7671428322792053,0.8798185586929321
3631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,336,0.7671428322792053,0.8798185586929321
3632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,337,0.7671428322792053,0.8798185586929321
3633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,338,0.7671428322792053,0.8798185586929321
3634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,339,0.7639285922050476,0.8801459074020386
3635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,340,0.7639285922050476,0.8801459074020386
3636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,341,0.7639285922050476,0.8801459074020386
3637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,342,0.7671428322792053,0.8793220520019531
3638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,343,0.7660714387893677,0.8798611164093018
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.8787765502929688
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.8802225589752197
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.8792382478713989
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.878059983253479
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.878059983253479
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.878059983253479
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.878059983253479
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.878059983253479
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.8732874393463135
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.8732874393463135
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.8732874393463135
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.8732874393463135
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.8732874393463135
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.8732874393463135
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.8732874393463135
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.8732874393463135
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.8732874393463135
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.8732874393463135
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.8732874393463135
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.8732874393463135
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.8732874393463135
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.8732874393463135
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.8732874393463135
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.8732874393463135
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.8732874393463135
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.8732874393463135
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.8732874393463135
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.8732874393463135
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.8732874393463135
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.8732874393463135
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.8732874393463135
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.8732874393463135
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.8732874393463135
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.8732874393463135
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.8732874393463135
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.8581763505935669
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.8576918840408325
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.8571765422821045
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.8564919829368591
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.8559445142745972
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.8579864501953125
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.8577008247375488
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.8590797185897827
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.8590797185897827
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.8590797185897827
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.8509761095046997
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.8576294779777527
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.8628922700881958
3687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,392,0.7471428513526917,0.8628922700881958
3688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,393,0.7471428513526917,0.8628922700881958
3689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,394,0.7471428513526917,0.8628922700881958
3690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,395,0.7471428513526917,0.8628922700881958
3691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,396,0.7471428513526917,0.8628922700881958
3692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,397,0.7421428561210632,0.8622549176216125
3693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,398,0.7421428561210632,0.8622549176216125
3694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,399,0.7421428561210632,0.8622549176216125
3695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,400,0.7421428561210632,0.8622549176216125
3696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,401,0.7421428561210632,0.8622549176216125
3697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,402,0.7421428561210632,0.8622549176216125
3698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,403,0.7421428561210632,0.8622549176216125
3699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,404,0.7421428561210632,0.8622549176216125
3700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,405,0.7421428561210632,0.8622549176216125
3701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,406,0.7421428561210632,0.8622549176216125
3702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,407,0.7421428561210632,0.8622549176216125
3703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,408,0.7421428561210632,0.8622549176216125
3704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,409,0.731071412563324,0.8537325263023376
3705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,410,0.731071412563324,0.8537325263023376
3706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,411,0.731071412563324,0.8537325263023376
3707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,412,0.731071412563324,0.8537325263023376
3708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,413,0.7282142639160156,0.6879241466522217
3709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,414,0.727142870426178,0.8442330956459045
3710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,415,0.727142870426178,0.8442330956459045
3711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,416,0.727142870426178,0.8442330956459045
3712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,417,0.7260714173316956,0.10220971703529358
3713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,418,0.727142870426178,0.8464477062225342
3714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,419,0.727142870426178,0.8464477062225342
3715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,420,0.727142870426178,0.8464477062225342
3716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,421,0.727142870426178,0.8464477062225342
3717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,422,0.7257142663002014,0.8480557203292847
3718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,423,0.7246428728103638,0.8471036553382874
3719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,424,0.7221428751945496,0.84624183177948
3720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,425,0.7221428751945496,0.84624183177948
3721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,426,0.7171428799629211,0.8461214900016785
3722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,427,0.7171428799629211,0.842345118522644
3723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,428,0.7171428799629211,0.842345118522644
3724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,429,0.7171428799629211,0.842345118522644
3725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,430,0.7171428799629211,0.8402191400527954
3726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,431,0.7171428799629211,0.8393146991729736
3727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,432,0.7171428799629211,0.8393146991729736
3728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,433,0.7121428847312927,0.8402080535888672
3729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,434,0.7121428847312927,0.8398386240005493
3730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,435,0.7121428847312927,0.8358309268951416
3731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,436,0.7121428847312927,0.8358309268951416
3732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,437,0.7121428847312927,0.8363450765609741
3733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,438,0.7121428847312927,0.8363450765609741
3734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,439,0.7210714221000671,0.6489678621292114
3735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,440,0.7210714221000671,0.6489678621292114
3736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,441,0.7210714221000671,0.6489678621292114
3737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,442,0.7210714221000671,0.6489678621292114
3738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,443,0.7171428799629211,0.8411891460418701
3739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,444,0.7171428799629211,0.8411891460418701
3740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,445,0.7157142758369446,0.8406485319137573
3741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,446,0.7121428847312927,0.8393946886062622
3742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,447,0.7132142782211304,0.8376845121383667
3743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,448,0.7121428847312927,0.8363702893257141
3744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,449,0.7121428847312927,0.8363702893257141
3745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,450,0.7121428847312927,0.8363702893257141
3746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,451,0.7121428847312927,0.8363702893257141
3747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,452,0.7121428847312927,0.8363702893257141
3748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,453,0.7121428847312927,0.8363702893257141
3749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,454,0.7121428847312927,0.8363702893257141
3750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,455,0.7121428847312927,0.8363702893257141
3751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,456,0.7121428847312927,0.8363702893257141
3752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,457,0.7121428847312927,0.8363702893257141
3753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,458,0.7121428847312927,0.8363702893257141
3754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,459,0.7121428847312927,0.8363702893257141
3755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,460,0.7121428847312927,0.8363702893257141
3756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,461,0.7121428847312927,0.8363702893257141
3757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,462,0.7121428847312927,0.8363702893257141
3758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,463,0.7121428847312927,0.8363702893257141
3759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,464,0.7121428847312927,0.8363702893257141
3760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,465,0.7121428847312927,0.8363702893257141
3761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,466,0.7121428847312927,0.8363702893257141
3762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,467,0.7121428847312927,0.8363702893257141
3763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,468,0.7121428847312927,0.8363702893257141
3764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,469,0.7121428847312927,0.8363702893257141
3765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,470,0.7121428847312927,0.8363702893257141
3766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,471,0.7121428847312927,0.8363702893257141
3767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,472,0.7121428847312927,0.8363702893257141
3768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,473,0.7121428847312927,0.8363702893257141
3769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,474,0.7121428847312927,0.8363702893257141
3770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,475,0.677142858505249,0.8118635416030884
3771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,476,0.6782143115997314,0.8135616779327393
3772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,477,0.6782143115997314,0.8135616779327393
3773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,478,0.6782143115997314,0.8135616779327393
3774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,479,0.6782143115997314,0.8135616779327393
3775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,480,0.6721428632736206,0.8104596734046936
3776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,481,0.6721428632736206,0.8104596734046936
3777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,482,0.6721428632736206,0.8104596734046936
3778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,483,0.6721428632736206,0.8104596734046936
3779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,484,0.6721428632736206,0.8104596734046936
3780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,485,0.6721428632736206,0.8104596734046936
3781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,486,0.6721428632736206,0.8104596734046936
3782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,487,0.6721428632736206,0.8104596734046936
3783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,488,0.6721428632736206,0.8104596734046936
3784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,489,0.6846428513526917,0.8075265884399414
3785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,490,0.6846428513526917,0.8075265884399414
3786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,491,0.6846428513526917,0.8075265884399414
3787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,492,0.6846428513526917,0.8075265884399414
3788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,493,0.6846428513526917,0.8075265884399414
3789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,494,0.6846428513526917,0.8075265884399414
3790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,495,0.6846428513526917,0.8075265884399414
3791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,496,0.6846428513526917,0.8075265884399414
3792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,497,0.6846428513526917,0.8075265884399414
3793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,498,0.677142858505249,0.8111417293548584
3794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,499,0.6775000095367432,0.8101089000701904
3795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,500,0.6764285564422607,0.8092671632766724
3796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,501,0.6757143139839172,0.8106073141098022
3797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,502,0.6746428608894348,0.8077418804168701
3798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,503,0.6735714077949524,0.8088126182556152
3799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,504,0.6735714077949524,0.8088126182556152
3800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,505,0.6735714077949524,0.8088126182556152
3801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,506,0.6735714077949524,0.8088126182556152
3802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,507,0.6735714077949524,0.8088126182556152
3803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,508,0.6735714077949524,0.8088126182556152
3804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,509,0.6821428537368774,0.8067481517791748
3805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,510,0.6825000047683716,0.8078081011772156
3806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,511,0.6825000047683716,0.8078081011772156
3807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,512,0.6825000047683716,0.8078081011772156
3808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,513,0.6814285516738892,0.7973529100418091
3809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,514,0.6821428537368774,0.8044110536575317
3810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,515,0.6821428537368774,0.8062887191772461
3811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,516,0.6825000047683716,0.8080534934997559
3812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,517,0.681071400642395,0.8070260882377625
3813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,518,0.681071400642395,0.8070260882377625
3814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,519,0.681071400642395,0.8070260882377625
3815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,520,0.6764285564422607,0.8036125302314758
3816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,521,0.6753571629524231,0.8043828010559082
3817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,522,0.6742857098579407,0.8033322095870972
3818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,523,0.6721428632736206,0.8028002381324768
3819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,524,0.6725000143051147,0.8024321794509888
3820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,525,0.6725000143051147,0.8024321794509888
3821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,526,0.6725000143051147,0.8024321794509888
3822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,527,0.6725000143051147,0.8024321794509888
3823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,528,0.6696428656578064,0.8015722036361694
3824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,529,0.6671428680419922,0.8008670806884766
3825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,530,0.6671428680419922,0.800064742565155
3826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,531,0.668571412563324,0.799425482749939
3827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,532,0.6671428680419922,0.7972246408462524
3828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,533,0.6671428680419922,0.7967665195465088
3829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,534,0.6671428680419922,0.7967665195465088
3830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,535,0.6671428680419922,0.7967665195465088
3831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,536,0.6671428680419922,0.7967665195465088
3832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,537,0.6671428680419922,0.7967665195465088
3833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,538,0.6621428728103638,0.8096396923065186
3834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,539,0.6671428680419922,0.7942473888397217
3835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,540,0.6671428680419922,0.7942473888397217
3836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,541,0.6657142639160156,0.7962146997451782
3837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,542,0.6642857193946838,0.7955644130706787
3838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,543,0.6639285683631897,0.7944325804710388
3839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,544,0.6621428728103638,0.7958351373672485
3840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,545,0.6571428775787354,0.7945672869682312
3841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,546,0.6571428775787354,0.7942796349525452
3842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,547,0.6571428775787354,0.7942796349525452
3843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,548,0.6571428775787354,0.7940929532051086
3844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,549,0.6596428751945496,0.7935948967933655
3845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,550,0.6589285731315613,0.7932437658309937
3846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,551,0.6571428775787354,0.7940292358398438
3847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,552,0.658214271068573,0.7936676740646362
3848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,553,0.6578571200370789,0.790942907333374
