sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17601,ZNion,ZNion_415-2_20231209233606_10_1,263,0.6050094366073608,0.9698411226272583
17602,ZNion,ZNion_415-2_20231209233606_10_1,264,0.6050093173980713,0.9919649958610535
17603,ZNion,ZNion_415-2_20231209233606_10_1,265,0.6025717854499817,0.9761821031570435
17604,ZNion,ZNion_415-2_20231209233606_10_1,266,0.602569580078125,1.0239200592041016
17605,ZNion,ZNion_415-2_20231209233606_10_1,267,0.6001293063163757,0.9594278931617737
17606,ZNion,ZNion_415-2_20231209233606_10_1,268,0.6001302003860474,0.8862674236297607
17607,ZNion,ZNion_415-2_20231209233606_10_1,269,0.6001304984092712,0.9315537214279175
17608,ZNion,ZNion_415-2_20231209233606_10_1,270,0.5976904034614563,0.9342777729034424
17609,ZNion,ZNion_415-2_20231209233606_10_1,271,0.5976898670196533,0.9867082238197327
17610,ZNion,ZNion_415-2_20231209233606_10_1,272,0.5952494144439697,0.9676560163497925
17611,ZNion,ZNion_415-2_20231209233606_10_1,273,0.5952498912811279,0.962838888168335
17612,ZNion,ZNion_415-2_20231209233606_10_1,274,0.5952505469322205,0.9556132555007935
17613,ZNion,ZNion_415-2_20231209233606_10_1,275,0.5928122401237488,1.0647411346435547
17614,ZNion,ZNion_415-2_20231209233606_10_1,276,0.5928100943565369,0.9686495065689087
17615,ZNion,ZNion_415-2_20231209233606_10_1,277,0.5928085446357727,0.9940334558486938
17616,ZNion,ZNion_415-2_20231209233606_10_1,278,0.5903671383857727,0.963955283164978
17617,ZNion,ZNion_415-2_20231209233606_10_1,279,0.5903656482696533,0.9883187413215637
17618,ZNion,ZNion_415-2_20231209233606_10_1,280,0.5879281163215637,0.9692333936691284
17619,ZNion,ZNion_415-2_20231209233606_10_1,281,0.5879279375076294,1.000245213508606
17620,ZNion,ZNion_415-2_20231209233606_10_1,282,0.5879303812980652,0.9978824853897095
17621,ZNion,ZNion_415-2_20231209233606_10_1,283,0.5854931473731995,0.9886486530303955
17622,ZNion,ZNion_415-2_20231209233606_10_1,284,0.5854909420013428,0.9411845803260803
17623,ZNion,ZNion_415-2_20231209233606_10_1,285,0.5854901671409607,0.9174859523773193
17624,ZNion,ZNion_415-2_20231209233606_10_1,286,0.5830495953559875,0.951302170753479
17625,ZNion,ZNion_415-2_20231209233606_10_1,287,0.5830479860305786,0.9984116554260254
17626,ZNion,ZNion_415-2_20231209233606_10_1,288,0.5830487012863159,0.9497034549713135
17627,ZNion,ZNion_415-2_20231209233606_10_1,289,0.5806111693382263,0.9700168967247009
17628,ZNion,ZNion_415-2_20231209233606_10_1,290,0.5806125402450562,0.9999505281448364
17629,ZNion,ZNion_415-2_20231209233606_10_1,291,0.5806125998497009,0.9865344762802124
17630,ZNion,ZNion_415-2_20231209233606_10_1,292,0.578171968460083,0.9760746955871582
17631,ZNion,ZNion_415-2_20231209233606_10_1,293,0.5781696438789368,0.9662131071090698
17632,ZNion,ZNion_415-2_20231209233606_10_1,294,0.5781700015068054,0.9190587401390076
17633,ZNion,ZNion_415-2_20231209233606_10_1,295,0.5757298469543457,1.0150392055511475
17634,ZNion,ZNion_415-2_20231209233606_10_1,296,0.5757302045822144,0.9698163270950317
17635,ZNion,ZNion_415-2_20231209233606_10_1,297,0.5757307410240173,0.9206401109695435
17636,ZNion,ZNion_415-2_20231209233606_10_1,298,0.5732896327972412,0.9300603866577148
17637,ZNion,ZNion_415-2_20231209233606_10_1,299,0.5732907652854919,1.0047355890274048
17638,ZNion,ZNion_415-2_20231209233606_10_1,300,0.5732905268669128,0.9657125473022461
17639,ZNion,ZNion_415-2_20231209233606_10_1,301,0.5708498954772949,0.9231581687927246
17640,ZNion,ZNion_415-2_20231209233606_10_1,302,0.5708504915237427,0.994684100151062
17641,ZNion,ZNion_415-2_20231209233606_10_1,303,0.5708550214767456,0.9551093578338623
17642,ZNion,ZNion_415-2_20231209233606_10_1,304,0.5684178471565247,0.9376574754714966
17643,ZNion,ZNion_415-2_20231209233606_10_1,305,0.5684158802032471,0.9361282587051392
17644,ZNion,ZNion_415-2_20231209233606_10_1,306,0.568413496017456,0.9745239615440369
17645,ZNion,ZNion_415-2_20231209233606_10_1,307,0.5659739375114441,0.9432925581932068
17646,ZNion,ZNion_415-2_20231209233606_10_1,308,0.565973699092865,0.9726825952529907
17647,ZNion,ZNion_415-2_20231209233606_10_1,309,0.5659719705581665,0.8353829383850098
17648,ZNion,ZNion_415-2_20231209233606_10_1,310,0.5659761428833008,0.9207047820091248
17649,ZNion,ZNion_415-2_20231209233606_10_1,311,0.5635382533073425,0.936953067779541
17650,ZNion,ZNion_415-2_20231209233606_10_1,312,0.5635373592376709,0.9305694103240967
17651,ZNion,ZNion_415-2_20231209233606_10_1,313,0.561095118522644,0.9598235487937927
17652,ZNion,ZNion_415-2_20231209233606_10_1,314,0.5610942840576172,0.9910029172897339
17653,ZNion,ZNion_415-2_20231209233606_10_1,315,0.561093807220459,0.9297488927841187
17654,ZNion,ZNion_415-2_20231209233606_10_1,316,0.5610947012901306,1.0106170177459717
17655,ZNion,ZNion_415-2_20231209233606_10_1,317,0.5586559176445007,0.9980941414833069
17656,ZNion,ZNion_415-2_20231209233606_10_1,318,0.5586549639701843,0.9246994853019714
17657,ZNion,ZNion_415-2_20231209233606_10_1,319,0.5586580038070679,0.9531669020652771
17658,ZNion,ZNion_415-2_20231209233606_10_1,320,0.5562189817428589,0.9902214407920837
17659,ZNion,ZNion_415-2_20231209233606_10_1,321,0.5562189221382141,0.9343686699867249
17660,ZNion,ZNion_415-2_20231209233606_10_1,322,0.5562166571617126,0.9132206439971924
17661,ZNion,ZNion_415-2_20231209233606_10_1,323,0.553777277469635,0.9694764614105225
17662,ZNion,ZNion_415-2_20231209233606_10_1,324,0.5537804961204529,0.8981059789657593
17663,ZNion,ZNion_415-2_20231209233606_10_1,325,0.5537782311439514,0.9199650287628174
17664,ZNion,ZNion_415-2_20231209233606_10_1,326,0.5537777543067932,0.9593147039413452
17665,ZNion,ZNion_415-2_20231209233606_10_1,327,0.5537810325622559,0.9808896780014038
17666,ZNion,ZNion_415-2_20231209233606_10_1,328,0.5513408780097961,0.8956424593925476
17667,ZNion,ZNion_415-2_20231209233606_10_1,329,0.551338255405426,0.9899511933326721
17668,ZNion,ZNion_415-2_20231209233606_10_1,330,0.5489003658294678,0.9459677934646606
17669,ZNion,ZNion_415-2_20231209233606_10_1,331,0.5488973259925842,0.9031929969787598
17670,ZNion,ZNion_415-2_20231209233606_10_1,332,0.548896074295044,0.8916006088256836
17671,ZNion,ZNion_415-2_20231209233606_10_1,333,0.5464557409286499,1.002009630203247
17672,ZNion,ZNion_415-2_20231209233606_10_1,334,0.5464547276496887,0.9186328649520874
17673,ZNion,ZNion_415-2_20231209233606_10_1,335,0.5464563369750977,0.9607012271881104
17674,ZNion,ZNion_415-2_20231209233606_10_1,336,0.546455442905426,0.9608675241470337
17675,ZNion,ZNion_415-2_20231209233606_10_1,337,0.5440154075622559,0.9277071952819824
17676,ZNion,ZNion_415-2_20231209233606_10_1,338,0.544019877910614,0.9420671463012695
17677,ZNion,ZNion_415-2_20231209233606_10_1,339,0.5440217852592468,0.9296478033065796
17678,ZNion,ZNion_415-2_20231209233606_10_1,340,0.5440183877944946,0.9178153276443481
17679,ZNion,ZNion_415-2_20231209233606_10_1,341,0.5415775179862976,0.9287618398666382
17680,ZNion,ZNion_415-2_20231209233606_10_1,342,0.5415768027305603,0.9019610285758972
17681,ZNion,ZNion_415-2_20231209233606_10_1,343,0.5415752530097961,0.950571596622467
17682,ZNion,ZNion_415-2_20231209233606_10_1,344,0.5415741205215454,0.9631147384643555
17683,ZNion,ZNion_415-2_20231209233606_10_1,345,0.5391364097595215,0.9511220455169678
17684,ZNion,ZNion_415-2_20231209233606_10_1,346,0.5391401648521423,0.9081142544746399
17685,ZNion,ZNion_415-2_20231209233606_10_1,347,0.5391446948051453,0.9455442428588867
17686,ZNion,ZNion_415-2_20231209233606_10_1,348,0.5367010235786438,0.9563949108123779
17687,ZNion,ZNion_415-2_20231209233606_10_1,349,0.5366992354393005,0.9471933245658875
17688,ZNion,ZNion_415-2_20231209233606_10_1,350,0.5366997122764587,0.9271960258483887
17689,ZNion,ZNion_415-2_20231209233606_10_1,351,0.5367014408111572,0.9446914196014404
17690,ZNion,ZNion_415-2_20231209233606_10_1,352,0.5342636108398438,0.9330193400382996
17691,ZNion,ZNion_415-2_20231209233606_10_1,353,0.5342618823051453,0.9365884065628052
17692,ZNion,ZNion_415-2_20231209233606_10_1,354,0.5342600345611572,0.9156296253204346
17693,ZNion,ZNion_415-2_20231209233606_10_1,355,0.5342625379562378,0.9365060329437256
17694,ZNion,ZNion_415-2_20231209233606_10_1,356,0.5318240523338318,0.9871370196342468
17695,ZNion,ZNion_415-2_20231209233606_10_1,357,0.5318207740783691,0.9448988437652588
17696,ZNion,ZNion_415-2_20231209233606_10_1,358,0.5318228006362915,0.8724721074104309
17697,ZNion,ZNion_415-2_20231209233606_10_1,359,0.5318248867988586,0.9895431995391846
17698,ZNion,ZNion_415-2_20231209233606_10_1,360,0.5293840765953064,0.9708032011985779
17699,ZNion,ZNion_415-2_20231209233606_10_1,361,0.5293821096420288,0.9482616782188416
17700,ZNion,ZNion_415-2_20231209233606_10_1,362,0.5293838977813721,1.0019946098327637
17701,ZNion,ZNion_415-2_20231209233606_10_1,363,0.5293828248977661,0.9370118379592896
17702,ZNion,ZNion_415-2_20231209233606_10_1,364,0.526942253112793,0.9521400332450867
17703,ZNion,ZNion_415-2_20231209233606_10_1,365,0.5269424319267273,0.9086316823959351
17704,ZNion,ZNion_415-2_20231209233606_10_1,366,0.5269441604614258,0.9748862981796265
17705,ZNion,ZNion_415-2_20231209233606_10_1,367,0.5269453525543213,0.9267064332962036
17706,ZNion,ZNion_415-2_20231209233606_10_1,368,0.5245048999786377,0.9474480152130127
17707,ZNion,ZNion_415-2_20231209233606_10_1,369,0.5245058536529541,0.9374036192893982
17708,ZNion,ZNion_415-2_20231209233606_10_1,370,0.5245077013969421,0.9686004519462585
17709,ZNion,ZNion_415-2_20231209233606_10_1,371,0.5245068669319153,0.9277645349502563
17710,ZNion,ZNion_415-2_20231209233606_10_1,372,0.5220674276351929,0.9381134510040283
17711,ZNion,ZNion_415-2_20231209233606_10_1,373,0.5220674872398376,0.9349964261054993
17712,ZNion,ZNion_415-2_20231209233606_10_1,374,0.522067666053772,0.9526206254959106
17713,ZNion,ZNion_415-2_20231209233606_10_1,375,0.5220673680305481,0.9595224857330322
17714,ZNion,ZNion_415-2_20231209233606_10_1,376,0.5220668315887451,0.9399593472480774
17715,ZNion,ZNion_415-2_20231209233606_10_1,377,0.5196266770362854,0.8780224323272705
17716,ZNion,ZNion_415-2_20231209233606_10_1,378,0.5196276903152466,0.9617482423782349
17717,ZNion,ZNion_415-2_20231209233606_10_1,379,0.5196282267570496,0.9217642545700073
17718,ZNion,ZNion_415-2_20231209233606_10_1,380,0.5171878337860107,0.9718482494354248
17719,ZNion,ZNion_415-2_20231209233606_10_1,381,0.517189085483551,0.9376339912414551
17720,ZNion,ZNion_415-2_20231209233606_10_1,382,0.5171889662742615,0.9309134483337402
17721,ZNion,ZNion_415-2_20231209233606_10_1,383,0.5171880722045898,0.9798572659492493
17722,ZNion,ZNion_415-2_20231209233606_10_1,384,0.5171887874603271,0.8984695672988892
17723,ZNion,ZNion_415-2_20231209233606_10_1,385,0.5147469639778137,0.9672355651855469
17724,ZNion,ZNion_415-2_20231209233606_10_1,386,0.5147466659545898,0.9201971888542175
17725,ZNion,ZNion_415-2_20231209233606_10_1,387,0.5147451162338257,0.9316080212593079
17726,ZNion,ZNion_415-2_20231209233606_10_1,388,0.5147444605827332,0.8627340793609619
17727,ZNion,ZNion_415-2_20231209233606_10_1,389,0.5123059153556824,0.9487069845199585
17728,ZNion,ZNion_415-2_20231209233606_10_1,390,0.5123069882392883,0.9388514757156372
17729,ZNion,ZNion_415-2_20231209233606_10_1,391,0.5123069286346436,0.9140501618385315
17730,ZNion,ZNion_415-3_20231209233637_10_2,1,0.9994799494743347,1.0961596965789795
17731,ZNion,ZNion_415-3_20231209233637_10_2,2,0.9994779825210571,1.0309782028198242
17732,ZNion,ZNion_415-3_20231209233637_10_2,3,0.9994751811027527,0.9653388261795044
17733,ZNion,ZNion_415-3_20231209233637_10_2,4,1.0,1.0116331577301025
17734,ZNion,ZNion_415-3_20231209233637_10_2,5,1.0,0.9858896732330322
17735,ZNion,ZNion_415-3_20231209233637_10_2,6,1.0,0.9979714155197144
17736,ZNion,ZNion_415-3_20231209233637_10_2,7,1.0,1.045095682144165
17737,ZNion,ZNion_415-3_20231209233637_10_2,8,1.0,0.9859589338302612
17738,ZNion,ZNion_415-3_20231209233637_10_2,9,1.0,1.0339648723602295
17739,ZNion,ZNion_415-3_20231209233637_10_2,10,1.0,1.0180697441101074
17740,ZNion,ZNion_415-3_20231209233637_10_2,11,1.0,1.000870943069458
17741,ZNion,ZNion_415-3_20231209233637_10_2,12,1.0,0.989037036895752
17742,ZNion,ZNion_415-3_20231209233637_10_2,13,1.0,1.0226757526397705
17743,ZNion,ZNion_415-3_20231209233637_10_2,14,1.0,1.0242297649383545
17744,ZNion,ZNion_415-3_20231209233637_10_2,15,1.0,0.9839127063751221
17745,ZNion,ZNion_415-3_20231209233637_10_2,16,1.0,1.0599250793457031
17746,ZNion,ZNion_415-3_20231209233637_10_2,17,1.0,1.0251164436340332
17747,ZNion,ZNion_415-3_20231209233637_10_2,18,1.0,1.0585495233535767
17748,ZNion,ZNion_415-3_20231209233637_10_2,19,1.0,1.0393298864364624
17749,ZNion,ZNion_415-3_20231209233637_10_2,20,1.0,1.0073082447052002
17750,ZNion,ZNion_415-3_20231209233637_10_2,21,1.0,0.9642062187194824
17751,ZNion,ZNion_415-3_20231209233637_10_2,22,1.0,1.0644094944000244
17752,ZNion,ZNion_415-3_20231209233637_10_2,23,1.0,0.9770169854164124
17753,ZNion,ZNion_415-3_20231209233637_10_2,24,1.0,0.9630107283592224
17754,ZNion,ZNion_415-3_20231209233637_10_2,25,1.0,1.0264813899993896
17755,ZNion,ZNion_415-3_20231209233637_10_2,26,1.0,0.9774370789527893
17756,ZNion,ZNion_415-3_20231209233637_10_2,27,1.0,1.037218689918518
17757,ZNion,ZNion_415-3_20231209233637_10_2,28,1.0,1.015379786491394
17758,ZNion,ZNion_415-3_20231209233637_10_2,29,1.0,0.9592804908752441
17759,ZNion,ZNion_415-3_20231209233637_10_2,30,1.0,0.9961438179016113
17760,ZNion,ZNion_415-3_20231209233637_10_2,31,1.0,0.9508352875709534
17761,ZNion,ZNion_415-3_20231209233637_10_2,32,1.0,0.973076343536377
17762,ZNion,ZNion_415-3_20231209233637_10_2,33,1.0,0.990119457244873
17763,ZNion,ZNion_415-3_20231209233637_10_2,34,1.0,0.9811128973960876
17764,ZNion,ZNion_415-3_20231209233637_10_2,35,1.0,0.9966155290603638
17765,ZNion,ZNion_415-3_20231209233637_10_2,36,1.0,0.9602856636047363
17766,ZNion,ZNion_415-3_20231209233637_10_2,37,1.0,0.9662491083145142
17767,ZNion,ZNion_415-3_20231209233637_10_2,38,1.0,0.9943455457687378
17768,ZNion,ZNion_415-3_20231209233637_10_2,39,1.0,0.9643895626068115
17769,ZNion,ZNion_415-3_20231209233637_10_2,40,1.0,1.0218567848205566
17770,ZNion,ZNion_415-3_20231209233637_10_2,41,1.0,1.0144932270050049
17771,ZNion,ZNion_415-3_20231209233637_10_2,42,1.0,0.9902564287185669
17772,ZNion,ZNion_415-3_20231209233637_10_2,43,1.0,0.9712531566619873
17773,ZNion,ZNion_415-3_20231209233637_10_2,44,1.0,0.9317536354064941
17774,ZNion,ZNion_415-3_20231209233637_10_2,45,1.0,1.002445101737976
17775,ZNion,ZNion_415-3_20231209233637_10_2,46,1.0,0.9502067565917969
17776,ZNion,ZNion_415-3_20231209233637_10_2,47,1.0,0.9842656850814819
17777,ZNion,ZNion_415-3_20231209233637_10_2,48,1.0,0.9979579448699951
17778,ZNion,ZNion_415-3_20231209233637_10_2,49,1.0,1.0269749164581299
17779,ZNion,ZNion_415-3_20231209233637_10_2,50,1.0,0.9883522987365723
17780,ZNion,ZNion_415-3_20231209233637_10_2,51,1.0,0.9693030118942261
17781,ZNion,ZNion_415-3_20231209233637_10_2,52,1.0,0.9808608293533325
17782,ZNion,ZNion_415-3_20231209233637_10_2,53,1.0,1.0000903606414795
17783,ZNion,ZNion_415-3_20231209233637_10_2,54,1.0,0.9486015439033508
17784,ZNion,ZNion_415-3_20231209233637_10_2,55,1.0,0.9702047109603882
17785,ZNion,ZNion_415-3_20231209233637_10_2,56,1.0,1.016265630722046
17786,ZNion,ZNion_415-3_20231209233637_10_2,57,1.0,0.9290233850479126
17787,ZNion,ZNion_415-3_20231209233637_10_2,58,1.0,0.9299997091293335
17788,ZNion,ZNion_415-3_20231209233637_10_2,59,1.0,0.9544261693954468
17789,ZNion,ZNion_415-3_20231209233637_10_2,60,1.0,0.9034216403961182
17790,ZNion,ZNion_415-3_20231209233637_10_2,61,1.0,0.9222612380981445
17791,ZNion,ZNion_415-3_20231209233637_10_2,62,1.0,0.9576250314712524
17792,ZNion,ZNion_415-3_20231209233637_10_2,63,1.0,0.9053966999053955
17793,ZNion,ZNion_415-3_20231209233637_10_2,64,1.0,0.9170860648155212
17794,ZNion,ZNion_415-3_20231209233637_10_2,65,1.0,0.9415756464004517
17795,ZNion,ZNion_415-3_20231209233637_10_2,66,1.0,0.93985915184021
17796,ZNion,ZNion_415-3_20231209233637_10_2,67,1.0,0.9405117630958557
17797,ZNion,ZNion_415-3_20231209233637_10_2,68,1.0,0.9299055933952332
17798,ZNion,ZNion_415-3_20231209233637_10_2,69,1.0,0.9163835048675537
17799,ZNion,ZNion_415-3_20231209233637_10_2,70,1.0,0.9447391033172607
17800,ZNion,ZNion_415-3_20231209233637_10_2,71,1.0,0.9497554302215576
17801,ZNion,ZNion_415-3_20231209233637_10_2,72,1.0,0.993556559085846
17802,ZNion,ZNion_415-3_20231209233637_10_2,73,1.0,0.9212418794631958
17803,ZNion,ZNion_415-3_20231209233637_10_2,74,1.0,0.991848349571228
17804,ZNion,ZNion_415-3_20231209233637_10_2,75,1.0,0.8953844308853149
17805,ZNion,ZNion_415-3_20231209233637_10_2,76,1.0,0.9678394794464111
17806,ZNion,ZNion_415-3_20231209233637_10_2,77,1.0,0.908178448677063
17807,ZNion,ZNion_415-3_20231209233637_10_2,78,1.0,0.9463871121406555
17808,ZNion,ZNion_415-3_20231209233637_10_2,79,1.0,0.9120529294013977
17809,ZNion,ZNion_415-3_20231209233637_10_2,80,1.0,0.9728131294250488
17810,ZNion,ZNion_415-3_20231209233637_10_2,81,1.0,0.9219812154769897
17811,ZNion,ZNion_415-3_20231209233637_10_2,82,1.0,0.9336778521537781
17812,ZNion,ZNion_415-3_20231209233637_10_2,83,1.0,0.8979661464691162
17813,ZNion,ZNion_415-3_20231209233637_10_2,84,1.0,0.8944723010063171
17814,ZNion,ZNion_415-3_20231209233637_10_2,85,1.0,0.939241886138916
17815,ZNion,ZNion_415-3_20231209233637_10_2,86,1.0,0.9502482414245605
17816,ZNion,ZNion_415-3_20231209233637_10_2,87,1.0,0.87835294008255
17817,ZNion,ZNion_415-3_20231209233637_10_2,88,1.0,0.9619208574295044
17818,ZNion,ZNion_415-3_20231209233637_10_2,89,1.0,0.9553043246269226
17819,ZNion,ZNion_415-3_20231209233637_10_2,90,1.0,0.9788953065872192
17820,ZNion,ZNion_415-3_20231209233637_10_2,91,1.0,0.9011050462722778
17821,ZNion,ZNion_415-3_20231209233637_10_2,92,1.0,0.9578276872634888
17822,ZNion,ZNion_415-3_20231209233637_10_2,93,1.0,0.9059332609176636
17823,ZNion,ZNion_415-3_20231209233637_10_2,94,1.0,0.954293966293335
17824,ZNion,ZNion_415-3_20231209233637_10_2,95,1.0,0.9452660083770752
17825,ZNion,ZNion_415-3_20231209233637_10_2,96,1.0,0.9356181621551514
17826,ZNion,ZNion_415-3_20231209233637_10_2,97,1.0,0.9404017329216003
17827,ZNion,ZNion_415-3_20231209233637_10_2,98,1.0,0.9454267024993896
17828,ZNion,ZNion_415-3_20231209233637_10_2,99,1.0,0.9596725702285767
17829,ZNion,ZNion_415-3_20231209233637_10_2,100,1.0,0.9792088270187378
17830,ZNion,ZNion_415-3_20231209233637_10_2,101,1.0,0.9676806330680847
17831,ZNion,ZNion_415-3_20231209233637_10_2,102,1.0,0.9811387062072754
17832,ZNion,ZNion_415-3_20231209233637_10_2,103,1.0,1.0131770372390747
17833,ZNion,ZNion_415-3_20231209233637_10_2,104,1.0,0.9374406337738037
17834,ZNion,ZNion_415-3_20231209233637_10_2,105,1.0,0.9037477970123291
17835,ZNion,ZNion_415-3_20231209233637_10_2,106,1.0,0.9383909702301025
17836,ZNion,ZNion_415-3_20231209233637_10_2,107,1.0,0.9481256008148193
17837,ZNion,ZNion_415-3_20231209233637_10_2,108,1.0,0.9223387241363525
17838,ZNion,ZNion_415-3_20231209233637_10_2,109,1.0,0.9040438532829285
17839,ZNion,ZNion_415-3_20231209233637_10_2,110,1.0,0.9272422790527344
17840,ZNion,ZNion_415-3_20231209233637_10_2,111,1.0,0.9911255836486816
17841,ZNion,ZNion_415-3_20231209233637_10_2,112,1.0,0.9552163481712341
17842,ZNion,ZNion_415-3_20231209233637_10_2,113,1.0,0.920355498790741
17843,ZNion,ZNion_415-3_20231209233637_10_2,114,1.0,0.9068629145622253
17844,ZNion,ZNion_415-3_20231209233637_10_2,115,1.0,0.9343400001525879
17845,ZNion,ZNion_415-3_20231209233637_10_2,116,1.0,0.9575122594833374
17846,ZNion,ZNion_415-3_20231209233637_10_2,117,1.0,0.93635493516922
17847,ZNion,ZNion_415-3_20231209233637_10_2,118,1.0,0.8974741101264954
17848,ZNion,ZNion_415-3_20231209233637_10_2,119,1.0,0.9228310585021973
17849,ZNion,ZNion_415-3_20231209233637_10_2,120,1.0,0.9723657369613647
17850,ZNion,ZNion_415-3_20231209233637_10_2,121,1.0,0.964486837387085
17851,ZNion,ZNion_415-3_20231209233637_10_2,122,1.0,0.9413101673126221
17852,ZNion,ZNion_415-3_20231209233637_10_2,123,1.0,0.9095847606658936
17853,ZNion,ZNion_415-3_20231209233637_10_2,124,1.0,1.0085666179656982
17854,ZNion,ZNion_415-3_20231209233637_10_2,125,1.0,0.970583438873291
17855,ZNion,ZNion_415-3_20231209233637_10_2,126,1.0,0.9388504028320312
17856,ZNion,ZNion_415-3_20231209233637_10_2,127,1.0,0.8804925680160522
17857,ZNion,ZNion_415-3_20231209233637_10_2,128,1.0,0.9488956928253174
17858,ZNion,ZNion_415-3_20231209233637_10_2,129,1.0,0.9294384717941284
17859,ZNion,ZNion_415-3_20231209233637_10_2,130,1.0,0.9464565515518188
17860,ZNion,ZNion_415-3_20231209233637_10_2,131,0.9994871020317078,0.9993436336517334
17861,ZNion,ZNion_415-3_20231209233637_10_2,132,0.994962751865387,0.9735568761825562
17862,ZNion,ZNion_415-3_20231209233637_10_2,133,0.9927027225494385,0.9964606165885925
17863,ZNion,ZNion_415-3_20231209233637_10_2,134,0.9881781935691833,0.9415611028671265
17864,ZNion,ZNion_415-3_20231209233637_10_2,135,0.9859172701835632,0.9405587315559387
17865,ZNion,ZNion_415-3_20231209233637_10_2,136,0.9813941121101379,0.9610446095466614
17866,ZNion,ZNion_415-3_20231209233637_10_2,137,0.9791343212127686,1.0128682851791382
17867,ZNion,ZNion_415-3_20231209233637_10_2,138,0.9746123552322388,0.9123387336730957
17868,ZNion,ZNion_415-3_20231209233637_10_2,139,0.9723477959632874,0.9598557949066162
17869,ZNion,ZNion_415-3_20231209233637_10_2,140,0.9700894951820374,1.0146986246109009
17870,ZNion,ZNion_415-3_20231209233637_10_2,141,0.9655656218528748,0.999422550201416
17871,ZNion,ZNion_415-3_20231209233637_10_2,142,0.9610461592674255,0.9320652484893799
17872,ZNion,ZNion_415-3_20231209233637_10_2,143,0.9587851166725159,0.9533001780509949
17873,ZNion,ZNion_415-3_20231209233637_10_2,144,0.9565206170082092,0.946139931678772
17874,ZNion,ZNion_415-3_20231209233637_10_2,145,0.9520015716552734,0.941548228263855
17875,ZNion,ZNion_415-3_20231209233637_10_2,146,0.9497400522232056,0.9418885111808777
17876,ZNion,ZNion_415-3_20231209233637_10_2,147,0.9452134370803833,0.990332841873169
17877,ZNion,ZNion_415-3_20231209233637_10_2,148,0.9429548382759094,1.0086610317230225
17878,ZNion,ZNion_415-3_20231209233637_10_2,149,0.9384335279464722,0.9537497758865356
17879,ZNion,ZNion_415-3_20231209233637_10_2,150,0.9361702799797058,1.0089318752288818
17880,ZNion,ZNion_415-3_20231209233637_10_2,151,0.9316458702087402,1.0257341861724854
17881,ZNion,ZNion_415-3_20231209233637_10_2,152,0.9293839931488037,0.961877703666687
17882,ZNion,ZNion_415-3_20231209233637_10_2,153,0.9271227717399597,0.9865380525588989
17883,ZNion,ZNion_415-3_20231209233637_10_2,154,0.9226031303405762,1.006197452545166
17884,ZNion,ZNion_415-3_20231209233637_10_2,155,0.920341968536377,1.0264054536819458
17885,ZNion,ZNion_415-3_20231209233637_10_2,156,0.9180759787559509,0.9666473865509033
17886,ZNion,ZNion_415-3_20231209233637_10_2,157,0.9135581851005554,0.9566608667373657
17887,ZNion,ZNion_415-3_20231209233637_10_2,158,0.9112953543663025,0.998248279094696
17888,ZNion,ZNion_415-3_20231209233637_10_2,159,0.9067716598510742,1.0129055976867676
17889,ZNion,ZNion_415-3_20231209233637_10_2,160,0.9045101404190063,0.9783790707588196
17890,ZNion,ZNion_415-3_20231209233637_10_2,161,0.9022508859634399,1.0106523036956787
17891,ZNion,ZNion_415-3_20231209233637_10_2,162,0.897726833820343,0.9428225755691528
17892,ZNion,ZNion_415-3_20231209233637_10_2,163,0.8954637050628662,0.9358655214309692
17893,ZNion,ZNion_415-3_20231209233637_10_2,164,0.8932052850723267,0.9377226829528809
17894,ZNion,ZNion_415-3_20231209233637_10_2,165,0.8886818289756775,0.8948466777801514
17895,ZNion,ZNion_415-3_20231209233637_10_2,166,0.8864203095436096,0.9890987277030945
17896,ZNion,ZNion_415-3_20231209233637_10_2,167,0.8841567039489746,0.9341309070587158
17897,ZNion,ZNion_415-3_20231209233637_10_2,168,0.8818953633308411,0.9596613049507141
17898,ZNion,ZNion_415-3_20231209233637_10_2,169,0.8773742914199829,0.9451839923858643
17899,ZNion,ZNion_415-3_20231209233637_10_2,170,0.8751132488250732,1.0024616718292236
17900,ZNion,ZNion_415-3_20231209233637_10_2,171,0.8728501200675964,1.0121551752090454
17901,ZNion,ZNion_415-3_20231209233637_10_2,172,0.8705915808677673,0.9378547072410583
17902,ZNion,ZNion_415-3_20231209233637_10_2,173,0.8660707473754883,0.9767429232597351
17903,ZNion,ZNion_415-3_20231209233637_10_2,174,0.8638076782226562,0.988483726978302
17904,ZNion,ZNion_415-3_20231209233637_10_2,175,0.8615456819534302,1.0029492378234863
17905,ZNion,ZNion_415-3_20231209233637_10_2,176,0.8592845797538757,1.0014976263046265
17906,ZNion,ZNion_415-3_20231209233637_10_2,177,0.8570213913917542,0.9701087474822998
17907,ZNion,ZNion_415-3_20231209233637_10_2,178,0.8547614812850952,1.0260447263717651
17908,ZNion,ZNion_415-3_20231209233637_10_2,179,0.8502392768859863,1.003799557685852
17909,ZNion,ZNion_415-3_20231209233637_10_2,180,0.8479760885238647,1.00936758518219
17910,ZNion,ZNion_415-3_20231209233637_10_2,181,0.8457160592079163,0.9901001453399658
17911,ZNion,ZNion_415-3_20231209233637_10_2,182,0.8434545993804932,0.9700044393539429
