sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8253259062767029
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8252361416816711
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.823763370513916
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.82378751039505
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.8223239779472351
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8222987651824951
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8222482800483704
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.820832371711731
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8207988142967224
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8207714557647705
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8193268775939941
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8193114995956421
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8178919553756714
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.8193188309669495
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.8178778886795044
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8178544044494629
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8164231181144714
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8163860440254211
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8149887919425964
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8149345517158508
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8149141073226929
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.813478410243988
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.8120247721672058
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8134422898292542
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8120080232620239
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.811979353427887
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.811927855014801
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.8104875087738037
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.8104292154312134
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.808988094329834
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.8088812232017517
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.8074154257774353
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.8073548674583435
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.8074187636375427
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.8073487281799316
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.8058139085769653
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.8057552576065063
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.8042523264884949
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.8041762113571167
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.8026140332221985
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.8026034832000732
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.8025537729263306
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.8025493025779724
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.8009750843048096
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.7994769811630249
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.7994171380996704
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.7978723049163818
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.7978299260139465
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.7962344884872437
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.7962208986282349
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.7962058782577515
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.7946199178695679
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.794550895690918
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.7945557832717896
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.7929979562759399
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.7929421067237854
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.7913177013397217
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.7912521958351135
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.7896576523780823
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.789650559425354
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.7895500063896179
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.7879338264465332
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.7878877520561218
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.7863196730613708
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.7862408757209778
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.7862548232078552
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.7846369743347168
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.7846149206161499
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.7845627665519714
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.7829606533050537
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.7829039692878723
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.7829574942588806
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.7829055786132812
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.7813063859939575
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.7812813520431519
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.7812820076942444
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.77973473072052
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.7781845331192017
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.7781025171279907
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.7780722379684448
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.778087854385376
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.7765668034553528
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.7765129208564758
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.7749128341674805
1615,ZNion,ZNion_433-3_20231227204544_01_6,822,0.769433856010437,0.7749269604682922
1616,ZNion,ZNion_433-3_20231227204544_01_6,823,0.769291877746582,0.774915337562561
1617,ZNion,ZNion_433-3_20231227204544_01_6,824,0.7688629627227783,0.7734243869781494
1618,ZNion,ZNion_433-3_20231227204544_01_6,825,0.7676660418510437,0.7733229994773865
1619,ZNion,ZNion_433-3_20231227204544_01_6,826,0.7668552994728088,0.7718167901039124
1620,ZNion,ZNion_433-3_20231227204544_01_6,827,0.766947865486145,0.7718200087547302
1621,ZNion,ZNion_433-3_20231227204544_01_6,828,0.7662450671195984,0.7717578411102295
1622,ZNion,ZNion_433-3_20231227204544_01_6,829,0.7651951909065247,0.7702314853668213
1623,ZNion,ZNion_433-3_20231227204544_01_6,830,0.7643631100654602,0.7701607346534729
1624,ZNion,ZNion_433-3_20231227204544_01_6,831,0.763988196849823,0.7686929106712341
1625,ZNion,ZNion_433-3_20231227204544_01_6,832,0.7635735273361206,0.7686569094657898
1626,ZNion,ZNion_433-3_20231227204544_01_6,833,0.762916088104248,0.7685956358909607
1627,ZNion,ZNion_433-3_20231227204544_01_6,834,0.7627038359642029,0.7670879364013672
1628,ZNion,ZNion_433-3_20231227204544_01_6,835,0.762108564376831,0.7670358419418335
1629,ZNion,ZNion_433-3_20231227204544_01_6,836,0.7614363431930542,0.7669734954833984
1630,ZNion,ZNion_433-3_20231227204544_01_6,837,0.7599456906318665,0.7653590440750122
1631,ZNion,ZNion_433-3_20231227204544_01_6,838,0.759327232837677,0.763830840587616
1632,ZNion,ZNion_433-3_20231227204544_01_6,839,0.7596530914306641,0.7638607621192932
1633,ZNion,ZNion_433-3_20231227204544_01_6,840,0.7589898109436035,0.7637965679168701
1634,ZNion,ZNion_433-3_20231227204544_01_6,841,0.758595883846283,0.7637590765953064
1635,ZNion,ZNion_433-3_20231227204544_01_6,842,0.7574776411056519,0.7621892094612122
1636,ZNion,ZNion_433-3_20231227204544_01_6,843,0.7565212249755859,0.7605695128440857
1637,ZNion,ZNion_433-3_20231227204544_01_6,844,0.7559959888458252,0.7605196833610535
1638,ZNion,ZNion_433-3_20231227204544_01_6,845,0.7554558515548706,0.7604669332504272
1639,ZNion,ZNion_433-3_20231227204544_01_6,846,0.7549177408218384,0.7588846683502197
1640,ZNion,ZNion_433-3_20231227204544_01_6,847,0.7541354894638062,0.7588077783584595
1641,ZNion,ZNion_433-3_20231227204544_01_6,848,0.7535467147827148,0.7572323083877563
1642,ZNion,ZNion_433-3_20231227204544_01_6,849,0.7537389397621155,0.7587714791297913
1643,ZNion,ZNion_433-3_20231227204544_01_6,850,0.7534425258636475,0.7572158575057983
1644,ZNion,ZNion_433-3_20231227204544_01_6,851,0.752323567867279,0.7571102380752563
1645,ZNion,ZNion_433-3_20231227204544_01_6,852,0.7520512342453003,0.7555693984031677
1646,ZNion,ZNion_433-3_20231227204544_01_6,853,0.7513309121131897,0.7555003762245178
1647,ZNion,ZNion_433-3_20231227204544_01_6,854,0.7504023313522339,0.7539436221122742
1648,ZNion,ZNion_433-3_20231227204544_01_6,855,0.7494340538978577,0.7538586854934692
1649,ZNion,ZNion_433-3_20231227204544_01_6,856,0.7488163113594055,0.752368688583374
1650,ZNion,ZNion_433-3_20231227204544_01_6,857,0.7481812834739685,0.7523055672645569
1651,ZNion,ZNion_433-3_20231227204544_01_6,858,0.7485702037811279,0.7523413300514221
1652,ZNion,ZNion_433-3_20231227204544_01_6,859,0.7473949790000916,0.7507948279380798
1653,ZNion,ZNion_433-3_20231227204544_01_6,860,0.7463175058364868,0.7506886124610901
1654,ZNion,ZNion_433-3_20231227204544_01_6,861,0.7458329796791077,0.7491512298583984
1655,ZNion,ZNion_433-3_20231227204544_01_6,862,0.7453849911689758,0.7491054534912109
1656,ZNion,ZNion_433-3_20231227204544_01_6,863,0.7457183599472046,0.7491390705108643
1657,ZNion,ZNion_433-3_20231227204544_01_6,864,0.7450978755950928,0.7490757703781128
1658,ZNion,ZNion_433-3_20231227204544_01_6,865,0.7444489002227783,0.7474410533905029
1659,ZNion,ZNion_433-3_20231227204544_01_6,866,0.7438309192657471,0.7473769783973694
1660,ZNion,ZNion_433-3_20231227204544_01_6,867,0.7431313991546631,0.7473053336143494
1661,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,0.7473241090774536
1662,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,0.7456297278404236
1663,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,0.7455198764801025
1664,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,0.7455270886421204
1665,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,0.7438976764678955
1666,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,0.7438674569129944
1667,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,0.742123007774353
1668,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,0.7421280741691589
1669,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,0.742093563079834
1670,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,0.7404563426971436
1671,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,0.7404893636703491
1672,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,0.7404518127441406
1673,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,0.7388660311698914
1674,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,0.7388817667961121
1675,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,0.7387897968292236
1676,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,0.7388062477111816
1677,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,0.7387800812721252
1678,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,0.7372896671295166
1679,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,0.7357285618782043
1680,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,0.7357376217842102
1681,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,0.7357332706451416
1682,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,0.735633373260498
1683,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,0.7356218695640564
1684,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,0.7341567277908325
1685,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,0.734140157699585
1686,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,0.7340800762176514
1687,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,0.7341219186782837
1688,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,0.7327099442481995
1689,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,0.7326080799102783
1690,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,0.7312614917755127
1691,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,0.7312647700309753
1692,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,0.7312515377998352
1693,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,0.731157124042511
1694,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,0.7297086119651794
1695,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,0.7297338247299194
1696,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,0.7297215461730957
1697,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,0.7296815514564514
1698,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,0.729651927947998
1699,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,0.7281383872032166
1700,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,0.7280614376068115
1701,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,0.7280176877975464
1702,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,0.7265339493751526
1703,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,0.7264823317527771
1704,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,0.7264395952224731
1705,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,0.7264102101325989
1706,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,0.7248995304107666
1707,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,0.7248625755310059
1708,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,0.7248512506484985
1709,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,0.7233409881591797
1710,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,0.7233399152755737
1711,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,0.723362147808075
1712,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,0.7233319878578186
1713,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,0.7232924103736877
1714,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,0.7218093276023865
1715,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,0.7217339277267456
1716,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,0.7217192649841309
1717,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,0.7216823101043701
1718,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,0.720238447189331
1719,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,0.7202321290969849
1720,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,0.7201395630836487
1721,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,0.7186931371688843
1722,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,0.7186118960380554
1723,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,0.7185898423194885
1724,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,0.718637228012085
1725,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,0.7185947299003601
1726,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,0.7170342206954956
1727,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,0.7169997096061707
1728,ZNion,ZNion_433-3_20231227204544_01_6,935,0.7138407826423645,0.7155275344848633
1729,ZNion,ZNion_433-3_20231227204544_01_6,936,0.7134342789649963,0.715484082698822
1730,ZNion,ZNion_433-3_20231227204544_01_6,937,0.7131910920143127,0.7154592275619507
1731,ZNion,ZNion_433-3_20231227204544_01_6,938,0.7123294472694397,0.7139966487884521
1732,ZNion,ZNion_433-3_20231227204544_01_6,939,0.7120228409767151,0.7139641642570496
1733,ZNion,ZNion_433-3_20231227204544_01_6,940,0.71221524477005,0.7139794826507568
1734,ZNion,ZNion_433-3_20231227204544_01_6,941,0.7120861411094666,0.7139706015586853
1735,ZNion,ZNion_433-3_20231227204544_01_6,942,0.7117710709571838,0.7139354944229126
1736,ZNion,ZNion_433-3_20231227204544_01_6,943,0.7105116844177246,0.712360143661499
1737,ZNion,ZNion_433-3_20231227204544_01_6,944,0.7110370993614197,0.7138577103614807
1738,ZNion,ZNion_433-3_20231227204544_01_6,945,0.7103765606880188,0.7123368978500366
1739,ZNion,ZNion_433-3_20231227204544_01_6,946,0.7101540565490723,0.7123168706893921
1740,ZNion,ZNion_433-3_20231227204544_01_6,947,0.7095332741737366,0.7122461199760437
1741,ZNion,ZNion_433-3_20231227204544_01_6,948,0.7091598510742188,0.7107586860656738
1742,ZNion,ZNion_433-3_20231227204544_01_6,949,0.7089650630950928,0.7107295989990234
1743,ZNion,ZNion_433-3_20231227204544_01_6,950,0.7085712552070618,0.7106887102127075
1744,ZNion,ZNion_433-3_20231227204544_01_6,951,0.7079306840896606,0.7106180787086487
1745,ZNion,ZNion_433-3_20231227204544_01_6,952,0.7070271968841553,0.7090772390365601
1746,ZNion,ZNion_433-3_20231227204544_01_6,953,0.7067304849624634,0.7090418338775635
1747,ZNion,ZNion_433-3_20231227204544_01_6,954,0.7068130373954773,0.7090521454811096
1748,ZNion,ZNion_433-3_20231227204544_01_6,955,0.706244945526123,0.7075461745262146
1749,ZNion,ZNion_433-3_20231227204544_01_6,956,0.7052244544029236,0.707438588142395
1750,ZNion,ZNion_433-3_20231227204544_01_6,957,0.7042262554168701,0.7058918476104736
1751,ZNion,ZNion_433-3_20231227204544_01_6,958,0.7048985958099365,0.7074037790298462
1752,ZNion,ZNion_433-3_20231227204544_01_6,959,0.703942060470581,0.7058591246604919
1753,ZNion,ZNion_433-3_20231227204544_01_6,960,0.7031412124633789,0.7043413519859314
1754,ZNion,ZNion_433-3_20231227204544_01_6,961,0.7026241421699524,0.7042856216430664
1755,ZNion,ZNion_433-3_20231227204544_01_6,962,0.7023888230323792,0.7042593359947205
1756,ZNion,ZNion_433-3_20231227204544_01_6,963,0.702378511428833,0.7042577266693115
1757,ZNion,ZNion_433-3_20231227204544_01_6,964,0.7020946741104126,0.704222559928894
1758,ZNion,ZNion_433-3_20231227204544_01_6,965,0.7012065052986145,0.7026970386505127
1759,ZNion,ZNion_433-3_20231227204544_01_6,966,0.7014523148536682,0.7027236223220825
1760,ZNion,ZNion_433-3_20231227204544_01_6,967,0.700258195400238,0.702597975730896
1761,ZNion,ZNion_433-3_20231227204544_01_6,968,0.6993371844291687,0.7010776996612549
1762,ZNion,ZNion_433-3_20231227204544_01_6,969,0.7002092003822327,0.7011678218841553
1763,ZNion,ZNion_433-3_20231227204544_01_6,970,0.6994574666023254,0.701084315776825
1764,ZNion,ZNion_433-3_20231227204544_01_6,971,0.6992546319961548,0.7010678052902222
1765,ZNion,ZNion_433-3_20231227204544_01_6,972,0.6990306973457336,0.7010397911071777
1766,ZNion,ZNion_433-3_20231227204544_01_6,973,0.6983896493911743,0.6995482444763184
1767,ZNion,ZNion_433-3_20231227204544_01_6,974,0.69693922996521,0.6979799270629883
1768,ZNion,ZNion_433-3_20231227204544_01_6,975,0.6970004439353943,0.6979869604110718
1769,ZNion,ZNion_433-3_20231227204544_01_6,976,0.6963474154472351,0.6979117393493652
1770,ZNion,ZNion_433-3_20231227204544_01_6,977,0.6958221793174744,0.697856605052948
1771,ZNion,ZNion_433-3_20231227204544_01_6,978,0.6959732174873352,0.6978707313537598
1772,ZNion,ZNion_433-3_20231227204544_01_6,979,0.6954649090766907,0.6964044570922852
1773,ZNion,ZNion_433-3_20231227204544_01_6,980,0.6951422095298767,0.6963712573051453
1774,ZNion,ZNion_433-3_20231227204544_01_6,981,0.6948405504226685,0.6963396668434143
1775,ZNion,ZNion_433-3_20231227204544_01_6,982,0.6940172910690308,0.6948428750038147
1776,ZNion,ZNion_433-3_20231227204544_01_6,983,0.6932963132858276,0.6947656273841858
1777,ZNion,ZNion_433-3_20231227204544_01_6,984,0.6926020979881287,0.6946855187416077
1778,ZNion,ZNion_433-3_20231227204544_01_6,985,0.6925833225250244,0.6932821273803711
1779,ZNion,ZNion_433-3_20231227204544_01_6,986,0.6917027831077576,0.6931891441345215
1780,ZNion,ZNion_433-3_20231227204544_01_6,987,0.6915080547332764,0.6931659579277039
1781,ZNion,ZNion_433-3_20231227204544_01_6,988,0.690991997718811,0.6917130947113037
1782,ZNion,ZNion_433-3_20231227204544_01_6,989,0.6903226971626282,0.691641092300415
1783,ZNion,ZNion_433-3_20231227204544_01_6,990,0.6900289058685303,0.6916124820709229
1784,ZNion,ZNion_433-3_20231227204544_01_6,991,0.6898026466369629,0.6915842890739441
1785,ZNion,ZNion_433-3_20231227204544_01_6,992,0.6896283626556396,0.6915637254714966
1786,ZNion,ZNion_433-3_20231227204544_01_6,993,0.6891631484031677,0.6901206374168396
1787,ZNion,ZNion_433-3_20231227204544_01_6,994,0.6886637806892395,0.6900650262832642
1788,ZNion,ZNion_433-3_20231227204544_01_6,995,0.6875494718551636,0.688555121421814
1789,ZNion,ZNion_433-3_20231227204544_01_6,996,0.6871809363365173,0.6885122060775757
1790,ZNion,ZNion_433-3_20231227204544_01_6,997,0.6872132420539856,0.6885162591934204
1791,ZNion,ZNion_433-3_20231227204544_01_6,998,0.6867983341217041,0.6884697675704956
1792,ZNion,ZNion_433-3_20231227204544_01_6,999,0.6862422823905945,0.687028169631958
1793,ZNion,ZNion_433-3_20231227204544_01_6,1000,0.6858130097389221,0.6869813799858093
1794,ZNion,ZNion_433-3_20231227204544_01_6,1001,0.6850318908691406,0.6868953704833984
1795,ZNion,ZNion_433-3_20231227204544_01_6,1002,0.6843104362487793,0.685433030128479
1796,ZNion,ZNion_433-3_20231227204544_01_6,1003,0.6841200590133667,0.6854130029678345
1797,ZNion,ZNion_433-3_20231227204544_01_6,1004,0.6841192841529846,0.6854122877120972
1798,ZNion,ZNion_433-3_20231227204544_01_6,1005,0.6831756830215454,0.6839381456375122
1799,ZNion,ZNion_433-3_20231227204544_01_6,1006,0.6828722953796387,0.6839041113853455
1800,ZNion,ZNion_433-3_20231227204544_01_6,1007,0.6826133728027344,0.6838693022727966
1801,ZNion,ZNion_433-3_20231227204544_01_6,1008,0.6823011040687561,0.6838347911834717
1802,ZNion,ZNion_433-3_20231227204544_01_6,1009,0.6816210150718689,0.6823887228965759
1803,ZNion,ZNion_433-3_20231227204544_01_6,1010,0.681509256362915,0.6823782324790955
1804,ZNion,ZNion_433-3_20231227204544_01_6,1011,0.6801577806472778,0.6808607578277588
1805,ZNion,ZNion_433-3_20231227204544_01_6,1012,0.6797038316726685,0.6808134317398071
1806,ZNion,ZNion_433-3_20231227204544_01_6,1013,0.6795504093170166,0.6807926297187805
1807,ZNion,ZNion_433-3_20231227204544_01_6,1014,0.6792069673538208,0.6807576417922974
1808,ZNion,ZNion_433-3_20231227204544_01_6,1015,0.6792969703674316,0.6807654500007629
1809,ZNion,ZNion_433-3_20231227204544_01_6,1016,0.6788511276245117,0.6793571710586548
1810,ZNion,ZNion_433-3_20231227204544_01_6,1017,0.6781584620475769,0.6792796850204468
1811,ZNion,ZNion_433-3_20231227204544_01_6,1018,0.677699863910675,0.6792268753051758
1812,ZNion,ZNion_433-3_20231227204544_01_6,1019,0.6774470806121826,0.6791989803314209
1813,ZNion,ZNion_433-3_20231227204544_01_6,1020,0.6766059398651123,0.67774897813797
1814,ZNion,ZNion_433-3_20231227204544_01_6,1021,0.6756225824356079,0.676282525062561
1815,ZNion,ZNion_433-3_20231227204544_01_6,1022,0.6752049326896667,0.6762351989746094
1816,ZNion,ZNion_433-3_20231227204544_01_6,1023,0.6742173433303833,0.6747751235961914
1817,ZNion,ZNion_433-3_20231227204544_01_6,1024,0.6749495267868042,0.6762081384658813
1818,ZNion,ZNion_433-3_20231227204544_01_6,1025,0.6741887331008911,0.6747710704803467
1819,ZNion,ZNion_433-3_20231227204544_01_6,1026,0.6737621426582336,0.6747198104858398
1820,ZNion,ZNion_433-3_20231227204544_01_6,1027,0.6739732623100281,0.6747424602508545
1821,ZNion,ZNion_433-3_20231227204544_01_6,1028,0.6734498143196106,0.6746927499771118
1822,ZNion,ZNion_433-3_20231227204544_01_6,1029,0.6728702187538147,0.6746249198913574
1823,ZNion,ZNion_433-3_20231227204544_01_6,1030,0.6717016100883484,0.6731496453285217
1824,ZNion,ZNion_433-3_20231227204544_01_6,1031,0.6714902520179749,0.6731283664703369
1825,ZNion,ZNion_433-3_20231227204544_01_6,1032,0.671610414981842,0.6731389164924622
1826,ZNion,ZNion_433-3_20231227204544_01_6,1033,0.6710723638534546,0.6717308163642883
1827,ZNion,ZNion_433-3_20231227204544_01_6,1034,0.6705853343009949,0.6716809868812561
