sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8577690720558167
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8563506603240967
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8564940094947815
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8551095724105835
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8552008271217346
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8552183508872986
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8539255857467651
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8540353775024414
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8526331782341003
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8527718782424927
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8514435291290283
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8501270413398743
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8502010107040405
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8502402901649475
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8489664793014526
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8490694761276245
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.847672700881958
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8478342890739441
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8465125560760498
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8465957641601562
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8453144431114197
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8453891277313232
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8438900709152222
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8439748883247375
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8424959778785706
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8425991535186768
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8410145044326782
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8412033915519714
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8413091897964478
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8398184776306152
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8383432626724243
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8384345769882202
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8369870781898499
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8371068239212036
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8356517553329468
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8357776403427124
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8343214988708496
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8344645500183105
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8330202698707581
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8331338167190552
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8317171931266785
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8303171992301941
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8304393887519836
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.829002857208252
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8291046619415283
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8277316093444824
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8278499841690063
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8263927102088928
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8265776038169861
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.825218677520752
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8238679766654968
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8239968419075012
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8226590156555176
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8228247165679932
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.82121342420578
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8195565342903137
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8197177052497864
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8180623650550842
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8182185888290405
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8165814876556396
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8167176246643066
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8150753974914551
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.81345534324646
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8136106133460999
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8120262026786804
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8121660351753235
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.810565710067749
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8107340335845947
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8091299533843994
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8075547218322754
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8076947331428528
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8061539530754089
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8063161373138428
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8047293424606323
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8032419681549072
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8033797740936279
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.8018565773963928
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8020235300064087
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8004760146141052
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7989605069160461
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7991465330123901
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7976140975952148
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7977684736251831
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.796194314956665
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7964239716529846
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7949356436729431
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7934935092926025
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7936527729034424
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7921752333641052
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.79074627161026
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7908975481987
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7894695997238159
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7896489500999451
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7881211638450623
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7867847084999084
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7869229912757874
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7855204939842224
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.785696268081665
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7842897176742554
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7828941941261292
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7830352187156677
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7815742492675781
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7817673683166504
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7803685665130615
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7805787324905396
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7791298031806946
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7778467535972595
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7779816389083862
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7766328454017639
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7767843008041382
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.775428056716919
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7741121649742126
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7742380499839783
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7729130983352661
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7730234861373901
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7717150449752808
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7718191742897034
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7705346345901489
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7706713080406189
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7693607211112976
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7695013284683228
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7681992053985596
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7668944597244263
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7670204043388367
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.76575767993927
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7659297585487366
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7645581364631653
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.764806866645813
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7635213732719421
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7622821927070618
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7624186277389526
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7611666917800903
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7613212466239929
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7600834369659424
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.760205090045929
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.758969783782959
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7577413320541382
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7578794360160828
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7566846609115601
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7568309903144836
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7556360363960266
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7544313669204712
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7545877695083618
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7533963918685913
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7535243630409241
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7523486018180847
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7524849772453308
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7513039112091064
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7501417398452759
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7502615451812744
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7491410970687866
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7479713559150696
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7481446862220764
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7254642844200134
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7261019945144653
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7261092662811279
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7261470556259155
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.725935697555542
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7257495522499084
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7257668972015381
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7257917523384094
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7256087064743042
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7256360054016113
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7256367802619934
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7254417538642883
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7256417870521545
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7256290912628174
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7256200313568115
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.72562175989151
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7256125211715698
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7256096005439758
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7256036400794983
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7257979512214661
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7257779836654663
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7257697582244873
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7257622480392456
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7259905338287354
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7259911894798279
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7259888648986816
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7259864211082458
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7259836196899414
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7259877920150757
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7259944081306458
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7259899377822876
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7259995341300964
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7259982824325562
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7259989380836487
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7259963154792786
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7257874608039856
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7257843017578125
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7257897257804871
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7257962822914124
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7257972359657288
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7258146405220032
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7258092164993286
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7258155345916748
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7258167862892151
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7258322834968567
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.725632905960083
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7256333827972412
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7256401777267456
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7256513237953186
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7256571054458618
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7256685495376587
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7256731986999512
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7254729270935059
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7254850268363953
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7254887223243713
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7254988551139832
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7255047559738159
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7255089282989502
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7253198623657227
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7253283858299255
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7253283262252808
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7253426909446716
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7253499627113342
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7253605723381042
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7253566384315491
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7251752018928528
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7251920104026794
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7251996397972107
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7252065539360046
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7252135276794434
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7250535488128662
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7250650525093079
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7250691056251526
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7250744700431824
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7250795364379883
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7250868678092957
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7249463796615601
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7249553799629211
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7249590158462524
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7249640226364136
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7249671816825867
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7248399257659912
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7249764204025269
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7248449325561523
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7248550057411194
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7248585820198059
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.724861204624176
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7248713374137878
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7247433662414551
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7247474789619446
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7247499227523804
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7247569561004639
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7247631549835205
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7247662544250488
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.724644660949707
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7246488332748413
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7246507406234741
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7246582508087158
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7246624231338501
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7245408892631531
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7245431542396545
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8734397888183594
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.871464729309082
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8714679479598999
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8714727759361267
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.871471643447876
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8710343241691589
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8710436820983887
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8710610270500183
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8706226944923401
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8706469535827637
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8706675171852112
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.870202898979187
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8702556490898132
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8698223829269409
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8698254823684692
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8694139719009399
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8694232702255249
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8690080046653748
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8690128922462463
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8686004281044006
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.868624746799469
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8681796789169312
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8682153820991516
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8682342171669006
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8677974343299866
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8678185343742371
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.867382824420929
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8674156665802002
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8669795989990234
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8669739961624146
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8665648102760315
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8665772080421448
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8661506175994873
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8661545515060425
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8662024736404419
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8657557964324951
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8657878041267395
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8653483986854553
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8653720617294312
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8649351596832275
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8649556040763855
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8645188212394714
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8645347356796265
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8641064167022705
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8641231060028076
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8641515970230103
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8636990189552307
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8637338876724243
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8632826805114746
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8632950186729431
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8628682494163513
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8628987073898315
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8624402284622192
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8624697327613831
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8619641065597534
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8619863986968994
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8614868521690369
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8615085482597351
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.861540675163269
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.861041784286499
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8610635995864868
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8605437874794006
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8605757355690002
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8600707650184631
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8600896000862122
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8601258993148804
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8596274256706238
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8591412305831909
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8591757416725159
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8586787581443787
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.858737051486969
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8582394123077393
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8582679033279419
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8577491641044617
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8577929139137268
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8572849631309509
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8573204874992371
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8568040728569031
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8568471074104309
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8563346266746521
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8558494448661804
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8558882474899292
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8553798198699951
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8554159998893738
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8549200892448425
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8544204235076904
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8539400100708008
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8534511923789978
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8529888391494751
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8525049090385437
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8520220518112183
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8515464663505554
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8510451316833496
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8511037826538086
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8506240844726562
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8501210808753967
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8501670360565186
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8496560454368591
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8491441011428833
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8491580486297607
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8491900563240051
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8491959571838379
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8486673831939697
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.848653256893158
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8486678600311279
