sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5401,ZNion,ZNion_402-1_20231209225636_01_1,184,0.6218857169151306,-3.953840970993042
5402,ZNion,ZNion_402-1_20231209225636_01_1,185,0.6218855381011963,-3.953842878341675
5403,ZNion,ZNion_402-1_20231209225636_01_1,186,0.6197627782821655,-3.9539084434509277
5404,ZNion,ZNion_402-1_20231209225636_01_1,187,0.6176280975341797,-3.9535393714904785
5405,ZNion,ZNion_402-1_20231209225636_01_1,188,0.6155047416687012,-3.9540252685546875
5406,ZNion,ZNion_402-1_20231209225636_01_1,189,0.6154972910881042,-3.953357696533203
5407,ZNion,ZNion_402-1_20231209225636_01_1,190,0.6133683323860168,-3.953770637512207
5408,ZNion,ZNion_402-1_20231209225636_01_1,191,0.6112443208694458,-3.954434394836426
5409,ZNion,ZNion_402-1_20231209225636_01_1,192,0.6112425327301025,-3.953498125076294
5410,ZNion,ZNion_402-1_20231209225636_01_1,193,0.6091144680976868,-3.9539921283721924
5411,ZNion,ZNion_402-1_20231209225636_01_1,194,0.6069867014884949,-3.9531869888305664
5412,ZNion,ZNion_402-1_20231209225636_01_1,195,0.6069855093955994,-3.954096555709839
5413,ZNion,ZNion_402-1_20231209225636_01_1,196,0.604856550693512,-3.953951358795166
5414,ZNion,ZNion_402-1_20231209225636_01_1,197,0.6027191877365112,-3.9535629749298096
5415,ZNion,ZNion_402-1_20231209225636_01_1,198,0.6027252078056335,-3.9536643028259277
5416,ZNion,ZNion_402-1_20231209225636_01_1,199,0.6005963683128357,-3.9534366130828857
5417,ZNion,ZNion_402-1_20231209225636_01_1,200,0.5984618663787842,-3.9532265663146973
5418,ZNion,ZNion_402-1_20231209225636_01_1,201,0.5984678864479065,-3.9535231590270996
5419,ZNion,ZNion_402-1_20231209225636_01_1,202,0.5963371992111206,-3.9531235694885254
5420,ZNion,ZNion_402-1_20231209225636_01_1,203,0.5942043662071228,-3.952836275100708
5421,ZNion,ZNion_402-1_20231209225636_01_1,204,0.594208836555481,-3.9528956413269043
5422,ZNion,ZNion_402-1_20231209225636_01_1,205,0.592070996761322,-3.9531984329223633
5423,ZNion,ZNion_402-1_20231209225636_01_1,206,0.5899485945701599,-3.9528446197509766
5424,ZNion,ZNion_402-1_20231209225636_01_1,207,0.5899405479431152,-3.9527485370635986
5425,ZNion,ZNion_402-1_20231209225636_01_1,208,0.5878182649612427,-3.9525723457336426
5426,ZNion,ZNion_402-1_20231209225636_01_1,209,0.5878121852874756,-3.9524154663085938
5427,ZNion,ZNion_402-1_20231209225636_01_1,210,0.5856886506080627,-3.9526469707489014
5428,ZNion,ZNion_402-1_20231209225636_01_1,211,0.5856845378875732,-3.952834367752075
5429,ZNion,ZNion_402-1_20231209225636_01_1,212,0.5835552215576172,-3.9530417919158936
5430,ZNion,ZNion_402-1_20231209225636_01_1,213,0.5814250111579895,-3.952355146408081
5431,ZNion,ZNion_402-1_20231209225636_01_1,214,0.5814260840415955,-3.9526031017303467
5432,ZNion,ZNion_402-1_20231209225636_01_1,215,0.5792909860610962,-3.952596426010132
5433,ZNion,ZNion_402-1_20231209225636_01_1,216,0.5792974829673767,-3.9522864818573
5434,ZNion,ZNion_402-1_20231209225636_01_1,217,0.5771656632423401,-3.952300786972046
5435,ZNion,ZNion_402-1_20231209225636_01_1,218,0.5771669149398804,-3.9522299766540527
5436,ZNion,ZNion_402-1_20231209225636_01_1,219,0.5750368237495422,-3.9521636962890625
5437,ZNion,ZNion_402-1_20231209225636_01_1,220,0.5750393271446228,-3.9516735076904297
5438,ZNion,ZNion_402-1_20231209225636_01_1,221,0.5729089975357056,-3.9522864818573
5439,ZNion,ZNion_402-1_20231209225636_01_1,222,0.5729076266288757,-3.9520347118377686
5440,ZNion,ZNion_402-1_20231209225636_01_1,223,0.5729104280471802,-3.952343463897705
5441,ZNion,ZNion_402-1_20231209225636_01_1,224,0.5707731246948242,-3.952078104019165
5442,ZNion,ZNion_402-1_20231209225636_01_1,225,0.5686509013175964,-3.952209234237671
5443,ZNion,ZNion_402-1_20231209225636_01_1,226,0.5686440467834473,-3.951693058013916
5444,ZNion,ZNion_402-1_20231209225636_01_1,227,0.5665192604064941,-3.9521079063415527
5445,ZNion,ZNion_402-1_20231209225636_01_1,228,0.5665122270584106,-3.952085256576538
5446,ZNion,ZNion_402-1_20231209225636_01_1,229,0.5665177702903748,-3.951427459716797
5447,ZNion,ZNion_402-1_20231209225636_01_1,230,0.5643817186355591,-3.952087163925171
5448,ZNion,ZNion_402-1_20231209225636_01_1,231,0.564387857913971,-3.95202898979187
5449,ZNion,ZNion_402-1_20231209225636_01_1,232,0.5622554421424866,-3.951880931854248
5450,ZNion,ZNion_402-1_20231209225636_01_1,233,0.5622586011886597,-3.9522223472595215
5451,ZNion,ZNion_402-1_20231209225636_01_1,234,0.5601280331611633,-3.9516332149505615
5452,ZNion,ZNion_402-1_20231209225636_01_1,235,0.5601262450218201,-3.9512686729431152
5453,ZNion,ZNion_402-1_20231209225636_01_1,236,0.5580011010169983,-3.9515960216522217
5454,ZNion,ZNion_402-1_20231209225636_01_1,237,0.557994544506073,-3.9513375759124756
5455,ZNion,ZNion_402-1_20231209225636_01_1,238,0.5558713674545288,-3.9520576000213623
5456,ZNion,ZNion_402-1_20231209225636_01_1,239,0.5558671951293945,-3.9514477252960205
5457,ZNion,ZNion_402-1_20231209225636_01_1,240,0.5537409782409668,-3.9522156715393066
5458,ZNion,ZNion_402-1_20231209225636_01_1,241,0.5537416338920593,-3.9511678218841553
5459,ZNion,ZNion_402-1_20231209225636_01_1,242,0.551605761051178,-3.951557159423828
5460,ZNion,ZNion_402-1_20231209225636_01_1,243,0.5516127943992615,-3.9511935710906982
5461,ZNion,ZNion_402-1_20231209225636_01_1,244,0.5494772791862488,-3.9511497020721436
5462,ZNion,ZNion_402-1_20231209225636_01_1,245,0.549472987651825,-3.951258659362793
5463,ZNion,ZNion_402-1_20231209225636_01_1,246,0.5494721531867981,-3.951012372970581
5464,ZNion,ZNion_402-1_20231209225636_01_1,247,0.5473415851593018,-3.9508326053619385
5465,ZNion,ZNion_402-1_20231209225636_01_1,248,0.547350287437439,-3.9514129161834717
5466,ZNion,ZNion_402-1_20231209225636_01_1,249,0.5452203154563904,-3.9511144161224365
5467,ZNion,ZNion_402-1_20231209225636_01_1,250,0.5452188849449158,-3.950740098953247
5468,ZNion,ZNion_402-1_20231209225636_01_1,251,0.5430930256843567,-3.951190948486328
5469,ZNion,ZNion_402-1_20231209225636_01_1,252,0.5430878400802612,-3.9513120651245117
5470,ZNion,ZNion_402-1_20231209225636_01_1,253,0.5409637093544006,-3.951174020767212
5471,ZNion,ZNion_402-1_20231209225636_01_1,254,0.5409603714942932,-3.951094388961792
5472,ZNion,ZNion_402-1_20231209225636_01_1,255,0.5388311147689819,-3.9512057304382324
5473,ZNion,ZNion_402-1_20231209225636_01_1,256,0.5388340353965759,-3.950871467590332
5474,ZNion,ZNion_402-1_20231209225636_01_1,257,0.5367002487182617,-3.9506545066833496
5475,ZNion,ZNion_402-1_20231209225636_01_1,258,0.5367015600204468,-3.951072931289673
5476,ZNion,ZNion_402-1_20231209225636_01_1,259,0.5345746278762817,-3.951447010040283
5477,ZNion,ZNion_402-1_20231209225636_01_1,260,0.5345708727836609,-3.950671911239624
5478,ZNion,ZNion_402-1_20231209225636_01_1,261,0.534569501876831,-3.951145648956299
5479,ZNion,ZNion_402-1_20231209225636_01_1,262,0.5324453115463257,-3.9503636360168457
5480,ZNion,ZNion_402-1_20231209225636_01_1,263,0.5324388742446899,-3.95090913772583
5481,ZNion,ZNion_402-1_20231209225636_01_1,264,0.530312716960907,-3.950845241546631
5482,ZNion,ZNion_402-1_20231209225636_01_1,265,0.5303150415420532,-3.950681447982788
5483,ZNion,ZNion_402-1_20231209225636_01_1,266,0.5281779170036316,-3.9505183696746826
5484,ZNion,ZNion_402-1_20231209225636_01_1,267,0.5281776785850525,-3.950502634048462
5485,ZNion,ZNion_402-1_20231209225636_01_1,268,0.5281838178634644,-3.9507699012756348
5486,ZNion,ZNion_402-1_20231209225636_01_1,269,0.5260497331619263,-3.9503204822540283
5487,ZNion,ZNion_402-1_20231209225636_01_1,270,0.526052713394165,-3.950317144393921
5488,ZNion,ZNion_402-1_20231209225636_01_1,271,0.5239266157150269,-3.9508349895477295
5489,ZNion,ZNion_402-1_20231209225636_01_1,272,0.5239202976226807,-3.9503118991851807
5490,ZNion,ZNion_402-1_20231209225636_01_1,273,0.5239213109016418,-3.9504470825195312
5491,ZNion,ZNion_402-1_20231209225636_01_1,274,0.5239257216453552,-3.950385093688965
5492,ZNion,ZNion_402-1_20231209225636_01_1,275,0.5217975974082947,-3.9503631591796875
5493,ZNion,ZNion_402-1_20231209225636_01_1,276,0.5217914581298828,-3.9507174491882324
5494,ZNion,ZNion_402-1_20231209225636_01_1,277,0.5196592211723328,-3.9504194259643555
5495,ZNion,ZNion_402-1_20231209225636_01_1,278,0.5196586847305298,-3.9499399662017822
5496,ZNion,ZNion_402-1_20231209225636_01_1,279,0.5196570754051208,-3.9500811100006104
5497,ZNion,ZNion_402-1_20231209225636_01_1,280,0.5175274014472961,-3.950554132461548
5498,ZNion,ZNion_402-1_20231209225636_01_1,281,0.5175272226333618,-3.9499380588531494
5499,ZNion,ZNion_402-1_20231209225636_01_1,282,0.5154057741165161,-3.95064640045166
5500,ZNion,ZNion_402-1_20231209225636_01_1,283,0.515407145023346,-3.9506194591522217
5501,ZNion,ZNion_402-1_20231209225636_01_1,284,0.5153992772102356,-3.949861526489258
5502,ZNion,ZNion_402-1_20231209225636_01_1,285,0.513266921043396,-3.9503378868103027
5503,ZNion,ZNion_402-1_20231209225636_01_1,286,0.5132667422294617,-3.9499263763427734
5504,ZNion,ZNion_402-1_20231209225636_01_1,287,0.5132662057876587,-3.950303077697754
5505,ZNion,ZNion_402-1_20231209225636_01_1,288,0.5111390352249146,-3.949859857559204
5506,ZNion,ZNion_402-1_20231209225636_01_1,289,0.5111407041549683,-3.9499998092651367
5507,ZNion,ZNion_402-1_20231209225636_01_1,290,0.5111463069915771,-3.95058274269104
5508,ZNion,ZNion_402-1_20231209225636_01_1,291,0.5090110301971436,-3.949472188949585
5509,ZNion,ZNion_402-1_20231209225636_01_1,292,0.5090089440345764,-3.9499564170837402
5510,ZNion,ZNion_402-1_20231209225636_01_1,293,0.5068783164024353,-3.949490785598755
5511,ZNion,ZNion_402-1_20231209225636_01_1,294,0.506878137588501,-3.949894428253174
5512,ZNion,ZNion_402-1_20231209225636_01_1,295,0.5068778395652771,-3.949887990951538
5513,ZNion,ZNion_402-1_20231209225636_01_1,296,0.5047478675842285,-3.9494199752807617
5514,ZNion,ZNion_402-1_20231209225636_01_1,297,0.504747211933136,-3.949620246887207
5515,ZNion,ZNion_402-1_20231209225636_01_1,298,0.5026180148124695,-3.949646472930908
5516,ZNion,ZNion_402-1_20231209225636_01_1,299,0.5026172399520874,-3.9492404460906982
5517,ZNion,ZNion_402-1_20231209225636_01_1,300,0.5026168823242188,-3.9495785236358643
5518,ZNion,ZNion_402-1_20231209225636_01_1,301,0.5004878640174866,-3.949956178665161
5519,ZNion,ZNion_402-1_20231209225636_01_1,302,0.5004895925521851,-3.9497108459472656
5520,ZNion,ZNion_402-1_20231209225636_01_1,303,0.5004953742027283,-3.94929575920105
5521,ZNion,ZNion_402-1_20231209225636_01_1,304,0.49836409091949463,-3.949566602706909
5522,ZNion,ZNion_402-1_20231209225636_01_1,305,0.49835988879203796,-3.950192451477051
5523,ZNion,ZNion_402-1_20231209225636_01_1,306,0.49835848808288574,-3.9498863220214844
5524,ZNion,ZNion_402-1_20231209225636_01_1,307,0.49622848629951477,-3.949812889099121
5525,ZNion,ZNion_402-1_20231209225636_01_1,308,0.496227890253067,-3.9494245052337646
5526,ZNion,ZNion_402-1_20231209225636_01_1,309,0.496229887008667,-3.9494388103485107
5527,ZNion,ZNion_402-1_20231209225636_01_1,310,0.49410757422447205,-3.94928240776062
5528,ZNion,ZNion_402-1_20231209225636_01_1,311,0.49411046504974365,-3.9502158164978027
5529,ZNion,ZNion_402-1_20231209225636_01_1,312,0.4919745922088623,-3.9492738246917725
5530,ZNion,ZNion_402-1_20231209225636_01_1,313,0.49197229743003845,-3.9493322372436523
5531,ZNion,ZNion_402-1_20231209225636_01_1,314,0.4919714033603668,-3.949401378631592
5532,ZNion,ZNion_402-1_20231209225636_01_1,315,0.4919719696044922,-3.9492316246032715
5533,ZNion,ZNion_402-1_20231209225636_01_1,316,0.48984554409980774,-3.949392318725586
5534,ZNion,ZNion_402-1_20231209225636_01_1,317,0.48984596133232117,-3.9492461681365967
5535,ZNion,ZNion_402-1_20231209225636_01_1,318,0.48984283208847046,-3.9491238594055176
5536,ZNion,ZNion_402-1_20231209225636_01_1,319,0.4877186119556427,-3.949115514755249
5537,ZNion,ZNion_402-1_20231209225636_01_1,320,0.48771950602531433,-3.94929575920105
5538,ZNion,ZNion_402-1_20231209225636_01_1,321,0.4877147376537323,-3.9490833282470703
5539,ZNion,ZNion_402-1_20231209225636_01_1,322,0.48558127880096436,-3.949101448059082
5540,ZNion,ZNion_402-1_20231209225636_01_1,323,0.4855858087539673,-3.9494943618774414
5541,ZNion,ZNion_402-1_20231209225636_01_1,324,0.4855889678001404,-3.949281930923462
5542,ZNion,ZNion_402-1_20231209225636_01_1,325,0.48345252871513367,-3.9493696689605713
5543,ZNion,ZNion_402-1_20231209225636_01_1,326,0.4834575057029724,-3.9490694999694824
5544,ZNion,ZNion_402-1_20231209225636_01_1,327,0.4834597408771515,-3.9492745399475098
5545,ZNion,ZNion_402-1_20231209225636_01_1,328,0.48345428705215454,-3.949347496032715
5546,ZNion,ZNion_402-1_20231209225636_01_1,329,0.4813220500946045,-3.9493510723114014
5547,ZNion,ZNion_402-1_20231209225636_01_1,330,0.4791914224624634,-3.949045181274414
5548,ZNion,ZNion_402-1_20231209225636_01_1,331,0.47919216752052307,-3.949148178100586
5549,ZNion,ZNion_402-1_20231209225636_01_1,332,0.4791918694972992,-3.949035167694092
5550,ZNion,ZNion_402-1_20231209225636_01_1,333,0.4791908264160156,-3.9488396644592285
5551,ZNion,ZNion_402-1_20231209225636_01_1,334,0.4770607352256775,-3.9490435123443604
5552,ZNion,ZNion_402-1_20231209225636_01_1,335,0.47706109285354614,-3.9487802982330322
5553,ZNion,ZNion_402-1_20231209225636_01_1,336,0.4770597219467163,-3.949371337890625
5554,ZNion,ZNion_402-1_20231209225636_01_1,337,0.4749365746974945,-3.948823928833008
5555,ZNion,ZNion_402-1_20231209225636_01_1,338,0.47494015097618103,-3.9490878582000732
5556,ZNion,ZNion_402-1_20231209225636_01_1,339,0.4749360978603363,-3.949162244796753
5557,ZNion,ZNion_402-1_20231209225636_01_1,340,0.4728028178215027,-3.9489998817443848
5558,ZNion,ZNion_402-1_20231209225636_01_1,341,0.47280219197273254,-3.9487316608428955
5559,ZNion,ZNion_402-1_20231209225636_01_1,342,0.472800076007843,-3.9486310482025146
5560,ZNion,ZNion_402-1_20231209225636_01_1,343,0.4706706702709198,-3.9489834308624268
5561,ZNion,ZNion_402-1_20231209225636_01_1,344,0.4706694781780243,-3.94874906539917
5562,ZNion,ZNion_402-1_20231209225636_01_1,345,0.47067633271217346,-3.949249505996704
5563,ZNion,ZNion_402-1_20231209225636_01_1,346,0.4706799387931824,-3.9491448402404785
5564,ZNion,ZNion_402-1_20231209225636_01_1,347,0.46854904294013977,-3.949370861053467
5565,ZNion,ZNion_402-1_20231209225636_01_1,348,0.4685437083244324,-3.9486796855926514
5566,ZNion,ZNion_402-1_20231209225636_01_1,349,0.4685419499874115,-3.948638916015625
5567,ZNion,ZNion_402-1_20231209225636_01_1,350,0.4685474634170532,-3.9488892555236816
5568,ZNion,ZNion_402-1_20231209225636_01_1,351,0.46642106771469116,-3.94864559173584
5569,ZNion,ZNion_402-1_20231209225636_01_1,352,0.4664185345172882,-3.9482269287109375
5570,ZNion,ZNion_402-1_20231209225636_01_1,353,0.4664132297039032,-3.9491193294525146
5571,ZNion,ZNion_402-1_20231209225636_01_1,354,0.46641242504119873,-3.9482758045196533
5572,ZNion,ZNion_402-1_20231209225636_01_1,355,0.46642014384269714,-3.9491543769836426
5573,ZNion,ZNion_402-1_20231209225636_01_1,356,0.46428778767585754,-3.9489777088165283
5574,ZNion,ZNion_402-1_20231209225636_01_1,357,0.4642848074436188,-3.9485912322998047
5575,ZNion,ZNion_402-1_20231209225636_01_1,358,0.46429121494293213,-3.9487147331237793
5576,ZNion,ZNion_402-1_20231209225636_01_1,359,0.4621632397174835,-3.9488508701324463
5577,ZNion,ZNion_402-1_20231209225636_01_1,360,0.46215730905532837,-3.9481403827667236
5578,ZNion,ZNion_402-1_20231209225636_01_1,361,0.46215566992759705,-3.948467969894409
5579,ZNion,ZNion_402-1_20231209225636_01_1,362,0.462162047624588,-3.9485738277435303
5580,ZNion,ZNion_402-1_20231209225636_01_1,363,0.46002641320228577,-3.9488179683685303
5581,ZNion,ZNion_402-1_20231209225636_01_1,364,0.46002644300460815,-3.9487202167510986
5582,ZNion,ZNion_402-1_20231209225636_01_1,365,0.46002963185310364,-3.9484665393829346
5583,ZNion,ZNion_402-1_20231209225636_01_1,366,0.45790109038352966,-3.9487528800964355
5584,ZNion,ZNion_402-1_20231209225636_01_1,367,0.4579014182090759,-3.948789119720459
5585,ZNion,ZNion_402-1_20231209225636_01_1,368,0.4579017460346222,-3.948227882385254
5586,ZNion,ZNion_402-1_20231209225636_01_1,369,0.455772340297699,-3.948953151702881
5587,ZNion,ZNion_402-1_20231209225636_01_1,370,0.4557727575302124,-3.948469400405884
5588,ZNion,ZNion_402-1_20231209225636_01_1,371,0.4557732343673706,-3.9481754302978516
5589,ZNion,ZNion_402-1_20231209225636_01_1,372,0.4557740092277527,-3.9484457969665527
5590,ZNion,ZNion_402-1_20231209225636_01_1,373,0.45364466309547424,-3.9482553005218506
5591,ZNion,ZNion_402-1_20231209225636_01_1,374,0.4536453187465668,-3.9484705924987793
5592,ZNion,ZNion_402-1_20231209225636_01_1,375,0.453644335269928,-3.9484384059906006
5593,ZNion,ZNion_402-1_20231209225636_01_1,376,0.4536444842815399,-3.948735475540161
5594,ZNion,ZNion_402-1_20231209225636_01_1,377,0.451514333486557,-3.948793888092041
5595,ZNion,ZNion_402-1_20231209225636_01_1,378,0.45151641964912415,-3.948122501373291
5596,ZNion,ZNion_402-1_20231209225636_01_1,379,0.45151588320732117,-3.9484734535217285
5597,ZNion,ZNion_402-1_20231209225636_01_1,380,0.4515158236026764,-3.948429822921753
5598,ZNion,ZNion_402-1_20231209225636_01_1,381,0.44938623905181885,-3.9489827156066895
5599,ZNion,ZNion_402-1_20231209225636_01_1,382,0.44938647747039795,-3.9485056400299072
5600,ZNion,ZNion_402-1_20231209225636_01_1,383,0.4493858516216278,-3.9483606815338135
5601,ZNion,ZNion_402-1_20231209225636_01_1,384,0.44938531517982483,-3.948582887649536
5602,ZNion,ZNion_402-1_20231209225636_01_1,385,0.4472500681877136,-3.9481146335601807
5603,ZNion,ZNion_402-1_20231209225636_01_1,386,0.44725143909454346,-3.9482102394104004
5604,ZNion,ZNion_402-1_20231209225636_01_1,387,0.4472484290599823,-3.9483747482299805
5605,ZNion,ZNion_402-1_20231209225636_01_1,388,0.4472520053386688,-3.948026657104492
5606,ZNion,ZNion_402-1_20231209225636_01_1,389,0.4451209604740143,-3.9479854106903076
5607,ZNion,ZNion_402-1_20231209225636_01_1,390,0.4451216459274292,-3.9478302001953125
5608,ZNion,ZNion_402-1_20231209225636_01_1,391,0.4451237916946411,-3.947348117828369
5609,ZNion,ZNion_402-2_20231209225727_01_2,1,0.9979050159454346,-4.227663516998291
5610,ZNion,ZNion_402-2_20231209225727_01_2,2,0.9979097247123718,-4.22730827331543
5611,ZNion,ZNion_402-2_20231209225727_01_2,3,0.9978954792022705,-4.226873397827148
5612,ZNion,ZNion_402-2_20231209225727_01_2,4,0.9979114532470703,-4.226741313934326
5613,ZNion,ZNion_402-2_20231209225727_01_2,5,1.0,-4.226367473602295
5614,ZNion,ZNion_402-2_20231209225727_01_2,6,1.0,-4.225961685180664
5615,ZNion,ZNion_402-2_20231209225727_01_2,7,1.0,-4.225758075714111
5616,ZNion,ZNion_402-2_20231209225727_01_2,8,1.0,-4.22603178024292
5617,ZNion,ZNion_402-2_20231209225727_01_2,9,1.0,-4.225943088531494
5618,ZNion,ZNion_402-2_20231209225727_01_2,10,1.0,-4.225161552429199
5619,ZNion,ZNion_402-2_20231209225727_01_2,11,1.0,-4.224843978881836
5620,ZNion,ZNion_402-2_20231209225727_01_2,12,1.0,-4.224923133850098
5621,ZNion,ZNion_402-2_20231209225727_01_2,13,1.0,-4.224918842315674
5622,ZNion,ZNion_402-2_20231209225727_01_2,14,1.0,-4.22485876083374
5623,ZNion,ZNion_402-2_20231209225727_01_2,15,1.0,-4.224588871002197
5624,ZNion,ZNion_402-2_20231209225727_01_2,16,1.0,-4.22401762008667
5625,ZNion,ZNion_402-2_20231209225727_01_2,17,1.0,-4.224198818206787
5626,ZNion,ZNion_402-2_20231209225727_01_2,18,1.0,-4.223469257354736
5627,ZNion,ZNion_402-2_20231209225727_01_2,19,1.0,-4.2236857414245605
5628,ZNion,ZNion_402-2_20231209225727_01_2,20,1.0,-4.2231597900390625
5629,ZNion,ZNion_402-2_20231209225727_01_2,21,1.0,-4.223313808441162
5630,ZNion,ZNion_402-2_20231209225727_01_2,22,1.0,-4.222896575927734
5631,ZNion,ZNion_402-2_20231209225727_01_2,23,1.0,-4.222952842712402
5632,ZNion,ZNion_402-2_20231209225727_01_2,24,1.0,-4.221876621246338
5633,ZNion,ZNion_402-2_20231209225727_01_2,25,1.0,-4.2223029136657715
5634,ZNion,ZNion_402-2_20231209225727_01_2,26,1.0,-4.221351146697998
5635,ZNion,ZNion_402-2_20231209225727_01_2,27,1.0,-4.22202730178833
5636,ZNion,ZNion_402-2_20231209225727_01_2,28,1.0,-4.2210187911987305
5637,ZNion,ZNion_402-2_20231209225727_01_2,29,1.0,-4.221246242523193
5638,ZNion,ZNion_402-2_20231209225727_01_2,30,1.0,-4.220951080322266
5639,ZNion,ZNion_402-2_20231209225727_01_2,31,1.0,-4.220574378967285
5640,ZNion,ZNion_402-2_20231209225727_01_2,32,1.0,-4.220766544342041
5641,ZNion,ZNion_402-2_20231209225727_01_2,33,1.0,-4.2205071449279785
5642,ZNion,ZNion_402-2_20231209225727_01_2,34,1.0,-4.220566272735596
5643,ZNion,ZNion_402-2_20231209225727_01_2,35,1.0,-4.219161510467529
5644,ZNion,ZNion_402-2_20231209225727_01_2,36,1.0,-4.219520092010498
5645,ZNion,ZNion_402-2_20231209225727_01_2,37,1.0,-4.219271659851074
5646,ZNion,ZNion_402-2_20231209225727_01_2,38,1.0,-4.2194294929504395
5647,ZNion,ZNion_402-2_20231209225727_01_2,39,1.0,-4.218597888946533
5648,ZNion,ZNion_402-2_20231209225727_01_2,40,1.0,-4.21898078918457
5649,ZNion,ZNion_402-2_20231209225727_01_2,41,1.0,-4.21871280670166
5650,ZNion,ZNion_402-2_20231209225727_01_2,42,1.0,-4.2182769775390625
5651,ZNion,ZNion_402-2_20231209225727_01_2,43,1.0,-4.218367099761963
5652,ZNion,ZNion_402-2_20231209225727_01_2,44,1.0,-4.217949867248535
5653,ZNion,ZNion_402-2_20231209225727_01_2,45,1.0,-4.217617511749268
5654,ZNion,ZNion_402-2_20231209225727_01_2,46,1.0,-4.217474460601807
5655,ZNion,ZNion_402-2_20231209225727_01_2,47,1.0,-4.2172017097473145
5656,ZNion,ZNion_402-2_20231209225727_01_2,48,1.0,-4.216712474822998
5657,ZNion,ZNion_402-2_20231209225727_01_2,49,1.0,-4.216756820678711
5658,ZNion,ZNion_402-2_20231209225727_01_2,50,1.0,-4.215915203094482
5659,ZNion,ZNion_402-2_20231209225727_01_2,51,1.0,-4.216367721557617
5660,ZNion,ZNion_402-2_20231209225727_01_2,52,1.0,-4.216341972351074
5661,ZNion,ZNion_402-2_20231209225727_01_2,53,1.0,-4.215865612030029
5662,ZNion,ZNion_402-2_20231209225727_01_2,54,1.0,-4.215761661529541
5663,ZNion,ZNion_402-2_20231209225727_01_2,55,1.0,-4.215921878814697
5664,ZNion,ZNion_402-2_20231209225727_01_2,56,1.0,-4.214789390563965
5665,ZNion,ZNion_402-2_20231209225727_01_2,57,1.0,-4.214818954467773
5666,ZNion,ZNion_402-2_20231209225727_01_2,58,1.0,-4.214903831481934
5667,ZNion,ZNion_402-2_20231209225727_01_2,59,1.0,-4.214692115783691
5668,ZNion,ZNion_402-2_20231209225727_01_2,60,1.0,-4.213953971862793
5669,ZNion,ZNion_402-2_20231209225727_01_2,61,1.0,-4.214015960693359
5670,ZNion,ZNion_402-2_20231209225727_01_2,62,0.9979134798049927,-4.213653087615967
5671,ZNion,ZNion_402-2_20231209225727_01_2,63,0.9933941960334778,-4.213635444641113
5672,ZNion,ZNion_402-2_20231209225727_01_2,64,0.9911462068557739,-4.213379383087158
5673,ZNion,ZNion_402-2_20231209225727_01_2,65,0.9866504669189453,-4.213050842285156
5674,ZNion,ZNion_402-2_20231209225727_01_2,66,0.9843935966491699,-4.213009357452393
5675,ZNion,ZNion_402-2_20231209225727_01_2,67,0.9798756837844849,-4.213050842285156
5676,ZNion,ZNion_402-2_20231209225727_01_2,68,0.977628767490387,-4.212522983551025
5677,ZNion,ZNion_402-2_20231209225727_01_2,69,0.9731332659721375,-4.212244987487793
5678,ZNion,ZNion_402-2_20231209225727_01_2,70,0.9686227440834045,-4.212684154510498
5679,ZNion,ZNion_402-2_20231209225727_01_2,71,0.9663659930229187,-4.21208381652832
5680,ZNion,ZNion_402-2_20231209225727_01_2,72,0.9618740081787109,-4.2117815017700195
5681,ZNion,ZNion_402-2_20231209225727_01_2,73,0.9573556184768677,-4.211093902587891
5682,ZNion,ZNion_402-2_20231209225727_01_2,74,0.9528541564941406,-4.2115654945373535
5683,ZNion,ZNion_402-2_20231209225727_01_2,75,0.9506069421768188,-4.211356163024902
5684,ZNion,ZNion_402-2_20231209225727_01_2,76,0.9460915923118591,-4.2110981941223145
5685,ZNion,ZNion_402-2_20231209225727_01_2,77,0.9415878057479858,-4.210640907287598
5686,ZNion,ZNion_402-2_20231209225727_01_2,78,0.9393442869186401,-4.2108025550842285
5687,ZNion,ZNion_402-2_20231209225727_01_2,79,0.9348354339599609,-4.210835933685303
5688,ZNion,ZNion_402-2_20231209225727_01_2,80,0.9303206205368042,-4.210211277008057
5689,ZNion,ZNion_402-2_20231209225727_01_2,81,0.9280819892883301,-4.210289478302002
5690,ZNion,ZNion_402-2_20231209225727_01_2,82,0.9235807657241821,-4.209519863128662
5691,ZNion,ZNion_402-2_20231209225727_01_2,83,0.919076144695282,-4.209685802459717
5692,ZNion,ZNion_402-2_20231209225727_01_2,84,0.9145546555519104,-4.2096476554870605
5693,ZNion,ZNion_402-2_20231209225727_01_2,85,0.9100642204284668,-4.209322452545166
5694,ZNion,ZNion_402-2_20231209225727_01_2,86,0.9077944755554199,-4.2090044021606445
5695,ZNion,ZNion_402-2_20231209225727_01_2,87,0.90330570936203,-4.209008693695068
5696,ZNion,ZNion_402-2_20231209225727_01_2,88,0.8987876772880554,-4.208836555480957
5697,ZNion,ZNion_402-2_20231209225727_01_2,89,0.8942826390266418,-4.208955764770508
5698,ZNion,ZNion_402-2_20231209225727_01_2,90,0.8920415639877319,-4.20872163772583
5699,ZNion,ZNion_402-2_20231209225727_01_2,91,0.8875263929367065,-4.208386421203613
5700,ZNion,ZNion_402-2_20231209225727_01_2,92,0.8852813839912415,-4.208046913146973
