sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4661,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.0060210227966309
4662,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.0059717893600464
4663,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0059645175933838
4664,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0059664249420166
4665,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0059106349945068
4666,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.0059090852737427
4667,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0058646202087402
4668,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.0058448314666748
4669,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0058375597000122
4670,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.005814552307129
4671,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0057679414749146
4672,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0057399272918701
4673,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.0056891441345215
4674,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.0056867599487305
4675,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.0056843757629395
4676,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.0056037902832031
4677,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.0056004524230957
4678,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.0055468082427979
4679,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.005508303642273
4680,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0054550170898438
4681,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.005407452583313
4682,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.005401611328125
4683,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.0053024291992188
4684,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.0052971839904785
4685,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.0051850080490112
4686,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.0051791667938232
4687,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.0050653219223022
4688,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.0050595998764038
4689,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,1.004935383796692
4690,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,1.004928469657898
4691,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,1.0047951936721802
4692,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,1.0047903060913086
4693,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,1.004724144935608
4694,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,1.0046461820602417
4695,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,1.0045000314712524
4696,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,1.0044925212860107
4697,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,1.0044193267822266
4698,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,1.0043342113494873
4699,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,1.0042567253112793
4700,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,1.0041625499725342
4701,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,1.0040843486785889
4702,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,1.0039849281311035
4703,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,1.0039012432098389
4704,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,1.0038028955459595
4705,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,1.0037941932678223
4706,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,1.0036048889160156
4707,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,1.003520131111145
4708,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,1.0034047365188599
4709,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,1.0034000873565674
4710,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,1.003313422203064
4711,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,1.0031914710998535
4712,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,1.0030977725982666
4713,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,1.0029699802398682
4714,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,1.002966284751892
4715,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,1.0027449131011963
4716,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,1.0027353763580322
4717,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,1.0025120973587036
4718,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,1.0024991035461426
4719,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,1.0024020671844482
4720,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,1.0022565126419067
4721,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,1.0022504329681396
4722,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,1.0020005702972412
4723,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,1.0019958019256592
4724,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,1.0017400979995728
4725,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,1.0017309188842773
4726,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,1.0014652013778687
4727,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,1.0014567375183105
4728,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,1.0013507604599
4729,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,1.001179814338684
4730,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,1.0011690855026245
4731,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,1.0010607242584229
4732,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,1.0008838176727295
4733,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,1.0008779764175415
4734,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,1.000759482383728
4735,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,1.0005831718444824
4736,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,1.0004591941833496
4737,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,1.000269889831543
4738,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,1.000264048576355
4739,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,1.0002623796463013
4740,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.9999488592147827
4741,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.9999420642852783
4742,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.9996210932731628
4743,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.999610185623169
4744,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,0.9994811415672302
4745,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,0.9992728233337402
4746,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.9991399049758911
4747,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.9989262223243713
4748,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.9989178776741028
4749,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.9987854957580566
4750,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.998560905456543
4751,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.9985560178756714
4752,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.9984180927276611
4753,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.9981570243835449
4754,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.9979234933853149
4755,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.9975638389587402
4756,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.9975501894950867
4757,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9973212480545044
4758,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9969426393508911
4759,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.9967100620269775
4760,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.996703565120697
4761,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.9960805773735046
4762,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9960645437240601
4763,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9949736595153809
4764,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9949495792388916
4765,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9945051670074463
4766,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9938373565673828
4767,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9938293695449829
4768,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.993377149105072
4769,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.992706835269928
4770,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.9926928281784058
4771,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.992241621017456
4772,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9915547370910645
4773,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.9915444850921631
4774,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9915283918380737
4775,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9901994466781616
4776,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.9901615977287292
4777,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.9895694255828857
4778,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9895493388175964
4779,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.9886611700057983
4780,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9886429309844971
4781,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.9880311489105225
4782,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.9880176782608032
4783,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.9871267676353455
4784,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.9870924949645996
4785,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.9864765405654907
4786,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.986456036567688
4787,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.9855529069900513
4788,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.985532820224762
4789,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9849127531051636
4790,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.9848958253860474
4791,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9839736819267273
4792,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.9839522242546082
4793,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9833182692527771
4794,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9823948740959167
4795,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.982372522354126
4796,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.9817262291908264
4797,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.9817260503768921
4798,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.9816977977752686
4799,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.980762243270874
4800,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9801230430603027
4801,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.9801058769226074
4802,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9791564345359802
4803,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.9791280627250671
4804,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.9784978628158569
4805,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.9784748554229736
4806,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9775228500366211
4807,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.977500855922699
4808,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.976853609085083
4809,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.9768373966217041
4810,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.975862979888916
4811,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.9758483171463013
4812,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.9758317470550537
4813,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.9751782417297363
4814,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9741842746734619
4815,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.9741619229316711
4816,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.9735142588615417
4817,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.9734907150268555
4818,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9725058674812317
4819,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9724887609481812
4820,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.972480297088623
4821,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.9718260765075684
4822,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9718004465103149
4823,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9708126783370972
4824,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9707893133163452
4825,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.9701207876205444
4826,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.9700992107391357
4827,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9690883159637451
4828,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9690777659416199
4829,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9683906435966492
4830,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9683948755264282
4831,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9673656225204468
4832,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.9673559665679932
4833,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.9673346281051636
4834,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.9666695594787598
4835,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9666377305984497
4836,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9656184911727905
4837,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.9655958414077759
4838,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.96491938829422
4839,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.9649056196212769
4840,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9648916721343994
4841,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.963853120803833
4842,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.963841438293457
4843,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9631409049034119
4844,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.963137149810791
4845,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.9620903730392456
4846,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9620577692985535
4847,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.9613835215568542
4848,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9613580703735352
4849,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9613335132598877
4850,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.960296630859375
4851,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.9602721929550171
4852,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9595765471458435
4853,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9595708847045898
4854,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9595632553100586
4855,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.958477258682251
4856,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9584932327270508
4857,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9584676027297974
4858,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9577407240867615
4859,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.957737922668457
4860,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.9566694498062134
4861,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.9566727876663208
4862,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9566615223884583
4863,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.9559317827224731
4864,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9559233784675598
4865,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9548506140708923
4866,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9548410177230835
4867,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.9548273086547852
4868,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.9540970325469971
4869,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9540812969207764
4870,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9529986381530762
4871,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9530185461044312
4872,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.9529772400856018
4873,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.9522556066513062
4874,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.9511563777923584
4875,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9522151947021484
4876,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9511319398880005
4877,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9511196613311768
4878,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9503957629203796
4879,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.950373649597168
4880,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9503566026687622
4881,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.949286937713623
4882,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9492431879043579
4883,ZNion,ZNion_439-2_20231227204810_04_7,393,0.959385335445404,0.9492506384849548
4884,ZNion,ZNion_439-2_20231227204810_04_7,394,0.958455502986908,0.9485061764717102
4885,ZNion,ZNion_439-2_20231227204810_04_7,395,0.9579831957817078,0.9484845995903015
4886,ZNion,ZNion_439-2_20231227204810_04_7,396,0.9580877423286438,0.9484789371490479
4887,ZNion,ZNion_439-2_20231227204810_04_7,397,0.9572691917419434,0.9473739266395569
4888,ZNion,ZNion_439-2_20231227204810_04_7,398,0.9571792483329773,0.9473649263381958
4889,ZNion,ZNion_439-2_20231227204810_04_7,399,0.9562750458717346,0.9466120600700378
4890,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.946613609790802
4891,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9465909004211426
4892,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.945488452911377
4893,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9454816579818726
4894,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9454647898674011
4895,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.9447270631790161
4896,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.944720983505249
4897,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.9447015523910522
4898,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9446865320205688
4899,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9435710310935974
4900,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9435539245605469
4901,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.9428091049194336
4902,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9428057670593262
4903,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9428015947341919
4904,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9427691698074341
4905,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.942779541015625
4906,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9427704811096191
4907,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9416519403457642
4908,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9416294097900391
4909,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9408746957778931
4910,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.9408671259880066
4911,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9408625960350037
4912,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.939726710319519
4913,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9408196806907654
4914,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9397101998329163
4915,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9389415383338928
4916,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.938939094543457
4917,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9389089941978455
4918,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9389007091522217
4919,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9377548098564148
4920,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9377520084381104
4921,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9369922876358032
4922,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9369787573814392
4923,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9369691014289856
4924,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9369664192199707
4925,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9369536638259888
4926,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.936979353427887
4927,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9369817972183228
4928,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9369996786117554
4929,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9369863271713257
4930,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9369994401931763
4931,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9369880557060242
4932,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9369839429855347
4933,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9369878768920898
4934,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9369853734970093
4935,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9369859099388123
4936,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9369965195655823
4937,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9358505010604858
4938,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9358358383178711
4939,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9358266592025757
4940,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9350677132606506
4941,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.935046911239624
4942,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9350581765174866
4943,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9350342154502869
4944,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.935027539730072
4945,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9350203275680542
4946,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9350292682647705
4947,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9350348711013794
4948,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9338876008987427
4949,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9331004619598389
4950,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9318996667861938
4951,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9311012029647827
4952,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.931093692779541
4953,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.931878924369812
4954,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9311180710792542
4955,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9311158657073975
4956,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9310849905014038
4957,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9299140572547913
4958,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9298882484436035
4959,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9298868179321289
4960,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9298876523971558
4961,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.931056559085846
4962,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9299026727676392
4963,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.929111897945404
4964,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9290665984153748
4965,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9290741682052612
4966,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9290686845779419
4967,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9290712475776672
4968,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9279162287712097
4969,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9271023273468018
4970,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.927100658416748
4971,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.927088737487793
4972,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9270861744880676
4973,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9270589351654053
