sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1236,ZNion,ZNion_204-1_20231205230212_07_1,64,0.9146589636802673,0.016188770532608032
1237,ZNion,ZNion_204-1_20231205230212_07_1,65,0.9121538400650024,0.016228973865509033
1238,ZNion,ZNion_204-1_20231205230212_07_1,66,0.9071785807609558,0.016231030225753784
1239,ZNion,ZNion_204-1_20231205230212_07_1,67,0.9046897888183594,0.016181766986846924
1240,ZNion,ZNion_204-1_20231205230212_07_1,68,0.9022020101547241,0.01596716046333313
1241,ZNion,ZNion_204-1_20231205230212_07_1,69,0.8997097611427307,0.016002535820007324
1242,ZNion,ZNion_204-1_20231205230212_07_1,70,0.8947255611419678,0.016018718481063843
1243,ZNion,ZNion_204-1_20231205230212_07_1,71,0.8922361135482788,0.015849769115447998
1244,ZNion,ZNion_204-1_20231205230212_07_1,72,0.889745831489563,0.01587846875190735
1245,ZNion,ZNion_204-1_20231205230212_07_1,73,0.8847593069076538,0.015913277864456177
1246,ZNion,ZNion_204-1_20231205230212_07_1,74,0.8822675943374634,0.015753179788589478
1247,ZNion,ZNion_204-1_20231205230212_07_1,75,0.877266526222229,0.015703916549682617
1248,ZNion,ZNion_204-1_20231205230212_07_1,76,0.8722750544548035,0.01575896143913269
1249,ZNion,ZNion_204-1_20231205230212_07_1,77,0.8697789907455444,0.01573881506919861
1250,ZNion,ZNion_204-1_20231205230212_07_1,78,0.8673048615455627,0.01565799117088318
1251,ZNion,ZNion_204-1_20231205230212_07_1,79,0.8648123741149902,0.015656769275665283
1252,ZNion,ZNion_204-1_20231205230212_07_1,80,0.8623039722442627,0.015542060136795044
1253,ZNion,ZNion_204-1_20231205230212_07_1,81,0.8573361039161682,0.015576004981994629
1254,ZNion,ZNion_204-1_20231205230212_07_1,82,0.8548362255096436,0.015389055013656616
1255,ZNion,ZNion_204-1_20231205230212_07_1,83,0.8523508906364441,0.015427470207214355
1256,ZNion,ZNion_204-1_20231205230212_07_1,84,0.8473560810089111,0.0154818594455719
1257,ZNion,ZNion_204-1_20231205230212_07_1,85,0.8448666334152222,0.015320897102355957
1258,ZNion,ZNion_204-1_20231205230212_07_1,86,0.8423874974250793,0.015285283327102661
1259,ZNion,ZNion_204-1_20231205230212_07_1,87,0.8373907804489136,0.015343636274337769
1260,ZNion,ZNion_204-1_20231205230212_07_1,88,0.8349109292030334,0.01516154408454895
1261,ZNion,ZNion_204-1_20231205230212_07_1,89,0.8324140906333923,0.01518559455871582
1262,ZNion,ZNion_204-1_20231205230212_07_1,90,0.8274226188659668,0.01524004340171814
1263,ZNion,ZNion_204-1_20231205230212_07_1,91,0.824936032295227,0.015088081359863281
1264,ZNion,ZNion_204-1_20231205230212_07_1,92,0.8224461078643799,0.015062391757965088
1265,ZNion,ZNion_204-1_20231205230212_07_1,93,0.81996089220047,0.015041142702102661
1266,ZNion,ZNion_204-1_20231205230212_07_1,94,0.8149638175964355,0.015128135681152344
1267,ZNion,ZNion_204-1_20231205230212_07_1,95,0.8124654293060303,0.014996975660324097
1268,ZNion,ZNion_204-1_20231205230212_07_1,96,0.8074954748153687,0.014974892139434814
1269,ZNion,ZNion_204-1_20231205230212_07_1,97,0.8074979782104492,0.01496008038520813
1270,ZNion,ZNion_204-1_20231205230212_07_1,98,0.8024987578392029,0.015016674995422363
1271,ZNion,ZNion_204-1_20231205230212_07_1,99,0.8000026941299438,0.014860212802886963
1272,ZNion,ZNion_204-1_20231205230212_07_1,100,0.7950331568717957,0.014815360307693481
1273,ZNion,ZNion_204-1_20231205230212_07_1,101,0.7950248122215271,0.014802992343902588
1274,ZNion,ZNion_204-1_20231205230212_07_1,102,0.7900429368019104,0.01483088731765747
1275,ZNion,ZNion_204-1_20231205230212_07_1,103,0.7875592708587646,0.014792114496231079
1276,ZNion,ZNion_204-1_20231205230212_07_1,104,0.7850691676139832,0.014764666557312012
1277,ZNion,ZNion_204-1_20231205230212_07_1,105,0.7825617790222168,0.014812588691711426
1278,ZNion,ZNion_204-1_20231205230212_07_1,106,0.7800412178039551,0.014661043882369995
1279,ZNion,ZNion_204-1_20231205230212_07_1,107,0.7750970721244812,0.014590620994567871
1280,ZNion,ZNion_204-1_20231205230212_07_1,108,0.7750999927520752,0.014747709035873413
1281,ZNion,ZNion_204-1_20231205230212_07_1,109,0.7725938558578491,0.01457718014717102
1282,ZNion,ZNion_204-1_20231205230212_07_1,110,0.7676170468330383,0.014597535133361816
1283,ZNion,ZNion_204-1_20231205230212_07_1,111,0.765132486820221,0.014551550149917603
1284,ZNion,ZNion_204-1_20231205230212_07_1,112,0.762627899646759,0.014532893896102905
1285,ZNion,ZNion_204-1_20231205230212_07_1,113,0.7601406574249268,0.014534205198287964
1286,ZNion,ZNion_204-1_20231205230212_07_1,114,0.7576558589935303,0.01447877287864685
1287,ZNion,ZNion_204-1_20231205230212_07_1,115,0.7551524043083191,0.014432460069656372
1288,ZNion,ZNion_204-1_20231205230212_07_1,116,0.7526706457138062,0.014424771070480347
1289,ZNion,ZNion_204-1_20231205230212_07_1,117,0.750176191329956,0.014406204223632812
1290,ZNion,ZNion_204-1_20231205230212_07_1,118,0.7476793527603149,0.01440960168838501
1291,ZNion,ZNion_204-1_20231205230212_07_1,119,0.7451961040496826,0.014390528202056885
1292,ZNion,ZNion_204-1_20231205230212_07_1,120,0.7426921725273132,0.014359503984451294
1293,ZNion,ZNion_204-1_20231205230212_07_1,121,0.7401982545852661,0.014339983463287354
1294,ZNion,ZNion_204-1_20231205230212_07_1,122,0.7377135157585144,0.01430356502532959
1295,ZNion,ZNion_204-1_20231205230212_07_1,123,0.7352209091186523,0.014221280813217163
1296,ZNion,ZNion_204-1_20231205230212_07_1,124,0.7327335476875305,0.014197558164596558
1297,ZNion,ZNion_204-1_20231205230212_07_1,125,0.7302338480949402,0.014175355434417725
1298,ZNion,ZNion_204-1_20231205230212_07_1,126,0.7277376651763916,0.014169782400131226
1299,ZNion,ZNion_204-1_20231205230212_07_1,127,0.7252539396286011,0.01414218544960022
1300,ZNion,ZNion_204-1_20231205230212_07_1,128,0.7227655053138733,0.014079540967941284
1301,ZNion,ZNion_204-1_20231205230212_07_1,129,0.7227584719657898,0.014013707637786865
1302,ZNion,ZNion_204-1_20231205230212_07_1,130,0.7202740907669067,0.013992995023727417
1303,ZNion,ZNion_204-1_20231205230212_07_1,131,0.7177720665931702,0.013971000909805298
1304,ZNion,ZNion_204-1_20231205230212_07_1,132,0.7152907252311707,0.01391252875328064
1305,ZNion,ZNion_204-1_20231205230212_07_1,133,0.7127929329872131,0.014026254415512085
1306,ZNion,ZNion_204-1_20231205230212_07_1,134,0.7103023529052734,0.01400420069694519
1307,ZNion,ZNion_204-1_20231205230212_07_1,135,0.7078145146369934,0.01395118236541748
1308,ZNion,ZNion_204-1_20231205230212_07_1,136,0.7053103446960449,0.013910919427871704
1309,ZNion,ZNion_204-1_20231205230212_07_1,137,0.7028261423110962,0.013883024454116821
1310,ZNion,ZNion_204-1_20231205230212_07_1,138,0.7003379464149475,0.013826519250869751
1311,ZNion,ZNion_204-1_20231205230212_07_1,139,0.7003260254859924,0.013785094022750854
1312,ZNion,ZNion_204-1_20231205230212_07_1,140,0.6978416442871094,0.01375851035118103
1313,ZNion,ZNion_204-1_20231205230212_07_1,141,0.695347785949707,0.013843387365341187
1314,ZNion,ZNion_204-1_20231205230212_07_1,142,0.6928591132164001,0.013829827308654785
1315,ZNion,ZNion_204-1_20231205230212_07_1,143,0.6903637051582336,0.013748884201049805
1316,ZNion,ZNion_204-1_20231205230212_07_1,144,0.6878753900527954,0.013724863529205322
1317,ZNion,ZNion_204-1_20231205230212_07_1,145,0.6853820085525513,0.013642996549606323
1318,ZNion,ZNion_204-1_20231205230212_07_1,146,0.6853312849998474,0.013619214296340942
1319,ZNion,ZNion_204-1_20231205230212_07_1,147,0.6828930974006653,0.013727635145187378
1320,ZNion,ZNion_204-1_20231205230212_07_1,148,0.6803922057151794,0.013685494661331177
1321,ZNion,ZNion_204-1_20231205230212_07_1,149,0.6779059171676636,0.01362234354019165
1322,ZNion,ZNion_204-1_20231205230212_07_1,150,0.6754077076911926,0.01356002688407898
1323,ZNion,ZNion_204-1_20231205230212_07_1,151,0.6753795146942139,0.013494551181793213
1324,ZNion,ZNion_204-1_20231205230212_07_1,152,0.6729157567024231,0.013647228479385376
1325,ZNion,ZNion_204-1_20231205230212_07_1,153,0.6704304218292236,0.013554304838180542
1326,ZNion,ZNion_204-1_20231205230212_07_1,154,0.6679310202598572,0.013516455888748169
1327,ZNion,ZNion_204-1_20231205230212_07_1,155,0.66544508934021,0.01345941424369812
1328,ZNion,ZNion_204-1_20231205230212_07_1,156,0.6654379367828369,0.013380259275436401
1329,ZNion,ZNion_204-1_20231205230212_07_1,157,0.66295325756073,0.013502687215805054
1330,ZNion,ZNion_204-1_20231205230212_07_1,158,0.6604508757591248,0.01340225338935852
1331,ZNion,ZNion_204-1_20231205230212_07_1,159,0.6579688191413879,0.01335194706916809
1332,ZNion,ZNion_204-1_20231205230212_07_1,160,0.6579618453979492,0.013439208269119263
1333,ZNion,ZNion_204-1_20231205230212_07_1,161,0.655476450920105,0.013389676809310913
1334,ZNion,ZNion_204-1_20231205230212_07_1,162,0.6529801487922668,0.013341277837753296
1335,ZNion,ZNion_204-1_20231205230212_07_1,163,0.6504918932914734,0.013287097215652466
1336,ZNion,ZNion_204-1_20231205230212_07_1,164,0.6504937410354614,0.013408929109573364
1337,ZNion,ZNion_204-1_20231205230212_07_1,165,0.6479954719543457,0.01333656907081604
1338,ZNion,ZNion_204-1_20231205230212_07_1,166,0.6455090045928955,0.013257116079330444
1339,ZNion,ZNion_204-1_20231205230212_07_1,167,0.6454998254776001,0.013192981481552124
1340,ZNion,ZNion_204-1_20231205230212_07_1,168,0.6430169939994812,0.013330072164535522
1341,ZNion,ZNion_204-1_20231205230212_07_1,169,0.6405158638954163,0.013251304626464844
1342,ZNion,ZNion_204-1_20231205230212_07_1,170,0.6380331516265869,0.013173550367355347
1343,ZNion,ZNion_204-1_20231205230212_07_1,171,0.638026773929596,0.013253271579742432
1344,ZNion,ZNion_204-1_20231205230212_07_1,172,0.6355404257774353,0.01320764422416687
1345,ZNion,ZNion_204-1_20231205230212_07_1,173,0.6330511569976807,0.013107746839523315
1346,ZNion,ZNion_204-1_20231205230212_07_1,174,0.6330419778823853,0.013051629066467285
1347,ZNion,ZNion_204-1_20231205230212_07_1,175,0.6305567026138306,0.013178139925003052
1348,ZNion,ZNion_204-1_20231205230212_07_1,176,0.6280572414398193,0.013065218925476074
1349,ZNion,ZNion_204-1_20231205230212_07_1,177,0.6255727410316467,0.013013184070587158
1350,ZNion,ZNion_204-1_20231205230212_07_1,178,0.6255719661712646,0.013102918863296509
1351,ZNion,ZNion_204-1_20231205230212_07_1,179,0.623075008392334,0.013059109449386597
1352,ZNion,ZNion_204-1_20231205230212_07_1,180,0.6205893158912659,0.012975841760635376
1353,ZNion,ZNion_204-1_20231205230212_07_1,181,0.6205812096595764,0.01308014988899231
1354,ZNion,ZNion_204-1_20231205230212_07_1,182,0.6180840730667114,0.013041853904724121
1355,ZNion,ZNion_204-1_20231205230212_07_1,183,0.6155909895896912,0.012985199689865112
1356,ZNion,ZNion_204-1_20231205230212_07_1,184,0.6130968928337097,0.012898415327072144
1357,ZNion,ZNion_204-1_20231205230212_07_1,185,0.6131057739257812,0.01297062635421753
1358,ZNion,ZNion_204-1_20231205230212_07_1,186,0.6106189489364624,0.012858450412750244
1359,ZNion,ZNion_204-1_20231205230212_07_1,187,0.6106120347976685,0.012914568185806274
1360,ZNion,ZNion_204-1_20231205230212_07_1,188,0.6081291437149048,0.012852400541305542
1361,ZNion,ZNion_204-1_20231205230212_07_1,189,0.6081201434135437,0.012730926275253296
1362,ZNion,ZNion_204-1_20231205230212_07_1,190,0.6056365966796875,0.01287582516670227
1363,ZNion,ZNion_204-1_20231205230212_07_1,191,0.6031479835510254,0.012790530920028687
1364,ZNion,ZNion_204-1_20231205230212_07_1,192,0.6031378507614136,0.0127183198928833
1365,ZNion,ZNion_204-1_20231205230212_07_1,193,0.6006538271903992,0.012817144393920898
1366,ZNion,ZNion_204-1_20231205230212_07_1,194,0.5981634855270386,0.012696176767349243
1367,ZNion,ZNion_204-1_20231205230212_07_1,195,0.5981540679931641,0.012616127729415894
1368,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.012753874063491821
1369,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.012656539678573608
1370,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.012735575437545776
1371,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.012667447328567505
1372,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.012553781270980835
1373,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.012641221284866333
1374,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.012558728456497192
1375,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.012649476528167725
1376,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.01254504919052124
1377,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.012460380792617798
1378,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.01256418228149414
1379,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.012435108423233032
1380,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.012354344129562378
1381,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.012414813041687012
1382,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.012506753206253052
1383,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.012406140565872192
1384,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.012323111295700073
1385,ZNion,ZNion_204-1_20231205230212_07_1,213,0.5707520246505737,0.012387990951538086
1386,ZNion,ZNion_204-1_20231205230212_07_1,214,0.5707502365112305,0.012418210506439209
1387,ZNion,ZNion_204-1_20231205230212_07_1,215,0.5682500004768372,0.012365013360977173
1388,ZNion,ZNion_204-1_20231205230212_07_1,216,0.5657559037208557,0.01232096552848816
1389,ZNion,ZNion_204-1_20231205230212_07_1,217,0.5632624626159668,0.012225806713104248
1390,ZNion,ZNion_204-1_20231205230212_07_1,218,0.5632625222206116,0.012310177087783813
1391,ZNion,ZNion_204-1_20231205230212_07_1,219,0.5607702136039734,0.012196540832519531
1392,ZNion,ZNion_204-1_20231205230212_07_1,220,0.5607691407203674,0.012236028909683228
1393,ZNion,ZNion_204-1_20231205230212_07_1,221,0.5582860708236694,0.012105703353881836
1394,ZNion,ZNion_204-1_20231205230212_07_1,222,0.5582904815673828,0.01213034987449646
1395,ZNion,ZNion_204-1_20231205230212_07_1,223,0.5582821369171143,0.01220715045928955
1396,ZNion,ZNion_204-1_20231205230212_07_1,224,0.5557852387428284,0.012141913175582886
1397,ZNion,ZNion_204-1_20231205230212_07_1,225,0.5532923936843872,0.012062400579452515
1398,ZNion,ZNion_204-1_20231205230212_07_1,226,0.5532915592193604,0.012170195579528809
1399,ZNion,ZNion_204-1_20231205230212_07_1,227,0.5507981181144714,0.012044072151184082
1400,ZNion,ZNion_204-1_20231205230212_07_1,228,0.5507989525794983,0.012105345726013184
1401,ZNion,ZNion_204-1_20231205230212_07_1,229,0.5508057475090027,0.012150675058364868
1402,ZNion,ZNion_204-1_20231205230212_07_1,230,0.5483195185661316,0.01216164231300354
1403,ZNion,ZNion_204-1_20231205230212_07_1,231,0.5483104586601257,0.012032836675643921
1404,ZNion,ZNion_204-1_20231205230212_07_1,232,0.5483007431030273,0.011960148811340332
1405,ZNion,ZNion_204-1_20231205230212_07_1,233,0.5458149909973145,0.012071490287780762
1406,ZNion,ZNion_204-1_20231205230212_07_1,234,0.5433223247528076,0.011970877647399902
1407,ZNion,ZNion_204-1_20231205230212_07_1,235,0.5433210134506226,0.012044727802276611
1408,ZNion,ZNion_204-1_20231205230212_07_1,236,0.5408281683921814,0.011920392513275146
1409,ZNion,ZNion_204-1_20231205230212_07_1,237,0.5408279895782471,0.011966019868850708
1410,ZNion,ZNion_204-1_20231205230212_07_1,238,0.5383360385894775,0.011866778135299683
1411,ZNion,ZNion_204-1_20231205230212_07_1,239,0.5383356809616089,0.011911183595657349
1412,ZNion,ZNion_204-1_20231205230212_07_1,240,0.5383132696151733,0.011975735425949097
1413,ZNion,ZNion_204-1_20231205230212_07_1,241,0.535844087600708,0.011849910020828247
1414,ZNion,ZNion_204-1_20231205230212_07_1,242,0.5358431935310364,0.0118846595287323
1415,ZNion,ZNion_204-1_20231205230212_07_1,243,0.5333585143089294,0.011773824691772461
1416,ZNion,ZNion_204-1_20231205230212_07_1,244,0.5333648920059204,0.01176401972770691
1417,ZNion,ZNion_204-1_20231205230212_07_1,245,0.5333649516105652,0.011802345514297485
1418,ZNion,ZNion_204-1_20231205230212_07_1,246,0.5333572030067444,0.011891931295394897
1419,ZNion,ZNion_204-1_20231205230212_07_1,247,0.5308622121810913,0.011785238981246948
1420,ZNion,ZNion_204-1_20231205230212_07_1,248,0.5283691883087158,0.011686712503433228
1421,ZNion,ZNion_204-1_20231205230212_07_1,249,0.5283696055412292,0.011770516633987427
1422,ZNion,ZNion_204-1_20231205230212_07_1,250,0.5258740782737732,0.011632561683654785
1423,ZNion,ZNion_204-1_20231205230212_07_1,251,0.5258851051330566,0.011681854724884033
1424,ZNion,ZNion_204-1_20231205230212_07_1,252,0.5258914828300476,0.011673718690872192
1425,ZNion,ZNion_204-1_20231205230212_07_1,253,0.5258901119232178,0.011679470539093018
1426,ZNion,ZNion_204-1_20231205230212_07_1,254,0.5258826017379761,0.011771053075790405
1427,ZNion,ZNion_204-1_20231205230212_07_1,255,0.5233880281448364,0.01166793704032898
1428,ZNion,ZNion_204-1_20231205230212_07_1,256,0.5208947658538818,0.01161012053489685
1429,ZNion,ZNion_204-1_20231205230212_07_1,257,0.5208920836448669,0.011669844388961792
1430,ZNion,ZNion_204-1_20231205230212_07_1,258,0.5184040665626526,0.011532783508300781
1431,ZNion,ZNion_204-1_20231205230212_07_1,259,0.5184095501899719,0.011568427085876465
1432,ZNion,ZNion_204-1_20231205230212_07_1,260,0.5184036493301392,0.011587351560592651
1433,ZNion,ZNion_204-1_20231205230212_07_1,261,0.5184085369110107,0.011614680290222168
1434,ZNion,ZNion_204-1_20231205230212_07_1,262,0.515923261642456,0.011451303958892822
1435,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.011501103639602661
1436,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.011538594961166382
1437,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.01145884394645691
1438,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.011515825986862183
1439,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.011548548936843872
1440,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.011396914720535278
1441,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.011445611715316772
1442,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.011480540037155151
1443,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.011519521474838257
1444,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.011380642652511597
1445,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.01147615909576416
1446,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.011358410120010376
1447,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.011420577764511108
1448,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.011287033557891846
1449,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.01133689284324646
1450,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.011376768350601196
1451,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.011396735906600952
1452,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.011254698038101196
1453,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.011286020278930664
1454,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.011307209730148315
1455,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.011309891939163208
1456,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.011031478643417358
1457,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.01130610704421997
1458,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.011147826910018921
1459,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.011057943105697632
1460,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.011269301176071167
1461,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.011206984519958496
1462,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.01123499870300293
1463,ZNion,ZNion_204-1_20231205230212_07_1,291,0.490995854139328,0.011150330305099487
1464,ZNion,ZNion_204-1_20231205230212_07_1,292,0.49099838733673096,0.01113864779472351
1465,ZNion,ZNion_204-1_20231205230212_07_1,293,0.488500714302063,0.011066704988479614
1466,ZNion,ZNion_204-1_20231205230212_07_1,294,0.4860054850578308,0.010999858379364014
1467,ZNion,ZNion_204-1_20231205230212_07_1,295,0.4860016405582428,0.010976076126098633
1468,ZNion,ZNion_204-1_20231205230212_07_1,296,0.4860093593597412,0.010931670665740967
1469,ZNion,ZNion_204-1_20231205230212_07_1,297,0.4885061979293823,0.011061638593673706
1470,ZNion,ZNion_204-1_20231205230212_07_1,298,0.48850321769714355,0.011004596948623657
1471,ZNion,ZNion_204-1_20231205230212_07_1,299,0.488495796918869,0.011046558618545532
1472,ZNion,ZNion_204-1_20231205230212_07_1,300,0.48849478363990784,0.011103004217147827
1473,ZNion,ZNion_204-1_20231205230212_07_1,301,0.48600971698760986,0.010943800210952759
1474,ZNion,ZNion_204-1_20231205230212_07_1,302,0.48601409792900085,0.01096990704536438
1475,ZNion,ZNion_204-1_20231205230212_07_1,303,0.4860052168369293,0.010986000299453735
1476,ZNion,ZNion_204-1_20231205230212_07_1,304,0.4860040843486786,0.0110454261302948
1477,ZNion,ZNion_204-1_20231205230212_07_1,305,0.48601457476615906,0.011078506708145142
1478,ZNion,ZNion_204-1_20231205230212_07_1,306,0.48352378606796265,0.011091917753219604
1479,ZNion,ZNion_204-1_20231205230212_07_1,307,0.48351454734802246,0.010936111211776733
1480,ZNion,ZNion_204-1_20231205230212_07_1,308,0.483511358499527,0.010983258485794067
1481,ZNion,ZNion_204-1_20231205230212_07_1,309,0.4835207760334015,0.011036485433578491
1482,ZNion,ZNion_204-1_20231205230212_07_1,310,0.4834783971309662,0.01105421781539917
1483,ZNion,ZNion_204-1_20231205230212_07_1,311,0.481022447347641,0.01091158390045166
1484,ZNion,ZNion_204-1_20231205230212_07_1,312,0.48102372884750366,0.010932505130767822
1485,ZNion,ZNion_204-1_20231205230212_07_1,313,0.48102790117263794,0.010961979627609253
1486,ZNion,ZNion_204-1_20231205230212_07_1,314,0.48102858662605286,0.010967016220092773
1487,ZNion,ZNion_204-1_20231205230212_07_1,315,0.48103106021881104,0.010986268520355225
1488,ZNion,ZNion_204-1_20231205230212_07_1,316,0.4785391688346863,0.010800004005432129
1489,ZNion,ZNion_204-1_20231205230212_07_1,317,0.4785400927066803,0.0108548104763031
1490,ZNion,ZNion_204-1_20231205230212_07_1,318,0.47853878140449524,0.010883539915084839
1491,ZNion,ZNion_204-1_20231205230212_07_1,319,0.4785391688346863,0.01090914011001587
1492,ZNion,ZNion_204-1_20231205230212_07_1,320,0.47604793310165405,0.01076403260231018
1493,ZNion,ZNion_204-1_20231205230212_07_1,321,0.4760473072528839,0.01081860065460205
1494,ZNion,ZNion_204-1_20231205230212_07_1,322,0.47604650259017944,0.010833919048309326
1495,ZNion,ZNion_204-1_20231205230212_07_1,323,0.4760475754737854,0.010870307683944702
1496,ZNion,ZNion_204-1_20231205230212_07_1,324,0.473556250333786,0.010720580816268921
1497,ZNion,ZNion_204-1_20231205230212_07_1,325,0.47355544567108154,0.010735571384429932
1498,ZNion,ZNion_204-1_20231205230212_07_1,326,0.47355538606643677,0.010765671730041504
1499,ZNion,ZNion_204-1_20231205230212_07_1,327,0.4735558032989502,0.010813146829605103
1500,ZNion,ZNion_204-1_20231205230212_07_1,328,0.4735364317893982,0.010839492082595825
1501,ZNion,ZNion_204-1_20231205230212_07_1,329,0.4710649251937866,0.010677993297576904
1502,ZNion,ZNion_204-1_20231205230212_07_1,330,0.47106412053108215,0.010681599378585815
1503,ZNion,ZNion_204-1_20231205230212_07_1,331,0.47106531262397766,0.010745972394943237
1504,ZNion,ZNion_204-1_20231205230212_07_1,332,0.47106504440307617,0.010758310556411743
1505,ZNion,ZNion_204-1_20231205230212_07_1,333,0.47106456756591797,0.010791778564453125
1506,ZNion,ZNion_204-1_20231205230212_07_1,334,0.4685662090778351,0.010660767555236816
1507,ZNion,ZNion_204-1_20231205230212_07_1,335,0.46856051683425903,0.010700136423110962
1508,ZNion,ZNion_204-1_20231205230212_07_1,336,0.46607115864753723,0.010568857192993164
1509,ZNion,ZNion_204-1_20231205230212_07_1,337,0.46606868505477905,0.010586529970169067
1510,ZNion,ZNion_204-1_20231205230212_07_1,338,0.46607348322868347,0.010602682828903198
1511,ZNion,ZNion_204-1_20231205230212_07_1,339,0.4660727381706238,0.010613352060317993
1512,ZNion,ZNion_204-1_20231205230212_07_1,340,0.46606960892677307,0.010623574256896973
1513,ZNion,ZNion_204-1_20231205230212_07_1,341,0.4660738408565521,0.010656356811523438
1514,ZNion,ZNion_204-1_20231205230212_07_1,342,0.46607649326324463,0.010676801204681396
1515,ZNion,ZNion_204-1_20231205230212_07_1,343,0.4660772383213043,0.010665327310562134
1516,ZNion,ZNion_204-1_20231205230212_07_1,344,0.46607866883277893,0.01068088412284851
1517,ZNion,ZNion_204-1_20231205230212_07_1,345,0.46358609199523926,0.01072189211845398
1518,ZNion,ZNion_204-1_20231205230212_07_1,346,0.4635807275772095,0.010564535856246948
1519,ZNion,ZNion_204-1_20231205230212_07_1,347,0.4635794162750244,0.010621339082717896
1520,ZNion,ZNion_204-1_20231205230212_07_1,348,0.4635511338710785,0.010665744543075562
1521,ZNion,ZNion_204-1_20231205230212_07_1,349,0.46109339594841003,0.01049959659576416
1522,ZNion,ZNion_204-1_20231205230212_07_1,350,0.4610942006111145,0.010507524013519287
1523,ZNion,ZNion_204-1_20231205230212_07_1,351,0.4610951244831085,0.010510861873626709
1524,ZNion,ZNion_204-1_20231205230212_07_1,352,0.46109679341316223,0.01051795482635498
1525,ZNion,ZNion_204-1_20231205230212_07_1,353,0.4610973298549652,0.010535120964050293
1526,ZNion,ZNion_204-1_20231205230212_07_1,354,0.4610960781574249,0.010571777820587158
1527,ZNion,ZNion_204-1_20231205230212_07_1,355,0.46109503507614136,0.01058468222618103
1528,ZNion,ZNion_204-1_20231205230212_07_1,356,0.4586019515991211,0.010443508625030518
1529,ZNion,ZNion_204-1_20231205230212_07_1,357,0.45859551429748535,0.010493665933609009
1530,ZNion,ZNion_204-1_20231205230212_07_1,358,0.4585976302623749,0.010565966367721558
1531,ZNion,ZNion_204-1_20231205230212_07_1,359,0.4561099410057068,0.010386615991592407
1532,ZNion,ZNion_204-1_20231205230212_07_1,360,0.45611098408699036,0.010407805442810059
