sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11831,MATR,MATR_b4c2,491,0.9307665228843689,0.9063338041305542
11832,MATR,MATR_b4c2,492,0.9305386543273926,1.0528781414031982
11833,MATR,MATR_b4c2,493,0.9303779006004333,0.9543511271476746
11834,MATR,MATR_b4c2,494,0.9302165508270264,0.9550734758377075
11835,MATR,MATR_b4c2,495,0.9301268458366394,0.9296442866325378
11836,MATR,MATR_b4c2,496,0.9301180839538574,0.9449633359909058
11837,MATR,MATR_b4c2,497,0.9299888014793396,0.9392986297607422
11838,MATR,MATR_b4c2,498,0.9297578930854797,0.9778749942779541
11839,MATR,MATR_b4c2,499,0.9296181201934814,0.9569211006164551
11840,MATR,MATR_b4c2,500,0.9294307231903076,0.9169637560844421
11841,MATR,MATR_b4c2,501,0.9292274713516235,1.0296518802642822
11842,MATR,MATR_b4c2,502,0.9290549755096436,0.9562336802482605
11843,MATR,MATR_b4c2,503,0.9286943674087524,0.9506802558898926
11844,MATR,MATR_b4c2,504,0.9285056591033936,0.9027124643325806
11845,MATR,MATR_b4c2,505,0.928398072719574,0.9238196611404419
11846,MATR,MATR_b4c2,506,0.9283499121665955,0.9686551094055176
11847,MATR,MATR_b4c2,507,0.9281606078147888,0.9405151605606079
11848,MATR,MATR_b4c2,508,0.9279897212982178,0.8949790000915527
11849,MATR,MATR_b4c2,509,0.9278261065483093,0.8034173846244812
11850,MATR,MATR_b4c2,510,0.9276748895645142,0.8307085037231445
11851,MATR,MATR_b4c2,511,0.9274252653121948,0.8935766220092773
11852,MATR,MATR_b4c2,512,0.9273946285247803,0.9221877455711365
11853,MATR,MATR_b4c2,513,0.9271848201751709,0.8686144351959229
11854,MATR,MATR_b4c2,514,0.9271207451820374,0.9097285270690918
11855,MATR,MATR_b4c2,515,0.9271453619003296,0.8545967936515808
11856,MATR,MATR_b4c2,516,0.9270712733268738,0.870089054107666
11857,MATR,MATR_b4c2,517,0.9268268942832947,0.8471183180809021
11858,MATR,MATR_b4c2,518,0.9266417026519775,0.8307825326919556
11859,MATR,MATR_b4c2,519,0.9264971017837524,0.836357593536377
11860,MATR,MATR_b4c2,520,0.9264647960662842,0.8852156400680542
11861,MATR,MATR_b4c2,521,0.9263734817504883,0.8139925003051758
11862,MATR,MATR_b4c2,522,0.9261398911476135,0.8892163038253784
11863,MATR,MATR_b4c2,523,0.9259983897209167,0.8525155782699585
11864,MATR,MATR_b4c2,524,0.9257439374923706,0.8899437785148621
11865,MATR,MATR_b4c2,525,0.9256213903427124,0.8887314796447754
11866,MATR,MATR_b4c2,526,0.9254253506660461,0.8691536784172058
11867,MATR,MATR_b4c2,527,0.925117015838623,0.8050455451011658
11868,MATR,MATR_b4c2,528,0.9247980117797852,0.8019234538078308
11869,MATR,MATR_b4c2,529,0.9244792461395264,0.9320300817489624
11870,MATR,MATR_b4c2,530,0.9241122603416443,0.8340942859649658
11871,MATR,MATR_b4c2,531,0.9239892959594727,0.9626971483230591
11872,MATR,MATR_b4c2,532,0.9238120913505554,0.9744729995727539
11873,MATR,MATR_b4c2,533,0.9234750270843506,0.9346274137496948
11874,MATR,MATR_b4c2,534,0.9232022762298584,0.9499599933624268
11875,MATR,MATR_b4c2,535,0.9231951832771301,1.1367768049240112
11876,MATR,MATR_b4c2,536,0.9229102730751038,0.903361439704895
11877,MATR,MATR_b4c2,537,0.9227562546730042,1.0055021047592163
11878,MATR,MATR_b4c2,538,0.9224835634231567,1.0438755750656128
11879,MATR,MATR_b4c2,539,0.922214925289154,1.0859122276306152
11880,MATR,MATR_b4c2,540,0.9220725297927856,1.0308393239974976
11881,MATR,MATR_b4c2,541,0.9217730164527893,1.1212577819824219
11882,MATR,MATR_b4c2,542,0.9216463565826416,1.1091606616973877
11883,MATR,MATR_b4c2,543,0.9214298129081726,1.38174569606781
11884,MATR,MATR_b4c2,544,0.9211829900741577,1.0200966596603394
11885,MATR,MATR_b4c2,545,0.9209471940994263,0.9128017425537109
11886,MATR,MATR_b4c2,546,0.9205067157745361,0.9651402235031128
11887,MATR,MATR_b4c2,547,0.9204372763633728,1.1165975332260132
11888,MATR,MATR_b4c2,548,0.9200674295425415,1.2331840991973877
11889,MATR,MATR_b4c2,549,0.9198148846626282,1.1306008100509644
11890,MATR,MATR_b4c2,550,0.9196904301643372,1.052609920501709
11891,MATR,MATR_b4c2,551,0.9194954633712769,1.070509433746338
11892,MATR,MATR_b4c2,552,0.9193615317344666,0.9364013671875
11893,MATR,MATR_b4c2,553,0.9191354513168335,0.8536715507507324
11894,MATR,MATR_b4c2,554,0.9187809824943542,0.9836663007736206
11895,MATR,MATR_b4c2,555,0.9186314344406128,0.9458423852920532
11896,MATR,MATR_b4c2,556,0.9184898138046265,1.016357660293579
11897,MATR,MATR_b4c2,557,0.9181617498397827,1.136518955230713
11898,MATR,MATR_b4c2,558,0.9179864525794983,2.2071051597595215
11899,MATR,MATR_b4c2,559,0.9176138043403625,1.293888807296753
11900,MATR,MATR_b4c2,560,0.9174031615257263,1.0866913795471191
11901,MATR,MATR_b4c2,561,0.9172300696372986,1.2017476558685303
11902,MATR,MATR_b4c2,562,0.917017936706543,1.1293476819992065
11903,MATR,MATR_b4c2,563,0.9167048931121826,1.2544875144958496
11904,MATR,MATR_b4c2,564,0.9164772033691406,1.2883398532867432
11905,MATR,MATR_b4c2,565,0.9161999225616455,1.0488704442977905
11906,MATR,MATR_b4c2,566,0.9158362746238708,1.3815836906433105
11907,MATR,MATR_b4c2,567,0.9157546162605286,1.1366620063781738
11908,MATR,MATR_b4c2,568,0.9153526425361633,1.5584943294525146
11909,MATR,MATR_b4c2,569,0.9154382944107056,1.263769507408142
11910,MATR,MATR_b4c2,570,0.914861261844635,1.5254768133163452
11911,MATR,MATR_b4c2,571,0.914792001247406,1.64452064037323
11912,MATR,MATR_b4c2,572,0.914449155330658,1.2791078090667725
11913,MATR,MATR_b4c2,573,0.9140865206718445,0.8700844645500183
11914,MATR,MATR_b4c2,574,0.9137868285179138,1.1047389507293701
11915,MATR,MATR_b4c2,575,0.9135050773620605,1.1268624067306519
11916,MATR,MATR_b4c2,576,0.913257360458374,1.1663488149642944
11917,MATR,MATR_b4c2,577,0.9129157066345215,1.361936330795288
11918,MATR,MATR_b4c2,578,0.9125423431396484,1.5889613628387451
11919,MATR,MATR_b4c2,579,0.9123726487159729,1.2115552425384521
11920,MATR,MATR_b4c2,580,0.9121508002281189,1.3852204084396362
11921,MATR,MATR_b4c2,581,0.9117590188980103,1.2110157012939453
11922,MATR,MATR_b4c2,582,0.9115235209465027,1.3002532720565796
11923,MATR,MATR_b4c2,583,0.9112004637718201,1.246055006980896
11924,MATR,MATR_b4c2,584,0.9108065366744995,1.2212598323822021
11925,MATR,MATR_b4c2,585,0.9107491970062256,0.834197998046875
11926,MATR,MATR_b4c2,586,0.9104821085929871,1.1110891103744507
11927,MATR,MATR_b4c2,587,0.9101511836051941,1.1686675548553467
11928,MATR,MATR_b4c2,588,0.9098647236824036,0.9619924426078796
11929,MATR,MATR_b4c2,589,0.9097492098808289,1.4548877477645874
11930,MATR,MATR_b4c2,590,0.9096097350120544,1.4869693517684937
11931,MATR,MATR_b4c2,591,0.9092140197753906,1.2504703998565674
11932,MATR,MATR_b4c2,592,0.9089245200157166,1.1777061223983765
11933,MATR,MATR_b4c2,593,0.9087152481079102,1.2920358180999756
11934,MATR,MATR_b4c2,594,0.9083331227302551,1.420875072479248
11935,MATR,MATR_b4c2,595,0.9079066514968872,1.2159994840621948
11936,MATR,MATR_b4c2,596,0.9076141119003296,1.3186750411987305
11937,MATR,MATR_b4c2,597,0.9072383642196655,1.3099684715270996
11938,MATR,MATR_b4c2,598,0.9068870544433594,1.2496240139007568
11939,MATR,MATR_b4c2,599,0.9065753817558289,1.236192226409912
11940,MATR,MATR_b4c2,600,0.9060938954353333,1.0914604663848877
11941,MATR,MATR_b4c2,601,0.9056461453437805,1.2352086305618286
11942,MATR,MATR_b4c2,602,0.9052670001983643,1.2840341329574585
11943,MATR,MATR_b4c2,603,0.904819667339325,1.1954936981201172
11944,MATR,MATR_b4c2,604,0.9044427871704102,1.3366153240203857
11945,MATR,MATR_b4c2,605,0.9041857123374939,1.273516297340393
11946,MATR,MATR_b4c2,606,0.903700053691864,1.3494089841842651
11947,MATR,MATR_b4c2,607,0.9034615159034729,1.235339879989624
11948,MATR,MATR_b4c2,608,0.9030680656433105,1.2515215873718262
11949,MATR,MATR_b4c2,609,0.9025054574012756,1.4037761688232422
11950,MATR,MATR_b4c2,610,0.9022483229637146,1.3393396139144897
11951,MATR,MATR_b4c2,611,0.9018917679786682,1.5011227130889893
11952,MATR,MATR_b4c2,612,0.9014576077461243,1.552101492881775
11953,MATR,MATR_b4c2,613,0.9011029601097107,1.5857183933258057
11954,MATR,MATR_b4c2,614,0.9005944728851318,1.4202396869659424
11955,MATR,MATR_b4c2,615,0.9002516269683838,1.5275118350982666
11956,MATR,MATR_b4c2,616,0.8999450206756592,1.446043848991394
11957,MATR,MATR_b4c2,617,0.8995887637138367,1.4186973571777344
11958,MATR,MATR_b4c2,618,0.8989737629890442,1.432521104812622
11959,MATR,MATR_b4c2,619,0.8988186120986938,1.42478609085083
11960,MATR,MATR_b4c2,620,0.8984429836273193,1.4626169204711914
11961,MATR,MATR_b4c2,621,0.8979928493499756,1.500614881515503
11962,MATR,MATR_b4c2,622,0.8975710272789001,1.502833366394043
11963,MATR,MATR_b4c2,623,0.8971590399742126,1.5632209777832031
11964,MATR,MATR_b4c2,624,0.8969565629959106,1.3973392248153687
11965,MATR,MATR_b4c2,625,0.8963401317596436,1.3990930318832397
11966,MATR,MATR_b4c2,626,0.8961107730865479,1.5870356559753418
11967,MATR,MATR_b4c2,627,0.8956804871559143,1.4507453441619873
11968,MATR,MATR_b4c2,628,0.8952417969703674,1.4010051488876343
11969,MATR,MATR_b4c2,629,0.8948336243629456,1.382828712463379
11970,MATR,MATR_b4c2,630,0.8944883346557617,1.5204437971115112
11971,MATR,MATR_b4c2,631,0.8939293622970581,1.443762183189392
11972,MATR,MATR_b4c2,632,0.8935285210609436,1.4494879245758057
11973,MATR,MATR_b4c2,633,0.8930875062942505,1.474877119064331
11974,MATR,MATR_b4c2,634,0.8926488757133484,1.4267486333847046
11975,MATR,MATR_b4c2,635,0.8920139074325562,1.3686275482177734
11976,MATR,MATR_b4c2,636,0.8915620446205139,1.4290379285812378
11977,MATR,MATR_b4c2,637,0.8909784555435181,1.4606045484542847
11978,MATR,MATR_b4c2,638,0.8904675245285034,1.3910573720932007
11979,MATR,MATR_b4c2,639,0.8900238871574402,1.425952672958374
11980,MATR,MATR_b4c2,640,0.8895426392555237,1.506026268005371
11981,MATR,MATR_b4c2,641,0.8889360427856445,1.4503660202026367
11982,MATR,MATR_b4c2,642,0.8884122371673584,1.4899729490280151
11983,MATR,MATR_b4c2,643,0.887930691242218,1.4085283279418945
11984,MATR,MATR_b4c2,644,0.8874854445457458,1.4518017768859863
11985,MATR,MATR_b4c2,645,0.8869690895080566,1.3676533699035645
11986,MATR,MATR_b4c2,646,0.8864192366600037,1.6714800596237183
11987,MATR,MATR_b4c2,647,0.8857365250587463,1.5760496854782104
11988,MATR,MATR_b4c2,648,0.8852858543395996,1.591221809387207
11989,MATR,MATR_b4c2,649,0.8846291303634644,1.4170726537704468
11990,MATR,MATR_b4c2,650,0.8840717077255249,1.537660002708435
11991,MATR,MATR_b4c2,651,0.8834167718887329,1.4581890106201172
11992,MATR,MATR_b4c2,652,0.8828156590461731,1.6088387966156006
11993,MATR,MATR_b4c2,653,0.8821694254875183,1.662346601486206
11994,MATR,MATR_b4c2,654,0.8816335797309875,1.66607666015625
11995,MATR,MATR_b4c2,655,0.8810790777206421,1.5389161109924316
11996,MATR,MATR_b4c2,656,0.8805716037750244,1.5708961486816406
11997,MATR,MATR_b4c2,657,0.8799619674682617,1.6226844787597656
11998,MATR,MATR_b4c2,658,0.8793959021568298,1.6202220916748047
11999,MATR,MATR_b4c2,659,0.8788477778434753,1.5974690914154053
12000,MATR,MATR_b4c2,660,0.8782309293746948,1.8048380613327026
12001,MATR,MATR_b4c2,661,0.8776894807815552,1.644925594329834
12002,MATR,MATR_b4c2,662,0.8771358728408813,1.6648375988006592
12003,MATR,MATR_b4c2,663,0.8767256736755371,1.4528961181640625
12004,MATR,MATR_b4c2,664,0.8760919570922852,1.4807155132293701
12005,MATR,MATR_b4c2,665,0.8753368258476257,1.5229791402816772
12006,MATR,MATR_b4c2,666,0.874858021736145,1.5068625211715698
12007,MATR,MATR_b4c2,667,0.8743199706077576,1.6350274085998535
12008,MATR,MATR_b4c2,668,0.8737346529960632,1.7022690773010254
12009,MATR,MATR_b4c2,669,0.8730674982070923,1.7095999717712402
12010,MATR,MATR_b4c2,670,0.8724492788314819,1.6607353687286377
12011,MATR,MATR_b4c2,671,0.8718745112419128,1.7908961772918701
12012,MATR,MATR_b4c2,672,0.8711928725242615,1.6235617399215698
12013,MATR,MATR_b4c2,673,0.8706129193305969,1.7313172817230225
12014,MATR,MATR_b4c2,674,0.8699303865432739,1.6932878494262695
12015,MATR,MATR_b4c2,675,0.8692212700843811,1.582342505455017
12016,MATR,MATR_b4c2,676,0.8685526251792908,1.7123287916183472
12017,MATR,MATR_b4c2,677,0.8679478764533997,1.6535872220993042
12018,MATR,MATR_b4c2,678,0.8672060370445251,1.7878503799438477
12019,MATR,MATR_b4c2,679,0.866576611995697,1.8221067190170288
12020,MATR,MATR_b4c2,680,0.865899384021759,1.7888535261154175
12021,MATR,MATR_b4c2,681,0.8650959730148315,1.818802833557129
12022,MATR,MATR_b4c2,682,0.8643423318862915,1.8377436399459839
12023,MATR,MATR_b4c2,683,0.8636628985404968,1.8249558210372925
12024,MATR,MATR_b4c2,684,0.8629572987556458,1.716324806213379
12025,MATR,MATR_b4c2,685,0.8620244264602661,1.8211069107055664
12026,MATR,MATR_b4c2,686,0.861354410648346,1.8605003356933594
12027,MATR,MATR_b4c2,687,0.8606134653091431,1.87250554561615
12028,MATR,MATR_b4c2,688,0.8599215745925903,1.8472756147384644
12029,MATR,MATR_b4c2,689,0.8588070273399353,1.9069441556930542
12030,MATR,MATR_b4c2,690,0.8582333326339722,1.9545139074325562
12031,MATR,MATR_b4c2,691,0.8572686314582825,1.9902195930480957
12032,MATR,MATR_b4c2,692,0.8564425706863403,1.9171230792999268
12033,MATR,MATR_b4c2,693,0.8556734919548035,1.8447761535644531
12034,MATR,MATR_b4c2,694,0.8546915650367737,2.0198912620544434
12035,MATR,MATR_b4c2,695,0.8538026213645935,1.9511011838912964
12036,MATR,MATR_b4c2,696,0.8529139161109924,1.8942821025848389
12037,MATR,MATR_b4c2,697,0.8519825339317322,1.9184763431549072
12038,MATR,MATR_b4c2,698,0.8511523008346558,1.8698391914367676
12039,MATR,MATR_b4c2,699,0.8502874374389648,1.9836111068725586
12040,MATR,MATR_b4c2,700,0.8492849469184875,2.067885160446167
12041,MATR,MATR_b4c2,701,0.848421573638916,2.010847806930542
12042,MATR,MATR_b4c2,702,0.847381055355072,1.9838122129440308
12043,MATR,MATR_b4c2,703,0.8464779257774353,1.984381079673767
12044,MATR,MATR_b4c2,704,0.845492422580719,1.8777722120285034
12045,MATR,MATR_b4c2,705,0.844584047794342,1.9118077754974365
12046,MATR,MATR_b4c2,706,0.8435662984848022,1.9337670803070068
12047,MATR,MATR_b4c2,707,0.8425348997116089,2.0636870861053467
12048,MATR,MATR_b4c2,708,0.8414497375488281,2.0258731842041016
12049,MATR,MATR_b4c2,709,0.8405075073242188,2.106389045715332
12050,MATR,MATR_b4c2,710,0.8397160768508911,1.9621925354003906
12051,MATR,MATR_b4c2,711,0.8385250568389893,2.075221538543701
12052,MATR,MATR_b4c2,712,0.8374069333076477,1.8790435791015625
12053,MATR,MATR_b4c2,713,0.8362770080566406,1.9717682600021362
12054,MATR,MATR_b4c2,714,0.835220217704773,1.9671248197555542
12055,MATR,MATR_b4c2,715,0.8340079188346863,1.9009950160980225
12056,MATR,MATR_b4c2,716,0.8328754305839539,2.035828113555908
12057,MATR,MATR_b4c2,717,0.8318560123443604,1.9935302734375
12058,MATR,MATR_b4c2,718,0.8307550549507141,2.077029228210449
12059,MATR,MATR_b4c2,719,0.8294896483421326,2.018766403198242
12060,MATR,MATR_b4c2,720,0.8283636569976807,1.9968141317367554
12061,MATR,MATR_b4c2,721,0.827012836933136,2.0126545429229736
12062,MATR,MATR_b4c2,722,0.8258780241012573,1.962341547012329
12063,MATR,MATR_b4c2,723,0.8245310187339783,1.9520553350448608
12064,MATR,MATR_b4c2,724,0.8233312368392944,2.1952452659606934
12065,MATR,MATR_b4c2,725,0.822179913520813,2.0334088802337646
12066,MATR,MATR_b4c2,726,0.8209967613220215,2.1097946166992188
12067,MATR,MATR_b4c2,727,0.8197284936904907,1.9744328260421753
12068,MATR,MATR_b4c2,728,0.8184501528739929,2.0948171615600586
12069,MATR,MATR_b4c2,729,0.8172127604484558,2.0743088722229004
12070,MATR,MATR_b4c2,730,0.8159176111221313,1.8998022079467773
12071,MATR,MATR_b4c2,731,0.8146947026252747,1.964165449142456
12072,MATR,MATR_b4c2,732,0.8134064674377441,1.9766075611114502
12073,MATR,MATR_b4c2,733,0.812098503112793,1.8828619718551636
12074,MATR,MATR_b4c2,734,0.8108023405075073,1.852346420288086
12075,MATR,MATR_b4c2,735,0.8095670342445374,1.7885105609893799
12076,MATR,MATR_b4c2,736,0.8081424832344055,1.859618902206421
12077,MATR,MATR_b4c2,737,0.8066387176513672,1.7988052368164062
12078,MATR,MATR_b4c2,738,0.8050747513771057,1.4337093830108643
12079,MATR,MATR_b4c2,739,0.8036286234855652,1.5816974639892578
12080,MATR,MATR_b4c2,740,0.8020748496055603,1.518088698387146
12081,MATR,MATR_b4c2,741,0.8005014657974243,1.530799150466919
12082,MATR,MATR_b4c2,742,0.7994836568832397,1.4895894527435303
12083,MATR,MATR_b4c2,743,0.7979238033294678,1.2962794303894043
12084,MATR,MATR_b4c2,744,0.7963522672653198,1.360520601272583
12085,MATR,MATR_b4c2,745,0.7947185039520264,1.2588894367218018
12086,MATR,MATR_b4c2,746,0.7930130958557129,1.2507702112197876
12087,MATR,MATR_b4c2,747,0.791388988494873,1.261804223060608
12088,MATR,MATR_b4c2,748,0.7896996736526489,1.3427534103393555
12089,MATR,MATR_b4c2,749,0.7879457473754883,1.2841318845748901
12090,MATR,MATR_b4c2,750,0.7862035036087036,1.3327877521514893
12091,MATR,MATR_b4c2,751,0.7845054864883423,1.288496494293213
12092,MATR,MATR_b4c2,752,0.782745361328125,1.2874794006347656
12093,MATR,MATR_b4c2,753,0.7809545993804932,1.1721850633621216
12094,MATR,MATR_b4c2,754,0.7792127728462219,1.2530735731124878
12095,MATR,MATR_b4c2,755,0.7773826718330383,1.1155959367752075
12096,MATR,MATR_b4c2,756,0.7754031419754028,1.1703115701675415
12097,MATR,MATR_b4c2,757,0.77347332239151,1.27842378616333
12098,MATR,MATR_b4c2,758,0.7716697454452515,1.0084764957427979
12099,MATR,MATR_b4c2,759,0.7697592973709106,1.2038235664367676
12100,MATR,MATR_b4c2,760,0.7678095698356628,1.1303915977478027
12101,MATR,MATR_b4c2,761,0.7658689022064209,1.1084072589874268
12102,MATR,MATR_b4c2,762,0.7640179395675659,1.0666159391403198
12103,MATR,MATR_b4c2,763,0.7618802785873413,1.1604918241500854
12104,MATR,MATR_b4c2,764,0.7599227428436279,1.1624367237091064
12105,MATR,MATR_b4c2,765,0.7579193711280823,1.1870613098144531
12106,MATR,MATR_b4c2,766,0.7559679746627808,1.2037123441696167
12107,MATR,MATR_b4c2,767,0.7540675401687622,1.2170716524124146
12108,MATR,MATR_b4c2,768,0.7521965503692627,1.3117421865463257
12109,MATR,MATR_b4c2,769,0.7501763105392456,1.094696283340454
12110,MATR,MATR_b4c2,770,0.7481691837310791,1.0983877182006836
12111,MATR,MATR_b4c2,771,0.746242105960846,1.102649211883545
12112,MATR,MATR_b4c2,772,0.7443251609802246,1.1889750957489014
12113,MATR,MATR_b4c2,773,0.7422508001327515,1.2018535137176514
12114,MATR,MATR_b4c2,774,0.7404095530509949,1.1601557731628418
12115,MATR,MATR_b4c2,775,0.7384730577468872,1.0654661655426025
12116,MATR,MATR_b4c2,776,0.7365614771842957,1.1162092685699463
12117,MATR,MATR_b4c2,777,0.734455943107605,1.0516000986099243
12118,MATR,MATR_b4c2,778,0.7326039671897888,0.9863488674163818
12119,MATR,MATR_b4c2,779,0.7304852604866028,1.0038084983825684
12120,MATR,MATR_b4c2,780,0.7285465002059937,1.0230334997177124
12121,MATR,MATR_b4c2,781,0.7265869379043579,1.06156325340271
12122,MATR,MATR_b4c2,782,0.7246429324150085,1.0380258560180664
12123,MATR,MATR_b4c2,783,0.7225235104560852,0.9834574460983276
12124,MATR,MATR_b4c2,784,0.7205661535263062,1.020989179611206
12125,MATR,MATR_b4c20,1,0.9499222040176392,0.773490309715271
12126,MATR,MATR_b4c20,2,0.950585663318634,0.763098955154419
12127,MATR,MATR_b4c20,3,0.9509521722793579,0.7365654706954956
12128,MATR,MATR_b4c20,4,0.9509338140487671,0.7753922343254089
12129,MATR,MATR_b4c20,5,0.9511732459068298,0.7608280181884766
12130,MATR,MATR_b4c20,6,0.9511554837226868,0.9242202639579773
12131,MATR,MATR_b4c20,7,0.9512718319892883,0.7745763659477234
12132,MATR,MATR_b4c20,8,0.9511642456054688,0.8653745651245117
12133,MATR,MATR_b4c20,9,0.9513241052627563,0.8209471702575684
12134,MATR,MATR_b4c20,10,0.9513621926307678,0.7575713992118835
12135,MATR,MATR_b4c20,11,0.9514315724372864,0.7282147407531738
12136,MATR,MATR_b4c20,12,0.9514213800430298,0.7343659400939941
12137,MATR,MATR_b4c20,13,0.9513953924179077,0.8426601886749268
12138,MATR,MATR_b4c20,14,0.9513292908668518,0.7955440282821655
12139,MATR,MATR_b4c20,15,0.9513438940048218,0.8251106142997742
12140,MATR,MATR_b4c20,16,0.9513464570045471,0.8537222743034363
12141,MATR,MATR_b4c20,17,0.9513689279556274,0.8283292651176453
12142,MATR,MATR_b4c20,18,0.9513277411460876,0.8136582374572754
12143,MATR,MATR_b4c20,19,0.951347291469574,0.8163410425186157
12144,MATR,MATR_b4c20,20,0.9513258337974548,0.9929890632629395
12145,MATR,MATR_b4c20,21,0.9513932466506958,0.9386506080627441
12146,MATR,MATR_b4c20,22,0.9513526558876038,0.8305344581604004
12147,MATR,MATR_b4c20,23,0.9514043927192688,0.7422423362731934
12148,MATR,MATR_b4c20,24,0.9515315294265747,0.9465217590332031
12149,MATR,MATR_b4c20,25,0.9515374302864075,1.005138874053955
12150,MATR,MATR_b4c20,26,0.9515535235404968,0.9948481321334839
12151,MATR,MATR_b4c20,27,0.9514541625976562,0.8695427179336548
12152,MATR,MATR_b4c20,28,0.9515196084976196,0.852831244468689
12153,MATR,MATR_b4c20,29,0.9514821767807007,1.070759654045105
12154,MATR,MATR_b4c20,30,0.9514342546463013,1.057098627090454
12155,MATR,MATR_b4c20,31,0.9514773488044739,1.0802181959152222
12156,MATR,MATR_b4c20,32,0.9513863921165466,1.1333314180374146
12157,MATR,MATR_b4c20,33,0.9514026641845703,0.9949776530265808
12158,MATR,MATR_b4c20,34,0.9513644576072693,0.9226929545402527
12159,MATR,MATR_b4c20,35,0.9512792825698853,0.9171437621116638
12160,MATR,MATR_b4c20,36,0.9512092471122742,0.84880131483078
12161,MATR,MATR_b4c20,37,0.9511867165565491,1.061272144317627
12162,MATR,MATR_b4c20,38,0.9510576128959656,1.0523074865341187
12163,MATR,MATR_b4c20,39,0.9509722590446472,0.9373205900192261
12164,MATR,MATR_b4c20,40,0.9509565234184265,0.8779304027557373
12165,MATR,MATR_b4c20,41,0.9509040713310242,0.9959285259246826
12166,MATR,MATR_b4c20,42,0.9508037567138672,0.8476803302764893
12167,MATR,MATR_b4c20,43,0.9507738947868347,0.8546518087387085
12168,MATR,MATR_b4c20,44,0.9507389068603516,0.8428863286972046
12169,MATR,MATR_b4c20,45,0.9506551623344421,0.8901705741882324
12170,MATR,MATR_b4c20,46,0.9506741762161255,0.8415202498435974
12171,MATR,MATR_b4c20,47,0.9505988955497742,0.9825625419616699
12172,MATR,MATR_b4c20,48,0.9505971670150757,0.9708110690116882
12173,MATR,MATR_b4c20,49,0.9505382776260376,0.9822036623954773
12174,MATR,MATR_b4c20,50,0.950508177280426,0.8828132152557373
12175,MATR,MATR_b4c20,51,0.9505088925361633,0.7827919721603394
12176,MATR,MATR_b4c20,52,0.9503991007804871,0.9093632698059082
12177,MATR,MATR_b4c20,53,0.9504188299179077,0.8107487559318542
12178,MATR,MATR_b4c20,54,0.9504091739654541,0.786220908164978
12179,MATR,MATR_b4c20,55,0.9504122734069824,0.7985254526138306
12180,MATR,MATR_b4c20,56,0.9504671692848206,0.968440055847168
12181,MATR,MATR_b4c20,57,0.9505282044410706,0.8847455382347107
12182,MATR,MATR_b4c20,58,0.950505256652832,0.8585831522941589
12183,MATR,MATR_b4c20,59,0.9505435228347778,0.8825268745422363
12184,MATR,MATR_b4c20,60,0.9505146145820618,1.086410403251648
12185,MATR,MATR_b4c20,61,0.9505112767219543,0.8266595602035522
12186,MATR,MATR_b4c20,62,0.950517475605011,0.9465791583061218
12187,MATR,MATR_b4c20,63,0.9505109190940857,1.1944712400436401
12188,MATR,MATR_b4c20,64,0.9504865407943726,1.0472517013549805
12189,MATR,MATR_b4c20,65,0.9504223465919495,1.0572532415390015
12190,MATR,MATR_b4c20,66,0.9503185749053955,1.0427501201629639
12191,MATR,MATR_b4c20,67,0.9502602815628052,0.9379758834838867
12192,MATR,MATR_b4c20,68,0.9502808451652527,0.8749302625656128
12193,MATR,MATR_b4c20,69,0.9502378106117249,0.9363338947296143
12194,MATR,MATR_b4c20,70,0.9501450657844543,1.014899730682373
12195,MATR,MATR_b4c20,71,0.9500340223312378,0.9642148017883301
12196,MATR,MATR_b4c20,72,0.9499748945236206,1.009106993675232
12197,MATR,MATR_b4c20,73,0.9499105215072632,0.9494456052780151
12198,MATR,MATR_b4c20,74,0.9499244689941406,0.8656401038169861
12199,MATR,MATR_b4c20,75,0.9498748183250427,0.8460502624511719
12200,MATR,MATR_b4c20,76,0.9497626423835754,1.002514362335205
12201,MATR,MATR_b4c20,77,0.9496742486953735,1.007582426071167
12202,MATR,MATR_b4c20,78,0.9496148824691772,0.9953216314315796
12203,MATR,MATR_b4c20,79,0.9496217370033264,1.0601699352264404
12204,MATR,MATR_b4c20,80,0.9495018124580383,0.908265233039856
12205,MATR,MATR_b4c20,81,0.9494398832321167,0.9447914958000183
12206,MATR,MATR_b4c20,82,0.949359118938446,1.0332021713256836
12207,MATR,MATR_b4c20,83,0.9492748975753784,1.1706175804138184
12208,MATR,MATR_b4c20,84,0.9491618275642395,1.1315741539001465
12209,MATR,MATR_b4c20,85,0.9491616487503052,1.0697306394577026
12210,MATR,MATR_b4c20,86,0.9491052627563477,1.0925897359848022
12211,MATR,MATR_b4c20,87,0.9489712715148926,1.071904182434082
12212,MATR,MATR_b4c20,88,0.9488739967346191,1.084560513496399
12213,MATR,MATR_b4c20,89,0.9489035606384277,0.9724653959274292
12214,MATR,MATR_b4c20,90,0.9489331841468811,1.0842235088348389
12215,MATR,MATR_b4c20,91,0.9489580988883972,1.1227209568023682
12216,MATR,MATR_b4c20,92,0.9489299058914185,1.0457805395126343
12217,MATR,MATR_b4c20,93,0.9489108324050903,0.9747918844223022
12218,MATR,MATR_b4c20,94,0.94891357421875,1.0872730016708374
12219,MATR,MATR_b4c20,95,0.9489506483078003,1.0621109008789062
12220,MATR,MATR_b4c20,96,0.9489123821258545,1.0150561332702637
12221,MATR,MATR_b4c20,97,0.9488691687583923,1.0621578693389893
