sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8359742164611816
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8360491991043091
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8338958024978638
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8339514136314392
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8340811133384705
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8342326879501343
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8319743871688843
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8321774005889893
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8323133587837219
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8322622179985046
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8302644491195679
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8303206562995911
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8304705023765564
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8304345011711121
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8283929228782654
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8285539150238037
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8286759257316589
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8288386464118958
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8267136812210083
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8268290162086487
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8269484639167786
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8270243406295776
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8249467611312866
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8250967860221863
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.82518070936203
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8252843618392944
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8232352137565613
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8233259916305542
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8234484195709229
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8234232068061829
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8215179443359375
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8215806484222412
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8217339515686035
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8218658566474915
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8196969032287598
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.819924533367157
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8200098872184753
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.817880392074585
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8180809020996094
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8182495832443237
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8183268308639526
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8162321448326111
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8163521885871887
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8165403604507446
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8166303038597107
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8146133422851562
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8147839903831482
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8149012923240662
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8127810955047607
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8129533529281616
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8131499886512756
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8132795095443726
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8112205266952515
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8114097118377686
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.811570405960083
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8095914125442505
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8097463846206665
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8097787499427795
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8099828958511353
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8079261183738708
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8081029057502747
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.808276355266571
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8063047528266907
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8063273429870605
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8065381050109863
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8066791892051697
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8047569990158081
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8048890829086304
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8050204515457153
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8030927181243896
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8032293319702148
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8033374547958374
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8033217191696167
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8015831708908081
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.801665723323822
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8018149137496948
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.7999135851860046
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8000528812408447
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8002026081085205
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7983091473579407
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7983786463737488
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7985349297523499
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7985680103302002
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7968104481697083
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.888100266456604
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8911508321762085
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.891273021697998
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8914278745651245
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8897719383239746
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8899195194244385
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.888241171836853
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8884162902832031
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.886736273765564
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8868579864501953
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8870197534561157
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8853007555007935
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8854514956474304
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8837454319000244
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8838765621185303
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8840236067771912
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8823364973068237
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8824753761291504
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8808006048202515
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8809463381767273
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8792136311531067
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8794234991073608
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8777430057525635
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8779116868972778
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8762624859809875
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.87644362449646
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8747406005859375
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8749496340751648
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8732771873474121
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8734958171844482
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8718341588973999
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8701860308647156
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8703231811523438
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8687299489974976
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8689109086990356
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8672629594802856
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8674249649047852
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8657739162445068
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8659380078315735
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8642340898513794
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.864460289478302
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8627247214317322
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8629830479621887
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8613448143005371
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8615155220031738
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8599097728729248
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8600677847862244
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8583487272262573
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8585616946220398
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8569179773330688
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8570829033851624
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8554186820983887
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8555429577827454
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.853960394859314
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8540791869163513
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8524802923202515
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8526431322097778
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8526816964149475
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8511404991149902
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8513368368148804
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.849645733833313
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8478818535804749
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8481934070587158
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.846535325050354
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8466787338256836
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.844980001449585
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8452000617980957
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8434673547744751
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8436152338981628
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8418351411819458
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8420380353927612
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8402291536331177
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8403522968292236
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8405988812446594
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8387597799301147
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8389549255371094
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8371071815490723
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8373280763626099
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8354837894439697
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8356928825378418
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8338645696640015
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8340616822242737
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8322382569313049
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8324264287948608
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8306171298027039
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8307952880859375
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8310040831565857
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8291552662849426
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8293873071670532
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8275769948959351
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8277890682220459
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8260059952735901
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8261549472808838
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8243821263313293
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8245333433151245
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8228178024291992
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8229973316192627
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8231644630432129
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8214009404182434
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8215803503990173
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8198312520980835
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.819999098777771
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8182606101036072
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8184535503387451
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8186485767364502
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8169057965278625
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8170815110206604
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8152695894241333
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8155524134635925
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8138495087623596
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.814037561416626
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.812325119972229
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8124807476997375
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8108034729957581
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8109655976295471
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8093054294586182
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8094931244850159
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8096555471420288
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8079572916030884
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8080580234527588
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8065413236618042
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8067026734352112
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8050644397735596
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8051092624664307
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8035545945167542
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8038256764411926
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8022028803825378
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8023800253868103
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.800769567489624
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8009436130523682
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7993459105491638
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7995573282241821
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7979148626327515
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7981215119361877
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7964969873428345
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7966944575309753
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7950979471206665
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7953182458877563
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7936129570007324
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7939318418502808
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7923752069473267
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7925635576248169
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7910335063934326
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7912707328796387
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.789610743522644
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7899523973464966
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.788410484790802
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7886316180229187
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7870990037918091
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7873138189315796
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7858142852783203
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7843195796012878
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7845476269721985
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7830535173416138
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7832671403884888
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7817999720573425
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7820212244987488
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7804791927337646
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7807827591896057
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7793262004852295
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7778983116149902
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.778113067150116
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7766870856285095
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7769331932067871
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7753916382789612
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7740981578826904
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7743443250656128
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7729295492172241
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7731816172599792
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7718299627304077
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7705134153366089
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7707406282424927
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7693994641304016
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7679834961891174
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.766766369342804
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7670300006866455
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7657613754272461
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7644681334495544
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7647497057914734
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7634558081626892
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7621557712554932
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7624162435531616
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.761130154132843
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.759880781173706
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7586272358894348
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7588432431221008
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7575691938400269
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7578186988830566
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7565771341323853
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7552980184555054
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7540969848632812
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7543184757232666
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7530903220176697
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7533127069473267
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7520540952682495
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7508596181869507
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7510066032409668
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7497498989105225
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7486451864242554
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7487303614616394
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7476284503936768
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.747831404209137
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7466803789138794
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7454932928085327
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.745721161365509
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7445024847984314
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7447392344474792
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7435715198516846
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7423661947250366
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7425947189331055
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7414118051528931
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7416216731071472
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7404544353485107
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7392833828926086
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7395066022872925
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.738391637802124
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.738589346408844
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7374160885810852
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7363114356994629
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7365306615829468
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7353374361991882
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7355703115463257
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7345203161239624
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7333719730377197
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7335788607597351
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.732468843460083
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7326990962028503
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7315869331359863
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7305217385292053
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7306294441223145
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.729557454586029
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7298139333724976
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7287020683288574
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9283135533332825
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9347690343856812
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9365611672401428
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9366106986999512
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9365921020507812
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9367003440856934
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9348659515380859
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9349300265312195
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9349815845489502
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9350196123123169
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.935012698173523
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9351253509521484
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9331650733947754
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.933207094669342
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9332470893859863
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9331547021865845
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9333215355873108
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9333773851394653
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9333388805389404
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9334609508514404
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9314758777618408
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9315090179443359
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9315518736839294
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9315898418426514
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.931635320186615
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9315986037254333
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9316267967224121
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9317666888237
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.929784893989563
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.929833710193634
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9298703670501709
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9299007654190063
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9299589991569519
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9300005435943604
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9300479888916016
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.930030345916748
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9281100630760193
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9281549453735352
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9282085299491882
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9282208681106567
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9281806945800781
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9282922744750977
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9283596277236938
