sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,0.9985096454620361
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,0.9985167980194092
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,0.9985242486000061
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,0.9985313415527344
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,0.9985379576683044
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,0.9985417723655701
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,0.9985488653182983
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,0.9985555410385132
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,0.9985593557357788
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,0.9985664486885071
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,0.9985698461532593
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,0.9985733032226562
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,0.9985799789428711
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,0.9985834956169128
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,0.9985873699188232
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,0.9985904693603516
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,0.9985939860343933
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,0.9985974431037903
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,0.9985978007316589
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,0.9986012578010559
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,0.9986045360565186
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,0.9986048936843872
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,0.9986048340797424
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,0.998608410358429
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,0.998608410358429
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,0.9986120462417603
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,0.9986119866371155
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,0.9986121654510498
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,0.9986125230789185
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,0.9986154437065125
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,0.9986122846603394
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,0.9986127614974976
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,0.9986128807067871
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,0.9986125826835632
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,0.9986127614974976
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,0.9986129999160767
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,0.9986095428466797
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,0.998609721660614
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,0.9986099004745483
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,0.9986065626144409
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,0.9986035823822021
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,0.998603343963623
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,0.9986000657081604
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,0.9986003637313843
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,0.9985970258712769
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,0.9985936880111694
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,0.998590350151062
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,0.9985871315002441
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,0.9985842108726501
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,0.9985808730125427
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,0.9985807538032532
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,0.9985742568969727
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,0.9985741972923279
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,0.9985677003860474
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,0.9985643625259399
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,0.9985611438751221
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,0.9985578060150146
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,0.9985544681549072
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,0.9985511898994446
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,0.9985479116439819
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,0.9985414147377014
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,0.9985412955284119
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,0.9985343217849731
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,0.9985310435295105
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,0.9985276460647583
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,0.9985244274139404
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,0.998521089553833
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,0.9985177516937256
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,0.9985142946243286
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,0.9985109567642212
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,0.9985076189041138
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,0.9985042810440063
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,0.9985009431838989
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,0.9984976053237915
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,0.9984909296035767
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,0.9984875917434692
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,0.9984841346740723
3673,ZNion,ZNion_2_432-1_20231227204455_01_1,119,1.0,0.9984803199768066
3674,ZNion,ZNion_2_432-1_20231227204455_01_1,120,1.0,0.9984737634658813
3675,ZNion,ZNion_2_432-1_20231227204455_01_1,121,1.0,0.9984735250473022
3676,ZNion,ZNion_2_432-1_20231227204455_01_1,122,1.0,0.998466432094574
3677,ZNion,ZNion_2_432-1_20231227204455_01_1,123,1.0,0.9984630346298218
3678,ZNion,ZNion_2_432-1_20231227204455_01_1,124,1.0,0.9984564781188965
3679,ZNion,ZNion_2_432-1_20231227204455_01_1,125,1.0,0.9984526038169861
3680,ZNion,ZNion_2_432-1_20231227204455_01_1,126,1.0,0.998445451259613
3681,ZNion,ZNion_2_432-1_20231227204455_01_1,127,1.0,0.998438835144043
3682,ZNion,ZNion_2_432-1_20231227204455_01_1,128,1.0,0.998434841632843
3683,ZNion,ZNion_2_432-1_20231227204455_01_1,129,1.0,0.9984283447265625
3684,ZNion,ZNion_2_432-1_20231227204455_01_1,130,1.0,0.9984210729598999
3685,ZNion,ZNion_2_432-1_20231227204455_01_1,131,1.0,0.9984171986579895
3686,ZNion,ZNion_2_432-1_20231227204455_01_1,132,1.0,0.9984099864959717
3687,ZNion,ZNion_2_432-1_20231227204455_01_1,133,1.0,0.9984027743339539
3688,ZNion,ZNion_2_432-1_20231227204455_01_1,134,1.0,0.998395562171936
3689,ZNion,ZNion_2_432-1_20231227204455_01_1,135,1.0,0.9983888864517212
3690,ZNion,ZNion_2_432-1_20231227204455_01_1,136,1.0,0.9983810186386108
3691,ZNion,ZNion_2_432-1_20231227204455_01_1,137,1.0,0.9983737468719482
3692,ZNion,ZNion_2_432-1_20231227204455_01_1,138,1.0,0.9983671307563782
3693,ZNion,ZNion_2_432-1_20231227204455_01_1,139,1.0,0.9983597993850708
3694,ZNion,ZNion_2_432-1_20231227204455_01_1,140,1.0,0.9983524680137634
3695,ZNion,ZNion_2_432-1_20231227204455_01_1,141,1.0,0.9983450770378113
3696,ZNion,ZNion_2_432-1_20231227204455_01_1,142,1.0,0.9983377456665039
3697,ZNion,ZNion_2_432-1_20231227204455_01_1,143,1.0,0.9983302354812622
3698,ZNion,ZNion_2_432-1_20231227204455_01_1,144,1.0,0.9983229041099548
3699,ZNion,ZNion_2_432-1_20231227204455_01_1,145,1.0,0.9983154535293579
3700,ZNion,ZNion_2_432-1_20231227204455_01_1,146,1.0,0.9983079433441162
3701,ZNion,ZNion_2_432-1_20231227204455_01_1,147,1.0,0.9983037710189819
3702,ZNion,ZNion_2_432-1_20231227204455_01_1,148,1.0,0.9982969760894775
3703,ZNion,ZNion_2_432-1_20231227204455_01_1,149,1.0,0.9982893466949463
3704,ZNion,ZNion_2_432-1_20231227204455_01_1,150,1.0,0.9982817769050598
3705,ZNion,ZNion_2_432-1_20231227204455_01_1,151,1.0,0.9982782602310181
3706,ZNion,ZNion_2_432-1_20231227204455_01_1,152,1.0,0.9982706308364868
3707,ZNion,ZNion_2_432-1_20231227204455_01_1,153,1.0,0.998262882232666
3708,ZNion,ZNion_2_432-1_20231227204455_01_1,154,1.0,0.9982593059539795
3709,ZNion,ZNion_2_432-1_20231227204455_01_1,155,1.0,0.9982515573501587
3710,ZNion,ZNion_2_432-1_20231227204455_01_1,156,1.0,0.9982479214668274
3711,ZNion,ZNion_2_432-1_20231227204455_01_1,157,1.0,0.9982408881187439
3712,ZNion,ZNion_2_432-1_20231227204455_01_1,158,1.0,0.9982364177703857
3713,ZNion,ZNion_2_432-1_20231227204455_01_1,159,1.0,0.9982293844223022
3714,ZNion,ZNion_2_432-1_20231227204455_01_1,160,1.0,0.9982248544692993
3715,ZNion,ZNion_2_432-1_20231227204455_01_1,161,1.0,0.9982210993766785
3716,ZNion,ZNion_2_432-1_20231227204455_01_1,162,1.0,0.9982173442840576
3717,ZNion,ZNion_2_432-1_20231227204455_01_1,163,1.0,0.9982101917266846
3718,ZNion,ZNion_2_432-1_20231227204455_01_1,164,1.0,0.998206377029419
3719,ZNion,ZNion_2_432-1_20231227204455_01_1,165,1.0,0.9982025623321533
3720,ZNion,ZNion_2_432-1_20231227204455_01_1,166,1.0,0.9981988072395325
3721,ZNion,ZNion_2_432-1_20231227204455_01_1,167,1.0,0.9981949329376221
3722,ZNion,ZNion_2_432-1_20231227204455_01_1,168,1.0,0.9981911182403564
3723,ZNion,ZNion_2_432-1_20231227204455_01_1,169,1.0,0.9981873035430908
3724,ZNion,ZNion_2_432-1_20231227204455_01_1,170,1.0,0.9981834888458252
3725,ZNion,ZNion_2_432-1_20231227204455_01_1,171,1.0,0.9981796145439148
3726,ZNion,ZNion_2_432-1_20231227204455_01_1,172,1.0,0.9981757402420044
3727,ZNion,ZNion_2_432-1_20231227204455_01_1,173,1.0,0.9981718063354492
3728,ZNion,ZNion_2_432-1_20231227204455_01_1,174,1.0,0.998167872428894
3729,ZNion,ZNion_2_432-1_20231227204455_01_1,175,1.0,0.9981639981269836
3730,ZNion,ZNion_2_432-1_20231227204455_01_1,176,1.0,0.9981601238250732
3731,ZNion,ZNion_2_432-1_20231227204455_01_1,177,1.0,0.9981561899185181
3732,ZNion,ZNion_2_432-1_20231227204455_01_1,178,1.0,0.9981522560119629
3733,ZNion,ZNion_2_432-1_20231227204455_01_1,179,1.0,0.9981483817100525
3734,ZNion,ZNion_2_432-1_20231227204455_01_1,180,1.0,0.9981443881988525
3735,ZNion,ZNion_2_432-1_20231227204455_01_1,181,1.0,0.9981445074081421
3736,ZNion,ZNion_2_432-1_20231227204455_01_1,182,1.0,0.9981404542922974
3737,ZNion,ZNion_2_432-1_20231227204455_01_1,183,1.0,0.998136579990387
3738,ZNion,ZNion_2_432-1_20231227204455_01_1,184,1.0,0.998132586479187
3739,ZNion,ZNion_2_432-1_20231227204455_01_1,185,1.0,0.9981286525726318
3740,ZNion,ZNion_2_432-1_20231227204455_01_1,186,1.0,0.9981246590614319
3741,ZNion,ZNion_2_432-1_20231227204455_01_1,187,1.0,0.9981206655502319
3742,ZNion,ZNion_2_432-1_20231227204455_01_1,188,1.0,0.998116672039032
3743,ZNion,ZNion_2_432-1_20231227204455_01_1,189,1.0,0.9981136322021484
3744,ZNion,ZNion_2_432-1_20231227204455_01_1,190,1.0,0.9981130361557007
3745,ZNion,ZNion_2_432-1_20231227204455_01_1,191,1.0,0.997984766960144
3746,ZNion,ZNion_2_432-1_20231227204455_01_1,192,1.0,0.9977673888206482
3747,ZNion,ZNion_2_432-1_20231227204455_01_1,193,1.0,0.9970888495445251
3748,ZNion,ZNion_2_432-1_20231227204455_01_1,194,1.0,0.9968916177749634
3749,ZNion,ZNion_2_432-1_20231227204455_01_1,195,1.0,0.9964280128479004
3750,ZNion,ZNion_2_432-1_20231227204455_01_1,196,1.0,0.9961581230163574
3751,ZNion,ZNion_2_432-1_20231227204455_01_1,197,1.0,0.9956913590431213
3752,ZNion,ZNion_2_432-1_20231227204455_01_1,198,1.0,0.9952198266983032
3753,ZNion,ZNion_2_432-1_20231227204455_01_1,199,1.0,0.9950200915336609
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.9947311878204346
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.9941659569740295
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.9939140677452087
3757,ZNion,ZNion_2_432-1_20231227204455_01_1,203,1.0,0.993220329284668
3758,ZNion,ZNion_2_432-1_20231227204455_01_1,204,1.0,0.9927951097488403
3759,ZNion,ZNion_2_432-1_20231227204455_01_1,205,1.0,0.9920543432235718
3760,ZNion,ZNion_2_432-1_20231227204455_01_1,206,1.0,0.9917382597923279
3761,ZNion,ZNion_2_432-1_20231227204455_01_1,207,1.0,0.9913060665130615
3762,ZNion,ZNion_2_432-1_20231227204455_01_1,208,1.0,0.9909883737564087
3763,ZNion,ZNion_2_432-1_20231227204455_01_1,209,1.0,0.9905463457107544
3764,ZNion,ZNion_2_432-1_20231227204455_01_1,210,1.0,0.9897800087928772
3765,ZNion,ZNion_2_432-1_20231227204455_01_1,211,0.999332070350647,0.9894585609436035
3766,ZNion,ZNion_2_432-1_20231227204455_01_1,212,0.9984883069992065,0.988996148109436
3767,ZNion,ZNion_2_432-1_20231227204455_01_1,213,0.9978272318840027,0.9889944791793823
3768,ZNion,ZNion_2_432-1_20231227204455_01_1,214,0.9968551397323608,0.988147497177124
3769,ZNion,ZNion_2_432-1_20231227204455_01_1,215,0.9959703683853149,0.9877705574035645
3770,ZNion,ZNion_2_432-1_20231227204455_01_1,216,0.995350182056427,0.9872002005577087
3771,ZNion,ZNion_2_432-1_20231227204455_01_1,217,0.9945023059844971,0.9871969223022461
3772,ZNion,ZNion_2_432-1_20231227204455_01_1,218,0.9935452938079834,0.986191987991333
3773,ZNion,ZNion_2_432-1_20231227204455_01_1,219,0.9929159879684448,0.9861885905265808
3774,ZNion,ZNion_2_432-1_20231227204455_01_1,220,0.9921180009841919,0.9851572513580322
3775,ZNion,ZNion_2_432-1_20231227204455_01_1,221,0.9912265539169312,0.9851555824279785
3776,ZNion,ZNion_2_432-1_20231227204455_01_1,222,0.9907283186912537,0.9841233491897583
3777,ZNion,ZNion_2_432-1_20231227204455_01_1,223,0.990138590335846,0.9841161966323853
3778,ZNion,ZNion_2_432-1_20231227204455_01_1,224,0.9893826842308044,0.983680248260498
3779,ZNion,ZNion_2_432-1_20231227204455_01_1,225,0.988464891910553,0.9830831289291382
3780,ZNion,ZNion_2_432-1_20231227204455_01_1,226,0.9879566431045532,0.9830797910690308
3781,ZNion,ZNion_2_432-1_20231227204455_01_1,227,0.9879322052001953,0.9830714464187622
3782,ZNion,ZNion_2_432-1_20231227204455_01_1,228,0.9873424768447876,0.9820305109024048
3783,ZNion,ZNion_2_432-1_20231227204455_01_1,229,0.9867165088653564,0.9820325374603271
3784,ZNion,ZNion_2_432-1_20231227204455_01_1,230,0.9860943555831909,0.9815686345100403
3785,ZNion,ZNion_2_432-1_20231227204455_01_1,231,0.9855557084083557,0.9809461832046509
3786,ZNion,ZNion_2_432-1_20231227204455_01_1,232,0.9852423667907715,0.9809372425079346
3787,ZNion,ZNion_2_432-1_20231227204455_01_1,233,0.9843406081199646,0.9798548221588135
3788,ZNion,ZNion_2_432-1_20231227204455_01_1,234,0.984283983707428,0.9798489809036255
3789,ZNion,ZNion_2_432-1_20231227204455_01_1,235,0.9834374785423279,0.9798486232757568
3790,ZNion,ZNion_2_432-1_20231227204455_01_1,236,0.9830669164657593,0.9798479676246643
3791,ZNion,ZNion_2_432-1_20231227204455_01_1,237,0.9827317595481873,0.9792131781578064
3792,ZNion,ZNion_2_432-1_20231227204455_01_1,238,0.9825090169906616,0.9787486791610718
3793,ZNion,ZNion_2_432-1_20231227204455_01_1,239,0.9815835952758789,0.978752613067627
3794,ZNion,ZNion_2_432-1_20231227204455_01_1,240,0.9817969799041748,0.9787500500679016
3795,ZNion,ZNion_2_432-1_20231227204455_01_1,241,0.9813389778137207,0.9787494540214539
3796,ZNion,ZNion_2_432-1_20231227204455_01_1,242,0.981296718120575,0.9787524938583374
3797,ZNion,ZNion_2_432-1_20231227204455_01_1,243,0.9811962246894836,0.977649450302124
3798,ZNion,ZNion_2_432-1_20231227204455_01_1,244,0.9807261228561401,0.9776517152786255
3799,ZNion,ZNion_2_432-1_20231227204455_01_1,245,0.9803814888000488,0.9776465892791748
3800,ZNion,ZNion_2_432-1_20231227204455_01_1,246,0.9801433682441711,0.9776509404182434
3801,ZNion,ZNion_2_432-1_20231227204455_01_1,247,0.9794307351112366,0.9765036702156067
3802,ZNion,ZNion_2_432-1_20231227204455_01_1,248,0.9788934588432312,0.97650146484375
3803,ZNion,ZNion_2_432-1_20231227204455_01_1,249,0.9785835146903992,0.9765034914016724
3804,ZNion,ZNion_2_432-1_20231227204455_01_1,250,0.9782668948173523,0.9765022993087769
3805,ZNion,ZNion_2_432-1_20231227204455_01_1,251,0.9780473113059998,0.9765013456344604
3806,ZNion,ZNion_2_432-1_20231227204455_01_1,252,0.9776420593261719,0.9753087759017944
3807,ZNion,ZNion_2_432-1_20231227204455_01_1,253,0.9776861667633057,0.9753105640411377
3808,ZNion,ZNion_2_432-1_20231227204455_01_1,254,0.9772937297821045,0.9753066897392273
3809,ZNion,ZNion_2_432-1_20231227204455_01_1,255,0.9771752953529358,0.975303053855896
3810,ZNion,ZNion_2_432-1_20231227204455_01_1,256,0.977389931678772,0.9753047227859497
3811,ZNion,ZNion_2_432-1_20231227204455_01_1,257,0.9767456650733948,0.9753090143203735
3812,ZNion,ZNion_2_432-1_20231227204455_01_1,258,0.9767647385597229,0.9753096699714661
3813,ZNion,ZNion_2_432-1_20231227204455_01_1,259,0.9765392541885376,0.9753025770187378
3814,ZNion,ZNion_2_432-1_20231227204455_01_1,260,0.9767326712608337,0.975310206413269
3815,ZNion,ZNion_2_432-1_20231227204455_01_1,261,0.9767812490463257,0.9753063917160034
3816,ZNion,ZNion_2_432-1_20231227204455_01_1,262,0.9769483208656311,0.9752994775772095
3817,ZNion,ZNion_2_432-1_20231227204455_01_1,263,0.9764785170555115,0.9753112196922302
3818,ZNion,ZNion_2_432-1_20231227204455_01_1,264,0.9769389033317566,0.9753074049949646
3819,ZNion,ZNion_2_432-1_20231227204455_01_1,265,0.9769527316093445,0.9753075838088989
3820,ZNion,ZNion_2_432-1_20231227204455_01_1,266,0.9768698811531067,0.9753184914588928
3821,ZNion,ZNion_2_432-1_20231227204455_01_1,267,0.9772635102272034,0.9753100872039795
3822,ZNion,ZNion_2_432-1_20231227204455_01_1,268,0.9774030447006226,0.9753091335296631
3823,ZNion,ZNion_2_432-1_20231227204455_01_1,269,0.9778870344161987,0.9753102660179138
3824,ZNion,ZNion_2_432-1_20231227204455_01_1,270,0.977738082408905,0.9758181571960449
3825,ZNion,ZNion_2_432-1_20231227204455_01_1,271,0.9783426523208618,0.9765032529830933
3826,ZNion,ZNion_2_432-1_20231227204455_01_1,272,0.9782231450080872,0.9765018820762634
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.9764969944953918
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.9765020608901978
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.9764953851699829
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.977649450302124
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.9776401519775391
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.9776420593261719
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.9776397943496704
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.978733479976654
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.9787330031394958
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.9787340760231018
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.9787341356277466
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.9798246622085571
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.9798229932785034
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.979816198348999
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.9809104800224304
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.9809044599533081
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.981368899345398
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.9819879531860352
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.9819931983947754
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.9830238819122314
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.9830244183540344
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.9840559363365173
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.9840534925460815
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.9850821495056152
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.9850773811340332
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.9861071705818176
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.9861046075820923
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.9871076345443726
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.9871008396148682
3856,ZNion,ZNion_2_432-1_20231227204455_01_1,302,0.9966202974319458,0.9880446195602417
3857,ZNion,ZNion_2_432-1_20231227204455_01_1,303,0.9973464608192444,0.9880362749099731
3858,ZNion,ZNion_2_432-1_20231227204455_01_1,304,0.997745931148529,0.9888921976089478
3859,ZNion,ZNion_2_432-1_20231227204455_01_1,305,0.9990065097808838,0.9893500804901123
3860,ZNion,ZNion_2_432-1_20231227204455_01_1,306,0.999649703502655,0.9896700382232666
3861,ZNion,ZNion_2_432-1_20231227204455_01_1,307,1.0,0.9904311299324036
3862,ZNion,ZNion_2_432-1_20231227204455_01_1,308,1.0,0.9904273748397827
3863,ZNion,ZNion_2_432-1_20231227204455_01_1,309,1.0,0.9911758899688721
3864,ZNion,ZNion_2_432-1_20231227204455_01_1,310,1.0,0.9919220209121704
3865,ZNion,ZNion_2_432-1_20231227204455_01_1,311,1.0,0.9919124841690063
3866,ZNion,ZNion_2_432-1_20231227204455_01_1,312,1.0,0.9926576614379883
3867,ZNion,ZNion_2_432-1_20231227204455_01_1,313,1.0,0.9926502108573914
3868,ZNion,ZNion_2_432-1_20231227204455_01_1,314,1.0,0.9933854341506958
3869,ZNion,ZNion_2_432-1_20231227204455_01_1,315,1.0,0.9940483570098877
3870,ZNion,ZNion_2_432-1_20231227204455_01_1,316,1.0,0.9946076273918152
3871,ZNion,ZNion_2_432-1_20231227204455_01_1,317,1.0,0.9949091672897339
3872,ZNion,ZNion_2_432-1_20231227204455_01_1,318,1.0,0.9949104189872742
3873,ZNion,ZNion_2_432-1_20231227204455_01_1,319,1.0,0.9951142072677612
3874,ZNion,ZNion_2_432-1_20231227204455_01_1,320,1.0,0.9955798387527466
3875,ZNion,ZNion_2_432-1_20231227204455_01_1,321,1.0,0.9960408210754395
3876,ZNion,ZNion_2_432-1_20231227204455_01_1,322,1.0,0.9963058829307556
3877,ZNion,ZNion_2_432-1_20231227204455_01_1,323,1.0,0.996502161026001
3878,ZNion,ZNion_2_432-1_20231227204455_01_1,324,1.0,0.9969639182090759
3879,ZNion,ZNion_2_432-1_20231227204455_01_1,325,1.0,0.9978060722351074
3880,ZNion,ZNion_2_432-1_20231227204455_01_1,326,1.0,0.9979275465011597
3881,ZNion,ZNion_2_432-1_20231227204455_01_1,327,1.0,0.9979292154312134
3882,ZNion,ZNion_2_432-1_20231227204455_01_1,328,1.0,0.9981238842010498
3883,ZNion,ZNion_2_432-1_20231227204455_01_1,329,1.0,0.9981279373168945
3884,ZNion,ZNion_2_432-1_20231227204455_01_1,330,1.0,0.9981287717819214
3885,ZNion,ZNion_2_432-1_20231227204455_01_1,331,1.0,0.9981287121772766
3886,ZNion,ZNion_2_432-1_20231227204455_01_1,332,1.0,0.9981328248977661
3887,ZNion,ZNion_2_432-1_20231227204455_01_1,333,1.0,0.9981369376182556
3888,ZNion,ZNion_2_432-1_20231227204455_01_1,334,1.0,0.9981402158737183
3889,ZNion,ZNion_2_432-1_20231227204455_01_1,335,1.0,0.9981444478034973
3890,ZNion,ZNion_2_432-1_20231227204455_01_1,336,1.0,0.9981493353843689
3891,ZNion,ZNion_2_432-1_20231227204455_01_1,337,1.0,0.998152494430542
3892,ZNion,ZNion_2_432-1_20231227204455_01_1,338,1.0,0.9981532096862793
3893,ZNion,ZNion_2_432-1_20231227204455_01_1,339,1.0,0.9981573820114136
3894,ZNion,ZNion_2_432-1_20231227204455_01_1,340,1.0,0.9981648325920105
3895,ZNion,ZNion_2_432-1_20231227204455_01_1,341,1.0,0.998165488243103
3896,ZNion,ZNion_2_432-1_20231227204455_01_1,342,1.0,0.9981653690338135
3897,ZNion,ZNion_2_432-1_20231227204455_01_1,343,1.0,0.9981728792190552
3898,ZNion,ZNion_2_432-1_20231227204455_01_1,344,1.0,0.9981768131256104
3899,ZNion,ZNion_2_432-1_20231227204455_01_1,345,1.0,0.9981776475906372
3900,ZNion,ZNion_2_432-1_20231227204455_01_1,346,1.0,0.9981815814971924
3901,ZNion,ZNion_2_432-1_20231227204455_01_1,347,1.0,0.9981848001480103
3902,ZNion,ZNion_2_432-1_20231227204455_01_1,348,1.0,0.9981889128684998
