sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.862366795539856
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.862366795539856
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.862366795539856
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.862366795539856
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.862366795539856
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.862366795539856
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.862366795539856
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.862366795539856
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.862366795539856
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.862366795539856
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.862366795539856
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.862366795539856
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.862366795539856
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.862366795539856
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.862366795539856
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.862366795539856
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.862366795539856
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.862366795539856
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.862366795539856
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.862366795539856
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.862366795539856
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.862366795539856
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.862366795539856
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.862366795539856
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.862366795539856
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.862366795539856
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.862366795539856
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.862366795539856
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.862366795539856
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.862366795539856
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.862366795539856
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.862366795539856
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.862366795539856
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.862366795539856
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.862366795539856
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.862366795539856
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.862366795539856
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.862366795539856
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.862366795539856
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.862366795539856
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.862366795539856
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.862366795539856
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.862366795539856
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.862366795539856
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.862366795539856
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.862366795539856
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.862366795539856
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.862366795539856
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.862366795539856
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.862366795539856
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.862366795539856
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.862366795539856
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.862366795539856
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.862366795539856
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.862366795539856
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.862366795539856
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.862366795539856
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.862366795539856
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.862366795539856
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.862366795539856
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.862366795539856
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.862366795539856
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.862366795539856
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.862366795539856
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.862366795539856
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.862366795539856
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.862366795539856
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.862366795539856
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.862366795539856
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.862366795539856
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.862366795539856
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.862366795539856
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.862366795539856
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.862366795539856
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.862366795539856
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.862366795539856
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.862366795539856
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.862366795539856
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.862366795539856
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.862366795539856
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.862366795539856
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.862366795539856
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.862366795539856
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.862366795539856
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.862366795539856
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.862366795539856
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.862366795539856
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.862366795539856
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.862366795539856
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.862366795539856
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.862366795539856
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.862366795539856
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.862366795539856
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.862366795539856
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.862366795539856
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.862366795539856
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.862366795539856
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.862366795539856
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.862366795539856
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.862366795539856
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.862366795539856
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.862366795539856
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.862366795539856
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.862366795539856
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.862366795539856
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.862366795539856
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.862366795539856
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.862366795539856
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.862366795539856
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.862366795539856
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.862366795539856
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.862366795539856
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.862366795539856
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.862366795539856
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.862366795539856
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.862366795539856
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.862366795539856
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.862366795539856
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.862366795539856
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.862366795539856
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.862366795539856
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.862366795539856
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.862366795539856
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.862366795539856
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.862366795539856
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.862366795539856
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.862366795539856
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.862366795539856
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.862366795539856
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.862366795539856
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.862366795539856
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.862366795539856
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.862366795539856
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.862366795539856
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.862366795539856
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.862366795539856
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.862366795539856
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.862366795539856
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.862366795539856
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.862366795539856
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.862366795539856
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.862366795539856
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.862366795539856
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.862366795539856
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.862366795539856
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.862366795539856
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.862366795539856
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.862366795539856
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.862366795539856
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.862366795539856
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.862366795539856
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.862366795539856
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.862366795539856
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.862366795539856
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.862366795539856
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.862366795539856
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.862366795539856
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.862366795539856
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.862366795539856
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.862366795539856
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.862366795539856
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.862366795539856
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.862366795539856
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.862366795539856
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.862366795539856
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.862366795539856
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.862366795539856
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.862366795539856
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.862366795539856
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.862366795539856
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.862366795539856
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.862366795539856
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.862366795539856
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.862366795539856
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.862366795539856
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.862366795539856
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.862366795539856
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.862366795539856
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.862366795539856
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.862366795539856
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.862366795539856
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.862366795539856
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.862366795539856
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.862366795539856
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.862366795539856
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.862366795539856
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.862366795539856
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.862366795539856
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.862366795539856
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.862366795539856
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.862366795539856
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.862366795539856
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.862366795539856
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.862366795539856
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.862366795539856
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.862366795539856
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.862366795539856
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.862366795539856
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.862366795539856
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.862366795539856
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.862366795539856
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.862366795539856
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.862366795539856
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.862366795539856
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.862366795539856
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.862366795539856
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.862366795539856
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.862366795539856
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.862366795539856
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.862366795539856
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.862366795539856
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.862366795539856
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.862366795539856
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.862366795539856
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.862366795539856
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.862366795539856
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.862366795539856
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.862366795539856
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.862366795539856
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.862366795539856
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.862366795539856
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.862366795539856
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.862366795539856
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.862366795539856
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.862366795539856
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.862366795539856
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.862366795539856
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.862366795539856
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.862366795539856
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.862366795539856
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.862366795539856
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.862366795539856
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.862366795539856
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.862366795539856
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.862366795539856
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.862366795539856
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.862366795539856
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.862366795539856
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.862366795539856
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.862366795539856
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.862366795539856
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.862366795539856
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.862366795539856
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.862366795539856
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.862366795539856
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.862366795539856
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.862366795539856
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.862366795539856
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.862366795539856
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.862366795539856
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.862366795539856
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.862366795539856
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.862366795539856
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.862366795539856
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.862366795539856
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.862366795539856
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.862366795539856
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.862366795539856
625,NAion,NAion_270040-3-1-56,49,0.8537431955337524,0.862366795539856
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.862366795539856
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.862366795539856
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.862366795539856
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.862366795539856
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.862366795539856
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.862366795539856
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.862366795539856
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.862366795539856
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.862366795539856
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.862366795539856
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.862366795539856
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.862366795539856
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.862366795539856
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.862366795539856
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.862366795539856
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.862366795539856
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.862366795539856
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.862366795539856
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.862366795539856
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.862366795539856
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.862366795539856
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.862366795539856
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.862366795539856
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.862366795539856
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.862366795539856
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.862366795539856
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.862366795539856
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.862366795539856
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.862366795539856
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.862366795539856
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.862366795539856
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.862366795539856
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.862366795539856
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.862366795539856
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.862366795539856
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.862366795539856
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.862366795539856
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.862366795539856
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.862366795539856
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.862366795539856
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.862366795539856
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.862366795539856
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.862366795539856
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.862366795539856
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.862366795539856
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.862366795539856
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.862366795539856
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.862366795539856
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.862366795539856
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.862366795539856
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.862366795539856
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.862366795539856
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.862366795539856
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.862366795539856
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.862366795539856
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.862366795539856
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.862366795539856
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.862366795539856
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.862366795539856
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.862366795539856
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.862366795539856
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.862366795539856
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.862366795539856
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.862366795539856
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.862366795539856
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.862366795539856
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.862366795539856
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.862366795539856
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.862366795539856
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.862366795539856
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.862366795539856
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.862366795539856
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.862366795539856
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.862366795539856
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.862366795539856
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.862366795539856
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.862366795539856
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.862366795539856
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.862366795539856
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.862366795539856
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.862366795539856
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.862366795539856
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.862366795539856
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.862366795539856
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.862366795539856
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.862366795539856
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.862366795539856
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.862366795539856
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.862366795539856
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.862366795539856
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.862366795539856
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.862366795539856
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.862366795539856
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.862366795539856
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.862366795539856
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.862366795539856
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.862366795539856
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.862366795539856
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.862366795539856
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.862366795539856
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.862366795539856
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.862366795539856
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.862366795539856
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.862366795539856
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.862366795539856
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.862366795539856
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.862366795539856
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.862366795539856
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.862366795539856
